cluster_id,unique_content_count,occurrence_count,representative_content,cluster_tokens,bracket_contents,platform_counts,keyword_counts_top8,sample_titles
bracket_022,7,12,"13,14,15,16,프로",13 14 15 16 프로 17 17프로,"13,14,15,16,프로 | 13,14,15,17,프로 | 13,14,15,16 | 13,14,15,17 | 13,14,15,17프로 | 13,14,16,17 | 13,14,16,17,프로",번개장터:12,아이폰 17 프로:8 | 아이폰 17e:2 | 아이폰 17 프로 맥스:2,"[미사용/새상품]아이폰17E 재고정리 할인 [13,14,15,16,프로] | [미사용/새상품]아이폰17에어 재고정리 할인[13,14,15,16,프로] | [미사용/새상품] 아이폰17 재고정리 할인 [13,14,15,16,프로] | [미사용/새상품]아이폰16E 재고정리 할인 [13,14,15,17,프로] | [미사용/새상품] 아이폰16 재고정리 할인 [13,14,15,17,프로]"
bracket_023,1,11,68만,68만,68만,중고나라:10 | 번개장터:1,갤럭시 s25:10 | 갤럭시 s26:1,[68만]SS급 갤럭시S25_256  전색상  효도폰 세컨폰 업무 | [68만]S급 갤럭시S25 256기가 전색상 | [68만]S급 업무용 갤럭시S25 [256기가] | [68만]S급 갤럭시S25 256기가 네이비 | [68만] 갤럭시S25 256기가 네이비
bracket_024,1,11,알뜰통신사,알뜰통신사,알뜰통신사,번개장터:11,아이폰 17:4 | 아이폰 16:3 | 아이폰 17 프로:2 | 아이폰 17 프로 맥스:1 | 갤럭시 s26 울트라:1,[알뜰통신사]아이폰17프로맥스(새상품/전색상/미개봉) | [알뜰통신사]아이폰17프로(새상품/전색상/정품) | [알뜰통신사]아이폰17프로(새상품/전색상/애플케어) | [알뜰통신사]아이폰17에어(새상품/전색상/정품) | [알뜰통신사]아이폰17(새상품/전색상/미개봉 얼리버드 특가)
bracket_025,1,10,16만,16만,16만,중고나라:10,아이폰 16:10,아이폰XR 공기계 판매 합니다. [16만]
bracket_026,1,10,17만,17만,17만,중고나라:10,아이폰 17:10,아이폰 12 미니 공기계 판매 합니다.[17만]
bracket_027,1,10,LG,lg,LG,번개장터:10,아이폰 17:4 | 아이폰 17 프로 맥스:2 | 아이폰 17 프로:2 | 아이폰 16:2,[LG]아이폰17프로맥스(새상품/전색상/애플케어) | [LG]아이폰17프로맥스(새상품/전색상/정품) | [LG]아이폰17프로(새상품/전색상/애플케어) | [LG]아이폰17프로(새상품/전색상/정품) | [LG]아이폰17(새상품/전색상/애플케어)
bracket_028,1,8,아이폰 17프로맥스,아이폰 17프로맥스,아이폰 17프로맥스,번개장터:8,아이폰 17 프로 맥스:8,[아이폰 17프로맥스] 어반소피스티케이션 엔드리스 스카이 25S | [아이폰 17프로맥스] 어반소피스키케이션 헬로키티 | [아이폰 17프로맥스] 어반소피스티케이션 오트 밀크 22S | [아이폰 17프로맥스] 어반소피스티케이션 미러 푸퍼케이스 43S | [아이폰 17프로맥스] 어반소피스키케이션 헬로키티 스터즈9
bracket_029,4,7,"23,24,26,플립7",23 24 플립7 26 25 z플립7,"23,24,26,플립7 | 23,24,25,플립7 | 23,24,26,Z플립7 | 23,24,25,Z플립7",번개장터:7,갤럭시 s26:4 | 갤럭시 s26 울트라:2 | 갤럭시 s26 엣지:1,"[미사용/새상품]갤럭시S25울트라 재고정리 할인[23,24,26,플립7] | [미사용/새상품]갤럭시S25엣지 재고정리 할인 [23,24,26,플립7] | [미사용/새상품]갤럭시S25플러스 재고정리 할인[23,24,26,플립7] | [미사용/새상품]갤럭시S26울트라 재고정리 할인[23,24,25,플립7] | [미사용/새상품]갤럭시S26플러스 재고정리 할인[23,24,25,플립7]"
bracket_030,1,7,색상선택가능,색상선택가능,색상선택가능,번개장터:7,아이폰 16:7,[색상선택가능] 아이폰 5S A급/16GB 결제창 | [색상선택가능] 아이폰 5S S급/16GB 결제창 | [색상선택가능] 아이폰 5S B급/16GB 결제창 | [색상선택가능] 아이폰 SE SS급 16GB 결제창 | [색상선택가능] 아이폰 SE B급/16GB 결제창
bracket_031,1,7,카메라무음,카메라무음,카메라무음,번개장터:7,아이폰 16:7,아이폰6 16기가 실버 배터리100% [카메라무음] | 아이폰6 16기가 그레이 배터리100% [카메라무음] | [카메라무음] 아이폰6 실버 16GB
bracket_032,1,6,72만,72만,72만,중고나라:5 | 번개장터:1,갤럭시 s25:5 | 갤럭시 s26 엣지:1,[72만]갤럭시 S25엣지 256GB 실버색상 새상품급 판매합니다. | [72만]S급 업무용 갤럭시S25 [512기가] | [72만]S급 갤럭시S25 512기가 네이비 | 갤럭시 S25엣지 256G 팔아요[72만]
bracket_033,1,6,가개통,가개통,가개통,번개장터:6,아이폰 17:3 | 갤럭시 s26 울트라:2 | 아이폰 17 프로:1,[가개통] 아이폰17 프로 / 1TB / 실버 / 배터리성능 100% | [가개통] 아이폰17 / 256GB / 화이트 / 배터리성능 100% | [가개통] 아이폰17 / 256GB / 블루 / 배터리성능 100% | [가개통] 아이폰17 / 512GB / 라벤더 / 배터리성능 100% | [가개통]갤럭시S26 울트라/S948/512/스카이블루/85325
bracket_034,1,6,삽니다,삽니다,삽니다,번개장터:6,아이폰 17 프로:3 | 아이폰 17 프로 맥스:2 | 아이폰 17:1,[삽니다] 아이폰17 프로 프로맥스 256 512 1TB 미개봉 자급제 | [삽니다] 아이폰17프로맥스 256 512미개봉 새제품 | [삽니다] 케이스티파이 리플케이스 아이폰 17프로 쇼크핑크 | [삽니다] 아이폰17프로 카메라무음 대여(5/1~5/2) | [삽니다] 아이폰17프로 256 512미개봉
bracket_035,2,6,아이폰 17프로,아이폰 17프로 맥스,아이폰 17프로 맥스 | 아이폰 17프로,번개장터:6,아이폰 17 프로:5 | 아이폰 17 프로 맥스:1,[아이폰 17프로 맥스] 케이스티파이 뚜비 케이스 | [아이폰 17프로] 어반소피스티케이션 피젯 베이비발레 | [아이폰 17프로] 어반소피스티케이션 델리킷 보우 인 레드 리본케이스 | [아이폰 17프로] 어반소피스티케이션 피젯 케이스 블루 | [아이폰 17프로] 어반소피스티케이션 헬로키티 스터즈
bracket_036,1,6,애플,애플,애플,번개장터:5 | 중고나라:1,아이폰 16:5 | 아이폰 17 프로 맥스:1,[애플] 아이폰17 프로 맥스 정품 케이스 | [애플]아이폰16플러스 전색상 미개봉 13차 재입고 | [애플]아이폰16프로 256기가 특가판매합니다 번개톡 빠른 문의주세요 | [애플]아이폰16프로맥스 특가 판매중입니다 전색상 미개봉 | [애플]아이폰16E/256기가
bracket_037,1,5,25년 개통,25년 개통,25년 개통,번개장터:5,갤럭시 s26:5,[25년 개통] A급. 갤럭시S25 256기가 부산중고폰 70874김해
bracket_038,1,5,98만,98만,98만,중고나라:5,갤럭시 s25 울트라:5,[98만]S급 갤럭시S25 울트라 512기가 | [98만]갤럭시S25 울트라 512기가 블랙
bracket_039,2,5,Apple,apple 마켓,Apple | Apple 마켓,번개장터:5,아이폰 16:5,[Apple]아이폰16프로맥스 256기가 정품/미개봉/새상품 | [Apple]NEW 아이폰16프로 신상품 미개봉 특가 판매중 | [Apple]아이폰16플러스 재입고 빠른품절 번개톡 문의주세요 | [Apple]아이폰16 미개봉 전색상 재입고 화이트/블랙 빠른 품절됩니다 | [Apple 마켓]아이폰16프로 9차 재입고
bracket_040,2,5,"프로상점,대여",대여 프로상점,"대여 | 프로상점,대여",번개장터:5,갤럭시 s26 울트라:2 | 아이폰 17 프로:1 | 아이폰 16:1 | 갤럭시 s25 울트라:1,"[대여] 아이폰17 프로 렌탈 1일 단기 | [대여]아이폰16프로 1일 단기 렌탈 임대 하객 스냅샷 결혼식 촬영 | [프로상점,대여]갤럭시s23울트라 (256/512기가) | [프로상점,대여]갤럭시 s24울트라 (256/512기가) | [프로상점,대여] 갤럭시 s25울트라 512기가"
bracket_041,1,5,아이폰 16프로맥스,아이폰 16프로맥스,아이폰 16프로맥스,번개장터:5,아이폰 16:5,[아이폰 16프로맥스] 어반소피스티케이션 푸퍼 발레리나 54a | [아이폰 16프로맥스] 어반소피스티케이션 푸퍼 라인스톤 인 실버 | [아이폰 16프로맥스] 어반소피스티케이션 푸퍼 미러 52 | [아이폰 16프로맥스] 어반소피스티케이션 푸퍼 퍼피크러쉬 | [아이폰 16프로맥스] 어반소피스티케이션 핑크 보우 리본케이스
bracket_042,1,4,01242,01242,01242,번개장터:4,갤럭시 s26:4,[01242] 당일발송 갤럭시S25플러스 256GB 무잔상 미사용 새제품
bracket_043,1,4,256GB,256gb,256GB,번개장터:4,갤럭시 s26 울트라:2 | 갤럭시 s26:2,[KT]갤럭시S24울트라 [256GB] | [알뜰통신사]갤럭시S24울트라 [256GB] | [자급제X/마지막재고]갤럭시S24 [256GB] | [KT기기변경 마지막재고]갤럭시S24플러스 [256GB]
bracket_044,1,4,5월6일 예약판매,5월6일 예약판매,5월6일 예약판매,번개장터:4,아이폰 16:4,[5월6일 예약판매]아이폰 5c 옐로우 16기가 #7497 미사용 | [5월6일 예약판매] 아이폰 5c 그린 16기가 #6298 | [5월6일 예약판매]아이폰 5c 핑크 16기가 #1941 신품수준 | [5월6일 예약판매] 아이폰 5c 옐로우 16기가 #5326
bracket_045,1,4,60만,60만,60만,번개장터:2 | 중고나라:2,아이폰 16:2 | 갤럭시 s25:2,아이폰 16E 128G 화이트 배터리 94% 판매합니다[60만] | [60만] 아이폰 16E 128G 화이트 배터리 94% 판매합니다 | [60만] S급 갤럭시 S25 FE 256기가
bracket_046,1,4,70만,70만,70만,중고나라:3 | 번개장터:1,갤럭시 s25:2 | 갤럭시 s26:1 | 갤럭시 s25 플러스:1,[70만]갤럭시S25플러스_256 상태좋아요 | [70만]S급 갤럭시S25네이비512기가 선물폰 세컨폰
bracket_047,1,4,A+급,a 플러스 급,A+급,번개장터:4,갤럭시 s26:4,[A+급] 갤럭시 S20 플러스 256G 레드 [22116] | [A+급] 갤럭시 S23 플러스 256G 블랙 [19495]
bracket_048,1,4,개통폰,개통폰,개통폰,번개장터:4,아이폰 17:3 | 아이폰 16:1,[개통폰] 아이폰17 타통신사 -> KT 번호이동 최고조건 | [개통폰] 아이폰17 타통신사 -> SK 번호이동 최고조건 | [개통폰] 아이폰17 타통신사 -> LG 번호이동 최고조건 | [개통폰] 아이폰16 타통신사 -> LG 번호이동 최고조건
bracket_049,1,4,무잔상,무잔상,무잔상,번개장터:4,갤럭시 s26:4,[무잔상] 갤럭시S23플러스 256기가 크림 부산중고폰 70765 김해 | [무잔상] 갤럭시S24 256기가 옐로우 부산중고폰 70451 김해 인천 | [무잔상] 갤럭시S23플러스 256기가 부산중고폰 70765인천 양산
bracket_050,1,4,최상급,최상급,최상급,중고나라:2 | 번개장터:2,아이폰 17:2 | 아이폰 16:1 | 갤럭시 s26:1,[최상급]정품 아이폰 에어 17 범퍼 - 블랙 | [최상급]아이폰 17에어 256GB 스페이스 블랙 | [최상급]아이폰6s / 16GB / 64GB 스페이스그레이 | [최상급]갤럭시S23FE/S711/256/블랙/85225
bracket_051,1,3,20272,20272,20272,번개장터:3,갤럭시 s25:3,[S급] 갤럭시 S24 512G 그레이 [20272]
bracket_052,1,3,26만,26만,26만,번개장터:3,갤럭시 s26:3,갤럭시 S22 화이트 256GB 판매합니다[26만] | 갤럭시 S22 블랙 256G 판매합니다[26만] | 갤럭시 S22 256GB 퍼플색상 판매합니다[26만]
bracket_053,1,3,5월6일 발송확정,5월6일 발송확정,5월6일 발송확정,번개장터:3,아이폰 16:2 | 아이폰 17:1,[5월6일 발송확정] 아이폰 5c 그린 32기가 #5717 | [5월6일 발송확정] 아이폰 5c 핑크 16기가 #9479 | [5월6일 발송확정] 아이폰 5c 블루 16기가 #2579 박풀/미사용급
bracket_054,1,3,65만,65만,65만,중고나라:3,갤럭시 s25:3,갤럭시 S25 256GB 실버 판매합니다[65만]
bracket_055,1,3,66만,66만,66만,중고나라:3,갤럭시 s25:3,[66만]갤럭시S25 네이비 256기가 선물폰 효도폰 자녀폰 | 갤럭시 S25 256G 색상별로 판매합니다[66만]
bracket_056,1,3,80만,80만,80만,중고나라:2 | 번개장터:1,갤럭시 s25:3,[80만]갤럭시S25엣지 512기가 무찍힘 무기스 S급 기기입니다
bracket_057,1,3,98만원,98만원,98만원,중고나라:3,갤럭시 s25 울트라:3,[98만원] 갤럭시S25울트라 512기가
bracket_058,1,3,A등급,a등급,A등급,번개장터:3,갤럭시 s26 울트라:1 | 갤럭시 s26:1 | 갤럭시 s25:1,[A등급] 갤럭시 S24 울트라 256GB 옐로우 | [A등급] 갤럭시 S25 256GB 그레이 | 갤럭시S24 512GB 실버 [ A등급 ] 케이스 및 필름구성
bracket_059,2,3,iphone 16 pro max,iphone 프로 맥스 16 17,iphone 17 pro max | iphone 16 pro max,번개장터:2 | 중고나라:1,아이폰 16:2 | 아이폰 17e:1,[iphone 17 pro max] skylrk case | 아이폰 16프로맥스 1T 화이트 [iphone 16 pro max] | 아이폰 16프로맥스 1T 화이트 새상품! [iphone 16 pro max]
bracket_060,1,3,구매,구매,구매,번개장터:3,아이폰 17 프로 맥스:1 | 아이폰 17:1 | 갤럭시 s25:1,[구매]아이폰 15프로맥스 iOS 17.2.1~17.3.1or미개봉 | [구매] 아이폰 17 케이스티파이 구매합니다!! | [구매] 미개봉 갤럭시 S25 512G 자급제 삽니다
bracket_061,1,3,당일배송,당일배송,당일배송,번개장터:3,아이폰 16:3,"[당일배송] S급 아이폰6S 스페이스그레이 16GB | [당일배송] 아이폰 6S 16GB~아이폰5,5s,6,7,8 사진용 | [당일배송]아이폰6 /16 ,32, 64GB /스페이스그레이"
bracket_062,1,3,실속템,실속템,실속템,번개장터:3,갤럭시 s25 울트라:2 | 갤럭시 s26:1,[실속템]갤럭시S23플러스/S916/256/크림/85211 | [실속템]갤럭시S23울트라/S918/512/그린/85231 | [실속템]갤럭시S24울트라/S928/512/티타늄그레이/84839
bracket_063,1,3,제휴카드,제휴카드,제휴카드,번개장터:3,아이폰 16:2 | 갤럭시 s25 울트라:1,[제휴카드]아이폰16E/애플정품/미개봉/새상품/애플케어 | [제휴카드]아이폰16프로 새상품/Apple care+/정품/미개봉/ | [제휴카드]갤럭시S25 울트라[삼성전자 새상품]
bracket_064,1,3,판매,판매,판매,번개장터:2 | 중고나라:1,아이폰 16:1 | 갤럭시 s25 울트라:1 | 갤럭시 s25:1,[판매] 아이폰 16 프로맥스 케이스티파이 짱구 투명 케이스 (맥세이 | [판매] 갤럭시 S24 울트라 512GB 듀얼유심 해외폰 블랙 | [판매] Samsung 갤럭시 S25 Ultra 화이트 256GB / 상태 최상 / 풀박스
bracket_065,1,2,18520,18520,18520,번개장터:2,갤럭시 s26 울트라:2,[S급] 갤럭시S21 울트라 256G 블랙 [18520]
bracket_066,1,2,19082,19082,19082,번개장터:2,갤럭시 s26:2,[S급] 갤럭시 S24 256G 옐로우 [19082]
bracket_067,1,2,19237,19237,19237,번개장터:2,갤럭시 s26:2,[S급] 갤럭시 S23 256G 핑크 [19237]
bracket_068,1,2,19495,19495,19495,번개장터:2,갤럭시 s26:2,[A+급] 갤럭시 S23 플러스 256G 블랙 [19495]
bracket_069,1,2,22116,22116,22116,번개장터:2,갤럭시 s26:2,[A+급] 갤럭시 S20 플러스 256G 레드 [22116]
bracket_070,1,2,23364,23364,23364,번개장터:2,갤럭시 s26 울트라:2,[S급] 갤럭시 S21 울트라 256G 화이트 [23364]
bracket_071,1,2,23462,23462,23462,번개장터:2,갤럭시 s26:2,[S급] 갤럭시 S23 256G 크림 [23462]
bracket_072,1,2,24709,24709,24709,번개장터:2,갤럭시 s26:2,[S급] 갤럭시 S21 256G 화이트 [24709]
bracket_073,1,2,256기가,256기가,256기가,중고나라:2,갤럭시 s25:2,[68만]S급 업무용 갤럭시S25 [256기가]
bracket_074,1,2,36만,36만,36만,번개장터:2,갤럭시 s26:2,[36만]갤럭시 S23 256GB 블랙 판매합니다 | 갤럭시 S23 256GB 크림 판매합니다[36만]
bracket_075,1,2,512기가,512기가,512기가,중고나라:2,갤럭시 s25:2,[72만]S급 업무용 갤럭시S25 [512기가]
bracket_076,1,2,78만,78만,78만,중고나라:2,갤럭시 s25 플러스:2,[78만]갤럭시 S25플러스 무잔상무기스 S급 네이비 512기가
bracket_077,1,2,792138,792138,792138,번개장터:2,아이폰 16:2,[792138] 아이폰6S 16기가 로즈골드 공기계 100% | [792138] 아이폰6S 16기가 로즈골드 카메라 공기계
bracket_078,1,2,"S23,24,25,26",s23 24 25 26,"S23,24,25,26",번개장터:2,갤럭시 s26:2,"[미사용/새상품] 갤럭시Z폴드7 재고정리 할인 [S23,24,25,26] | [미사용/새상품] 갤럭시Z플립7 재고정리 할인 [S23,24,25,26]"
bracket_079,1,2,갓성비,갓성비,갓성비,번개장터:2,갤럭시 s26 울트라:1 | 갤럭시 s26:1,[갓성비]갤럭시S22울트라/S908/256/버건디/85244 | [갓성비]갤럭시S24/S921/256/코발트바이올렛/85248
bracket_080,1,2,리퍼미사용,리퍼미사용,리퍼미사용,번개장터:1 | 중고나라:1,아이폰 16:2,[리퍼미사용] 아이폰 16 Pro 1TB 블랙 (직거래시 180만원) | [리퍼미사용] 아이폰 16 Pro 1TB 배터리효율 100%
bracket_081,1,2,무음,무음,무음,번개장터:2,아이폰 17:1 | 아이폰 16:1,[무음] 아이폰 6 골드 16GB (F17S1) | [무음] 아이폰 5S 실버 16GB (F2LNW)
bracket_082,1,2,소품용,소품용,소품용,중고나라:2,아이폰 17 프로 맥스:2,"[소품용] 아이폰17프로,프로맥스 박스"
bracket_083,2,2,아이폰17 케이스,아이폰17 케이스,아이폰17 케이스 | 아이폰17,번개장터:2,아이폰 17e:1 | 아이폰 17:1,[아이폰17 케이스] 산사 Afternoon Leaf 에폭시 범퍼 케이스 | [아이폰17]  애플 로고 실리콘 케이스 화이트
bracket_084,2,2,"폰고|월56,500원",월56 500원 폰고,"월56,500원 | 폰고|월56,500원",번개장터:2,아이폰 17:1 | 아이폰 16:1,"[월56,500원] 미개봉 아이폰17 렌탈/할부 서비스!! | [폰고|월56,500원] 아이폰16프로 렌탈/할부 서비스!!"
bracket_085,1,2,일괄,일괄,일괄,번개장터:2,아이폰 17e:1 | 아이폰 16:1,[일괄] 아이폰 17e / 16e 케이스 아이썸머리 마페아 핑크호피 | [일괄] 아이폰16프로 폰케이스
bracket_086,1,2,직선호 서울 강서 전체,직선호 서울 강서 전체,직선호 서울 강서 전체,번개장터:1 | 중고나라:1,갤럭시 s26 울트라:2,갤럭시S26울트라 512g 기격인하x [직선호 서울 강서 전체] | 갤럭시S26울트라 512GB 가격인하x [직선호 서울 강서 전체]
bracket_087,1,2,품번 034,품번 034,품번 034,번개장터:2,갤럭시 s26:2,A+급 갤럭시S23 5G 256G 블랙 [품번 034]
bracket_088,1,2,품번 074,품번 074,품번 074,번개장터:2,갤럭시 s26:2,A+급 갤럭시S22 5G 256G 화이트 [품번 074]
bracket_089,1,2,품번 118,품번 118,품번 118,번개장터:2,아이폰 16:2,배터리99 A+급 아이폰16프로 128G 블랙 [품번 118]
bracket_090,1,2,품번 121,품번 121,품번 121,번개장터:2,갤럭시 s26:2,A급 갤럭시S22 5G 256G 핑크 [품번 121]
bracket_091,1,2,품번 130,품번 130,품번 130,번개장터:2,갤럭시 s26:2,A+급 갤럭시S21 5G 256G 퍼플 [품번 130]
bracket_092,1,2,품번 144,품번 144,품번 144,번개장터:2,갤럭시 s26:2,A+급 갤럭시S24 5G 256G 블랙 [품번 144]
bracket_093,1,2,품번 149,품번 149,품번 149,번개장터:2,갤럭시 s26:2,A+급 갤럭시S23 5G 256G 그린 [품번 149]
bracket_094,1,2,품번 155,품번 155,품번 155,번개장터:2,갤럭시 s26:2,A+급 갤럭시S24 5G 256G 옐로우 [품번 155]
bracket_095,1,2,품번 168,품번 168,품번 168,번개장터:2,아이폰 16:2,A+급 아이폰14프로 128G 그레이 [품번 168]
bracket_096,1,2,품번 170,품번 170,품번 170,번개장터:2,아이폰 17 프로:2,배터리90 A+급 아이폰16프로 128G 블랙 [품번 170]
bracket_097,1,2,품번 176,품번 176,품번 176,번개장터:2,갤럭시 s26:2,A+급 갤럭시S22 5G 256G 그린 [품번 176]
bracket_098,1,2,품번 180,품번 180,품번 180,번개장터:2,갤럭시 s26:2,A급 갤럭시S22 5G 256G 블랙 [품번 180]
bracket_099,1,2,품번 182,품번 182,품번 182,번개장터:2,아이폰 16:2,배터리91 A급 아이폰6 16G 그레이 [품번 182]
bracket_100,1,2,품번 196,품번 196,품번 196,번개장터:2,갤럭시 s26:2,A+급 갤럭시S22 5G 256G 화이트 [품번 196]
