keyword,canonical_name,platform,pid,name,price,status,description,image_url,link,date,matched_keywords
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,406515793,(25년개통) A급 갤럭시S25플러스 256기가 아이스블루 06664,784000,판매중,,https://media.bunjang.co.kr/product/406515793_1_1778121748_w{res}.jpg,https://m.bunjang.co.kr/products/406515793,2026-05-07 11:42,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,316790025,"(새제품) 갤럭시 s24플러스, s25플러스 케이스",5000,판매중,,https://media.bunjang.co.kr/product/316790025_1_1754365294_w{res}.jpg,https://m.bunjang.co.kr/products/316790025,2026-05-07 08:56,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,381079774,삼성갤럭시 S25플러스 자급제 미사용품,970000,판매중,,https://media.bunjang.co.kr/product/381079774_1_1776020605_w{res}.jpg,https://m.bunjang.co.kr/products/381079774,2026-05-07 05:07,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,392907862,삼성갤럭시 S25플러스 자급제 512g 미사용품,1110000,판매중,,https://media.bunjang.co.kr/product/392907862_1_1773698226_w{res}.jpg,https://m.bunjang.co.kr/products/392907862,2026-05-07 05:04,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,406433137,갤럭시s25플러스 민트 256GB,600000,판매중,,https://media.bunjang.co.kr/product/406433137_1_1778200109_w{res}.jpg,https://m.bunjang.co.kr/products/406433137,2026-05-06 22:36,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,406406009,S급) 갤럭시 S25 플러스 256GB 판매,810000,판매중,,https://media.bunjang.co.kr/product/406406009_1_1778067035_w{res}.jpg,https://m.bunjang.co.kr/products/406406009,2026-05-06 20:30,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,406402932,특가 SSS급) 갤럭시 S25 플러스 256GB 판매,820000,판매중,,https://media.bunjang.co.kr/product/406402932_1_1778066254_w{res}.jpg,https://m.bunjang.co.kr/products/406402932,2026-05-06 20:17,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,406400670,갤럭시s25플러스케이스판매,9000,판매중,,https://media.bunjang.co.kr/product/406400670_1_1778065717_w{res}.jpg,https://m.bunjang.co.kr/products/406400670,2026-05-06 20:08,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,406334715,갤럭시S25플러스 슈퍼 투명 범퍼케이스 S936,5000,판매중,,https://media.bunjang.co.kr/product/406334715_1_1778048484_w{res}.jpg,https://m.bunjang.co.kr/products/406334715,2026-05-06 15:21,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,399492627,모란카노 뭉크 아이코닉 임팩트 투명 갤럭시 S25플러스 새제품,11000,판매중,,https://media.bunjang.co.kr/product/399492627_1_1778046397_w{res}.jpg,https://m.bunjang.co.kr/products/399492627,2026-05-06 14:46,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,406309809,갤럭시s25플러스 256 판매합니다,799000,판매중,,https://media.bunjang.co.kr/product/406309809_1_1778040792_w{res}.jpg,https://m.bunjang.co.kr/products/406309809,2026-05-06 13:13,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,406308133,(4858)갤럭시s25플러스 256 판매,620000,판매중,,https://media.bunjang.co.kr/product/406308133_1_1778040229_w{res}.jpg,https://m.bunjang.co.kr/products/406308133,2026-05-06 13:03,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,406306609,(602)갤럭시s25플러스 512 판매합니다,820000,판매중,,https://media.bunjang.co.kr/product/406306609_1_1778039698_w{res}.jpg,https://m.bunjang.co.kr/products/406306609,2026-05-06 12:54,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,406298664,(25년개통) A급 갤럭시S25플러스 256기가 아이스블루 06664,784000,판매중,,https://media.bunjang.co.kr/product/406298664_1_1778036971_w{res}.jpg,https://m.bunjang.co.kr/products/406298664,2026-05-06 12:09,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,401753850,케이스티파이 정품 갤럭시 s24 플러스 s25 플러스 텔레토비 케이스,39000,판매중,,https://media.bunjang.co.kr/product/401753850_1_1777786439_w{res}.jpg,https://m.bunjang.co.kr/products/401753850,2026-05-06 11:11,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,406283089,A급) 갤럭시S25+플러스 256G 블루 60573,790000,판매중,,https://media.bunjang.co.kr/product/406283089_1_1778031072_w{res}.jpg,https://m.bunjang.co.kr/products/406283089,2026-05-06 10:31,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,404932887,(7031)갤럭시s25플러스 256 판매합니다,799000,판매중,,https://media.bunjang.co.kr/product/404932887_1_1777523906_w{res}.jpg,https://m.bunjang.co.kr/products/404932887,2026-05-06 08:48,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,323644490,특가 갤럭시S25플러스 미사용 선착순 한정판매 플립/폴드/23/24/26,250000,판매중,,https://media.bunjang.co.kr/product/323644490_1_1777877573_w{res}.jpg,https://m.bunjang.co.kr/products/323644490,2026-05-06 08:11,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,342656625,삼성갤럭시 S25플러스 512G 자급제 미사용품,1090000,판매중,,https://media.bunjang.co.kr/product/342656625_1_1776772052_w{res}.jpg,https://m.bunjang.co.kr/products/342656625,2026-05-06 06:03,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,360270939,삼성갤럭시 S25플러스 512g 자급제  미사용품,1120000,판매중,,https://media.bunjang.co.kr/product/360270939_1_1776825855_w{res}.jpg,https://m.bunjang.co.kr/products/360270939,2026-05-06 06:03,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,406259991,A급) 갤럭시S25+플러스 256G 블루 61070,800000,판매중,,https://media.bunjang.co.kr/product/406259991_1_1778011287_w{res}.jpg,https://m.bunjang.co.kr/products/406259991,2026-05-06 05:01,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,406083370,갤럭시 S25 플러스 512GB 그레이 [75435],770000,예약중,,https://media.bunjang.co.kr/product/406083370_1_1777955813_w{res}.jpg,https://m.bunjang.co.kr/products/406083370,2026-05-05 13:36,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,406079382,갤럭시 S25 플러스 256GB 블루 [75436],770000,판매중,,https://media.bunjang.co.kr/product/406079382_1_1777954611_w{res}.jpg,https://m.bunjang.co.kr/products/406079382,2026-05-05 13:16,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,406077851,갤럭시s25플러스 256 판매합니다,799000,판매중,,https://media.bunjang.co.kr/product/406077851_1_1777954103_w{res}.jpg,https://m.bunjang.co.kr/products/406077851,2026-05-05 13:08,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,406074584,[거래완료]갤럭시 S25 플러스 512 네이비블루 정품 실리콘 케이스,850000,예약중,,https://media.bunjang.co.kr/product/406074584_1_1778030770_w{res}.jpg,https://m.bunjang.co.kr/products/406074584,2026-05-05 12:49,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,406071891,(25년개통) A급 갤럭시S25플러스 256기가 아이스블루 06664,784000,판매중,,https://media.bunjang.co.kr/product/406071891_1_1777952129_w{res}.jpg,https://m.bunjang.co.kr/products/406071891,2026-05-05 12:35,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,404969114,(694)갤럭시s25플러스 256 판매합니다,799000,판매중,,https://media.bunjang.co.kr/product/404969114_1_1777535280_w{res}.jpg,https://m.bunjang.co.kr/products/404969114,2026-05-05 09:44,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,361344523,(새제품/개봉)힐링쉴드 갤럭시 S25/S24 플러스 AR 액정 보호 필름,21000,판매중,,https://media.bunjang.co.kr/product/361344523_1_1776479398_w{res}.jpg,https://m.bunjang.co.kr/products/361344523,2026-05-05 08:26,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,405927588,A급) 갤럭시S25+플러스 256G 블루 60573,790000,판매중,,https://media.bunjang.co.kr/product/405927588_1_1777889003_w{res}.jpg,https://m.bunjang.co.kr/products/405927588,2026-05-04 19:03,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,405911216,>한정판매< 갤럭시 S25플러스 256 상태최상급 (직거래 할인),830000,판매중,,https://media.bunjang.co.kr/product/405911216_1_1777884825_w{res}.jpg,https://m.bunjang.co.kr/products/405911216,2026-05-04 17:53,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,405902122,미개봉)삼성 갤럭시 S25플러스+ 카인드수트 케이스 블루,25000,판매중,,https://media.bunjang.co.kr/product/405902122_1_1777882591_w{res}.jpg,https://m.bunjang.co.kr/products/405902122,2026-05-04 17:16,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,405895861,갤럭시S25플러스 아이스블루 판매해용,790000,판매중,,https://media.bunjang.co.kr/product/405895861_1_1778031464_w{res}.jpg,https://m.bunjang.co.kr/products/405895861,2026-05-04 16:51,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,405882907,[70만]갤럭시S25플러스_256 상태좋아요,810000,판매중,,https://media.bunjang.co.kr/product/405882907_1_1777877934_w{res}.jpg,https://m.bunjang.co.kr/products/405882907,2026-05-04 15:57,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,398718794,갤럭시S25플러스 256기가네이비 중고폰 공기계 선물폰 최저가,720000,판매중,,https://media.bunjang.co.kr/product/398718794_1_1778029028_w{res}.jpg,https://m.bunjang.co.kr/products/398718794,2026-05-04 12:35,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,405838655,(25년개통) A급 갤럭시S25플러스 256기가 아이스블루 06664,784000,판매중,,https://media.bunjang.co.kr/product/405838655_1_1777865054_w{res}.jpg,https://m.bunjang.co.kr/products/405838655,2026-05-04 12:24,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,405037527,갤럭시 s25 플러스 512gb 자급제 풀박스,900000,판매중,,https://media.bunjang.co.kr/product/405037527_1_1777850033_w{res}.jpg,https://m.bunjang.co.kr/products/405037527,2026-05-04 08:13,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,405585524,갤럭시 S25 플러스 맥세이프 호환 클리어 케이스,1000,예약중,,https://media.bunjang.co.kr/product/405585524_1_1777792587_w{res}.jpg,https://m.bunjang.co.kr/products/405585524,2026-05-03 16:16,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,385813034,새상품 갤럭시S25플러스 전색상보유 한정판매 핫딜가 #23#24#26,650000,판매중,,https://media.bunjang.co.kr/product/385813034_1_1775722937_w{res}.jpg,https://m.bunjang.co.kr/products/385813034,2026-05-02 13:01,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,405308052,(25년개통) A급 갤럭시S25플러스 256기가 아이스블루 06664,784000,판매중,,https://media.bunjang.co.kr/product/405308052_1_1777686974_w{res}.jpg,https://m.bunjang.co.kr/products/405308052,2026-05-02 10:56,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,382141524,"[할인특가/미사용]갤럭시S25플러스 판매합니다 +23,24,26시리즈",550000,판매중,,https://media.bunjang.co.kr/product/382141524_1_1775723205_w{res}.jpg,https://m.bunjang.co.kr/products/382141524,2026-05-02 09:21,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,405185889,(25년개통) A급 갤럭시S25플러스 256기가 아이스블루 71071,784000,판매중,,https://media.bunjang.co.kr/product/405185889_1_1777628032_w{res}.jpg,https://m.bunjang.co.kr/products/405185889,2026-05-01 18:33,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,385394301,"(새제품,갤럭시S25플러스)단독할인 특별혜택 23/24/26/재고정리",600000,판매중,,https://media.bunjang.co.kr/product/385394301_1_1775723059_w{res}.jpg,https://m.bunjang.co.kr/products/385394301,2026-05-01 17:11,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,405120356,(25년개통) A급 갤럭시S25플러스 256기가 아이스블루 06664,784000,판매중,,https://media.bunjang.co.kr/product/405120356_1_1777608193_w{res}.jpg,https://m.bunjang.co.kr/products/405120356,2026-05-01 13:03,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,405109920,(25년개통) A급 갤럭시S25플러스 256기가 아이스블루 71071,784000,판매중,,https://media.bunjang.co.kr/product/405109920_1_1777604322_w{res}.jpg,https://m.bunjang.co.kr/products/405109920,2026-05-01 11:58,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,405098245,갤럭시s25플러스 256 깨끗한기기 판매,679000,판매중,,https://media.bunjang.co.kr/product/405098245_1_1777599537_w{res}.jpg,https://m.bunjang.co.kr/products/405098245,2026-05-01 10:38,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,404968592,갤럭시s25플러스 256 판매합니다,799000,판매중,,https://media.bunjang.co.kr/product/404968592_1_1777535122_w{res}.jpg,https://m.bunjang.co.kr/products/404968592,2026-04-30 16:45,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,404965247,갤럭시s25플러스 256 판매합니다,799000,판매중,,https://media.bunjang.co.kr/product/404965247_1_1777534068_w{res}.jpg,https://m.bunjang.co.kr/products/404965247,2026-04-30 16:27,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,404961467,갤럭시s25플러스 256 판매합니다,790000,판매중,,https://media.bunjang.co.kr/product/404961467_1_1777532917_w{res}.jpg,https://m.bunjang.co.kr/products/404961467,2026-04-30 16:08,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,321428096,갤럭시 s25 s25플러스 s25울트라 맥세이프st 휴대폰케이스,7000,판매중,,https://media.bunjang.co.kr/product/321428096_1_1765773657_w{res}.jpg,https://m.bunjang.co.kr/products/321428096,2026-04-30 12:54,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,404923803,(7023)갤럭시s25플러스 256 판매합니다,799000,판매중,,https://media.bunjang.co.kr/product/404923803_1_1777520635_w{res}.jpg,https://m.bunjang.co.kr/products/404923803,2026-04-30 12:43,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,404919512,(6941)갤럭시s25플러스 256 판매합니다,790000,판매중,,https://media.bunjang.co.kr/product/404919512_1_1777518983_w{res}.jpg,https://m.bunjang.co.kr/products/404919512,2026-04-30 12:16,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,404918921,A급) 갤럭시S25+플러스 256G 블루 60573,790000,판매중,,https://media.bunjang.co.kr/product/404918921_1_1777518749_w{res}.jpg,https://m.bunjang.co.kr/products/404918921,2026-04-30 12:12,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,404909426,갤럭시S25플러스 그라데이션 카드범퍼 케이스 S936,5000,판매중,,https://media.bunjang.co.kr/product/404909426_1_1777515210_w{res}.jpg,https://m.bunjang.co.kr/products/404909426,2026-04-30 11:13,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,404604330,갤럭시s25 플러스 불루,750000,판매중,,https://media.bunjang.co.kr/product/404604330_1_1777380126_w{res}.jpg,https://m.bunjang.co.kr/products/404604330,2026-04-28 21:42,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,404559226,갤럭시S25플러스 아이스블루 S급 팝니다,780000,예약중,,https://media.bunjang.co.kr/product/404559226_1_1777366109_w{res}.jpg,https://m.bunjang.co.kr/products/404559226,2026-04-28 17:47,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,404548291,갤럭시S25플러스 그라데이션 카드범퍼 케이스 S936,5000,판매중,,https://media.bunjang.co.kr/product/404548291_1_1777363006_w{res}.jpg,https://m.bunjang.co.kr/products/404548291,2026-04-28 16:56,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,404499344,(6327)갤럭시s25플러스 256 판매합니다,779000,판매중,,https://media.bunjang.co.kr/product/404499344_1_1777347285_w{res}.jpg,https://m.bunjang.co.kr/products/404499344,2026-04-28 12:34,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,327796823,갤럭시 S25 일반/플러스 에어백 카드포켓 휴대폰 케이스 투명,3500,판매중,,https://media.bunjang.co.kr/product/327796823_1_1758769412_w{res}.jpg,https://m.bunjang.co.kr/products/327796823,2026-04-28 05:26,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,404434206,[01242] 당일발송 갤럭시S25플러스 256GB 무잔상 미사용 새제품,764000,판매중,,https://media.bunjang.co.kr/product/404434206_1_1777304760_w{res}.jpg,https://m.bunjang.co.kr/products/404434206,2026-04-28 00:46,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,404416671,[01242] 당일발송 갤럭시S25플러스 256GB 무잔상 미사용 새제품,764000,판매중,,https://media.bunjang.co.kr/product/404416671_1_1777298541_w{res}.jpg,https://m.bunjang.co.kr/products/404416671,2026-04-27 23:02,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,392305018,삼성 갤럭시 S25 플러스 정품 실리콘 케이스,14000,판매중,,https://media.bunjang.co.kr/product/392305018_1_1777722891_w{res}.jpg,https://m.bunjang.co.kr/products/392305018,2026-04-27 19:33,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,404311269,갤럭시s25플러스 256 판매합니다,779000,판매중,,https://media.bunjang.co.kr/product/404311269_1_1777266591_w{res}.jpg,https://m.bunjang.co.kr/products/404311269,2026-04-27 14:09,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,번개장터,404293406,A급. 갤럭시S25플러스 256기가 부산중고폰 69671 대전 서울 경기,800000,판매중,,https://media.bunjang.co.kr/product/404293406_1_1777260205_w{res}.jpg,https://m.bunjang.co.kr/products/404293406,2026-04-27 12:23,갤럭시 s25 플러스
