keyword,canonical_name,platform,pid,name,price,status,description,image_url,link,date,matched_keywords
갤럭시 s25,갤럭시 s25,번개장터,405667884,갤럭시S25울트라 호환 맨유 골드 앰블럼 굿즈 케이스 판매,3000,판매중,,https://media.bunjang.co.kr/product/405667884_1_1778174316_w{res}.jpg,https://m.bunjang.co.kr/products/405667884,2026-05-08 09:04,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,394665174,갤럭시s25울트라(s938) 팝니다,1180000,판매중,,https://media.bunjang.co.kr/product/394665174_1_1773561949_w{res}.jpg,https://m.bunjang.co.kr/products/394665174,2026-05-08 09:00,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,384891520,갤럭시S25플러스 정품젤리케이스 2개 팝니다,13000,판매중,,https://media.bunjang.co.kr/product/384891520_1_1775727647_w{res}.jpg,https://m.bunjang.co.kr/products/384891520,2026-05-08 09:00,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,394164692,"[미사용/새상품]갤럭시S25엣지 재고정리 할인 [23,24,26,플립7]",170000,판매중,,https://media.bunjang.co.kr/product/394164692_1_1773288597_w{res}.jpg,https://m.bunjang.co.kr/products/394164692,2026-05-08 09:00,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,394163027,"[미사용/새상품]갤럭시S25울트라 재고정리 할인[23,24,26,플립7]",490000,판매중,,https://media.bunjang.co.kr/product/394163027_1_1777877137_w{res}.jpg,https://m.bunjang.co.kr/products/394163027,2026-05-08 09:00,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,394162678,"[미사용/새상품]갤럭시S25플러스 재고정리 할인[23,24,26,플립7]",190000,판매중,,https://media.bunjang.co.kr/product/394162678_1_1777877121_w{res}.jpg,https://m.bunjang.co.kr/products/394162678,2026-05-08 09:00,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,394162001,"[미사용/새상품] 갤럭시S25 재고정리 할인 [23,24,26,Z플립7]",60000,판매중,,https://media.bunjang.co.kr/product/394162001_1_1777877105_w{res}.jpg,https://m.bunjang.co.kr/products/394162001,2026-05-08 09:00,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,397098098,(5211)갤럭시s25플러스 256 판매합니다,769000,판매중,,https://media.bunjang.co.kr/product/397098098_1_1774323996_w{res}.jpg,https://m.bunjang.co.kr/products/397098098,2026-05-08 08:51,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,317065856,[미개봉]갤럭시S25/S25플러스/S25울트라 신제품특가 512기가 보유,459000,판매중,,https://media.bunjang.co.kr/product/317065856_1_1741698605_w{res}.jpg,https://m.bunjang.co.kr/products/317065856,2026-05-08 08:40,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,322276551,갤럭시S25엣지/전색상/미개봉/삼성전자/정품/새상품/삼성케어플러스,389000,판매중,,https://media.bunjang.co.kr/product/322276551_1_1772102570_w{res}.jpg,https://m.bunjang.co.kr/products/322276551,2026-05-08 08:40,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,322274298,갤럭시S25플러스/미개봉/새상품/정품/풀박스/삼성전자,498800,판매중,,https://media.bunjang.co.kr/product/322274298_1_1772102483_w{res}.jpg,https://m.bunjang.co.kr/products/322274298,2026-05-08 08:40,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,317066274,[삼성전자 정품]갤럭시S25울트라 전색상 특가,758400,판매중,,https://media.bunjang.co.kr/product/317066274_1_1754051112_w{res}.jpg,https://m.bunjang.co.kr/products/317066274,2026-05-08 08:40,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,390686634,갤럭시 s25 핸드폰 케이스,4000,판매중,,https://media.bunjang.co.kr/product/390686634_1_1777993324_w{res}.jpg,https://m.bunjang.co.kr/products/390686634,2026-05-08 08:17,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,390327186,갤럭시 S25 울트라 512 자급제 제트블랙 삼케플X,1050000,판매중,,https://media.bunjang.co.kr/product/390327186_1_1777609182_w{res}.jpg,https://m.bunjang.co.kr/products/390327186,2026-05-08 08:10,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,398210073,"2025.05.19최초통화, 갤럭시 S25 ultra 울트라512 자급제",1070000,판매중,,https://media.bunjang.co.kr/product/398210073_1_1777815017_w{res}.jpg,https://m.bunjang.co.kr/products/398210073,2026-05-08 08:08,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,374083052,갤럭시s25 엣지 케이스,13000,판매중,,https://media.bunjang.co.kr/product/374083052_1_1777019810_w{res}.jpg,https://m.bunjang.co.kr/products/374083052,2026-05-08 08:04,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,347793621,갤럭시s25울트라[미개봉/정품/삼성케어]1년에 딱한번 갤럭시 저렴한시기,678800,판매중,,https://media.bunjang.co.kr/product/347793621_1_1778143975_w{res}.jpg,https://m.bunjang.co.kr/products/347793621,2026-05-08 08:00,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,347793412,갤럭시s25엣지[미개봉/정품/삼성케어]1년에 딱한번 갤럭시 저렴한시기,556700,판매중,,https://media.bunjang.co.kr/product/347793412_1_1778144220_w{res}.jpg,https://m.bunjang.co.kr/products/347793412,2026-05-08 08:00,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,347792629,갤럭시s25[미개봉/정품/삼성케어]1년에 딱한번 갤럭시 저렴한시기,188900,판매중,,https://media.bunjang.co.kr/product/347792629_1_1778144302_w{res}.jpg,https://m.bunjang.co.kr/products/347792629,2026-05-08 08:00,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,315295294,갤럭시S25플러스 신제품/미개봉/새상품/삼성전자/정품,589700,판매중,,https://media.bunjang.co.kr/product/315295294_1_1778144553_w{res}.jpg,https://m.bunjang.co.kr/products/315295294,2026-05-08 08:00,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404524957,갤럭시S25플러스 256GB 실버 S급,800000,판매중,,https://media.bunjang.co.kr/product/404524957_1_1778201710_w{res}.jpg,https://m.bunjang.co.kr/products/404524957,2026-05-08 07:40,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,337420068,갤럭시 s25 울트라 맥세이프 케이스,6000,판매중,,https://media.bunjang.co.kr/product/337420068_1_1772781643_w{res}.jpg,https://m.bunjang.co.kr/products/337420068,2026-05-08 07:33,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,391490269,갤럭시 s24 s25 사피아노 소가죽 다이어리케이스,19000,판매중,,https://media.bunjang.co.kr/product/391490269_1_1771992428_w{res}.jpg,https://m.bunjang.co.kr/products/391490269,2026-05-08 07:32,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,372278005,갤럭시 S25풀러스 소가죽 핸드메이드 핸드폰 다이어리케이스,19000,판매중,,https://media.bunjang.co.kr/product/372278005_1_1764341221_w{res}.jpg,https://m.bunjang.co.kr/products/372278005,2026-05-08 07:32,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406182391,갤럭시 s25울트라 다이어리케이스,9800,판매중,,https://media.bunjang.co.kr/product/406182391_1_1777981894_w{res}.jpg,https://m.bunjang.co.kr/products/406182391,2026-05-08 07:31,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,405117605,갤럭시 s25 256g 자급제 삽니다,650000,판매중,,https://media.bunjang.co.kr/product/405117605_1_1777607247_w{res}.jpg,https://m.bunjang.co.kr/products/405117605,2026-05-08 07:23,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,318425550,"(새제품) 갤럭시 s25, 25플러스 지갑케이스",5000,판매중,,https://media.bunjang.co.kr/product/318425550_1_1759469764_w{res}.jpg,https://m.bunjang.co.kr/products/318425550,2026-05-08 07:22,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,352957986,갤럭시s25 chill가이 투명 케이스,2000,판매중,,https://media.bunjang.co.kr/product/352957986_1_1774628912_w{res}.jpg,https://m.bunjang.co.kr/products/352957986,2026-05-08 07:19,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,399634551,"갤럭시S25 (울트라 S938) 투명케이스,강화유리액정필름",3200,판매중,,https://media.bunjang.co.kr/product/399634551_1_1775377659_w{res}.jpg,https://m.bunjang.co.kr/products/399634551,2026-05-08 07:15,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406686711,갤럭시s25 짱구 케이스티파이 케이스,45000,판매중,,https://media.bunjang.co.kr/product/406686711_1_1778191855_w{res}.jpg,https://m.bunjang.co.kr/products/406686711,2026-05-08 07:10,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,402359412,올케이스 투명 폰케이스(갤럭시 S25) + 자석 핸드폰 거치대,8000,판매중,,https://media.bunjang.co.kr/product/402359412_1_1776682253_w{res}.jpg,https://m.bunjang.co.kr/products/402359412,2026-05-08 06:51,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,369451154,갤럭시 S25 울트라 케이스 팝니다,11000,판매중,,https://media.bunjang.co.kr/product/369451154_1_1778153813_w{res}.jpg,https://m.bunjang.co.kr/products/369451154,2026-05-08 06:38,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,366278330,삼성갤럭시 S25 자급제 미사용품,890000,판매중,,https://media.bunjang.co.kr/product/366278330_1_1776220126_w{res}.jpg,https://m.bunjang.co.kr/products/366278330,2026-05-08 05:02,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,380683728,삼성갤럭시 S25 자급제 미사용품,920000,판매중,,https://media.bunjang.co.kr/product/380683728_1_1776629411_w{res}.jpg,https://m.bunjang.co.kr/products/380683728,2026-05-08 05:01,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,348403135,삼성갤럭시 S25울트라 256g 자급제 미사용품,1220000,판매중,,https://media.bunjang.co.kr/product/348403135_1_1776772224_w{res}.jpg,https://m.bunjang.co.kr/products/348403135,2026-05-08 05:01,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,347175146,삼성갤럭시 S25울트라 자급제 미사용품,1290000,판매중,,https://media.bunjang.co.kr/product/347175146_1_1776772014_w{res}.jpg,https://m.bunjang.co.kr/products/347175146,2026-05-08 05:00,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,344025532,삼성갤럭시 S25 512g 자급제 미사용품,1010000,판매중,,https://media.bunjang.co.kr/product/344025532_1_1776783023_w{res}.jpg,https://m.bunjang.co.kr/products/344025532,2026-05-08 05:00,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406681256,갤럭시 S25플러스 실버 256기가 SS급 팔아요~,770000,판매중,,https://media.bunjang.co.kr/product/406681256_1_1778182757_w{res}.jpg,https://m.bunjang.co.kr/products/406681256,2026-05-08 04:39,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406681122,>한정판매< 갤럭시 S25 울트라 256G 티타늄 실버블루(직거래 할인),1073000,판매중,,https://media.bunjang.co.kr/product/406681122_1_1778182634_w{res}.jpg,https://m.bunjang.co.kr/products/406681122,2026-05-08 04:37,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406680906,갤럭시 S25 아이스블루 256기가 SS급 팔아요~,700000,판매중,,https://media.bunjang.co.kr/product/406680906_1_1778182451_w{res}.jpg,https://m.bunjang.co.kr/products/406680906,2026-05-08 04:34,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406669418,갤럭시S25,590000,판매중,,https://media.bunjang.co.kr/product/406669418_1_1778174647_w{res}.jpg,https://m.bunjang.co.kr/products/406669418,2026-05-08 02:24,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406669192,갤럭시S25울트라 슈피겐 나노팝맥핏 맥세이프케이스 판매합니다,10000,판매중,,https://media.bunjang.co.kr/product/406669192_1_1778174494_w{res}.jpg,https://m.bunjang.co.kr/products/406669192,2026-05-08 02:21,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406668913,갤럭시S25울트라 슈피겐 맥세이프 케이스판매합니다,20000,판매중,,https://media.bunjang.co.kr/product/406668913_1_1778174347_w{res}.jpg,https://m.bunjang.co.kr/products/406668913,2026-05-08 02:19,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406668857,갤럭시S25 자급제,590000,판매중,,https://media.bunjang.co.kr/product/406668857_1_1778174316_w{res}.jpg,https://m.bunjang.co.kr/products/406668857,2026-05-08 02:18,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406668659,갤럭시S25울트라 슈피겐 나노팝맥핏 맥세이프 케이스 판매합니다,20000,판매중,,https://media.bunjang.co.kr/product/406668659_1_1778174215_w{res}.jpg,https://m.bunjang.co.kr/products/406668659,2026-05-08 02:16,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406665283,갤럭시S25엣지 S급,700000,판매중,,https://media.bunjang.co.kr/product/406665283_1_1778172511_w{res}.jpg,https://m.bunjang.co.kr/products/406665283,2026-05-08 01:48,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406664866,갤럭시S25엣지 S급,700000,판매중,,https://media.bunjang.co.kr/product/406664866_1_1778172309_w{res}.jpg,https://m.bunjang.co.kr/products/406664866,2026-05-08 01:45,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406662905,갤럭시S25엣지 S급,700000,판매중,,https://media.bunjang.co.kr/product/406662905_1_1778171384_w{res}.jpg,https://m.bunjang.co.kr/products/406662905,2026-05-08 01:29,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404982286,갤럭시 S25 EDGE 자급제 512 제트블랙 팝니다,807500,판매중,,https://media.bunjang.co.kr/product/404982286_1_1778170083_w{res}.jpg,https://m.bunjang.co.kr/products/404982286,2026-05-08 01:07,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,398032071,삼성 갤럭시 S25 울트라 512,1090000,판매중,,https://media.bunjang.co.kr/product/398032071_1_1775123682_w{res}.jpg,https://m.bunjang.co.kr/products/398032071,2026-05-08 00:40,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406656067,갤럭시s25실버 256 케이스포함 팔아요,700000,판매중,,https://media.bunjang.co.kr/product/406656067_1_1778168278_w{res}.jpg,https://m.bunjang.co.kr/products/406656067,2026-05-08 00:37,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406655676,갤럭시 s25 엣지 실버 70이하 상태 A이상 바로 구매합니다,1000,판매중,,https://media.bunjang.co.kr/product/406655676_1_1778168111_w{res}.jpg,https://m.bunjang.co.kr/products/406655676,2026-05-08 00:35,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,394621847,갤럭시 s25+ 레드불 케이스,8000,판매중,,https://media.bunjang.co.kr/product/394621847_1_1776087895_w{res}.jpg,https://m.bunjang.co.kr/products/394621847,2026-05-08 00:26,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406298166,갤럭시s25울트라 512g 실버 판매합니다,1150000,판매중,,https://media.bunjang.co.kr/product/406298166_1_1778036875_w{res}.jpg,https://m.bunjang.co.kr/products/406298166,2026-05-08 00:03,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,397281261,갤럭시 S25울트라 풀박스 특S급,1130000,판매중,,https://media.bunjang.co.kr/product/397281261_1_1777949319_w{res}.jpg,https://m.bunjang.co.kr/products/397281261,2026-05-07 23:52,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404661209,갤럭시 s25플러스 삽니다.,700000,판매중,,https://media.bunjang.co.kr/product/404661209_1_1777411363_w{res}.jpg,https://m.bunjang.co.kr/products/404661209,2026-05-07 23:26,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,400624071,S급)무잔상 갤럭시 S25 256기가 그레이 부산,728000,판매중,,https://media.bunjang.co.kr/product/400624071_1_1776830130_w{res}.jpg,https://m.bunjang.co.kr/products/400624071,2026-05-07 23:19,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,401746119,(S급)무잔상 갤럭시 S25 256기가 그레이 부산,738000,판매중,,https://media.bunjang.co.kr/product/401746119_1_1776830077_w{res}.jpg,https://m.bunjang.co.kr/products/401746119,2026-05-07 23:16,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406642713,갤럭시S25 휴대폰 액정 보호 필름 새상품,6000,판매중,,https://media.bunjang.co.kr/product/406642713_1_1778163277_w{res}.jpg,https://m.bunjang.co.kr/products/406642713,2026-05-07 23:14,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,392817976,"갤럭시s25 울트라 1tb 12g 자급제 화이트실버 케이스, 필름",1500000,판매중,,https://media.bunjang.co.kr/product/392817976_1_1777462445_w{res}.jpg,https://m.bunjang.co.kr/products/392817976,2026-05-07 23:12,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406428373,케이스티파이 갤럭시S25 임팩트 마그네틱 케이스 (톰과제리 콜라보),42550,판매중,,https://media.bunjang.co.kr/product/406428373_1_1778162913_w{res}.jpg,https://m.bunjang.co.kr/products/406428373,2026-05-07 23:10,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406640051,새폰급)갤럭시s25울트라 512gb기스찍힘없음 중고폰공기계!,1230000,판매중,,https://media.bunjang.co.kr/product/406640051_1_1778162411_w{res}.jpg,https://m.bunjang.co.kr/products/406640051,2026-05-07 23:00,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406639567,갤럭시 s25엣지 512기가 실버 판매합니다,920000,판매중,,https://media.bunjang.co.kr/product/406639567_1_1778162254_w{res}.jpg,https://m.bunjang.co.kr/products/406639567,2026-05-07 22:57,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,401303087,당일발송 무잔상 S급 갤럭시 S25 256기가 그레이 부산중고폰,738000,판매중,,https://media.bunjang.co.kr/product/401303087_1_1776830182_w{res}.jpg,https://m.bunjang.co.kr/products/401303087,2026-05-07 22:42,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406635650,갤럭시s25 실버 256,670000,판매중,,https://media.bunjang.co.kr/product/406635650_1_1778161007_w{res}.jpg,https://m.bunjang.co.kr/products/406635650,2026-05-07 22:36,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406574564,"갤럭시 s24, s25 맥세이프 케이스 + 그립톡세트",10650,판매중,,https://media.bunjang.co.kr/product/406574564_1_1778141982_w{res}.jpg,https://m.bunjang.co.kr/products/406574564,2026-05-07 22:21,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406630378,삼성 갤럭시 S25 256GB,660000,판매중,,https://media.bunjang.co.kr/product/406630378_1_1778159376_w{res}.jpg,https://m.bunjang.co.kr/products/406630378,2026-05-07 22:09,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,402111990,갤럭시s25엣지 티타늄실버 256기가 A급,770000,판매중,,https://media.bunjang.co.kr/product/402111990_1_1777847994_w{res}.jpg,https://m.bunjang.co.kr/products/402111990,2026-05-07 21:58,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,386753843,(새상품) 갤럭시S25 투명 패턴 케이스,6300,판매중,,https://media.bunjang.co.kr/product/386753843_1_1778158567_w{res}.jpg,https://m.bunjang.co.kr/products/386753843,2026-05-07 21:56,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406627835,갤럭시s25 256기가,620000,판매중,,https://media.bunjang.co.kr/product/406627835_1_1778159477_w{res}.jpg,https://m.bunjang.co.kr/products/406627835,2026-05-07 21:56,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,90856309,[제휴카드]갤럭시S25 울트라[삼성전자 새상품],188900,판매중,,https://media.bunjang.co.kr/product/90856309_1_1760704079_w{res}.jpg,https://m.bunjang.co.kr/products/90856309,2026-05-07 21:50,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406626186,갤럭시 s25 s펜입니다 정품,33000,판매중,,https://media.bunjang.co.kr/product/406626186_1_1778159704_w{res}.jpg,https://m.bunjang.co.kr/products/406626186,2026-05-07 21:47,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406621107,(S급)무잔상 갤럭시 S25 256기가 블루 부산,737000,판매중,,https://media.bunjang.co.kr/product/406621107_1_1778156555_w{res}.jpg,https://m.bunjang.co.kr/products/406621107,2026-05-07 21:22,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406617242,[00866] 당일발송 갤럭시S25울트라 S938 512GB 무잔상 블랙,1070000,판매중,,https://media.bunjang.co.kr/product/406617242_1_1778155339_w{res}.jpg,https://m.bunjang.co.kr/products/406617242,2026-05-07 21:02,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,406046570,갤럭시S25엣지 미개봉자급제(유리포함),990000,판매중,,https://media.bunjang.co.kr/product/406046570_1_1777943024_w{res}.jpg,https://m.bunjang.co.kr/products/406046570,2026-05-07 20:57,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404593220,"갤럭시S25 512G 새것급(민트,실버)",730000,판매중,,https://media.bunjang.co.kr/product/404593220_1_1777376590_w{res}.jpg,https://m.bunjang.co.kr/products/404593220,2026-05-07 20:57,갤럭시 s25
