keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
컴퓨터,번개장터,408851804,게임전용 조립PC 조립식컴퓨터 본체가격 게이밍,780000,판매중,,https://media.bunjang.co.kr/product/408851804_1_1779103724_w{res}.jpg,https://m.bunjang.co.kr/products/408851804,2026-05-18 20:28,게임전용 조립pc 조립식컴퓨터 본체가격 게이밍,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,372098881,컴퓨터 중독 방지 및 영어 학습 시스템 - 반딧불이 (4권 세트),10000,판매중,,https://media.bunjang.co.kr/product/372098881_1_1765025409_w{res}.jpg,https://m.bunjang.co.kr/products/372098881,2026-05-18 20:28,컴퓨터 중독 방지 및 영어 학습 시스템 - 반딧불이 (4권 세트),,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,408232415,한창 Cloud SSD SATA 3.0 1TB,120000,판매중,,https://media.bunjang.co.kr/product/408232415_1_1778852506_w{res}.jpg,https://m.bunjang.co.kr/products/408232415,2026-05-18 20:23,한창 cloud ssd sata 3.0 1tb,,,UNKNOWN,N,,SALE,,,,1024.0,UNKNOWN
컴퓨터,번개장터,408850249,"[매입]당일입금 데스크탑,컴퓨터부품 최고가 선정하여 매입합니다",5000000,판매중,,https://media.bunjang.co.kr/product/408850249_1_1779103256_w{res}.jpg,https://m.bunjang.co.kr/products/408850249,2026-05-18 20:20,"[매입]당일입금 데스크탑,컴퓨터부품 최고가 선정하여 매입합니다",,,PARTS,Y,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,405576126,[미개봉정품]한컴오피스2024(한글과컴퓨터)영구이용권,36000,판매중,,https://media.bunjang.co.kr/product/405576126_1_1778723222_w{res}.jpg,https://m.bunjang.co.kr/products/405576126,2026-05-18 20:20,[]한컴오피스2024(한글과컴퓨터)영구이용권,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,408850126,조립식 게이밍 컴퓨터 본체/i5 9400F/RTX 2060,600000,판매중,,https://media.bunjang.co.kr/product/408850126_1_1779103220_w{res}.jpg,https://m.bunjang.co.kr/products/408850126,2026-05-18 20:20,조립식 게이밍 컴퓨터 본체/i5 9400f/rtx 2060,,,desktop,N,,SALE,I5 9400F,RTX2060,,,MID
컴퓨터,번개장터,406783735,급처)게이밍컴퓨터 &캐논복합기,880000,판매중,,https://media.bunjang.co.kr/product/406783735_1_1779086306_w{res}.jpg,https://m.bunjang.co.kr/products/406783735,2026-05-18 20:20,)게이밍컴퓨터 &캐논복합기,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,408850116,게이밍용과 간단한 사무용까지!컴퓨터본체데스크탑PC조립식컴퓨터,440000,판매중,,https://media.bunjang.co.kr/product/408850116_1_1779103216_w{res}.jpg,https://m.bunjang.co.kr/products/408850116,2026-05-18 20:20,게이밍용과 간단한 사무용까지!컴퓨터본체데스크탑pc조립식컴퓨터,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,408850111,사무실 셋업용 사무용 업무용 조립 PC 컴퓨터 본체,270000,판매중,,https://media.bunjang.co.kr/product/408850111_1_1779103215_w{res}.jpg,https://m.bunjang.co.kr/products/408850111,2026-05-18 20:20,사무실 셋업용 사무용 업무용 조립 pc 컴퓨터 본체,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,408850106,간단한 업무용 사무용 조립 PC 컴퓨터 본체,270000,판매중,,https://media.bunjang.co.kr/product/408850106_1_1779103214_w{res}.jpg,https://m.bunjang.co.kr/products/408850106,2026-05-18 20:20,간단한 업무용 사무용 조립 pc 컴퓨터 본체,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,408850105,i5 6500 GTX 1060 3G 저사양 온라인게임 본체 가성비 컴퓨터,420000,판매중,,https://media.bunjang.co.kr/product/408850105_1_1779103213_w{res}.jpg,https://m.bunjang.co.kr/products/408850105,2026-05-18 20:20,i5 6500 gtx 1060 3g 저사양 온라인게임 본체 가성비 컴퓨터,,,desktop,N,,SALE,I5 6500,GTX1060,,,LOW
컴퓨터,번개장터,408850088,저사양 온라인게임 본체 가성비 컴퓨터 i5 6500 GTX 1060 3G,420000,판매중,,https://media.bunjang.co.kr/product/408850088_1_1779103208_w{res}.jpg,https://m.bunjang.co.kr/products/408850088,2026-05-18 20:20,저사양 온라인게임 본체 가성비 컴퓨터 i5 6500 gtx 1060 3g,,,desktop,N,,SALE,I5 6500,GTX1060,,,LOW
컴퓨터,번개장터,408850065,롤 메이플 피파 돌리기 좋은 컴퓨터 본체/i5 7500/GTX 1060,440000,판매중,,https://media.bunjang.co.kr/product/408850065_1_1779103202_w{res}.jpg,https://m.bunjang.co.kr/products/408850065,2026-05-18 20:20,롤 메이플 피파 돌리기 좋은 컴퓨터 본체/i5 7500/gtx 1060,,,desktop,N,,SALE,I5 7500,GTX1060,,,LOW
컴퓨터,번개장터,408850052,컴퓨터 최저가로 구매하자최저가보장컴퓨터본체데스크탑pc조립식컴퓨터,280000,판매중,,https://media.bunjang.co.kr/product/408850052_1_1779103197_w{res}.jpg,https://m.bunjang.co.kr/products/408850052,2026-05-18 20:19,컴퓨터 최저가로 구매하자최저가보장컴퓨터본체데스크탑pc조립식컴퓨터,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,408850043,블랙&화이트 공냉 게이밍 컴퓨터 본체 i5 9400F/RTX 2060,680000,판매중,,https://media.bunjang.co.kr/product/408850043_1_1779103196_w{res}.jpg,https://m.bunjang.co.kr/products/408850043,2026-05-18 20:19,블랙&화이트 공냉 게이밍 컴퓨터 본체 i5 9400f/rtx 2060,,,desktop,N,,SALE,I5 9400F,RTX2060,,,MID
컴퓨터,번개장터,408850025,가성비게임용컴퓨터모음 2060 1060,550000,판매중,,https://media.bunjang.co.kr/product/408850025_1_1779103189_w{res}.jpg,https://m.bunjang.co.kr/products/408850025,2026-05-18 20:19,가성비게임용컴퓨터모음 2060 1060,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,408850008,i5 9400F GTX1060 3G 롤 메이플 피파 던파 서든 상옵,460000,판매중,,https://media.bunjang.co.kr/product/408850008_1_1779103185_w{res}.jpg,https://m.bunjang.co.kr/products/408850008,2026-05-18 20:19,i5 9400f gtx1060 3g 롤 메이플 피파 던파 서든 상옵,,,UNKNOWN,N,,SALE,I5 9400F,GTX1060,,,LOW
컴퓨터,번개장터,408849987,번장1등판매 인기컴퓨터모음 데스크탑pc 1060 7500,470000,판매중,,https://media.bunjang.co.kr/product/408849987_1_1779103176_w{res}.jpg,https://m.bunjang.co.kr/products/408849987,2026-05-18 20:19,번장1등 인기컴퓨터모음 데스크탑pc 1060 7500,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,408849973,번장 최저가 가격비교환영 7500사무용컴퓨터,280000,판매중,,https://media.bunjang.co.kr/product/408849973_1_1779103173_w{res}.jpg,https://m.bunjang.co.kr/products/408849973,2026-05-18 20:19,번장 최저가 가격비교환영 7500사무용컴퓨터,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,408849954,가성비 본체 싹 다 여기있습니다컴퓨터본체pc데스크탑조립식최저가PC,270000,판매중,,https://media.bunjang.co.kr/product/408849954_1_1779103167_w{res}.jpg,https://m.bunjang.co.kr/products/408849954,2026-05-18 20:19,가성비 본체 싹 다 여기있습니다컴퓨터본체pc데스크탑조립식최저가pc,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,408849896,번장1위컴퓨터!최저가pc비교불가!!컴퓨터pc본체데스크탑조립식컴퓨터사무용,270000,판매중,,https://media.bunjang.co.kr/product/408849896_1_1779103149_w{res}.jpg,https://m.bunjang.co.kr/products/408849896,2026-05-18 20:19,번장1위컴퓨터!최저가pc비교불가!!컴퓨터pc본체데스크탑조립식컴퓨터사무용,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,408849853,구매율1위컴퓨터!최저가pc비교불가!!컴퓨터pc본체데스크탑조립식컴퓨터사무용,420000,판매중,,https://media.bunjang.co.kr/product/408849853_1_1779103135_w{res}.jpg,https://m.bunjang.co.kr/products/408849853,2026-05-18 20:18,구매율1위컴퓨터!최저가pc비교불가!!컴퓨터pc본체데스크탑조립식컴퓨터사무용,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,408849849,게이밍 조립식 컴퓨터 본체/i5 9400F/GTX 1060,460000,판매중,,https://media.bunjang.co.kr/product/408849849_1_1779103133_w{res}.jpg,https://m.bunjang.co.kr/products/408849849,2026-05-18 20:18,게이밍 조립식 컴퓨터 본체/i5 9400f/gtx 1060,,,desktop,N,,SALE,I5 9400F,GTX1060,,,LOW
컴퓨터,번개장터,408849847,고사양RTX2060 6G 최저가컴퓨터본체pc데스크탑조립식컴퓨터,600000,판매중,,https://media.bunjang.co.kr/product/408849847_1_1779103132_w{res}.jpg,https://m.bunjang.co.kr/products/408849847,2026-05-18 20:18,고사양rtx2060 6g 최저가컴퓨터본체pc데스크탑조립식컴퓨터,,,desktop,N,,SALE,,RTX2060,,,MID
컴퓨터,번개장터,408849820,"i5 9400F GTX1060 3G 롤,메이플,피파,던파,서든 상옵",460000,판매중,,https://media.bunjang.co.kr/product/408849820_1_1779103126_w{res}.jpg,https://m.bunjang.co.kr/products/408849820,2026-05-18 20:18,"i5 9400f gtx1060 3g 롤,메이플,피파,던파,서든 상옵",,,UNKNOWN,N,,SALE,I5 9400F,GTX1060,,,LOW
컴퓨터,번개장터,408849788,컴퓨터 본체 사무용 듀얼모니터 강추 i5 6500 GTX 1060 3G,420000,판매중,,https://media.bunjang.co.kr/product/408849788_1_1779103117_w{res}.jpg,https://m.bunjang.co.kr/products/408849788,2026-05-18 20:18,컴퓨터 본체 사무용 듀얼모니터 강추 i5 6500 gtx 1060 3g,,,desktop,N,,SALE,I5 6500,GTX1060,,,LOW
컴퓨터,번개장터,408849765,조립식컴퓨터 사무용 사무실 컴퓨터 업무용PC,270000,판매중,,https://media.bunjang.co.kr/product/408849765_1_1779103110_w{res}.jpg,https://m.bunjang.co.kr/products/408849765,2026-05-18 20:18,조립식컴퓨터 사무용 사무실 컴퓨터 업무용pc,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,408849745,9400F 2060 게이밍컴퓨터,550000,판매중,,https://media.bunjang.co.kr/product/408849745_1_1779103102_w{res}.jpg,https://m.bunjang.co.kr/products/408849745,2026-05-18 20:18,9400f 2060 게이밍컴퓨터,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,408849723,게이밍컴퓨터모음 가성비본체모음 1060 2060,550000,판매중,,https://media.bunjang.co.kr/product/408849723_1_1779103096_w{res}.jpg,https://m.bunjang.co.kr/products/408849723,2026-05-18 20:18,게이밍컴퓨터모음 가성비본체모음 1060 2060,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,408849716,번장1등판매 인기컴퓨터모음 데스크탑pc 1060 7500,470000,판매중,,https://media.bunjang.co.kr/product/408849716_1_1779103093_w{res}.jpg,https://m.bunjang.co.kr/products/408849716,2026-05-18 20:18,번장1등 인기컴퓨터모음 데스크탑pc 1060 7500,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,408849710,사무용부터 게이밍용까지!컴퓨터본체데스크탑PC조립식컴퓨터,440000,판매중,,https://media.bunjang.co.kr/product/408849710_1_1779103091_w{res}.jpg,https://m.bunjang.co.kr/products/408849710,2026-05-18 20:18,사무용부터 게이밍용까지!컴퓨터본체데스크탑pc조립식컴퓨터,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,408849690,RTX2070 컴퓨터조립PC 조립컴퓨터 데스크탑 5600,780000,판매중,,https://media.bunjang.co.kr/product/408849690_1_1779103085_w{res}.jpg,https://m.bunjang.co.kr/products/408849690,2026-05-18 20:18,rtx2070 컴퓨터조립pc 조립컴퓨터 데스크탑 5600,,,desktop,N,,SALE,,RTX2070,,,MID
컴퓨터,번개장터,408849592,7500 사무용컴퓨터 사무용본체 사무실컴퓨터 데크스탑,280000,판매중,,https://media.bunjang.co.kr/product/408849592_1_1779103054_w{res}.jpg,https://m.bunjang.co.kr/products/408849592,2026-05-18 20:17,7500 사무용컴퓨터 사무용본체 사무실컴퓨터 데크스탑,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,408849478,가성비게임용컴퓨터모음 2060 1060,550000,판매중,,https://media.bunjang.co.kr/product/408849478_1_1779103019_w{res}.jpg,https://m.bunjang.co.kr/products/408849478,2026-05-18 20:16,가성비게임용컴퓨터모음 2060 1060,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,408849438,게이밍컴퓨터 본체 최저가판매 가격비교,470000,판매중,,https://media.bunjang.co.kr/product/408849438_1_1779103003_w{res}.jpg,https://m.bunjang.co.kr/products/408849438,2026-05-18 20:16,게이밍컴퓨터 본체 최저가 가격비교,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,408849211,인텔 I5 14400F 최저가 판매 게이밍 본체 게임용 조립식 컴퓨터,1150000,판매중,,https://media.bunjang.co.kr/product/408849211_1_1779102925_w{res}.jpg,https://m.bunjang.co.kr/products/408849211,2026-05-18 20:15,인텔 i5 14400f 최저가 게이밍 본체 게임용 조립식 컴퓨터,,,desktop,N,,SALE,I5 14400F,,,,UNKNOWN
컴퓨터,번개장터,408849104,[새제품] RTX50시리즈 컴퓨터 인기 pc 전국 최저가 특가 판매 본체,1580000,판매중,,https://media.bunjang.co.kr/product/408849104_1_1779102890_w{res}.jpg,https://m.bunjang.co.kr/products/408849104,2026-05-18 20:14,[새제품] rtx50시리즈 컴퓨터 인기 pc 전국 최저가 특가 본체,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,408849035,"[가격파괴범]가성비 게이밍,사무용 컴퓨터!",150000,판매중,,https://media.bunjang.co.kr/product/408849035_1_1779102869_w{res}.jpg,https://m.bunjang.co.kr/products/408849035,2026-05-18 20:14,"[가격파괴범]가성비 게이밍,사무용 컴퓨터!",,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,402198714,9800X3D RTX5080 2TB 게이밍 본체 팝니다,3650000,판매중,,https://media.bunjang.co.kr/product/402198714_1_1779103409_w{res}.jpg,https://m.bunjang.co.kr/products/402198714,2026-05-18 20:14,9800x3d rtx5080 2tb 게이밍 본체,,,desktop,N,,SALE,,RTX5080,,2048.0,UNKNOWN
컴퓨터,번개장터,408848946,I5 RTX 게이밍 게임용전용 컴퓨터 (중고조립식컴퓨터본체),750000,판매중,,https://media.bunjang.co.kr/product/408848946_1_1779102841_w{res}.jpg,https://m.bunjang.co.kr/products/408848946,2026-05-18 20:14,i5 rtx 게이밍 게임용전용 컴퓨터 (중고조립식컴퓨터본체),,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,399688406,중고 게이밍 컴퓨터+ QHD 165Hz모니터일괄판매합니다!,850000,판매중,,https://media.bunjang.co.kr/product/399688406_1_1779103493_w{res}.jpg,https://m.bunjang.co.kr/products/399688406,2026-05-18 20:12,중고 게이밍 컴퓨터+ qhd 165hz모니터일괄!,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,196059321,[고사양 견적 가능] 게임용 본체 모니터 컴퓨터 풀세트 / 후기참고,380000,판매중,,https://media.bunjang.co.kr/product/196059321_1_1770311954_w{res}.jpg,https://m.bunjang.co.kr/products/196059321,2026-05-18 20:11,[고사양 견적 가능] 게임용 본체 모니터 컴퓨터 풀세트 / 후기참고,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,408848515,[전부새제품] RTX50시리즈 파격 할인 특가 판매 조립식 컴퓨터,1590000,판매중,,https://media.bunjang.co.kr/product/408848515_1_1779102693_w{res}.jpg,https://m.bunjang.co.kr/products/408848515,2026-05-18 20:11,[전부새제품] rtx50시리즈 파격 할인 특가 조립식 컴퓨터,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,407772546,"새상품) 컴퓨터활용능력1급 필기 기본서,기출문제집 팝니다.",30000,판매중,,https://media.bunjang.co.kr/product/407772546_1_1778645171_w{res}.jpg,https://m.bunjang.co.kr/products/407772546,2026-05-18 20:11,") 컴퓨터활용능력1급 필기 기본서,기출문제집 .",,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,408848395,라이젠5700G 사무용컴퓨터/아이온2/리니지M/작업장/다계정/PC,470000,판매중,,https://media.bunjang.co.kr/product/408848395_1_1779102667_w{res}.jpg,https://m.bunjang.co.kr/products/408848395,2026-05-18 20:11,라이젠5700g 사무용컴퓨터/아이온2/리니지m/작업장/다계정/pc,,,desktop,N,,SALE,RYZEN5700G,,,,UNKNOWN
컴퓨터,번개장터,194889632,블루투스 사운드바 RM-s618,20000,판매중,,https://media.bunjang.co.kr/product/194889632_1_1748775063_w{res}.jpg,https://m.bunjang.co.kr/products/194889632,2026-05-18 20:11,블루투스 사운드바 rm-s618,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,408848238,[번장특판 컴퓨터 이벤트]RTX 3060TI 모음 본체 최저가 한정수량,720000,판매중,,https://media.bunjang.co.kr/product/408848238_1_1779102619_w{res}.jpg,https://m.bunjang.co.kr/products/408848238,2026-05-18 20:10,[번장특판 컴퓨터 이벤트]rtx 3060ti 모음 본체 최저가 한정수량,,,desktop,N,,SALE,,RTX3060TI,,,MID
컴퓨터,번개장터,408848016,28만원! 사무용 업무용 컴퓨터 여기서 구매하세요! 조립식 컴퓨터 본체,280000,판매중,,https://media.bunjang.co.kr/product/408848016_1_1779102549_w{res}.jpg,https://m.bunjang.co.kr/products/408848016,2026-05-18 20:09,28만원! 사무용 업무용 컴퓨터 여기서 구매하세요! 조립식 컴퓨터 본체,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,408847928,9800x3d 5070ti 32gb 1tb 고사향 컴퓨터 본체 pc,3200000,판매중,,https://media.bunjang.co.kr/product/408847928_1_1779102867_w{res}.jpg,https://m.bunjang.co.kr/products/408847928,2026-05-18 20:08,9800x3d 5070ti 32gb 1tb 고사향 컴퓨터 본체 pc,,,desktop,N,32.0,SALE,,,,1024.0,UNKNOWN
컴퓨터,번개장터,408847692,게임은 역시 라이젠! 가성비 초특가 판매 라이젠 7500F 게이밍 컴퓨터,1130000,판매중,,https://media.bunjang.co.kr/product/408847692_1_1779102453_w{res}.jpg,https://m.bunjang.co.kr/products/408847692,2026-05-18 20:07,게임은 역시 라이젠! 가성비 초특가 라이젠 7500f 게이밍 컴퓨터,,,desktop,N,,SALE,RYZEN 7500F,,,,UNKNOWN
컴퓨터,번개장터,408847678,고사양 게임용 게이밍 조립pc컴퓨터 데스크탑중고컴퓨터본체 조립식,780000,판매중,,https://media.bunjang.co.kr/product/408847678_1_1779102449_w{res}.jpg,https://m.bunjang.co.kr/products/408847678,2026-05-18 20:07,고사양 게임용 게이밍 조립pc컴퓨터 데스크탑중고컴퓨터본체 조립식,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,408847618,선착순판매! 성인PC방 맞춤 전용 가성비 컴퓨터 본체 모니터 풀세트 판매,150000,판매중,,https://media.bunjang.co.kr/product/408847618_1_1779102430_w{res}.jpg,https://m.bunjang.co.kr/products/408847618,2026-05-18 20:07,선착순! 성인pc방 맞춤 전용 가성비 컴퓨터 본체 모니터 풀세트,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,408847370,i5 6500 SSD240 조립식 컴퓨터 pc 모음 윈도우 포함 빠른택배,560000,판매중,,https://media.bunjang.co.kr/product/408847370_1_1779102354_w{res}.jpg,https://m.bunjang.co.kr/products/408847370,2026-05-18 20:05,i5 6500 ssd240 조립식 컴퓨터 pc 모음 윈도우 포함 빠른,,,desktop,N,,SALE,I5 6500,,,,UNKNOWN
컴퓨터,번개장터,408847364,최저가 컴퓨터 pc 모음 컴퓨터 여기서 안전하게 구매하세요! 안산 본체,1010000,판매중,,https://media.bunjang.co.kr/product/408847364_1_1779102352_w{res}.jpg,https://m.bunjang.co.kr/products/408847364,2026-05-18 20:05,최저가 컴퓨터 pc 모음 컴퓨터 여기서 안전하게 구매하세요! 안산 본체,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,396942795,한성컴퓨터 TFG27F07FS 27인치 스마트 모니터,116000,판매중,,https://media.bunjang.co.kr/product/396942795_1_1774250310_w{res}.jpg,https://m.bunjang.co.kr/products/396942795,2026-05-18 20:05,한성컴퓨터 tfg27f07fs 27인치 스마트 모니터,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,408847231,고사양 작업용 사무용컴퓨터 라이젠5600 2070,780000,판매중,,https://media.bunjang.co.kr/product/408847231_1_1779102313_w{res}.jpg,https://m.bunjang.co.kr/products/408847231,2026-05-18 20:05,고사양 작업용 사무용컴퓨터 라이젠5600 2070,,,desktop,N,,SALE,RYZEN5600,,,,UNKNOWN
컴퓨터,번개장터,408846934,초특가본체! RTX2060 6GB 중고가성비 인기게이밍 컴퓨터 데스크탑,590000,판매중,,https://media.bunjang.co.kr/product/408846934_1_1779102221_w{res}.jpg,https://m.bunjang.co.kr/products/408846934,2026-05-18 20:03,초특가본체! rtx2060 6gb 중고가성비 인기게이밍 컴퓨터 데스크탑,,,desktop,N,,SALE,,RTX2060,,,MID
컴퓨터,번개장터,408846821,번장 이벤트 사무용 주식 TM 메신저업무 컴퓨터 본체 최저가 판매!,150000,판매중,,https://media.bunjang.co.kr/product/408846821_1_1779102184_w{res}.jpg,https://m.bunjang.co.kr/products/408846821,2026-05-18 20:03,번장 이벤트 사무용 주식 tm 메신저업무 컴퓨터 본체 최저가 !,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,408846772,한정수량! RTX2070 8GB 본체사양 인기가성비 게이밍 컴퓨터데스크탑,610000,판매중,,https://media.bunjang.co.kr/product/408846772_1_1779102168_w{res}.jpg,https://m.bunjang.co.kr/products/408846772,2026-05-18 20:02,한정수량! rtx2070 8gb 본체사양 인기가성비 게이밍 컴퓨터데스크탑,,,desktop,N,,SALE,,RTX2070,,,MID
컴퓨터,번개장터,402841782,한성컴퓨터 29인치 게이밍모니터 TFG29F10W,153000,판매중,,https://media.bunjang.co.kr/product/402841782_1_1776653375_w{res}.jpg,https://m.bunjang.co.kr/products/402841782,2026-05-18 20:02,한성컴퓨터 29인치 게이밍모니터 tfg29f10w,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,408846510,중고 GTX1060 3GB사양모음 인기사무용 저사양 게이밍컴퓨터 데스크탑,420000,판매중,,https://media.bunjang.co.kr/product/408846510_1_1779102090_w{res}.jpg,https://m.bunjang.co.kr/products/408846510,2026-05-18 20:01,중고 gtx1060 3gb사양모음 인기사무용 저사양 게이밍컴퓨터 데스크탑,,,desktop,N,,SALE,,GTX1060,,,LOW
컴퓨터,번개장터,408846485,9400F 게이밍컴퓨터 게임용컴퓨터 2060,550000,판매중,,https://media.bunjang.co.kr/product/408846485_1_1779102082_w{res}.jpg,https://m.bunjang.co.kr/products/408846485,2026-05-18 20:01,9400f 게이밍컴퓨터 게임용컴퓨터 2060,,,desktop,N,,SALE,,,,,UNKNOWN
