keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
갤럭시,번개장터,406616026,갤럭시 A25화이트 무잔상 정상공기기 중고폰,160000,판매중,,https://media.bunjang.co.kr/product/406616026_1_1778154956_w{res}.jpg,https://m.bunjang.co.kr/products/406616026,2026-05-07 20:55,갤럭시 a25화이트 무잔상 정상공기기 중고폰,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,385923280,삼성 갤럭시 S22 울트라 512GB,800000,판매중,,https://media.bunjang.co.kr/product/385923280_1_1769793941_w{res}.jpg,https://m.bunjang.co.kr/products/385923280,2026-05-07 20:55,삼성 갤럭시 s22 울트라 512gb,삼성,갤럭시 s22,smartphone,N,512.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,406615960,A급) 갤럭시S24울트라 512G 무잔상 60938,800000,판매중,,https://media.bunjang.co.kr/product/406615960_1_1778154939_w{res}.jpg,https://m.bunjang.co.kr/products/406615960,2026-05-07 20:55,a급) 갤럭시s24울트라 512g 무잔상 60938,삼성,갤럭시 s24,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406615871,[슈퍼 마리오 갤럭시] 스티커/울트라 모먼트 라벨,6000,판매중,,https://media.bunjang.co.kr/product/406615871_1_1778154912_w{res}.jpg,https://m.bunjang.co.kr/products/406615871,2026-05-07 20:55,[슈퍼 마리오 갤럭시] 스티커/울트라 모먼트 라벨,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406615869,SS급 갤럭시Z플립6 팝니다 정상해지 중고폰 단말기 할인가능,499000,판매중,,https://media.bunjang.co.kr/product/406615869_1_1778154910_w{res}.jpg,https://m.bunjang.co.kr/products/406615869,2026-05-07 20:55,ss급 갤럭시z플립6 정상해지 중고폰 단말기 할인가능,삼성,갤럭시 z플립6,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406615710,"갤럭시A33블루A+급,무잔상(7818)",140000,판매중,,https://media.bunjang.co.kr/product/406615710_1_1778154860_w{res}.jpg,https://m.bunjang.co.kr/products/406615710,2026-05-07 20:54,"갤럭시a33블루a+급,무잔상(7818)",삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406521306,갤럭시탭 S10 FE+ 플러스 128GB WIFI 그레이 미개봉,800000,판매중,,https://media.bunjang.co.kr/product/406521306_1_1778124672_w{res}.jpg,https://m.bunjang.co.kr/products/406521306,2026-05-07 20:54,갤럭시탭 s10 fe+ 플러스 128gb wifi 그레이,삼성,,smartphone,N,128.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,404331036,삼성 갤럭시 S펜 Z폴드에디션 판매,40000,판매중,,https://media.bunjang.co.kr/product/404331036_1_1777791073_w{res}.jpg,https://m.bunjang.co.kr/products/404331036,2026-05-07 20:53,삼성 갤럭시 s펜 z폴드에디션,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,402975589,"갤럭시S25엣지 새제품급(블루,정상해지)",720000,판매중,,https://media.bunjang.co.kr/product/402975589_1_1776992285_w{res}.jpg,https://m.bunjang.co.kr/products/402975589,2026-05-07 20:53,"갤럭시s25엣지 새제품급(블루,정상해지)",삼성,갤럭시 s25,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,394132871,갤럭시Z폴드6 256G 미개봉+추가등등,1200000,판매중,,https://media.bunjang.co.kr/product/394132871_1_1775047670_w{res}.jpg,https://m.bunjang.co.kr/products/394132871,2026-05-07 20:53,갤럭시z폴드6 256g +추가등등,삼성,갤럭시 z폴드6,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406615304,"S급 갤럭시탭S11울트라, 정품 AR 필름, 슈피겐 커버 분리케이",1350000,판매중,,https://media.bunjang.co.kr/product/406615304_1_1778155249_w{res}.jpg,https://m.bunjang.co.kr/products/406615304,2026-05-07 20:52,"s급 갤럭시탭s11울트라, ar 필름, 슈피겐 커버 분리케이",삼성,,FILM,Y,,SALE,,,,,UNKNOWN
갤럭시,번개장터,405200238,[상태좋음] 갤럭시탭 S7 fe 펜 실버,25000,판매중,,https://media.bunjang.co.kr/product/405200238_1_1777818413_w{res}.jpg,https://m.bunjang.co.kr/products/405200238,2026-05-07 20:52,[] 갤럭시탭 s7 fe 펜 실버,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,333332757,새거 갤럭시 s24울트라,5000,판매중,,https://media.bunjang.co.kr/product/333332757_1_1773408616_w{res}.jpg,https://m.bunjang.co.kr/products/333332757,2026-05-07 20:52,새거 갤럭시 s24울트라,삼성,갤럭시 s24,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406615240,갤럭시 A24블랙  정상공기기 중고폰,105000,판매중,,https://media.bunjang.co.kr/product/406615240_1_1778154722_w{res}.jpg,https://m.bunjang.co.kr/products/406615240,2026-05-07 20:52,갤럭시 a24블랙 정상공기기 중고폰,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406615155,[01091] 당일발송 가성비특가 갤럭시S24 256GB 샌드스톤 무잔상,450000,판매중,,https://media.bunjang.co.kr/product/406615155_1_1778154695_w{res}.jpg,https://m.bunjang.co.kr/products/406615155,2026-05-07 20:51,[01091] 당일발송 가성비특가 갤럭시s24 256gb 샌드스톤 무잔상,삼성,갤럭시 s24,smartphone,N,256.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,406615104,리퍼급]갤럭시S22플러스 화이트 무잔상 최고등급,299000,판매중,,https://media.bunjang.co.kr/product/406615104_1_1778154677_w{res}.jpg,https://m.bunjang.co.kr/products/406615104,2026-05-07 20:51,리퍼급]갤럭시s22플러스 화이트 무잔상 최고등급,삼성,갤럭시 s22,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406615014,갤럭시S7 무잔상 중고폰공기계!,65000,판매중,,https://media.bunjang.co.kr/product/406615014_1_1778154651_w{res}.jpg,https://m.bunjang.co.kr/products/406615014,2026-05-07 20:50,갤럭시s7 무잔상 중고폰공기계!,삼성,갤럭시 s7,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,401967919,(미개봉) PS5 가디언즈 오브 더 갤럭시,35000,판매중,,https://media.bunjang.co.kr/product/401967919_1_1776839240_w{res}.jpg,https://m.bunjang.co.kr/products/401967919,2026-05-07 20:50,() ps5 가디언즈 오브 더 갤럭시,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406386989,갤럭시 워치8 44mm 그라파이트 let 자급제,285000,판매중,,https://media.bunjang.co.kr/product/406386989_1_1778062118_w{res}.jpg,https://m.bunjang.co.kr/products/406386989,2026-05-07 20:50,갤럭시 워치8 44mm 그라파이트 let 자급제,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,320647455,갤럭시 Z플립 카카오프렌즈 수트카드 슈트카드,19000,판매중,,https://media.bunjang.co.kr/product/320647455_1_1772174499_w{res}.jpg,https://m.bunjang.co.kr/products/320647455,2026-05-07 20:50,갤럭시 z플립 카카오프렌즈 수트카드 슈트카드,삼성,갤럭시 z플립,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406582112,갤럭시 폴드5 공기계 판매!!,250000,판매중,,https://media.bunjang.co.kr/product/406582112_1_1778144190_w{res}.jpg,https://m.bunjang.co.kr/products/406582112,2026-05-07 20:50,갤럭시 폴드5 공기계 !!,삼성,갤럭시 폴드5,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406614836,"갤럭시노트20미스틱블루,무잔상(8645)",179000,판매중,,https://media.bunjang.co.kr/product/406614836_1_1778154600_w{res}.jpg,https://m.bunjang.co.kr/products/406614836,2026-05-07 20:50,"갤럭시노트20미스틱블루,무잔상(8645)",삼성,갤럭시 노트20,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,401731927,갤럭시북6 프로 Ultra X7 1TB 32gb,3100000,판매중,,https://media.bunjang.co.kr/product/401731927_1_1778106176_w{res}.jpg,https://m.bunjang.co.kr/products/401731927,2026-05-07 20:50,갤럭시북6 프로 ultra x7 1tb 32gb,삼성,,smartphone,N,32.0,SALE,,,,72704.0,UNKNOWN
갤럭시,번개장터,360405007,삼성정품 AKG C타입 유선 핸드폰 아이폰 갤럭시 이어폰 라디오수신가능,13000,판매중,,https://media.bunjang.co.kr/product/360405007_1_1778154607_w{res}.jpg,https://m.bunjang.co.kr/products/360405007,2026-05-07 20:49,삼성 akg c타입 유선 핸드폰 아이폰 갤럭시 이어폰 라디오수신가능,애플,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,303940889,갤럭시워치4,130000,판매중,,https://media.bunjang.co.kr/product/303940889_1_1755409046_w{res}.jpg,https://m.bunjang.co.kr/products/303940889,2026-05-07 20:49,갤럭시워치4,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406035954,갤럭시핏3 실버 풀박스,70000,판매중,,https://media.bunjang.co.kr/product/406035954_1_1777942292_w{res}.jpg,https://m.bunjang.co.kr/products/406035954,2026-05-07 20:48,갤럭시핏3 실버 스,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406614482,[00714] 당일발송 가성비특가 갤럭시S24 256GB 엠버옐로우 외관,510000,판매중,,https://media.bunjang.co.kr/product/406614482_1_1778154493_w{res}.jpg,https://m.bunjang.co.kr/products/406614482,2026-05-07 20:48,[00714] 당일발송 가성비특가 갤럭시s24 256gb 엠버옐로우 외관,삼성,갤럭시 s24,smartphone,N,256.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,406614474,갤럭시 점프2 민트 무잔상 A급 정상공기기 중고폰,110000,판매중,,https://media.bunjang.co.kr/product/406614474_1_1778154489_w{res}.jpg,https://m.bunjang.co.kr/products/406614474,2026-05-07 20:48,갤럭시 점프2 민트 무잔상 a급 정상공기기 중고폰,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,375396750,(230)아디다스 갤럭시 6 운동화 런닝화,18000,판매중,,https://media.bunjang.co.kr/product/375396750_1_1765512887_w{res}.jpg,https://m.bunjang.co.kr/products/375396750,2026-05-07 20:48,(230)아디다스 갤럭시 6 운동화 런닝화,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406289699,구글 픽셀 감성의 자급제 안드로이드16 Revvl 7 Pro 5G,150000,판매중,,https://media.bunjang.co.kr/product/406289699_1_1778047329_w{res}.jpg,https://m.bunjang.co.kr/products/406289699,2026-05-07 20:47,구글 픽셀 감성의 자급제 안드로이드16 revvl 7 pro 5g,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406614324,갤럭시 21 플러스 케이스,1500,판매중,,https://media.bunjang.co.kr/product/406614324_1_1778154444_w{res}.jpg,https://m.bunjang.co.kr/products/406614324,2026-05-07 20:47,갤럭시 21 플러스 케이스,삼성,,CASE,Y,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406614274,갤럭시 워치4 40mm,40000,판매중,,https://media.bunjang.co.kr/product/406614274_1_1778154431_w{res}.jpg,https://m.bunjang.co.kr/products/406614274,2026-05-07 20:47,갤럭시 워치4 40mm,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406614270,A급) 갤럭시Z플립5 512G 무잔상 블랙 15105,330000,판매중,,https://media.bunjang.co.kr/product/406614270_1_1778154428_w{res}.jpg,https://m.bunjang.co.kr/products/406614270,2026-05-07 20:47,a급) 갤럭시z플립5 512g 무잔상 블랙 15105,삼성,갤럭시 z플립5,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,226749854,삼성 갤럭시폴더2 G160 32G A급 블랙 싸게판매합니다,60000,판매중,,https://media.bunjang.co.kr/product/226749854_1_1766809055_w{res}.jpg,https://m.bunjang.co.kr/products/226749854,2026-05-07 20:47,삼성 갤럭시폴더2 g160 32g a급 블랙 싸게,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406614238,갤럭시10.9.8.7 시리즈 파손.멍.잔상폰 특가판매합니다,30000,판매중,,https://media.bunjang.co.kr/product/406614238_1_1778154418_w{res}.jpg,https://m.bunjang.co.kr/products/406614238,2026-05-07 20:46,갤럭시10.9.8.7 시리즈 파손.멍.잔상폰 특가,삼성,,PARTS,Y,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406614207,갤럭시탭S9FE플러스 128GB wifi 입니다.,490000,판매중,,https://media.bunjang.co.kr/product/406614207_1_1778154407_w{res}.jpg,https://m.bunjang.co.kr/products/406614207,2026-05-07 20:46,갤럭시탭s9fe플러스 128gb wifi 입니다.,삼성,,smartphone,N,128.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,335355640,제베원 라이즈 루시 갤럭시 s25 울트라 대여 공연장직거래 부산,25000,판매중,,https://media.bunjang.co.kr/product/335355640_1_1777994216_w{res}.jpg,https://m.bunjang.co.kr/products/335355640,2026-05-07 20:46,제베원 라이즈 루시 갤럭시 s25 울트라 대여 공연장 부산,삼성,갤럭시 s25,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,404065212,삼성 갤럭시워치6 44mm 그라파이트 판매,128900,판매중,,https://media.bunjang.co.kr/product/404065212_1_1777885054_w{res}.jpg,https://m.bunjang.co.kr/products/404065212,2026-05-07 20:46,삼성 갤럭시워치6 44mm 그라파이트,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406614041,삼성 갤럭시링 블랙 6호 미개봉 새제품,58000,판매중,,https://media.bunjang.co.kr/product/406614041_1_1778154585_w{res}.jpg,https://m.bunjang.co.kr/products/406614041,2026-05-07 20:46,삼성 갤럭시링 블랙 6호 새제품,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406511888,갤럭시s23플러스 256기가 라벤더 팝니다,360000,판매중,,https://media.bunjang.co.kr/product/406511888_1_1778150342_w{res}.jpg,https://m.bunjang.co.kr/products/406511888,2026-05-07 20:45,갤럭시s23플러스 256기가 라벤더,삼성,갤럭시 s23,smartphone,N,256.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,406613957,갤럭시A16그레이.무잔상(9604),165000,판매중,,https://media.bunjang.co.kr/product/406613957_1_1778154339_w{res}.jpg,https://m.bunjang.co.kr/products/406613957,2026-05-07 20:45,갤럭시a16그레이.무잔상(9604),삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406428407,언더마이카 X STU 고르크/겔럭시 이고르 자켓,359000,판매중,,https://media.bunjang.co.kr/product/406428407_1_1778073226_w{res}.jpg,https://m.bunjang.co.kr/products/406428407,2026-05-07 20:45,언더마이카 x stu 고르크/겔럭시 이고르 자켓,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406613800,S급 최상품 삼성 갤럭시Z플립6  정상해지 중고폰 할인가능,495000,판매중,,https://media.bunjang.co.kr/product/406613800_1_1778154295_w{res}.jpg,https://m.bunjang.co.kr/products/406613800,2026-05-07 20:44,s급 최상품 삼성 갤럭시z플립6 정상해지 중고폰 할인가능,삼성,갤럭시 z플립6,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406613781,[00733] 당일발송 가성비특가 갤럭시S25 512GB 민트 무잔상 외,742000,판매중,,https://media.bunjang.co.kr/product/406613781_1_1778154290_w{res}.jpg,https://m.bunjang.co.kr/products/406613781,2026-05-07 20:44,[00733] 당일발송 가성비특가 갤럭시s25 512gb 민트 무잔상 외,삼성,갤럭시 s25,smartphone,N,512.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,406613662,갤럭시 A805골드 무잔상A급 정상공기기 중고폰,130000,판매중,,https://media.bunjang.co.kr/product/406613662_1_1778154257_w{res}.jpg,https://m.bunjang.co.kr/products/406613662,2026-05-07 20:44,갤럭시 a805골드 무잔상a급 정상공기기 중고폰,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,384265640,삼성 갤럭시북 이온 NT930XCR I5 512G WIN11,450000,판매중,,https://media.bunjang.co.kr/product/384265640_1_1778024793_w{res}.jpg,https://m.bunjang.co.kr/products/384265640,2026-05-07 20:44,삼성 갤럭시북 이온 nt930xcr i5 512g win11,삼성,,smartphone,N,,SALE,I5 512G,,,,UNKNOWN
갤럭시,번개장터,406613532,SS급 자급제 2주사용) 갤럭시 Z플립7 256GB 판매합니다!,900000,판매중,,https://media.bunjang.co.kr/product/406613532_1_1778154217_w{res}.jpg,https://m.bunjang.co.kr/products/406613532,2026-05-07 20:43,ss급 자급제 2주사용) 갤럭시 z플립7 256gb !,삼성,갤럭시 z플립7,smartphone,N,256.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,405666864,갤럭시탭s11 울트라 512 wifi+정품 키보드,1700000,판매중,,https://media.bunjang.co.kr/product/405666864_1_1778031197_w{res}.jpg,https://m.bunjang.co.kr/products/405666864,2026-05-07 20:42,갤럭시탭s11 울트라 512 wifi+ 키보드,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406613152,갤럭시노트9 퍼플 s급 액정기스없음 중고폰공기계,159000,판매중,,https://media.bunjang.co.kr/product/406613152_1_1778154103_w{res}.jpg,https://m.bunjang.co.kr/products/406613152,2026-05-07 20:41,갤럭시노트9 퍼플 s급 액정기스없음 중고폰공기계,삼성,갤럭시 노트9,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406613132,[매입]미개봉 LG그램 갤럭시북 맥북 기업용 대량매입 게이밍 노트북,3000000,판매중,,https://media.bunjang.co.kr/product/406613132_1_1778154096_w{res}.jpg,https://m.bunjang.co.kr/products/406613132,2026-05-07 20:41,[매입] lg그램 갤럭시북 맥북 기업용 대량매입 게이밍 노트북,삼성,맥북,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406613100,갤럭시탭s9fe+플러스 s급 필름그대로,520000,판매중,,https://media.bunjang.co.kr/product/406613100_1_1778154082_w{res}.jpg,https://m.bunjang.co.kr/products/406613100,2026-05-07 20:41,갤럭시탭s9fe+플러스 s급 필름그대로,삼성,,FILM,Y,,SALE,,,,,UNKNOWN
갤럭시,번개장터,356993250,치이카와 갤럭시s25+ 케이스티파이 케이스,60000,판매중,,https://media.bunjang.co.kr/product/356993250_1_1767957799_w{res}.jpg,https://m.bunjang.co.kr/products/356993250,2026-05-07 20:41,치이카와 갤럭시s25+ 케이스티파이 케이스,삼성,갤럭시 s25,CASE,Y,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406613087,"갤럭시노트20미스틱핑크,무잔상(1781)",179000,판매중,,https://media.bunjang.co.kr/product/406613087_1_1778154079_w{res}.jpg,https://m.bunjang.co.kr/products/406613087,2026-05-07 20:41,"갤럭시노트20미스틱핑크,무잔상(1781)",삼성,갤럭시 노트20,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,405483282,콘스탄틴 버나드 2023 갤럭시 블루,550000,판매중,,https://media.bunjang.co.kr/product/405483282_1_1777812792_w{res}.jpg,https://m.bunjang.co.kr/products/405483282,2026-05-07 20:40,콘스탄틴 버나드 2023 갤럭시 블루,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,348125070,[KT]갤럭시Z플립7/256GB/[미개봉/새상품/정품],589800,판매중,,https://media.bunjang.co.kr/product/348125070_1_1763511741_w{res}.jpg,https://m.bunjang.co.kr/products/348125070,2026-05-07 20:40,[kt]갤럭시z플립7/256gb/[//],삼성,갤럭시 z플립7,smartphone,N,256.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,348124143,[KT]갤럭시Z폴드7/256GB/[미개봉/새상품/정품],1379800,판매중,,https://media.bunjang.co.kr/product/348124143_1_1773135308_w{res}.jpg,https://m.bunjang.co.kr/products/348124143,2026-05-07 20:40,[kt]갤럭시z폴드7/256gb/[//],삼성,갤럭시 z폴드7,smartphone,N,256.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,322281089,갤럭시S25FE/S24FE 미개봉/새상품/정품/전색상/256기가/삼성케어,259800,판매중,,https://media.bunjang.co.kr/product/322281089_1_1773220400_w{res}.jpg,https://m.bunjang.co.kr/products/322281089,2026-05-07 20:40,갤럭시s25fe/s24fe ///전색상/256기가/삼성케어,삼성,갤럭시 s25,smartphone,N,256.0,SALE,,,,,UNKNOWN
