keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
아이폰,번개장터,402356688,[배터리100%]아이폰6 16GB 32GB 64GB (3color),95000,판매중,,https://media.bunjang.co.kr/product/402356688_1_1777081924_w{res}.jpg,https://m.bunjang.co.kr/products/402356688,2026-05-18 20:16,[배터리100%]아이폰6 16gb 32gb 64gb (3color),애플,아이폰 6,smartphone,N,16.0,SALE,,,,,UNKNOWN
아이폰,번개장터,385789331,새상품 아이폰16플러스 전색상보유 한정판매 핫딜가 #14#15#17#프로,530000,판매중,,https://media.bunjang.co.kr/product/385789331_1_1773825244_w{res}.jpg,https://m.bunjang.co.kr/products/385789331,2026-05-18 20:16,아이폰16플러스 전색상보유 한정 핫딜가 #14#15#17#프로,애플,아이폰 16 플러스,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,408849271,아이폰15 어반소피스티케이션 케이스,40000,판매중,,https://media.bunjang.co.kr/product/408849271_1_1779102947_w{res}.jpg,https://m.bunjang.co.kr/products/408849271,2026-05-18 20:15,아이폰15 어반소피스티케이션 케이스,애플,아이폰 15,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,407815409,글로니 아이폰 14pro 폰케이스 일괄 판매,27000,판매중,,https://media.bunjang.co.kr/product/407815409_1_1778658877_w{res}.jpg,https://m.bunjang.co.kr/products/407815409,2026-05-18 20:15,글로니 아이폰 14pro 폰케이스 일괄,애플,아이폰 14,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,402219811,[배터리100%]아이폰5s 16GB 32GB 64GB (3color),95000,판매중,,https://media.bunjang.co.kr/product/402219811_1_1777081917_w{res}.jpg,https://m.bunjang.co.kr/products/402219811,2026-05-18 20:15,[배터리100%]아이폰5s 16gb 32gb 64gb (3color),애플,아이폰 5,smartphone,N,16.0,SALE,,,,,UNKNOWN
아이폰,번개장터,393109660,[한정특가] 아이폰5~7 16GB~128GB (7color),75000,판매중,,https://media.bunjang.co.kr/product/393109660_1_1778693318_w{res}.jpg,https://m.bunjang.co.kr/products/393109660,2026-05-18 20:15,[한정특가] 아이폰5~7 16gb~128gb (7color),애플,아이폰 5,smartphone,N,16.0,SALE,,,,,UNKNOWN
아이폰,번개장터,385562078,[당일출고] s급 아이폰6s 16GB 스페이스그레이,120000,판매중,,https://media.bunjang.co.kr/product/385562078_1_1777888118_w{res}.jpg,https://m.bunjang.co.kr/products/385562078,2026-05-18 20:15,[당일출고] s급 아이폰6s 16gb 스페이스그레이,애플,아이폰 6,smartphone,N,16.0,SALE,,,,,UNKNOWN
아이폰,번개장터,382122933,"[할인특가/미사용]아이폰17에어 판매합니다 +13,14,15,16시리즈",740000,판매중,,https://media.bunjang.co.kr/product/382122933_1_1778565767_w{res}.jpg,https://m.bunjang.co.kr/products/382122933,2026-05-18 20:15,"[할인특가/미사용]아이폰17에어 +13,14,15,16시리즈",애플,아이폰 17,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,371605132,[S급]아이폰7 32GB / 매트블랙,145000,판매중,,https://media.bunjang.co.kr/product/371605132_1_1777968839_w{res}.jpg,https://m.bunjang.co.kr/products/371605132,2026-05-18 20:15,[s급]아이폰7 32gb / 매트블랙,애플,아이폰 7,smartphone,N,32.0,SALE,,,,,UNKNOWN
아이폰,번개장터,353519483,[소량입고]아이폰6s 16GB/32GB/128GB,120000,판매중,,https://media.bunjang.co.kr/product/353519483_1_1776824739_w{res}.jpg,https://m.bunjang.co.kr/products/353519483,2026-05-18 20:15,[소량입고]아이폰6s 16gb/32gb/128gb,애플,아이폰 6,smartphone,N,16.0,SALE,,,,,UNKNOWN
아이폰,번개장터,353350237,[소량입고]아이폰6s 16GB / 스페이스그레이,120000,판매중,,https://media.bunjang.co.kr/product/353350237_1_1778472303_w{res}.jpg,https://m.bunjang.co.kr/products/353350237,2026-05-18 20:15,[소량입고]아이폰6s 16gb / 스페이스그레이,애플,아이폰 6,smartphone,N,16.0,SALE,,,,,UNKNOWN
아이폰,번개장터,341331733,[당일발송]아이폰7 32GB 실버/로즈골드/매트블랙/골드,130000,판매중,,https://media.bunjang.co.kr/product/341331733_1_1776823595_w{res}.jpg,https://m.bunjang.co.kr/products/341331733,2026-05-18 20:15,[당일발송]아이폰7 32gb 실버/로즈골드/매트블랙/골드,애플,아이폰 7,smartphone,N,32.0,SALE,,,,,UNKNOWN
아이폰,번개장터,341329593,[당일발송] 아이폰5S 16GB (3color),85000,판매중,,https://media.bunjang.co.kr/product/341329593_1_1776824884_w{res}.jpg,https://m.bunjang.co.kr/products/341329593,2026-05-18 20:15,[당일발송] 아이폰5s 16gb (3color),애플,아이폰 5,smartphone,N,16.0,SALE,,,,,UNKNOWN
아이폰,번개장터,339758233,[각종 아이폰] 아이폰5 / 5s / 6 / 6s / 7 / 8,1000,판매중,,https://media.bunjang.co.kr/product/339758233_1_1775735133_w{res}.jpg,https://m.bunjang.co.kr/products/339758233,2026-05-18 20:15,[각종 아이폰] 아이폰5 / 5s / 6 / 6s / 7 / 8,애플,아이폰 5,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,408486546,E64 s급 아이폰8  64기가 유음,150000,판매중,,https://media.bunjang.co.kr/product/408486546_1_1778942904_w{res}.jpg,https://m.bunjang.co.kr/products/408486546,2026-05-18 20:14,e64 s급 아이폰8 64기가 유음,애플,아이폰 8,smartphone,N,64.0,SALE,,,,,UNKNOWN
아이폰,번개장터,385710912,W99 s급 아이폰8  64기가 무음,150000,판매중,,https://media.bunjang.co.kr/product/385710912_1_1776438660_w{res}.jpg,https://m.bunjang.co.kr/products/385710912,2026-05-18 20:14,w99 s급 아이폰8 64기가 무음,애플,아이폰 8,smartphone,N,64.0,SALE,,,,,UNKNOWN
아이폰,번개장터,385710719,W98 s급 아이폰8  64기가 무음,150000,판매중,,https://media.bunjang.co.kr/product/385710719_1_1776438653_w{res}.jpg,https://m.bunjang.co.kr/products/385710719,2026-05-18 20:14,w98 s급 아이폰8 64기가 무음,애플,아이폰 8,smartphone,N,64.0,SALE,,,,,UNKNOWN
아이폰,번개장터,385709897,W95 s급 아이폰8  64기가 무음,150000,판매중,,https://media.bunjang.co.kr/product/385709897_1_1776438647_w{res}.jpg,https://m.bunjang.co.kr/products/385709897,2026-05-18 20:14,w95 s급 아이폰8 64기가 무음,애플,아이폰 8,smartphone,N,64.0,SALE,,,,,UNKNOWN
아이폰,번개장터,408701896,F19 s급 아이폰7 32기가 무음,140000,판매중,,https://media.bunjang.co.kr/product/408701896_1_1779027204_w{res}.jpg,https://m.bunjang.co.kr/products/408701896,2026-05-18 20:14,f19 s급 아이폰7 32기가 무음,애플,아이폰 7,smartphone,N,32.0,SALE,,,,,UNKNOWN
아이폰,번개장터,408701691,F18 s급 아이폰7 32기가 무음,140000,판매중,,https://media.bunjang.co.kr/product/408701691_1_1779027145_w{res}.jpg,https://m.bunjang.co.kr/products/408701691,2026-05-18 20:14,f18 s급 아이폰7 32기가 무음,애플,아이폰 7,smartphone,N,32.0,SALE,,,,,UNKNOWN
아이폰,번개장터,408701520,F17 s급 아이폰7 32기가 무음,140000,판매중,,https://media.bunjang.co.kr/product/408701520_1_1779027093_w{res}.jpg,https://m.bunjang.co.kr/products/408701520,2026-05-18 20:14,f17 s급 아이폰7 32기가 무음,애플,아이폰 7,smartphone,N,32.0,SALE,,,,,UNKNOWN
아이폰,번개장터,408700779,F14 s급 아이폰7 32기가 무음,140000,판매중,,https://media.bunjang.co.kr/product/408700779_1_1779026883_w{res}.jpg,https://m.bunjang.co.kr/products/408700779,2026-05-18 20:14,f14 s급 아이폰7 32기가 무음,애플,아이폰 7,smartphone,N,32.0,SALE,,,,,UNKNOWN
아이폰,번개장터,408700312,F13 s급 아이폰7 128기가 무음,170000,판매중,,https://media.bunjang.co.kr/product/408700312_1_1779026735_w{res}.jpg,https://m.bunjang.co.kr/products/408700312,2026-05-18 20:14,f13 s급 아이폰7 128기가 무음,애플,아이폰 7,smartphone,N,128.0,SALE,,,,,UNKNOWN
아이폰,번개장터,408489209,E73 s급 아이폰7 32기가 무음,140000,판매중,,https://media.bunjang.co.kr/product/408489209_1_1778943774_w{res}.jpg,https://m.bunjang.co.kr/products/408489209,2026-05-18 20:14,e73 s급 아이폰7 32기가 무음,애플,아이폰 7,smartphone,N,32.0,SALE,,,,,UNKNOWN
아이폰,번개장터,408488944,E72 s급 아이폰7 32기가 무음,140000,판매중,,https://media.bunjang.co.kr/product/408488944_1_1778943684_w{res}.jpg,https://m.bunjang.co.kr/products/408488944,2026-05-18 20:14,e72 s급 아이폰7 32기가 무음,애플,아이폰 7,smartphone,N,32.0,SALE,,,,,UNKNOWN
아이폰,번개장터,407300639,E58 a급 아이폰7 32기가 유음,125000,판매중,,https://media.bunjang.co.kr/product/407300639_1_1778424923_w{res}.jpg,https://m.bunjang.co.kr/products/407300639,2026-05-18 20:14,e58 a급 아이폰7 32기가 유음,애플,아이폰 7,smartphone,N,32.0,SALE,,,,,UNKNOWN
아이폰,번개장터,407296132,E46 s급 아이폰7 32기가 유음,140000,판매중,,https://media.bunjang.co.kr/product/407296132_1_1778424213_w{res}.jpg,https://m.bunjang.co.kr/products/407296132,2026-05-18 20:14,e46 s급 아이폰7 32기가 유음,애플,아이폰 7,smartphone,N,32.0,SALE,,,,,UNKNOWN
아이폰,번개장터,407295692,E44 s급 아이폰7 32기가 유음,140000,판매중,,https://media.bunjang.co.kr/product/407295692_1_1778424228_w{res}.jpg,https://m.bunjang.co.kr/products/407295692,2026-05-18 20:14,e44 s급 아이폰7 32기가 유음,애플,아이폰 7,smartphone,N,32.0,SALE,,,,,UNKNOWN
아이폰,번개장터,314019162,(새상품) 산리오 폼폼푸린 아이폰 13프로 투명 폰 케이스 아이폰 케이스,8600,판매중,,https://media.bunjang.co.kr/product/314019162_1_1767974977_w{res}.jpg,https://m.bunjang.co.kr/products/314019162,2026-05-18 20:14,() 산리오 폼폼푸린 아이폰 13프로 투명 폰 케이스 아이폰 케이스,애플,아이폰 13 프로,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,408833980,아이폰8 256G 골드 배터리성능100%,169000,판매중,,https://media.bunjang.co.kr/product/408833980_1_1779098123_w{res}.jpg,https://m.bunjang.co.kr/products/408833980,2026-05-18 20:14,아이폰8 256g 골드 배터리성능100%,애플,아이폰 8,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,408729018,아이폰XS 512G 실버 배터리성능100%,339000,판매중,,https://media.bunjang.co.kr/product/408729018_1_1779093886_w{res}.jpg,https://m.bunjang.co.kr/products/408729018,2026-05-18 20:14,아이폰xs 512g 실버 배터리성능100%,애플,,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,408690722,아이폰8 256G 스페이스그레이 배터리성능100%,169000,판매중,,https://media.bunjang.co.kr/product/408690722_1_1779024195_w{res}.jpg,https://m.bunjang.co.kr/products/408690722,2026-05-18 20:14,아이폰8 256g 스페이스그레이 배터리성능100%,애플,아이폰 8,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,408271877,아이폰13미니 128G 화이트,239000,판매중,,https://media.bunjang.co.kr/product/408271877_1_1778928922_w{res}.jpg,https://m.bunjang.co.kr/products/408271877,2026-05-18 20:14,아이폰13미니 128g 화이트,애플,아이폰 13 미니,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,408031717,아이폰8 64G 스페이스그레이 배터리성능100%,139000,판매중,,https://media.bunjang.co.kr/product/408031717_1_1779039468_w{res}.jpg,https://m.bunjang.co.kr/products/408031717,2026-05-18 20:14,아이폰8 64g 스페이스그레이 배터리성능100%,애플,아이폰 8,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,404126073,아이폰SE 32G 스페이스그레이 배터리성능90%,139000,판매중,,https://media.bunjang.co.kr/product/404126073_1_1778768331_w{res}.jpg,https://m.bunjang.co.kr/products/404126073,2026-05-18 20:14,아이폰se 32g 스페이스그레이 배터리성능90%,애플,,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,408544894,아이폰17프로 256기가 실버 풀박스 S급 직거래 160,1710000,판매중,,https://media.bunjang.co.kr/product/408544894_1_1778984855_w{res}.jpg,https://m.bunjang.co.kr/products/408544894,2026-05-18 20:14,아이폰17프로 256기가 실버 스 s급 160,애플,아이폰 17 프로,smartphone,N,256.0,SALE,,,,,UNKNOWN
아이폰,번개장터,408824202,아이폰 SE3 128GB 레드,100000,판매중,,https://media.bunjang.co.kr/product/408824202_1_1779102808_w{res}.jpg,https://m.bunjang.co.kr/products/408824202,2026-05-18 20:13,아이폰 se3 128gb 레드,애플,,smartphone,N,128.0,SALE,,,,,UNKNOWN
아이폰,번개장터,397704914,아이폰 13프로 그래파이트 128gb 배터리 82,440000,판매중,,https://media.bunjang.co.kr/product/397704914_1_1777452281_w{res}.jpg,https://m.bunjang.co.kr/products/397704914,2026-05-18 20:13,아이폰 13프로 그래파이트 128gb 배터리 82,애플,아이폰 13 프로,smartphone,N,128.0,SALE,,,,,UNKNOWN
아이폰,번개장터,408848748,아이폰 5s 골드 16g 모든 기능 정상 작동,75000,판매중,,https://media.bunjang.co.kr/product/408848748_1_1779102771_w{res}.jpg,https://m.bunjang.co.kr/products/408848748,2026-05-18 20:12,아이폰 5s 골드 16g 모든 기능 정상 작동,애플,아이폰 5,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,408845109,아이폰se1 골드 32기가 카메라무음,160000,판매중,,https://media.bunjang.co.kr/product/408845109_1_1779101816_w{res}.jpg,https://m.bunjang.co.kr/products/408845109,2026-05-18 20:12,아이폰se1 골드 32기가 카메라무음,애플,,smartphone,N,32.0,SALE,,,,,UNKNOWN
아이폰,번개장터,395196825,아이폰17프로맥스 케이스티파이 메종키츠네,88000,판매중,,https://media.bunjang.co.kr/product/395196825_1_1779097992_w{res}.jpg,https://m.bunjang.co.kr/products/395196825,2026-05-18 20:12,아이폰17프로맥스 케이스티파이 메종키츠네,애플,아이폰 17 프로맥스,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,408697242,아이폰 5s 16기가 정상제품 하자없음,70000,판매중,,https://media.bunjang.co.kr/product/408697242_1_1779102143_w{res}.jpg,https://m.bunjang.co.kr/products/408697242,2026-05-18 20:12,아이폰 5s 16기가 정상제품 하자없음,애플,아이폰 5,smartphone,N,16.0,SALE,,,,,UNKNOWN
아이폰,번개장터,403322344,아이폰7 32GB.배터리100%,160000,판매중,,https://media.bunjang.co.kr/product/403322344_1_1776855669_w{res}.jpg,https://m.bunjang.co.kr/products/403322344,2026-05-18 20:12,아이폰7 32gb.배터리100%,애플,아이폰 7,smartphone,N,32.0,SALE,,,,,UNKNOWN
아이폰,번개장터,407703484,아이폰6.32GB.배터리99%감성 사진 최강폰,130000,판매중,,https://media.bunjang.co.kr/product/407703484_1_1778595987_w{res}.jpg,https://m.bunjang.co.kr/products/407703484,2026-05-18 20:12,아이폰6.32gb.배터리99%감성 사진 최강폰,애플,아이폰 6,smartphone,N,32.0,SALE,,,,,UNKNOWN
아이폰,번개장터,403317741,아이폰8.64GB.레드.배터리100%,150000,판매중,,https://media.bunjang.co.kr/product/403317741_1_1778934323_w{res}.jpg,https://m.bunjang.co.kr/products/403317741,2026-05-18 20:11,아이폰8.64gb.레드.배터리100%,애플,아이폰 8,smartphone,N,64.0,SALE,,,,,UNKNOWN
아이폰,번개장터,408848490,아이폰11 그린 128GB 가성비좋은 중고23만2천팝니다,232000,판매중,,https://media.bunjang.co.kr/product/408848490_1_1779102685_w{res}.jpg,https://m.bunjang.co.kr/products/408848490,2026-05-18 20:11,아이폰11 그린 128gb 가성비좋은 중고23만2천,애플,아이폰 11,smartphone,N,128.0,SALE,,,,,UNKNOWN
아이폰,번개장터,408001884,[배터리100%] 아이폰SE 1세대 16gb 골드색상 카메라무음,109000,판매중,,https://media.bunjang.co.kr/product/408001884_1_1778743170_w{res}.jpg,https://m.bunjang.co.kr/products/408001884,2026-05-18 20:10,[배터리100%] 아이폰se 1세대 16gb 골드색상 카메라무음,애플,,smartphone,N,16.0,SALE,,,,,UNKNOWN
아이폰,번개장터,280196763,[초특가] s급 정품 아이폰se1 아이폰6s 아이폰5s 아이폰4s,89000,판매중,,https://media.bunjang.co.kr/product/280196763_1_1778376644_w{res}.jpg,https://m.bunjang.co.kr/products/280196763,2026-05-18 20:10,[초특가] s급 아이폰se1 아이폰6s 아이폰5s 아이폰4s,애플,아이폰 6,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,408622832,아이폰7 순정 실버 128GB,110000,판매중,,https://media.bunjang.co.kr/product/408622832_1_1779006324_w{res}.jpg,https://m.bunjang.co.kr/products/408622832,2026-05-18 20:10,아이폰7 순정 실버 128gb,애플,아이폰 7,smartphone,N,128.0,SALE,,,,,UNKNOWN
아이폰,번개장터,397043433,아이폰 13 미니 우하님 통판 나루토 사스케 버전 폰케이스 판매 양도,5000,판매중,,https://media.bunjang.co.kr/product/397043433_1_1774358762_w{res}.jpg,https://m.bunjang.co.kr/products/397043433,2026-05-18 20:10,아이폰 13 미니 우하님 통판 나루토 사스케 버전 폰케이스 양도,애플,아이폰 13 미니,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,408782909,iPhone 5s 16GB,65000,판매중,,https://media.bunjang.co.kr/product/408782909_1_1779080878_w{res}.jpg,https://m.bunjang.co.kr/products/408782909,2026-05-18 20:10,iphone 5s 16gb,애플,,UNKNOWN,N,16.0,SALE,,,,,UNKNOWN
아이폰,번개장터,393961826,iPhone 5s 16GB,65000,판매중,,https://media.bunjang.co.kr/product/393961826_1_1776302463_w{res}.jpg,https://m.bunjang.co.kr/products/393961826,2026-05-18 20:10,iphone 5s 16gb,애플,,UNKNOWN,N,16.0,SALE,,,,,UNKNOWN
아이폰,번개장터,402757587,iPhone 5s 16GB,65000,판매중,,https://media.bunjang.co.kr/product/402757587_1_1778646342_w{res}.jpg,https://m.bunjang.co.kr/products/402757587,2026-05-18 20:10,iphone 5s 16gb,애플,,UNKNOWN,N,16.0,SALE,,,,,UNKNOWN
아이폰,번개장터,396400315,iPhone 5s 16GB 실버,65000,판매중,,https://media.bunjang.co.kr/product/396400315_1_1778592366_w{res}.jpg,https://m.bunjang.co.kr/products/396400315,2026-05-18 20:10,iphone 5s 16gb 실버,애플,,UNKNOWN,N,16.0,SALE,,,,,UNKNOWN
아이폰,번개장터,393990343,iPhone 5s 16GB,65000,판매중,,https://media.bunjang.co.kr/product/393990343_1_1777963391_w{res}.jpg,https://m.bunjang.co.kr/products/393990343,2026-05-18 20:10,iphone 5s 16gb,애플,,UNKNOWN,N,16.0,SALE,,,,,UNKNOWN
아이폰,번개장터,389004089,iPhone 5s 16GB,65000,판매중,,https://media.bunjang.co.kr/product/389004089_1_1777814241_w{res}.jpg,https://m.bunjang.co.kr/products/389004089,2026-05-18 20:10,iphone 5s 16gb,애플,,UNKNOWN,N,16.0,SALE,,,,,UNKNOWN
아이폰,번개장터,407635197,"[할인특가/미사용]아이폰16e 판매합니다 +13,14,15,17시리즈",290000,판매중,,https://media.bunjang.co.kr/product/407635197_1_1778575615_w{res}.jpg,https://m.bunjang.co.kr/products/407635197,2026-05-18 20:10,"[할인특가/미사용]아이폰16e +13,14,15,17시리즈",애플,아이폰 16,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,393108856,[한정특가/당일발송] 아이폰5~7 16GB~128GB (7color),75000,판매중,,https://media.bunjang.co.kr/product/393108856_1_1778685724_w{res}.jpg,https://m.bunjang.co.kr/products/393108856,2026-05-18 20:10,[한정특가/당일발송] 아이폰5~7 16gb~128gb (7color),애플,아이폰 5,smartphone,N,16.0,SALE,,,,,UNKNOWN
아이폰,번개장터,391098335,[한정특가/배터리100%] 아이폰7 128GB 제트블랙(유광),145000,판매중,,https://media.bunjang.co.kr/product/391098335_1_1778759328_w{res}.jpg,https://m.bunjang.co.kr/products/391098335,2026-05-18 20:10,[한정특가/배터리100%] 아이폰7 128gb 제트블랙(유광),애플,아이폰 7,smartphone,N,128.0,SALE,,,,,UNKNOWN
아이폰,번개장터,385790536,새상품 아이폰16프로 전색상보유 한정판매 핫딜가 #13#14#15#17,880000,판매중,,https://media.bunjang.co.kr/product/385790536_1_1773825097_w{res}.jpg,https://m.bunjang.co.kr/products/385790536,2026-05-18 20:10,아이폰16프로 전색상보유 한정 핫딜가 #13#14#15#17,애플,아이폰 16 프로,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,381951600,[당일배송] S급 아이폰6S 스페이스그레이 16GB,120000,판매중,,https://media.bunjang.co.kr/product/381951600_1_1777859202_w{res}.jpg,https://m.bunjang.co.kr/products/381951600,2026-05-18 20:10,[당일배송] s급 아이폰6s 스페이스그레이 16gb,애플,아이폰 6,smartphone,N,16.0,SALE,,,,,UNKNOWN
아이폰,번개장터,367752748,[오늘출발] SS급 아이폰7 32GB 실버,155000,판매중,,https://media.bunjang.co.kr/product/367752748_1_1778568622_w{res}.jpg,https://m.bunjang.co.kr/products/367752748,2026-05-18 20:10,[오늘출발] ss급 아이폰7 32gb 실버,애플,아이폰 7,smartphone,N,32.0,SALE,,,,,UNKNOWN
