keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
애플워치,번개장터,360287442,애플워치 스트랩 맞춤제작 (나만의 사진) F1 팔찌 이탈리안 참 팔찌,19800,판매중,,https://media.bunjang.co.kr/product/360287442_1_1776947413_w{res}.jpg,https://m.bunjang.co.kr/products/360287442,2026-05-12 18:12,애플워치 스트랩 맞춤제작 (나만의 사진) f1 팔찌 이탈리안 참 팔찌,애플,애플워치,STRAP,Y,,SALE,,,,,UNKNOWN
애플워치,번개장터,383495883,애플워치 SE 2세대 GPS+셀룰러 블랙,220000,판매중,,https://media.bunjang.co.kr/product/383495883_1_1778128208_w{res}.jpg,https://m.bunjang.co.kr/products/383495883,2026-05-12 18:12,애플워치 se 2세대 gps+셀룰러 블랙,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,407639548,애플워치 se 미드나이트블랙,90000,판매중,,https://media.bunjang.co.kr/product/407639548_1_1778577027_w{res}.jpg,https://m.bunjang.co.kr/products/407639548,2026-05-12 18:10,애플워치 se 미드나이트블랙,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,406886005,애플워치SE3풀박스(100%),280000,판매중,,https://media.bunjang.co.kr/product/406886005_1_1778406500_w{res}.jpg,https://m.bunjang.co.kr/products/406886005,2026-05-12 18:05,애플워치se3스(100%),애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,407340811,[정품 새상품] 애플워치 골드 레드 우븐 나일론 스트랩,30000,판매중,,https://media.bunjang.co.kr/product/407340811_1_1778451014_w{res}.jpg,https://m.bunjang.co.kr/products/407340811,2026-05-12 18:02,[ ] 애플워치 골드 레드 우븐 나일론 스트랩,애플,애플워치,STRAP,Y,,SALE,,,,,UNKNOWN
애플워치,번개장터,407456574,애플워치 se2 40mm,150000,판매중,,https://media.bunjang.co.kr/product/407456574_1_1778576479_w{res}.jpg,https://m.bunjang.co.kr/products/407456574,2026-05-12 18:02,애플워치 se2 40mm,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,406435629,S급 새상품 애플워치 se2 실버 40mm 풀박 배터리성능 100%,230000,판매중,,https://media.bunjang.co.kr/product/406435629_1_1778571363_w{res}.jpg,https://m.bunjang.co.kr/products/406435629,2026-05-12 18:02,s급 애플워치 se2 실버 40mm 배터리성능 100%,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,407314963,애플워치11 42m gps 실버 네고사절,420000,판매중,,https://media.bunjang.co.kr/product/407314963_1_1778522212_w{res}.jpg,https://m.bunjang.co.kr/products/407314963,2026-05-12 18:00,애플워치11 42m gps 실버 사절,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,406348287,카카오프렌즈 죠르디 워치 거치대,6000,판매중,,https://media.bunjang.co.kr/product/406348287_1_1778052433_w{res}.jpg,https://m.bunjang.co.kr/products/406348287,2026-05-12 17:56,카카오프렌즈 죠르디 워치 거치대,,,STAND,Y,,SALE,,,,,UNKNOWN
애플워치,번개장터,407555162,애플워치 9세대 gps 45mm 알루미늄 실버,300000,판매중,,https://media.bunjang.co.kr/product/407555162_1_1778555933_w{res}.jpg,https://m.bunjang.co.kr/products/407555162,2026-05-12 17:55,애플워치 9세대 gps 45mm 알루미늄 실버,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,407636290,애플워치9 45mm GPS,250000,판매중,,https://media.bunjang.co.kr/product/407636290_1_1778575964_w{res}.jpg,https://m.bunjang.co.kr/products/407636290,2026-05-12 17:52,애플워치9 45mm gps,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,407635571,(3color) 애플워치 스트랩 SE2 밀레니즈루프 스트랩 밴드 시계줄,5000,판매중,,https://media.bunjang.co.kr/product/407635571_1_1778576851_w{res}.jpg,https://m.bunjang.co.kr/products/407635571,2026-05-12 17:48,(3color) 애플워치 스트랩 se2 밀레니즈루프 스트랩 밴드 시계줄,애플,애플워치,STRAP,Y,,SALE,,,,,UNKNOWN
애플워치,번개장터,403981194,애플워치 정품 충전선 USB-C타입,31000,판매중,,https://media.bunjang.co.kr/product/403981194_1_1778138803_w{res}.jpg,https://m.bunjang.co.kr/products/403981194,2026-05-12 17:48,애플워치 충전선 usb-c타입,애플,애플워치,CABLE,Y,,SALE,,,,,UNKNOWN
애플워치,번개장터,391585040,애플워치 정품 나이키 스트랩 45mm,45000,판매중,,https://media.bunjang.co.kr/product/391585040_1_1778346784_w{res}.jpg,https://m.bunjang.co.kr/products/391585040,2026-05-12 17:48,애플워치 나이키 스트랩 45mm,애플,애플워치,STRAP,Y,,SALE,,,,,UNKNOWN
애플워치,번개장터,407635205,애플워치 SE3 44mm 새상품,340000,판매중,,https://media.bunjang.co.kr/product/407635205_1_1778575617_w{res}.jpg,https://m.bunjang.co.kr/products/407635205,2026-05-12 17:46,애플워치 se3 44mm,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,403108245,애플 정품 워치 45mm 밴드 판매(새상품),27000,판매중,,https://media.bunjang.co.kr/product/403108245_1_1778564136_w{res}.jpg,https://m.bunjang.co.kr/products/403108245,2026-05-12 17:41,애플 워치 45mm 밴드 (),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,388547349,갤럭시 액티브2 실버 s급 풀박스 충전기 포함 판매합니다,70000,판매중,,https://media.bunjang.co.kr/product/388547349_1_1777723958_w{res}.jpg,https://m.bunjang.co.kr/products/388547349,2026-05-12 17:38,갤럭시 액티브2 실버 s급 스 충전기 포함,삼성,,CHARGER,Y,,SALE,,,,,UNKNOWN
애플워치,번개장터,405826942,애플워치 8 41mm 실버 알루미늄 gps풀박스,235000,판매중,,https://media.bunjang.co.kr/product/405826942_1_1778235226_w{res}.jpg,https://m.bunjang.co.kr/products/405826942,2026-05-12 17:36,애플워치 8 41mm 실버 알루미늄 gps스,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,407633126,애플워치10에르메스 42mm SSS급,898000,판매중,,https://media.bunjang.co.kr/product/407633126_1_1778574971_w{res}.jpg,https://m.bunjang.co.kr/products/407633126,2026-05-12 17:36,애플워치10에르메스 42mm sss급,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,407633056,애플워치8에르메스 실버 45mm 배터리100프로,528000,판매중,,https://media.bunjang.co.kr/product/407633056_1_1778574948_w{res}.jpg,https://m.bunjang.co.kr/products/407633056,2026-05-12 17:35,애플워치8에르메스 실버 45mm 배터리100프로,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,407633002,애플워치 울트라2 내추럴 최상급 풀박스,625000,판매중,,https://media.bunjang.co.kr/product/407633002_1_1778574930_w{res}.jpg,https://m.bunjang.co.kr/products/407633002,2026-05-12 17:35,애플워치 울트라2 내추럴 최상급 스,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,407632930,애플워치 울트라2 내추럴 49mm 최상급,615000,판매중,,https://media.bunjang.co.kr/product/407632930_1_1778574906_w{res}.jpg,https://m.bunjang.co.kr/products/407632930,2026-05-12 17:35,애플워치 울트라2 내추럴 49mm 최상급,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,407632667,애플워치11 46mm 실버 풀박스 S급,425000,판매중,,https://media.bunjang.co.kr/product/407632667_1_1778574821_w{res}.jpg,https://m.bunjang.co.kr/products/407632667,2026-05-12 17:33,애플워치11 46mm 실버 스 s급,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,407632597,애플워치 울트라2 내추럴 49mm SS급,598000,판매중,,https://media.bunjang.co.kr/product/407632597_1_1778574800_w{res}.jpg,https://m.bunjang.co.kr/products/407632597,2026-05-12 17:33,애플워치 울트라2 내추럴 49mm ss급,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,407632450,애플워치11 42mm 제트블랙 최상급,428000,판매중,,https://media.bunjang.co.kr/product/407632450_1_1778574745_w{res}.jpg,https://m.bunjang.co.kr/products/407632450,2026-05-12 17:32,애플워치11 42mm 제트블랙 최상급,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,407387223,애플워치8 45mm 블루투스,260000,판매중,,https://media.bunjang.co.kr/product/407387223_1_1778574714_w{res}.jpg,https://m.bunjang.co.kr/products/407387223,2026-05-12 17:32,애플워치8 45mm 블루투스,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,402460649,애플워치 6 44m 스테인리스 실버,145000,판매중,,https://media.bunjang.co.kr/product/402460649_1_1778406240_w{res}.jpg,https://m.bunjang.co.kr/products/402460649,2026-05-12 17:31,애플워치 6 44m 스테인리스 실버,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,402914324,애플워치 se2 미드나이트 44mm,120000,판매중,,https://media.bunjang.co.kr/product/402914324_1_1776855886_w{res}.jpg,https://m.bunjang.co.kr/products/402914324,2026-05-12 17:23,애플워치 se2 미드나이트 44mm,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,407630579,애플워치 시리즈3 나이키 에디션 42mm,70000,판매중,,https://media.bunjang.co.kr/product/407630579_1_1778574189_w{res}.jpg,https://m.bunjang.co.kr/products/407630579,2026-05-12 17:23,애플워치 시리즈3 나이키 에디션 42mm,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,396588876,애플워치 7 41mm 알루미늄 gps 미드나이트 스포츠 밴드 풀박스,105000,판매중,,https://media.bunjang.co.kr/product/396588876_1_1778328101_w{res}.jpg,https://m.bunjang.co.kr/products/396588876,2026-05-12 17:20,애플워치 7 41mm 알루미늄 gps 미드나이트 스포츠 밴드 스,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,185132089,(구합니다) 신지모루 애플워치 거치대 삽니다,1111,판매중,,https://media.bunjang.co.kr/product/185132089_1_1743311757_w{res}.jpg,https://m.bunjang.co.kr/products/185132089,2026-05-12 17:12,(구합니다) 신지모루 애플워치 거치대,애플,애플워치,STAND,Y,,SALE,,,,,UNKNOWN
애플워치,번개장터,407627867,애플워치 se2 40mm 상태좋음 배터리 성능 100%,190000,판매중,,https://media.bunjang.co.kr/product/407627867_1_1778573498_w{res}.jpg,https://m.bunjang.co.kr/products/407627867,2026-05-12 17:11,애플워치 se2 40mm 배터리 성능 100%,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,405464978,애플워치 10 46mm 블랙,310000,판매중,,https://media.bunjang.co.kr/product/405464978_1_1778450113_w{res}.jpg,https://m.bunjang.co.kr/products/405464978,2026-05-12 17:02,애플워치 10 46mm 블랙,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,395338808,애플워치울트라2 49MM 티타늄 (S급) / 1028,630000,판매중,,https://media.bunjang.co.kr/product/395338808_1_1777437908_w{res}.jpg,https://m.bunjang.co.kr/products/395338808,2026-05-12 17:01,애플워치울트라2 49mm 티타늄 (s급) / 1028,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,392717576,애플워치 정품 실리콘 스포츠밴드 41mm,13000,판매중,,https://media.bunjang.co.kr/product/392717576_1_1772438280_w{res}.jpg,https://m.bunjang.co.kr/products/392717576,2026-05-12 16:59,애플워치 실리콘 스포츠밴드 41mm,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,406368443,애플워치 se2 나이키 에디션 44mm 배성 90%,140000,판매중,,https://media.bunjang.co.kr/product/406368443_1_1778060098_w{res}.jpg,https://m.bunjang.co.kr/products/406368443,2026-05-12 16:56,애플워치 se2 나이키 에디션 44mm 배성 90%,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,385284073,애플워치 실리콘 스트랩 42/44mm 새상품,3000,판매중,,https://media.bunjang.co.kr/product/385284073_1_1769529329_w{res}.jpg,https://m.bunjang.co.kr/products/385284073,2026-05-12 16:55,애플워치 실리콘 스트랩 42/44mm,애플,애플워치,STRAP,Y,,SALE,,,,,UNKNOWN
애플워치,번개장터,406708200,애플워치 울트라2 내추럴 SSS급,635000,판매중,,https://media.bunjang.co.kr/product/406708200_1_1778205462_w{res}.jpg,https://m.bunjang.co.kr/products/406708200,2026-05-12 16:55,애플워치 울트라2 내추럴 sss급,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,406707281,애플워치10에르메스 42mm 실버 SSS급,965000,판매중,,https://media.bunjang.co.kr/product/406707281_1_1778205055_w{res}.jpg,https://m.bunjang.co.kr/products/406707281,2026-05-12 16:54,애플워치10에르메스 42mm 실버 sss급,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,407299257,애플워치 SE2 44mm 배터리성능 100%,185000,판매중,,https://media.bunjang.co.kr/product/407299257_1_1778424451_w{res}.jpg,https://m.bunjang.co.kr/products/407299257,2026-05-12 16:50,애플워치 se2 44mm 배터리성능 100%,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,407540424,애플워치 SE 배터리성능 100% 급처,100000,판매중,,https://media.bunjang.co.kr/product/407540424_1_1778538636_w{res}.jpg,https://m.bunjang.co.kr/products/407540424,2026-05-12 16:50,애플워치 se 배터리성능 100%,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,407295249,애플워치11 46mm 스페이스그레이 풀박스,425000,판매중,,https://media.bunjang.co.kr/product/407295249_1_1778456095_w{res}.jpg,https://m.bunjang.co.kr/products/407295249,2026-05-12 16:41,애플워치11 46mm 스페이스그레이 스,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,406989416,애플워치 SE2 44mm (GPS) + 성능 100%,200000,판매중,,https://media.bunjang.co.kr/product/406989416_1_1778571289_w{res}.jpg,https://m.bunjang.co.kr/products/406989416,2026-05-12 16:39,애플워치 se2 44mm (gps) + 성능 100%,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,400230197,애플워치3 gps 42mm 블랙,60000,판매중,,https://media.bunjang.co.kr/product/400230197_1_1778236987_w{res}.jpg,https://m.bunjang.co.kr/products/400230197,2026-05-12 16:39,애플워치3 gps 42mm 블랙,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,381884235,4컬러 애플워치 에르메스 슬림 가죽스트랩 7 8 9 10 11 41mm,50000,판매중,,https://media.bunjang.co.kr/product/381884235_1_1776232625_w{res}.jpg,https://m.bunjang.co.kr/products/381884235,2026-05-12 16:38,4컬러 애플워치 에르메스 슬림 가죽스트랩 7 8 9 10 11 41mm,애플,애플워치,STRAP,Y,,SALE,,,,,UNKNOWN
애플워치,번개장터,352225694,애플워치 가죽메탈스트랩 카시오40 44 46 mm se2 울트라,8000,판매중,,https://media.bunjang.co.kr/product/352225694_1_1777363614_w{res}.jpg,https://m.bunjang.co.kr/products/352225694,2026-05-12 16:38,애플워치 가죽메탈스트랩 카시오40 44 46 mm se2 울트라,애플,애플워치,STRAP,Y,,SALE,,,,,UNKNOWN
애플워치,번개장터,351658519,티타늄 애플워치 메탈스트랩 se 9 10 41 42 mm 링크브레이슬릿,50000,판매중,,https://media.bunjang.co.kr/product/351658519_1_1774503055_w{res}.jpg,https://m.bunjang.co.kr/products/351658519,2026-05-12 16:38,티타늄 애플워치 메탈스트랩 se 9 10 41 42 mm 링크브레이슬릿,애플,애플워치,STRAP,Y,,SALE,,,,,UNKNOWN
애플워치,번개장터,351529779,10종 애플워치 에르메스 메탈가죽스트랩 11 mm 38 42 울트라,50000,판매중,,https://media.bunjang.co.kr/product/351529779_1_1773754584_w{res}.jpg,https://m.bunjang.co.kr/products/351529779,2026-05-12 16:38,10종 애플워치 에르메스 메탈가죽스트랩 11 mm 38 42 울트라,애플,애플워치,STRAP,Y,,SALE,,,,,UNKNOWN
애플워치,번개장터,404408489,애플워치 블랙 + 가죽 스트랩,180000,판매중,,https://media.bunjang.co.kr/product/404408489_1_1777296080_w{res}.jpg,https://m.bunjang.co.kr/products/404408489,2026-05-12 16:34,애플워치 블랙 + 가죽 스트랩,애플,애플워치,STRAP,Y,,SALE,,,,,UNKNOWN
애플워치,번개장터,407619497,애플워치 정품 49mm 블랙티타늄 밀레니즈루프 L사이즈,190000,판매중,,https://media.bunjang.co.kr/product/407619497_1_1778571082_w{res}.jpg,https://m.bunjang.co.kr/products/407619497,2026-05-12 16:31,애플워치 49mm 블랙티타늄 밀레니즈루프 l사이즈,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,407619360,애플워치 에르메스 H 다이애거널 45mm S급,139000,판매중,,https://media.bunjang.co.kr/product/407619360_1_1778571037_w{res}.jpg,https://m.bunjang.co.kr/products/407619360,2026-05-12 16:30,애플워치 에르메스 h 다이애거널 45mm s급,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,407619287,애플워치 에르메스 골드싱글투어 45mm S급,225000,판매중,,https://media.bunjang.co.kr/product/407619287_1_1778571011_w{res}.jpg,https://m.bunjang.co.kr/products/407619287,2026-05-12 16:30,애플워치 에르메스 골드싱글투어 45mm s급,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,407619209,애플워치 에르메스 블루 인디고 45mm SSS급,265000,판매중,,https://media.bunjang.co.kr/product/407619209_1_1778570986_w{res}.jpg,https://m.bunjang.co.kr/products/407619209,2026-05-12 16:29,애플워치 에르메스 블루 인디고 45mm sss급,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,407619112,(미사용)애플워치 울트라 티타늄밀레니즈 내추럴 S,209000,판매중,,https://media.bunjang.co.kr/product/407619112_1_1778570952_w{res}.jpg,https://m.bunjang.co.kr/products/407619112,2026-05-12 16:29,(미사용)애플워치 울트라 티타늄밀레니즈 내추럴 s,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,407618987,애플워치 에르메스 킬림누아 디버클 46mm SSS급,425000,판매중,,https://media.bunjang.co.kr/product/407618987_1_1778570911_w{res}.jpg,https://m.bunjang.co.kr/products/407618987,2026-05-12 16:28,애플워치 에르메스 킬림누아 디버클 46mm sss급,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,407618875,애플워치 se2 미드나이트 44mm,130000,판매중,,https://media.bunjang.co.kr/product/407618875_1_1778570877_w{res}.jpg,https://m.bunjang.co.kr/products/407618875,2026-05-12 16:28,애플워치 se2 미드나이트 44mm,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,407618897,애플워치 울트라 그린알파인루프 49mm SS급,55000,판매중,,https://media.bunjang.co.kr/product/407618897_1_1778570885_w{res}.jpg,https://m.bunjang.co.kr/products/407618897,2026-05-12 16:28,애플워치 울트라 그린알파인루프 49mm ss급,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,407618800,애플워치 에르메스 오랑주 46mm 시착품,345000,판매중,,https://media.bunjang.co.kr/product/407618800_1_1778570857_w{res}.jpg,https://m.bunjang.co.kr/products/407618800,2026-05-12 16:27,애플워치 에르메스 오랑주 46mm 시착품,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,407618375,애플워치10에르메스 42mm SSS급,885000,판매중,,https://media.bunjang.co.kr/product/407618375_1_1778570748_w{res}.jpg,https://m.bunjang.co.kr/products/407618375,2026-05-12 16:25,애플워치10에르메스 42mm sss급,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,407618297,애플워치 7,110000,판매중,,https://media.bunjang.co.kr/product/407618297_1_1778570728_w{res}.jpg,https://m.bunjang.co.kr/products/407618297,2026-05-12 16:25,애플워치 7,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,407618279,애플워치 울트라2 내추럴 49mm SSS급,615000,판매중,,https://media.bunjang.co.kr/product/407618279_1_1778570724_w{res}.jpg,https://m.bunjang.co.kr/products/407618279,2026-05-12 16:25,애플워치 울트라2 내추럴 49mm sss급,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,407172281,애플워치 SE1 44MM  GPS 스페이스 그레이 풀박스,85000,판매중,,https://media.bunjang.co.kr/product/407172281_1_1778390167_w{res}.jpg,https://m.bunjang.co.kr/products/407172281,2026-05-12 16:25,애플워치 se1 44mm gps 스페이스 그레이 스,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,407617948,애플워치11 46mm 실버 풀박 S급,428000,판매중,,https://media.bunjang.co.kr/product/407617948_1_1778570621_w{res}.jpg,https://m.bunjang.co.kr/products/407617948,2026-05-12 16:23,애플워치11 46mm 실버 s급,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,407617852,애플워치 울트라2 블랙티타늄 49mm 배터리100,600000,판매중,,https://media.bunjang.co.kr/product/407617852_1_1778570591_w{res}.jpg,https://m.bunjang.co.kr/products/407617852,2026-05-12 16:23,애플워치 울트라2 블랙티타늄 49mm 배터리100,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
애플워치,번개장터,407617571,애플워치SE3 40MM GPS+셀룰러 블랙 저렴히 판매합니다,184000,판매중,,https://media.bunjang.co.kr/product/407617571_1_1778570503_w{res}.jpg,https://m.bunjang.co.kr/products/407617571,2026-05-12 16:21,애플워치se3 40mm gps+셀룰러 블랙 저렴히,애플,애플워치,watch,N,,SALE,,,,,UNKNOWN
