keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
갤럭시,번개장터,406615304,"S급 갤럭시탭S11울트라, 정품 AR 필름, 슈피겐 커버 분리케이스",1329000,판매중,,https://media.bunjang.co.kr/product/406615304_1_1778196209_w{res}.jpg,https://m.bunjang.co.kr/products/406615304,2026-05-08 16:22,"s급 갤럭시탭s11울트라, ar 필름, 슈피겐 커버 분리케이스",삼성,,FILM,Y,,SALE,,,,,UNKNOWN
갤럭시,번개장터,404260654,갤럭시 버즈 라이브 오닉스블랙 왼쪽유닛만,26000,판매중,,https://media.bunjang.co.kr/product/404260654_1_1777241961_w{res}.jpg,https://m.bunjang.co.kr/products/404260654,2026-05-08 16:21,갤럭시 버즈 라이브 오닉스블랙 왼쪽유닛만,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,405080003,갤럭시 버즈 라이브 미스틱블랙 왼쪽유닛만,26000,판매중,,https://media.bunjang.co.kr/product/405080003_1_1777585229_w{res}.jpg,https://m.bunjang.co.kr/products/405080003,2026-05-08 16:21,갤럭시 버즈 라이브 미스틱블랙 왼쪽유닛만,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,350936722,갤럭시 버즈 라이브 미스틱블랙 오른쪽유닛만,26000,판매중,,https://media.bunjang.co.kr/product/350936722_1_1755292917_w{res}.jpg,https://m.bunjang.co.kr/products/350936722,2026-05-08 16:21,갤럭시 버즈 라이브 미스틱블랙 오른쪽유닛만,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406762661,갤럭시 z플립6,317000,판매중,,https://media.bunjang.co.kr/product/406762661_1_1778224894_w{res}.jpg,https://m.bunjang.co.kr/products/406762661,2026-05-08 16:21,갤럭시 z플립6,삼성,갤럭시 z플립6,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,365803540,갤럭시 버즈 라이브  브론즈 본체만,25000,판매중,,https://media.bunjang.co.kr/product/365803540_1_1777585613_w{res}.jpg,https://m.bunjang.co.kr/products/365803540,2026-05-08 16:21,갤럭시 버즈 라이브 브론즈 본체만,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,365805564,갤럭시 버즈 라이브 화이트 본체만,25000,판매중,,https://media.bunjang.co.kr/product/365805564_1_1777585625_w{res}.jpg,https://m.bunjang.co.kr/products/365805564,2026-05-08 16:21,갤럭시 버즈 라이브 화이트 본체만,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,397070941,삼성 갤럭시 버즈 라이브 미스틱블랙 본체만,25000,판매중,,https://media.bunjang.co.kr/product/397070941_1_1777585598_w{res}.jpg,https://m.bunjang.co.kr/products/397070941,2026-05-08 16:21,삼성 갤럭시 버즈 라이브 미스틱블랙 본체만,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406762574,갤럭시 스타일폴더 블랙 A급 정상공기기 중고폰,65000,판매중,,https://media.bunjang.co.kr/product/406762574_1_1778224866_w{res}.jpg,https://m.bunjang.co.kr/products/406762574,2026-05-08 16:21,갤럭시 스타일폴더 블랙 a급 정상공기기 중고폰,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406762547,"갤럭시A16라이트그린S급,무잔상(4671)",169000,판매중,,https://media.bunjang.co.kr/product/406762547_1_1778224857_w{res}.jpg,https://m.bunjang.co.kr/products/406762547,2026-05-08 16:20,"갤럭시a16라이트그린s급,무잔상(4671)",삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406762482,A급. 갤럭시S25플러스 256기가 부산중고폰 71466 대구 대전 울산,804000,판매중,,https://media.bunjang.co.kr/product/406762482_1_1778224838_w{res}.jpg,https://m.bunjang.co.kr/products/406762482,2026-05-08 16:20,a급. 갤럭시s25플러스 256기가 부산중고폰 71466 대구 대전 울산,삼성,갤럭시 s25,smartphone,N,256.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,405903622,미개봉) 정품삼성 갤럭시 Z Flip7 조구만 플립수트 케이스,22000,판매중,,https://media.bunjang.co.kr/product/405903622_1_1777883013_w{res}.jpg,https://m.bunjang.co.kr/products/405903622,2026-05-08 16:20,) 삼성 갤럭시 z flip7 조구만 플립수트 케이스,삼성,,CASE,Y,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406762441,갤럭시 남성 스트라이프 반팔 카라티,17000,판매중,,https://media.bunjang.co.kr/product/406762441_1_1778224825_w{res}.jpg,https://m.bunjang.co.kr/products/406762441,2026-05-08 16:20,갤럭시 남성 스트라이프 반팔 카라티,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,405902122,미개봉)삼성 갤럭시 S25플러스+ 카인드수트 케이스 블루,25000,판매중,,https://media.bunjang.co.kr/product/405902122_1_1777882591_w{res}.jpg,https://m.bunjang.co.kr/products/405902122,2026-05-08 16:20,)삼성 갤럭시 s25플러스+ 카인드수트 케이스 블루,삼성,갤럭시 s25,CASE,Y,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406762375,슈퍼마리오 갤럭시 굿즈패키지 포스터,15000,판매중,,https://media.bunjang.co.kr/product/406762375_1_1778224802_w{res}.jpg,https://m.bunjang.co.kr/products/406762375,2026-05-08 16:20,슈퍼마리오 갤럭시 굿즈패키지 포스터,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,353354880,갤럭시Z폴드7[미개봉/새상품/삼성전자정품/삼성케어]전색상 보유,1388000,판매중,,https://media.bunjang.co.kr/product/353354880_1_1760715927_w{res}.jpg,https://m.bunjang.co.kr/products/353354880,2026-05-08 16:20,갤럭시z폴드7[//삼성전자/삼성케어]전색상 보유,삼성,갤럭시 z폴드7,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,353348667,갤럭시Z플립7[미개봉/새상품/삼성전자정품/삼성케어]전색상 보유,498800,판매중,,https://media.bunjang.co.kr/product/353348667_1_1756540033_w{res}.jpg,https://m.bunjang.co.kr/products/353348667,2026-05-08 16:20,갤럭시z플립7[//삼성전자/삼성케어]전색상 보유,삼성,갤럭시 z플립7,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,351015437,갤럭시Z플립7FE(256GB)[미개봉/삼성전자/삼성케어플러스],348900,판매중,,https://media.bunjang.co.kr/product/351015437_1_1757147315_w{res}.jpg,https://m.bunjang.co.kr/products/351015437,2026-05-08 16:20,갤럭시z플립7fe(256gb)[/삼성전자/삼성케어플러스],삼성,갤럭시 z플립7,smartphone,N,256.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,347772457,갤럭시S25엣지/갤럭시S25Edge[삼성케어/미개봉/정품],598800,판매중,,https://media.bunjang.co.kr/product/347772457_1_1755324706_w{res}.jpg,https://m.bunjang.co.kr/products/347772457,2026-05-08 16:20,갤럭시s25엣지/갤럭시s25edge[삼성케어//],삼성,갤럭시 s25,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,323377888,갤럭시Z폴드5[새상품/미개봉/정품/삼성케어플러스/삼성전자],399800,판매중,,https://media.bunjang.co.kr/product/323377888_1_1757495368_w{res}.jpg,https://m.bunjang.co.kr/products/323377888,2026-05-08 16:20,갤럭시z폴드5[///삼성케어플러스/삼성전자],삼성,갤럭시 z폴드5,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,323376057,갤럭시Z플립5[새상품/미개봉/정품/삼성케어/삼성전자A/S],99000,판매중,,https://media.bunjang.co.kr/product/323376057_1_1757495946_w{res}.jpg,https://m.bunjang.co.kr/products/323376057,2026-05-08 16:20,갤럭시z플립5[///삼성케어/삼성전자a/s],삼성,갤럭시 z플립5,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,323373762,갤럭시S23울트라[새상품/미개봉/삼성정품/A/S보증/삼성케어],358980,판매중,,https://media.bunjang.co.kr/product/323373762_1_1777263444_w{res}.jpg,https://m.bunjang.co.kr/products/323373762,2026-05-08 16:20,갤럭시s23울트라[//삼성/a/s보증/삼성케어],삼성,갤럭시 s23,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,323370666,갤럭시S23플러스[새상품/미개봉/삼성전자/정품/삼성케어],253000,판매중,,https://media.bunjang.co.kr/product/323370666_1_1771403056_w{res}.jpg,https://m.bunjang.co.kr/products/323370666,2026-05-08 16:20,갤럭시s23플러스[//삼성전자//삼성케어],삼성,갤럭시 s23,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,323369581,갤럭시S23[새상품/미개봉/삼성전자/정품/삼성케어],99000,판매중,,https://media.bunjang.co.kr/product/323369581_1_1771403035_w{res}.jpg,https://m.bunjang.co.kr/products/323369581,2026-05-08 16:20,갤럭시s23[//삼성전자//삼성케어],삼성,갤럭시 s23,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,317067446,[삼성전자/미개봉/특가]갤럭시S25플러스,598000,판매중,,https://media.bunjang.co.kr/product/317067446_1_1741698544_w{res}.jpg,https://m.bunjang.co.kr/products/317067446,2026-05-08 16:20,[삼성전자//특가]갤럭시s25플러스,삼성,갤럭시 s25,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,317067109,[미개봉/삼성전자]갤럭시S25 일반,398000,판매중,,https://media.bunjang.co.kr/product/317067109_1_1741698528_w{res}.jpg,https://m.bunjang.co.kr/products/317067109,2026-05-08 16:20,[/삼성전자]갤럭시s25 일반,삼성,갤럭시 s25,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,288748044,갤럭시S25울트라/삼성전자/새상품/풀박스/미개봉/정품,789800,판매중,,https://media.bunjang.co.kr/product/288748044_1_1770643704_w{res}.jpg,https://m.bunjang.co.kr/products/288748044,2026-05-08 16:20,갤럭시s25울트라/삼성전자//스//,삼성,갤럭시 s25,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,288737074,갤럭시S25엣지/S25/S25플러스/S25울트라 삼성전자 정품,489000,판매중,,https://media.bunjang.co.kr/product/288737074_1_1763512495_w{res}.jpg,https://m.bunjang.co.kr/products/288737074,2026-05-08 16:20,갤럭시s25엣지/s25/s25플러스/s25울트라 삼성전자,삼성,갤럭시 s25,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,281341906,갤럭시Z폴드6[제휴카드X/중고폰반납X],758000,판매중,,https://media.bunjang.co.kr/product/281341906_1_1756542657_w{res}.jpg,https://m.bunjang.co.kr/products/281341906,2026-05-08 16:20,갤럭시z폴드6[제휴카드x/중고폰반납x],삼성,갤럭시 z폴드6,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,281338172,[삼성케어/통신사]갤럭시Z플립6/Z폴드6,358900,판매중,,https://media.bunjang.co.kr/product/281338172_1_1757147472_w{res}.jpg,https://m.bunjang.co.kr/products/281338172,2026-05-08 16:20,[삼성케어/통신사]갤럭시z플립6/z폴드6,삼성,갤럭시 z플립6,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,274084654,[삼성전자/통신사/삼케플]갤럭시S24울트라,557800,판매중,,https://media.bunjang.co.kr/product/274084654_1_1759406388_w{res}.jpg,https://m.bunjang.co.kr/products/274084654,2026-05-08 16:20,[삼성전자/통신사/삼케플]갤럭시s24울트라,삼성,갤럭시 s24,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,274084069,[S24시리즈 통신사]갤럭시S24플러스[갤럭시S24울트라/갤럭시S24],298000,판매중,,https://media.bunjang.co.kr/product/274084069_1_1741942492_w{res}.jpg,https://m.bunjang.co.kr/products/274084069,2026-05-08 16:20,[s24시리즈 통신사]갤럭시s24플러스[갤럭시s24울트라/갤럭시s24],삼성,갤럭시 s24,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,251469069,[새상품/통신사]삼성갤럭시S24/S24FE/S24플러스/S24울트라,189000,판매중,,https://media.bunjang.co.kr/product/251469069_1_1741942585_w{res}.jpg,https://m.bunjang.co.kr/products/251469069,2026-05-08 16:20,[/통신사]삼성갤럭시s24/s24fe/s24플러스/s24울트라,삼성,갤럭시 s24,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,405903305,미개봉)삼성정품 갤럭시Z플립7 캐치티니핑 케이스,22000,판매중,,https://media.bunjang.co.kr/product/405903305_1_1777883001_w{res}.jpg,https://m.bunjang.co.kr/products/405903305,2026-05-08 16:19,)삼성 갤럭시z플립7 캐치티니핑 케이스,삼성,갤럭시 z플립7,CASE,Y,,SALE,,,,,UNKNOWN
갤럭시,번개장터,405908103,새상품) 삼성정품 갤럭시워치7 애슬레저밴드 M/L,17000,판매중,,https://media.bunjang.co.kr/product/405908103_1_1777884220_w{res}.jpg,https://m.bunjang.co.kr/products/405908103,2026-05-08 16:19,) 삼성 갤럭시워치7 애슬레저밴드 m/l,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406762322,"갤럭시S7 약잔상,무잔상폰 판매합니다~",38000,판매중,,https://media.bunjang.co.kr/product/406762322_1_1778224784_w{res}.jpg,https://m.bunjang.co.kr/products/406762322,2026-05-08 16:19,"갤럭시s7 약잔상,무잔상폰 ~",삼성,갤럭시 s7,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406762294,S급. 갤럭시S23 256기가 라벤더 부산중고폰 01789김해 명지 울산,420000,판매중,,https://media.bunjang.co.kr/product/406762294_1_1778224775_w{res}.jpg,https://m.bunjang.co.kr/products/406762294,2026-05-08 16:19,s급. 갤럭시s23 256기가 라벤더 부산중고폰 01789김해 명지 울산,삼성,갤럭시 s23,smartphone,N,256.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,406762114,S급) 갤럭시S25울트라 512G 블루  60960,1100000,판매중,,https://media.bunjang.co.kr/product/406762114_1_1778224715_w{res}.jpg,https://m.bunjang.co.kr/products/406762114,2026-05-08 16:18,s급) 갤럭시s25울트라 512g 블루 60960,삼성,갤럭시 s25,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406762104,갤럭시Z플립5 256기가 크림 부산중고폰 01784 김해 양산 울산,235000,판매중,,https://media.bunjang.co.kr/product/406762104_1_1778224713_w{res}.jpg,https://m.bunjang.co.kr/products/406762104,2026-05-08 16:18,갤럭시z플립5 256기가 크림 부산중고폰 01784 김해 양산 울산,삼성,갤럭시 z플립5,smartphone,N,256.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,406761905,갤럭시폴더2 폴더폰 그레이 부산중고폰 26707 광주 인천 통영 수원,67000,판매중,,https://media.bunjang.co.kr/product/406761905_1_1778224650_w{res}.jpg,https://m.bunjang.co.kr/products/406761905,2026-05-08 16:17,갤럭시폴더2 폴더폰 그레이 부산중고폰 26707 광주 인천 통영 수원,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406761860,갤럭시 A33블루 정상공기기 중고폰,130000,판매중,,https://media.bunjang.co.kr/product/406761860_1_1778224632_w{res}.jpg,https://m.bunjang.co.kr/products/406761860,2026-05-08 16:17,갤럭시 a33블루 정상공기기 중고폰,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406761762,갤럭시A33블랙(5622),127000,판매중,,https://media.bunjang.co.kr/product/406761762_1_1778224601_w{res}.jpg,https://m.bunjang.co.kr/products/406761762,2026-05-08 16:16,갤럭시a33블랙(5622),삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406761737,갤럭시10.9.8.7 시리즈 파손.멍.잔상폰 특가판매합니다,30000,판매중,,https://media.bunjang.co.kr/product/406761737_1_1778224592_w{res}.jpg,https://m.bunjang.co.kr/products/406761737,2026-05-08 16:16,갤럭시10.9.8.7 시리즈 파손.멍.잔상폰 특가,삼성,,PARTS,Y,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406761717,s급)갤럭시 S24 울트라 티타늄 블랙 1테라 자급제 풀박스,900000,판매중,,https://media.bunjang.co.kr/product/406761717_1_1778224586_w{res}.jpg,https://m.bunjang.co.kr/products/406761717,2026-05-08 16:16,s급)갤럭시 s24 울트라 티타늄 블랙 1테라 자급제 스,삼성,갤럭시 s24,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406761632,새폰급) 갤럭시s23fe 24년개통 퍼플 액정기스없음 중고폰공기계!,329000,판매중,,https://media.bunjang.co.kr/product/406761632_1_1778224561_w{res}.jpg,https://m.bunjang.co.kr/products/406761632,2026-05-08 16:16,새폰급) 갤럭시s23fe 24년개통 퍼플 액정기스없음 중고폰공기계!,삼성,갤럭시 s23,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406761483,[매입]미개봉 LG그램 갤럭시북 맥북 기업용 대량매입 게이밍 노트북,3500000,판매중,,https://media.bunjang.co.kr/product/406761483_1_1778224515_w{res}.jpg,https://m.bunjang.co.kr/products/406761483,2026-05-08 16:15,[매입] lg그램 갤럭시북 맥북 기업용 대량매입 게이밍 노트북,삼성,맥북,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,372690108,갤럭시 케이스티파이 Sway Jo 콜라보 다양한 기종(새상품),50000,판매중,,https://media.bunjang.co.kr/product/372690108_1_1768172718_w{res}.jpg,https://m.bunjang.co.kr/products/372690108,2026-05-08 16:15,갤럭시 케이스티파이 sway jo 콜라보 다양한 기종(),삼성,,CASE,Y,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406761465,갤럭시S25엣지 LGT향 256GB(74),780000,판매중,,https://media.bunjang.co.kr/product/406761465_1_1778224511_w{res}.jpg,https://m.bunjang.co.kr/products/406761465,2026-05-08 16:15,갤럭시s25엣지 lgt향 256gb(74),삼성,갤럭시 s25,smartphone,N,256.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,406126953,"[미개봉,정품,삼성케어]갤럭시s26/갤럭시s26플러스/갤럭시s26울트라",495000,판매중,,https://media.bunjang.co.kr/product/406126953_1_1777968244_w{res}.jpg,https://m.bunjang.co.kr/products/406126953,2026-05-08 16:15,"[,,삼성케어]갤럭시s26/갤럭시s26플러스/갤럭시s26울트라",삼성,갤럭시 s26,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,348124779,"[SKT]갤럭시Z플립7/256GB/[미개봉,새상품,정품]",495000,판매중,,https://media.bunjang.co.kr/product/348124779_1_1765446850_w{res}.jpg,https://m.bunjang.co.kr/products/348124779,2026-05-08 16:15,"[skt]갤럭시z플립7/256gb/[,,]",삼성,갤럭시 z플립7,smartphone,N,256.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,348123852,[SKT]갤럭시Z폴드7/256GB/미개봉/새상품/정품,1379800,판매중,,https://media.bunjang.co.kr/product/348123852_1_1773135319_w{res}.jpg,https://m.bunjang.co.kr/products/348123852,2026-05-08 16:15,[skt]갤럭시z폴드7/256gb///,삼성,갤럭시 z폴드7,smartphone,N,256.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,322281361,갤럭시S24/FE/미개봉/전색상/새상품/삼성전자/정품/삼케플,190000,판매중,,https://media.bunjang.co.kr/product/322281361_1_1777554609_w{res}.jpg,https://m.bunjang.co.kr/products/322281361,2026-05-08 16:15,갤럭시s24/fe//전색상//삼성전자//삼케플,삼성,갤럭시 s24,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,296846875,[새상품/통신사]갤럭시Z플립6/갤럭시Z폴드6,289000,판매중,,https://media.bunjang.co.kr/product/296846875_1_1741942615_w{res}.jpg,https://m.bunjang.co.kr/products/296846875,2026-05-08 16:15,[/통신사]갤럭시z플립6/갤럭시z폴드6,삼성,갤럭시 z플립6,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,288737439,[자급제X/마지막재고]갤럭시S24 [256GB],198800,판매중,,https://media.bunjang.co.kr/product/288737439_1_1772163138_w{res}.jpg,https://m.bunjang.co.kr/products/288737439,2026-05-08 16:15,[자급제x/마지막재고]갤럭시s24 [256gb],삼성,갤럭시 s24,smartphone,N,256.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,288734732,[KT]갤럭시Z폴드6 [256GB],688900,판매중,,https://media.bunjang.co.kr/product/288734732_1_1773143453_w{res}.jpg,https://m.bunjang.co.kr/products/288734732,2026-05-08 16:15,[kt]갤럭시z폴드6 [256gb],삼성,갤럭시 z폴드6,smartphone,N,256.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,91607510,[새상품/완납폰]갤럭시S25/S25플러스/S25울트라 쓰던 유심 그대로,389000,판매중,,https://media.bunjang.co.kr/product/91607510_1_1742201352_w{res}.jpg,https://m.bunjang.co.kr/products/91607510,2026-05-08 16:15,[/완납폰]갤럭시s25/s25플러스/s25울트라 쓰던 유심 그대로,삼성,갤럭시 s25,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,227247897,삼성 갤럭시 노트20 울트라 특S급,590000,판매중,,https://media.bunjang.co.kr/product/227247897_1_1686916363_w{res}.jpg,https://m.bunjang.co.kr/products/227247897,2026-05-08 16:14,삼성 갤럭시 노트20 울트라 특s급,삼성,갤럭시 노트20,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,357857244,갤럭시 Z플립5 256GB 스마트폰,163000,판매중,,https://media.bunjang.co.kr/product/357857244_1_1778224462_w{res}.jpg,https://m.bunjang.co.kr/products/357857244,2026-05-08 16:14,갤럭시 z플립5 256gb 스마트폰,삼성,갤럭시 z플립5,smartphone,N,256.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,406761164,갤럭시노트9 무잔상 특S급 14만 퍼플,140000,판매중,,https://media.bunjang.co.kr/product/406761164_1_1778224416_w{res}.jpg,https://m.bunjang.co.kr/products/406761164,2026-05-08 16:13,갤럭시노트9 무잔상 특s급 14만 퍼플,삼성,갤럭시 노트9,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406761109,갤럭시 Q9레드 S급 무잔상 정상공기기 중고폰,65000,판매중,,https://media.bunjang.co.kr/product/406761109_1_1778224397_w{res}.jpg,https://m.bunjang.co.kr/products/406761109,2026-05-08 16:13,갤럭시 q9레드 s급 무잔상 정상공기기 중고폰,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406761071,(실버)갤럭시워치 울트라 삽니다.,400000,판매중,,https://media.bunjang.co.kr/product/406761071_1_1778224386_w{res}.jpg,https://m.bunjang.co.kr/products/406761071,2026-05-08 16:13,(실버)갤럭시워치 울트라 .,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406761065,갤럭시s10시리즈 s9 s8 시리즈 노트8 노트9 최저가,50000,판매중,,https://media.bunjang.co.kr/product/406761065_1_1778224385_w{res}.jpg,https://m.bunjang.co.kr/products/406761065,2026-05-08 16:13,갤럭시s10시리즈 s9 s8 시리즈 노트8 노트9 최저가,삼성,갤럭시 s10,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,304217062,갤럭시 s24+ 256기가 해외판 덱스용 판매합니다.,400000,판매중,,https://media.bunjang.co.kr/product/304217062_1_1777698776_w{res}.jpg,https://m.bunjang.co.kr/products/304217062,2026-05-08 16:12,갤럭시 s24+ 256기가 해외판 덱스용 .,삼성,갤럭시 s24,smartphone,N,256.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,406761003,>한정판매< 갤럭시 Z플립6 256/512 등급별 공기계,380000,판매중,,https://media.bunjang.co.kr/product/406761003_1_1778224370_w{res}.jpg,https://m.bunjang.co.kr/products/406761003,2026-05-08 16:12,>한정< 갤럭시 z플립6 256/512 등급별 공기계,삼성,갤럭시 z플립6,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406760964,CGV 슈퍼 마리오 갤럭시 SCREENX 포스터 판매합니다.,5000,판매중,,https://media.bunjang.co.kr/product/406760964_1_1778224356_w{res}.jpg,https://m.bunjang.co.kr/products/406760964,2026-05-08 16:12,cgv 슈퍼 마리오 갤럭시 screenx 포스터 .,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
