keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
아이폰,번개장터,406096897,[한정수량특가] SS급 아이폰7 실버 32GB 100%,155000,판매중,,https://media.bunjang.co.kr/product/406096897_1_1777959755_w{res}.jpg,https://m.bunjang.co.kr/products/406096897,2026-05-11 17:50,[한정수량특가] ss급 아이폰7 실버 32gb 100%,애플,아이폰 7,smartphone,N,32.0,SALE,,,,,UNKNOWN
아이폰,번개장터,395569253,[SS급/당일발송] 아이폰7 32GB 매트블랙,145000,판매중,,https://media.bunjang.co.kr/product/395569253_1_1778425009_w{res}.jpg,https://m.bunjang.co.kr/products/395569253,2026-05-11 17:50,[ss급/당일발송] 아이폰7 32gb 매트블랙,애플,아이폰 7,smartphone,N,32.0,SALE,,,,,UNKNOWN
아이폰,번개장터,388783751,[SS급/당일발송] 아이폰7 32GB 실버,155000,판매중,,https://media.bunjang.co.kr/product/388783751_1_1778463704_w{res}.jpg,https://m.bunjang.co.kr/products/388783751,2026-05-11 17:50,[ss급/당일발송] 아이폰7 32gb 실버,애플,아이폰 7,smartphone,N,32.0,SALE,,,,,UNKNOWN
아이폰,번개장터,387510808,[SS급/배터리100%] 아이폰7플러스 32GB~256GB,180000,판매중,,https://media.bunjang.co.kr/product/387510808_1_1778413932_w{res}.jpg,https://m.bunjang.co.kr/products/387510808,2026-05-11 17:50,[ss급/배터리100%] 아이폰7플러스 32gb~256gb,애플,아이폰 7 플러스,smartphone,N,32.0,SALE,,,,,UNKNOWN
아이폰,번개장터,371576754,[최상급]아이폰6s / 16GB / 64GB 스페이스그레이,120000,판매중,,https://media.bunjang.co.kr/product/371576754_1_1776830640_w{res}.jpg,https://m.bunjang.co.kr/products/371576754,2026-05-11 17:50,[최상급]아이폰6s / 16gb / 64gb 스페이스그레이,애플,아이폰 6,smartphone,N,16.0,SALE,,,,,UNKNOWN
아이폰,번개장터,405037731,CASETiFY 말티즈 강아지 아이폰 16pro 케이스,30000,판매중,,https://media.bunjang.co.kr/product/405037731_1_1778338255_w{res}.jpg,https://m.bunjang.co.kr/products/405037731,2026-05-11 17:48,casetify 말티즈 강아지 아이폰 16pro 케이스,애플,아이폰 16,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,405035583,CASETiFY 마뗑킴 데님 아이폰 13 미니 케이스,40000,판매중,,https://media.bunjang.co.kr/product/405035583_1_1778338242_w{res}.jpg,https://m.bunjang.co.kr/products/405035583,2026-05-11 17:48,casetify 마뗑킴 데님 아이폰 13 미니 케이스,애플,아이폰 13 미니,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,395755419,어반소피스티케이션 아이폰 15,22000,판매중,,https://media.bunjang.co.kr/product/395755419_1_1777465746_w{res}.jpg,https://m.bunjang.co.kr/products/395755419,2026-05-11 17:48,어반소피스티케이션 아이폰 15,애플,아이폰 15,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,406303547,아이폰7 32g 배터리 100% ss급  판매합니다,150000,판매중,,https://media.bunjang.co.kr/product/406303547_1_1778404493_w{res}.jpg,https://m.bunjang.co.kr/products/406303547,2026-05-11 17:47,아이폰7 32g 배터리 100% ss급,애플,아이폰 7,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,405157032,갤럭시s26울트라랑 교환하실 아이폰17프로있나요,999999,판매중,,https://media.bunjang.co.kr/product/405157032_1_1778129567_w{res}.jpg,https://m.bunjang.co.kr/products/405157032,2026-05-11 17:47,갤럭시s26울트라랑 교환하실 아이폰17프로있나요,애플,아이폰 17 프로,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,399799639,아이폰 14프로 128기가 스페이스그레이,350000,판매중,,https://media.bunjang.co.kr/product/399799639_1_1777441720_w{res}.jpg,https://m.bunjang.co.kr/products/399799639,2026-05-11 17:46,아이폰 14프로 128기가 스페이스그레이,애플,아이폰 14 프로,smartphone,N,128.0,SALE,,,,,UNKNOWN
아이폰,번개장터,367421642,아이폰13프맥 가죽 카드지갑 케이스 판매합니다,8500,판매중,,https://media.bunjang.co.kr/product/367421642_1_1777723529_w{res}.jpg,https://m.bunjang.co.kr/products/367421642,2026-05-11 17:45,아이폰13프맥 가죽 카드지갑 케이스,애플,아이폰 13,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,356840657,아이폰 14 Pro 프로 256기가 블랙,940000,판매중,,https://media.bunjang.co.kr/product/356840657_1_1758434632_w{res}.jpg,https://m.bunjang.co.kr/products/356840657,2026-05-11 17:45,아이폰 14 pro 프로 256기가 블랙,애플,아이폰 14,smartphone,N,256.0,SALE,,,,,UNKNOWN
아이폰,번개장터,397773075,아이폰14 케이스 판매,4250,판매중,,https://media.bunjang.co.kr/product/397773075_1_1777881132_w{res}.jpg,https://m.bunjang.co.kr/products/397773075,2026-05-11 17:45,아이폰14 케이스,애플,아이폰 14,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,407436060,아이폰13미니 128 핑크 SS급,335000,판매중,,https://media.bunjang.co.kr/product/407436060_1_1778489082_w{res}.jpg,https://m.bunjang.co.kr/products/407436060,2026-05-11 17:44,아이폰13미니 128 핑크 ss급,애플,아이폰 13 미니,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,336895557,아이폰XS MAX 구매전 필수확인,1004,판매중,,https://media.bunjang.co.kr/product/336895557_1_1776410857_w{res}.jpg,https://m.bunjang.co.kr/products/336895557,2026-05-11 17:44,아이폰xs max 구매전 필수확인,애플,,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,375330609,애플 아이폰16 MagSafe 투명 케이스,37900,판매중,,https://media.bunjang.co.kr/product/375330609_1_1774400776_w{res}.jpg,https://m.bunjang.co.kr/products/375330609,2026-05-11 17:44,애플 아이폰16 magsafe 투명 케이스,애플,아이폰 16,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,261732009,애플정품 아이폰14프로맥스 실리콘케이스 레드,46700,판매중,,https://media.bunjang.co.kr/product/261732009_1_1767883176_w{res}.jpg,https://m.bunjang.co.kr/products/261732009,2026-05-11 17:44,애플 아이폰14프로맥스 실리콘케이스 레드,애플,아이폰 14 프로맥스,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,407365859,아이폰13미니 128 미드나이트 새상품급 리퍼x,655000,판매중,,https://media.bunjang.co.kr/product/407365859_1_1778466308_w{res}.jpg,https://m.bunjang.co.kr/products/407365859,2026-05-11 17:44,아이폰13미니 128 미드나이트 급 리퍼x,애플,아이폰 13 미니,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,407435812,1727*7 개인결제창(아이폰16 128G),90000,판매중,,https://media.bunjang.co.kr/product/407435812_1_1778489015_w{res}.jpg,https://m.bunjang.co.kr/products/407435812,2026-05-11 17:43,1727*7 개인결제창(아이폰16 128g),애플,아이폰 16,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,407435788,택포특가) 애플 아이폰 충전 고속 20W 케이블 어댑터,26900,판매중,,https://media.bunjang.co.kr/product/407435788_1_1778489008_w{res}.jpg,https://m.bunjang.co.kr/products/407435788,2026-05-11 17:43,특가) 애플 아이폰 충전 고속 20w 케이블 어댑터,애플,,CABLE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,406764476,아이폰13미니 스타라이트 128기가,266000,판매중,,https://media.bunjang.co.kr/product/406764476_1_1778454309_w{res}.jpg,https://m.bunjang.co.kr/products/406764476,2026-05-11 17:43,아이폰13미니 스타라이트 128기가,애플,아이폰 13 미니,smartphone,N,128.0,SALE,,,,,UNKNOWN
아이폰,번개장터,338965116,케이스티파이 아이폰16프로 마이멜로디 케이스,38000,판매중,,https://media.bunjang.co.kr/product/338965116_1_1775313749_w{res}.jpg,https://m.bunjang.co.kr/products/338965116,2026-05-11 17:43,케이스티파이 아이폰16프로 마이멜로디 케이스,애플,아이폰 16 프로,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,407365625,아이폰13미니 256 스타라이트 SS급,498000,판매중,,https://media.bunjang.co.kr/product/407365625_1_1778466223_w{res}.jpg,https://m.bunjang.co.kr/products/407365625,2026-05-11 17:42,아이폰13미니 256 스타라이트 ss급,애플,아이폰 13 미니,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,382103374,아이폰박스 아이폰 공박스 빈박스 대량판매,5000,판매중,,https://media.bunjang.co.kr/product/382103374_1_1776960068_w{res}.jpg,https://m.bunjang.co.kr/products/382103374,2026-05-11 17:42,아이폰박스 아이폰 공박스 빈박스 대량,애플,,BOX,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,407435681,아이폰13미니 128 그린 SSS급,325000,판매중,,https://media.bunjang.co.kr/product/407435681_1_1778488972_w{res}.jpg,https://m.bunjang.co.kr/products/407435681,2026-05-11 17:42,아이폰13미니 128 그린 sss급,애플,아이폰 13 미니,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,407365006,아이폰13미니 128 그린 풀박스 S급,309000,판매중,,https://media.bunjang.co.kr/product/407365006_1_1778466012_w{res}.jpg,https://m.bunjang.co.kr/products/407365006,2026-05-11 17:42,아이폰13미니 128 그린 스 s급,애플,아이폰 13 미니,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,407435511,애플 아이폰 17프로 네이비랑 아이폰 16프로맥스 교환하실분,123456789,판매중,,https://media.bunjang.co.kr/product/407435511_1_1778488926_w{res}.jpg,https://m.bunjang.co.kr/products/407435511,2026-05-11 17:42,애플 아이폰 17프로 네이비랑 아이폰 16프로맥스 교환하실분,애플,아이폰 17 프로,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,391557466,아이폰17프로 UAG 패스파인더 케이스,52000,판매중,,https://media.bunjang.co.kr/product/391557466_1_1772012314_w{res}.jpg,https://m.bunjang.co.kr/products/391557466,2026-05-11 17:42,아이폰17프로 uag 패스파인더 케이스,애플,아이폰 17 프로,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,407221152,아이폰 13미니 스타라이트 128GB SSS급,270000,판매중,,https://media.bunjang.co.kr/product/407221152_1_1778404215_w{res}.jpg,https://m.bunjang.co.kr/products/407221152,2026-05-11 17:41,아이폰 13미니 스타라이트 128gb sss급,애플,아이폰 13 미니,smartphone,N,128.0,SALE,,,,,UNKNOWN
아이폰,번개장터,407435413,아이폰13미니 128 스타라이트,259000,판매중,,https://media.bunjang.co.kr/product/407435413_1_1778488892_w{res}.jpg,https://m.bunjang.co.kr/products/407435413,2026-05-11 17:41,아이폰13미니 128 스타라이트,애플,아이폰 13 미니,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,403916811,"아이폰 이어폰 c타입 새상품 팝니다(애플 아울렛 직거래,no이어팟",16900,판매중,,https://media.bunjang.co.kr/product/403916811_1_1778016177_w{res}.jpg,https://m.bunjang.co.kr/products/403916811,2026-05-11 17:41,"아이폰 이어폰 c타입 (애플 아울렛 ,no이어팟",애플,,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,352919661,아이폰5 / 5s / 6 / 6s / 7 / 8 등등 아이폰 문의 주세용,1000,판매중,,https://media.bunjang.co.kr/product/352919661_1_1776830376_w{res}.jpg,https://m.bunjang.co.kr/products/352919661,2026-05-11 17:41,아이폰5 / 5s / 6 / 6s / 7 / 8 등등 아이폰 문의 주세용,애플,아이폰 5,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,407435315,아이폰16 키티 데님폰케이스 키링세트,11000,판매중,,https://media.bunjang.co.kr/product/407435315_1_1778488865_w{res}.jpg,https://m.bunjang.co.kr/products/407435315,2026-05-11 17:41,아이폰16 키티 데님폰케이스 키링세트,애플,아이폰 16,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,407364402,아이폰13미니 128 핑크 SS급,315000,판매중,,https://media.bunjang.co.kr/product/407364402_1_1778465769_w{res}.jpg,https://m.bunjang.co.kr/products/407364402,2026-05-11 17:40,아이폰13미니 128 핑크 ss급,애플,아이폰 13 미니,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,404732891,애플 아이폰6S 골드 32GB 100%,110000,판매중,,https://media.bunjang.co.kr/product/404732891_1_1777443025_w{res}.jpg,https://m.bunjang.co.kr/products/404732891,2026-05-11 17:40,애플 아이폰6s 골드 32gb 100%,애플,아이폰 6,smartphone,N,32.0,SALE,,,,,UNKNOWN
아이폰,번개장터,328415497,((삽니다)) 아이폰17 프로 프로맥스 미개봉 자급제 매입 구매,1700000,판매중,,https://media.bunjang.co.kr/product/328415497_1_1778118599_w{res}.jpg,https://m.bunjang.co.kr/products/328415497,2026-05-11 17:40,(()) 아이폰17 프로 프로맥스 자급제 매입 구매,애플,아이폰 17 프로,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,406798618,키즈폰 아이폰 무료,500,판매중,,https://media.bunjang.co.kr/product/406798618_1_1778235754_w{res}.jpg,https://m.bunjang.co.kr/products/406798618,2026-05-11 17:39,키즈폰 아이폰 무료,애플,,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,407413342,아이폰17 블랙 256기가 자급제(개봉새상품),1050000,판매중,,https://media.bunjang.co.kr/product/407413342_1_1778489420_w{res}.jpg,https://m.bunjang.co.kr/products/407413342,2026-05-11 17:38,아이폰17 블랙 256기가 자급제(개봉),애플,아이폰 17,smartphone,N,256.0,SALE,,,,,UNKNOWN
아이폰,번개장터,401663509,아이폰13미니 키티 귀 케이스 헬로키티 산리오 케이스,11000,판매중,,https://media.bunjang.co.kr/product/401663509_1_1776184814_w{res}.jpg,https://m.bunjang.co.kr/products/401663509,2026-05-11 17:38,아이폰13미니 키티 귀 케이스 헬로키티 산리오 케이스,애플,아이폰 13 미니,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,401663209,아이폰13미니 블랙 태닝키티 헬로키티 케이스 17 핸드폰,11000,판매중,,https://media.bunjang.co.kr/product/401663209_1_1776184646_w{res}.jpg,https://m.bunjang.co.kr/products/401663209,2026-05-11 17:37,아이폰13미니 블랙 태닝키티 헬로키티 케이스 17 핸드폰,애플,아이폰 13 미니,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,402745443,아이폰 xs 골드 64gb,270000,판매중,,https://media.bunjang.co.kr/product/402745443_1_1778457867_w{res}.jpg,https://m.bunjang.co.kr/products/402745443,2026-05-11 17:37,아이폰 xs 골드 64gb,애플,,smartphone,N,64.0,SALE,,,,,UNKNOWN
아이폰,번개장터,316735269,아이폰 Xs 골드 512기가 + 케이스,429945,판매중,,https://media.bunjang.co.kr/product/316735269_1_1761653493_w{res}.jpg,https://m.bunjang.co.kr/products/316735269,2026-05-11 17:37,아이폰 xs 골드 512기가 + 케이스,애플,,CASE,Y,512.0,SALE,,,,,UNKNOWN
아이폰,번개장터,401663411,아이폰13미니 플립 지갑 카드  헬로키티 케이스 17 핸드폰 실버 그레이,10000,판매중,,https://media.bunjang.co.kr/product/401663411_1_1777967284_w{res}.jpg,https://m.bunjang.co.kr/products/401663411,2026-05-11 17:37,아이폰13미니 플립 지갑 카드 헬로키티 케이스 17 핸드폰 실버 그레이,애플,아이폰 13 미니,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,365916673,(택포)아이폰12미니 요이치 맥세이프 케이스+신지모루 필름,15000,판매중,,https://media.bunjang.co.kr/product/365916673_1_1763856280_w{res}.jpg,https://m.bunjang.co.kr/products/365916673,2026-05-11 17:37,()아이폰12미니 요이치 맥세이프 케이스+신지모루 필름,애플,아이폰 12 미니,FILM,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,365913240,아이폰15 애플정품케이스,55000,판매중,,https://media.bunjang.co.kr/product/365913240_1_1762130100_w{res}.jpg,https://m.bunjang.co.kr/products/365913240,2026-05-11 17:37,아이폰15 애플케이스,애플,아이폰 15,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,242063444,(미개봉 택포) 아이폰15 젤리 케이스,9000,판매중,,https://media.bunjang.co.kr/product/242063444_1_1729802149_w{res}.jpg,https://m.bunjang.co.kr/products/242063444,2026-05-11 17:37,( ) 아이폰15 젤리 케이스,애플,아이폰 15,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,240154916,(새제품) 아이폰 정품 충전기,19000,판매중,,https://media.bunjang.co.kr/product/240154916_1_1699382430_w{res}.jpg,https://m.bunjang.co.kr/products/240154916,2026-05-11 17:37,(새제품) 아이폰 충전기,애플,,CHARGER,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,407128319,아이폰 14 화이트(스타라이트) 128GB,370000,판매중,,https://media.bunjang.co.kr/product/407128319_1_1778374395_w{res}.jpg,https://m.bunjang.co.kr/products/407128319,2026-05-11 17:37,아이폰 14 화이트(스타라이트) 128gb,애플,아이폰 14,smartphone,N,128.0,SALE,,,,,UNKNOWN
아이폰,번개장터,363049452,케이안 아이폰12 mini (미니)후면 강화유리 보호 필름,3000,판매중,,https://media.bunjang.co.kr/product/363049452_1_1760607179_w{res}.jpg,https://m.bunjang.co.kr/products/363049452,2026-05-11 17:36,케이안 아이폰12 mini (미니)후면 강화유리 보호 필름,애플,아이폰 12 미니,FILM,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,407434378,아이폰14 256GB,430000,판매중,,https://media.bunjang.co.kr/product/407434378_1_1778488626_w{res}.jpg,https://m.bunjang.co.kr/products/407434378,2026-05-11 17:36,아이폰14 256gb,애플,아이폰 14,smartphone,N,256.0,SALE,,,,,UNKNOWN
아이폰,번개장터,390412334,아이폰 13 미니 판매,250000,판매중,,https://media.bunjang.co.kr/product/390412334_1_1778488597_w{res}.jpg,https://m.bunjang.co.kr/products/390412334,2026-05-11 17:35,아이폰 13 미니,애플,아이폰 13 미니,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,407434278,아이폰 15프로 교환원해요,2222,판매중,,https://media.bunjang.co.kr/product/407434278_1_1778488553_w{res}.jpg,https://m.bunjang.co.kr/products/407434278,2026-05-11 17:35,아이폰 15프로 교환원해요,애플,아이폰 15 프로,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,407434261,아이폰 17 블랙 256 애플케어 (교환 받음),1150000,판매중,,https://media.bunjang.co.kr/product/407434261_1_1778488550_w{res}.jpg,https://m.bunjang.co.kr/products/407434261,2026-05-11 17:35,아이폰 17 블랙 256 애플케어 (교환 받음),애플,아이폰 17,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,406693134,아이폰 X 256GB,165000,판매중,,https://media.bunjang.co.kr/product/406693134_1_1778488558_w{res}.jpg,https://m.bunjang.co.kr/products/406693134,2026-05-11 17:35,아이폰 x 256gb,애플,,smartphone,N,256.0,SALE,,,,,UNKNOWN
아이폰,번개장터,406343884,새상품 급) 아이폰 17프로 512기가 풀박스+추가 구성품,1950000,판매중,,https://media.bunjang.co.kr/product/406343884_1_1778313633_w{res}.jpg,https://m.bunjang.co.kr/products/406343884,2026-05-11 17:35,급) 아이폰 17프로 512기가 스+추가 구성품,애플,아이폰 17 프로,smartphone,N,512.0,SALE,,,,,UNKNOWN
아이폰,번개장터,404115263,아이폰 15프로 256 화이트,730000,판매중,,https://media.bunjang.co.kr/product/404115263_1_1778483632_w{res}.jpg,https://m.bunjang.co.kr/products/404115263,2026-05-11 17:35,아이폰 15프로 256 화이트,애플,아이폰 15 프로,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,394800206,"애플박스,아이패드박스,맥북박스,에어팟박스,아이폰박스",999,판매중,,https://media.bunjang.co.kr/product/394800206_1_1778153665_w{res}.jpg,https://m.bunjang.co.kr/products/394800206,2026-05-11 17:35,"애플박스,아이패드박스,맥북박스,에어팟박스,아이폰박스",애플,에어팟,BOX,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,357125390,아이폰6S 전색상 기가수별로  팝니다.(정품 당일발송),120000,판매중,,https://media.bunjang.co.kr/product/357125390_1_1777453964_w{res}.jpg,https://m.bunjang.co.kr/products/357125390,2026-05-11 17:35,아이폰6s 전색상 기가수별로 .( 당일발송),애플,아이폰 6,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,407434007,아이폰12pro 128G,260000,판매중,,https://media.bunjang.co.kr/product/407434007_1_1778488579_w{res}.jpg,https://m.bunjang.co.kr/products/407434007,2026-05-11 17:34,아이폰12pro 128g,애플,아이폰 12,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,407424443,아이폰 13 미니 128g 그린,245000,판매중,,https://media.bunjang.co.kr/product/407424443_1_1778486131_w{res}.jpg,https://m.bunjang.co.kr/products/407424443,2026-05-11 17:34,아이폰 13 미니 128g 그린,애플,아이폰 13 미니,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,407217609,아이폰13프로맥스 128GB 실버,500000,판매중,,https://media.bunjang.co.kr/product/407217609_1_1778402083_w{res}.jpg,https://m.bunjang.co.kr/products/407217609,2026-05-11 17:34,아이폰13프로맥스 128gb 실버,애플,아이폰 13 프로맥스,smartphone,N,128.0,SALE,,,,,UNKNOWN
아이폰,번개장터,407200103,"아이폰6S 64GB 스페이스그레이 (무음, 배터리100)",150000,판매중,,https://media.bunjang.co.kr/product/407200103_1_1778402143_w{res}.jpg,https://m.bunjang.co.kr/products/407200103,2026-05-11 17:34,"아이폰6s 64gb 스페이스그레이 (무음, 배터리100)",애플,아이폰 6,smartphone,N,64.0,SALE,,,,,UNKNOWN
아이폰,번개장터,407433698,애플 아이폰14프로 256G / 82% S-급,650000,판매중,,https://media.bunjang.co.kr/product/407433698_1_1778488412_w{res}.jpg,https://m.bunjang.co.kr/products/407433698,2026-05-11 17:33,애플 아이폰14프로 256g / 82% s-급,애플,아이폰 14 프로,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,406486773,아이폰 5s,1000,판매중,,https://media.bunjang.co.kr/product/406486773_1_1778102835_w{res}.jpg,https://m.bunjang.co.kr/products/406486773,2026-05-11 17:33,아이폰 5s,애플,아이폰 5,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,399046107,"풀박스, 디올 DiorTravel iphone 17 pro 케이스",390000,판매중,,https://media.bunjang.co.kr/product/399046107_1_1775183926_w{res}.jpg,https://m.bunjang.co.kr/products/399046107,2026-05-11 17:33,"스, 디올 diortravel iphone 17 pro 케이스",애플,,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,407433608,SS급)갤럭시 S25 실버 256G,703000,판매중,,https://media.bunjang.co.kr/product/407433608_1_1778488382_w{res}.jpg,https://m.bunjang.co.kr/products/407433608,2026-05-11 17:33,ss급)갤럭시 s25 실버 256g,삼성,갤럭시 s25,smartphone,N,,SALE,,,,,UNKNOWN
