keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
노트북,번개장터,406761967,Asus tuf a15 rtx 4060,980000,판매중,,https://media.bunjang.co.kr/product/406761967_1_1778224669_w{res}.jpg,https://m.bunjang.co.kr/products/406761967,2026-05-08 16:17,asus tuf a15 rtx 4060,,,UNKNOWN,N,,SALE,,RTX4060,,,MID
노트북,번개장터,406761928,182엘지노트북 i5 그램16 화이트 gram/WQXGA/1190g,823000,판매중,,https://media.bunjang.co.kr/product/406761928_1_1778224657_w{res}.jpg,https://m.bunjang.co.kr/products/406761928,2026-05-08 16:17,182엘지노트북 i5 그램16 화이트 gram/wqxga/1190g,,,laptop,N,,SALE,,,,,UNKNOWN
노트북,번개장터,406761483,[매입]미개봉 LG그램 갤럭시북 맥북 기업용 대량매입 게이밍 노트북,3500000,판매중,,https://media.bunjang.co.kr/product/406761483_1_1778224515_w{res}.jpg,https://m.bunjang.co.kr/products/406761483,2026-05-08 16:15,[매입] lg그램 갤럭시북 맥북 기업용 대량매입 게이밍 노트북,삼성,맥북,smartphone,N,,SALE,,,,,UNKNOWN
노트북,번개장터,397526133,"HP Zbook Ultra G1a RAM 128G, SSD 2TB",5100000,판매중,,https://media.bunjang.co.kr/product/397526133_1_1777420170_w{res}.jpg,https://m.bunjang.co.kr/products/397526133,2026-05-08 16:15,"hp zbook ultra g1a ram 128g, ssd 2tb",,,UNKNOWN,N,,SALE,,,,2048.0,UNKNOWN
노트북,번개장터,406761016,hp 프로북 셀룰러 LTE 노트북 유심 15인치,350000,판매중,,https://media.bunjang.co.kr/product/406761016_1_1778225070_w{res}.jpg,https://m.bunjang.co.kr/products/406761016,2026-05-08 16:12,hp 프로북 셀룰러 lte 노트북 유심 15인치,,,laptop,N,,SALE,,,,,UNKNOWN
노트북,번개장터,406760974,181엘지노트북 i7 그램 화이트 gram 램16G/512G/엘더레이크,998000,판매중,,https://media.bunjang.co.kr/product/406760974_1_1778224359_w{res}.jpg,https://m.bunjang.co.kr/products/406760974,2026-05-08 16:12,181엘지노트북 i7 그램 화이트 gram 램16g/512g/엘더레이크,,,laptop,N,,SALE,,,,,UNKNOWN
노트북,번개장터,396284269,[미개봉][15인치] HP 옴니북 AI 최신 노트북,950000,판매중,,https://media.bunjang.co.kr/product/396284269_1_1776860179_w{res}.jpg,https://m.bunjang.co.kr/products/396284269,2026-05-08 16:11,[][15인치] hp 옴니북 ai 최신 노트북,,,laptop,N,,SALE,,,,,UNKNOWN
노트북,번개장터,406174693,LG 그램 14ZB90Q 12세대 노트북,760000,판매중,,https://media.bunjang.co.kr/product/406174693_1_1778224231_w{res}.jpg,https://m.bunjang.co.kr/products/406174693,2026-05-08 16:10,lg 그램 14zb90q 12세대 노트북,,,laptop,N,,SALE,,,,,UNKNOWN
노트북,번개장터,363112343,"구형 삼성 노트북 SENS (G10,R60) 2종 팝니다.(작동O.)",117500,판매중,,https://media.bunjang.co.kr/product/363112343_1_1778224185_w{res}.jpg,https://m.bunjang.co.kr/products/363112343,2026-05-08 16:10,"구형 삼성 노트북 sens (g10,r60) 2종 .(작동o.)",,,laptop,N,,SALE,,,,,UNKNOWN
노트북,번개장터,406760433,A급 2021 LG울트라 PC 라이젠5 4500U 풀업 고성능노트북,499000,판매중,,https://media.bunjang.co.kr/product/406760433_1_1778224189_w{res}.jpg,https://m.bunjang.co.kr/products/406760433,2026-05-08 16:09,a급 2021 lg울트라 pc 라이젠5 4500u 풀업 고성능노트북,,,laptop,N,,SALE,RYZEN5 4500U,,,,UNKNOWN
노트북,번개장터,390893923,"노트북 HP도킹스테이숀(EiteBook, ProBook,Zbook호환)",23000,판매중,,https://media.bunjang.co.kr/product/390893923_1_1778224193_w{res}.jpg,https://m.bunjang.co.kr/products/390893923,2026-05-08 16:09,"노트북 hp도킹스테이숀(eitebook, probook,zbook호환)",,,laptop,N,,SALE,,,,,UNKNOWN
노트북,번개장터,402079002,ASUS 비보북 16인치 노트북 (코어 Ultra5/512GB/16GB),750000,판매중,,https://media.bunjang.co.kr/product/402079002_1_1778224167_w{res}.jpg,https://m.bunjang.co.kr/products/402079002,2026-05-08 16:09,asus 비보북 16인치 노트북 (코어 ultra5/512gb/16gb),,,laptop,N,512.0,SALE,,,,,UNKNOWN
노트북,번개장터,390671201,한성노트북 모델 TFX5450UC 케이스부품(키보드 포함),20000,판매중,,https://media.bunjang.co.kr/product/390671201_1_1778224095_w{res}.jpg,https://m.bunjang.co.kr/products/390671201,2026-05-08 16:08,한성노트북 모델 tfx5450uc 케이스부품(키보드 포함),,,CASE,Y,,SALE,,,,,UNKNOWN
노트북,번개장터,406760117,ASUS X550CC 노트북 (배터리 방전),50000,판매중,,https://media.bunjang.co.kr/product/406760117_1_1778224114_w{res}.jpg,https://m.bunjang.co.kr/products/406760117,2026-05-08 16:08,asus x550cc 노트북 (배터리 방전),,,laptop,N,,SALE,,,,,UNKNOWN
노트북,번개장터,406427305,레노버 17.3인치 노트북 V17 IRU G4,600000,판매중,,https://media.bunjang.co.kr/product/406427305_1_1778072920_w{res}.jpg,https://m.bunjang.co.kr/products/406427305,2026-05-08 16:06,레노버 17.3인치 노트북 v17 iru g4,,,laptop,N,,SALE,,,,,UNKNOWN
노트북,번개장터,331371166,"노트북 CPU 4200 , 2520",15000,판매중,,https://media.bunjang.co.kr/product/331371166_1_1772160448_w{res}.jpg,https://m.bunjang.co.kr/products/331371166,2026-05-08 16:06,"노트북 cpu 4200 , 2520",,,laptop,N,,SALE,,,,,UNKNOWN
노트북,번개장터,387661004,[매입] 갤럭시북 gram 그램노트북 맥북프로 맥북에어 아이맥 아이패드,1750000,판매중,,https://media.bunjang.co.kr/product/387661004_1_1770446351_w{res}.jpg,https://m.bunjang.co.kr/products/387661004,2026-05-08 16:05,[매입] 갤럭시북 gram 그램노트북 맥북프로 맥북에어 아이맥 아이패드,삼성,맥북 프로,smartphone,N,,SALE,,,,,UNKNOWN
노트북,번개장터,398010795,[단순개봉]LG전자 그램14 14Z90S-GR5CK 노트북 판매합니다,1080000,판매중,,https://media.bunjang.co.kr/product/398010795_1_1777910723_w{res}.jpg,https://m.bunjang.co.kr/products/398010795,2026-05-08 16:05,[단순개봉]lg전자 그램14 14z90s-gr5ck 노트북,,,laptop,N,,SALE,,,,,UNKNOWN
노트북,번개장터,387334913,택 새상품)샘소나이트 레드 3웨이 백팩 크로스백 서류 노트북백  노트,150000,판매중,,https://media.bunjang.co.kr/product/387334913_1_1770959234_w{res}.jpg,https://m.bunjang.co.kr/products/387334913,2026-05-08 16:04,택 )샘소나이트 레드 3웨이 백팩 크로스백 서류 노트북백 노트,,,laptop,N,,SALE,,,,,UNKNOWN
노트북,번개장터,381076109,택새상품)내셔널지오그래픽 데이백 백팩 노트북 백팩,76500,판매중,,https://media.bunjang.co.kr/product/381076109_1_1767877179_w{res}.jpg,https://m.bunjang.co.kr/products/381076109,2026-05-08 16:04,택)내셔널지오그래픽 데이백 백팩 노트북 백팩,,,laptop,N,,SALE,,,,,UNKNOWN
노트북,번개장터,406759296,[최저가]HP 16인치 게이밍노트북 오멘(i7-13th/4060/1TB),1230000,판매중,,https://media.bunjang.co.kr/product/406759296_1_1778223837_w{res}.jpg,https://m.bunjang.co.kr/products/406759296,2026-05-08 16:03,[최저가]hp 16인치 게이밍노트북 오멘(i7-13th/4060/1tb),,,laptop,N,,SALE,,,,1024.0,UNKNOWN
노트북,번개장터,406616475,노트북용 하드디스크 15개일괄,120000,판매중,,https://media.bunjang.co.kr/product/406616475_1_1778155103_w{res}.jpg,https://m.bunjang.co.kr/products/406616475,2026-05-08 16:03,노트북용 하드디스크 15개일괄,,,laptop,N,,SALE,,,,,UNKNOWN
노트북,번개장터,406759041,삼성 15인치 노트북 NT450R5E,80000,판매중,,https://media.bunjang.co.kr/product/406759041_1_1778223771_w{res}.jpg,https://m.bunjang.co.kr/products/406759041,2026-05-08 16:02,삼성 15인치 노트북 nt450r5e,,,laptop,N,,SALE,,,,,UNKNOWN
노트북,번개장터,401744580,"HP EliteBook 840 G2/ i5, 14인치/ 배터리 없음!",99000,판매중,,https://media.bunjang.co.kr/product/401744580_1_1776231403_w{res}.jpg,https://m.bunjang.co.kr/products/401744580,2026-05-08 16:02,"hp elitebook 840 g2/ i5, 14인치/ 배터리 없음!",,,UNKNOWN,N,,SALE,,,,,UNKNOWN
노트북,번개장터,402964339,"HP EliteBook 840 G6/ i5, 16G, 512G, 14인치",420000,판매중,,https://media.bunjang.co.kr/product/402964339_1_1776691309_w{res}.jpg,https://m.bunjang.co.kr/products/402964339,2026-05-08 16:02,"hp elitebook 840 g6/ i5, 16g, 512g, 14인치",,,UNKNOWN,N,,SALE,,,,,UNKNOWN
노트북,번개장터,406758594,삼성 15인치 노트북 NT270E5K,80000,판매중,,https://media.bunjang.co.kr/product/406758594_1_1778223640_w{res}.jpg,https://m.bunjang.co.kr/products/406758594,2026-05-08 16:00,삼성 15인치 노트북 nt270e5k,,,laptop,N,,SALE,,,,,UNKNOWN
노트북,번개장터,406463293,LG 그램 노트북 i5,180000,판매중,,https://media.bunjang.co.kr/product/406463293_1_1778121255_w{res}.jpg,https://m.bunjang.co.kr/products/406463293,2026-05-08 16:00,lg 그램 노트북 i5,,,laptop,N,,SALE,,,,,UNKNOWN
노트북,번개장터,404631619,엘지 그램16 노트북.13세대 i5-16g-256g 배터리90%,830000,판매중,,https://media.bunjang.co.kr/product/404631619_1_1778141428_w{res}.jpg,https://m.bunjang.co.kr/products/404631619,2026-05-08 16:00,엘지 그램16 노트북.13세대 i5-16g-256g 배터리90%,,,laptop,N,,SALE,,,,,UNKNOWN
노트북,번개장터,402957375,최고가매입 # 노트북 맥북 갤럭시탭 아이패드 프로 에어 아이맥 컴퓨터,5000000,판매중,,https://media.bunjang.co.kr/product/402957375_1_1776906361_w{res}.jpg,https://m.bunjang.co.kr/products/402957375,2026-05-08 16:00,최고가매입 # 노트북 맥북 갤럭시탭 아이패드 프로 에어 아이맥 컴퓨터,삼성,맥북 프로,smartphone,N,,SALE,,,,,UNKNOWN
노트북,번개장터,333452335,Lg 그램 갤럭시북 고가 매입 맥북 프로 에어 노트북 아이패드 갤럭시탭,2000000,판매중,,https://media.bunjang.co.kr/product/333452335_1_1777609682_w{res}.jpg,https://m.bunjang.co.kr/products/333452335,2026-05-08 16:00,lg 그램 갤럭시북 고가 매입 맥북 프로 에어 노트북 아이패드 갤럭시탭,삼성,맥북 프로,smartphone,N,,SALE,,,,,UNKNOWN
노트북,번개장터,406758439,토트백 브리프백 크로스백 노트북가방,7000,판매중,,https://media.bunjang.co.kr/product/406758439_1_1778223594_w{res}.jpg,https://m.bunjang.co.kr/products/406758439,2026-05-08 15:59,토트백 브리프백 크로스백 노트북가방,,,laptop,N,,SALE,,,,,UNKNOWN
노트북,번개장터,406757957,"기가바이트 노트북(I5-11400H,16G,512G,RTX3060)G5",645000,판매중,,https://media.bunjang.co.kr/product/406757957_1_1778223454_w{res}.jpg,https://m.bunjang.co.kr/products/406757957,2026-05-08 15:57,"기가바이트 노트북(i5-11400h,16g,512g,rtx3060)g5",,,laptop,N,,SALE,I5-11400H,RTX3060,,,MID
노트북,번개장터,371416354,LG 울트라 기어 게이밍 노트북 판매 합니다,450000,판매중,,https://media.bunjang.co.kr/product/371416354_1_1776802973_w{res}.jpg,https://m.bunjang.co.kr/products/371416354,2026-05-08 15:57,lg 울트라 기어 게이밍 노트북 합니다,,,laptop,N,,SALE,,,,,UNKNOWN
노트북,번개장터,406757744,3D벌집쿠션 충격흡수 노트북 가방 대형,12000,판매중,,https://media.bunjang.co.kr/product/406757744_1_1778223388_w{res}.jpg,https://m.bunjang.co.kr/products/406757744,2026-05-08 15:56,3d벌집쿠션 충격흡수 노트북 가방 대형,,,laptop,N,,SALE,,,,,UNKNOWN
노트북,번개장터,406757365,삼성노트북 15인치 사무용,100000,판매중,,https://media.bunjang.co.kr/product/406757365_1_1778223276_w{res}.jpg,https://m.bunjang.co.kr/products/406757365,2026-05-08 15:54,삼성노트북 15인치 사무용,,,laptop,N,,SALE,,,,,UNKNOWN
노트북,번개장터,404330451,삼성전자 노트북5 NT550EBZ-AD3AH i3-8세대 4G 256GB,230000,판매중,,https://media.bunjang.co.kr/product/404330451_1_1777272369_w{res}.jpg,https://m.bunjang.co.kr/products/404330451,2026-05-08 15:52,삼성전자 노트북5 nt550ebz-ad3ah i3-8세대 4g 256gb,,,laptop,N,256.0,SALE,,,,,UNKNOWN
노트북,번개장터,396974821,M엘지노트북 i5 gram 그램/SSD512G/화이트/980g,715000,판매중,,https://media.bunjang.co.kr/product/396974821_1_1774517874_w{res}.jpg,https://m.bunjang.co.kr/products/396974821,2026-05-08 15:52,m엘지노트북 i5 gram 그램/ssd512g/화이트/980g,,,laptop,N,,SALE,,,,,UNKNOWN
노트북,번개장터,406756570,삼성 갤럭시 북6 울트라,4200000,판매중,,https://media.bunjang.co.kr/product/406756570_1_1778223813_w{res}.jpg,https://m.bunjang.co.kr/products/406756570,2026-05-08 15:50,삼성 갤럭시 북6 울트라,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
노트북,번개장터,406756560,HP 컴팩 노트북 부품용,18000,판매중,,https://media.bunjang.co.kr/product/406756560_1_1778223034_w{res}.jpg,https://m.bunjang.co.kr/products/406756560,2026-05-08 15:50,hp 컴팩 노트북 부품용,,,PARTS,Y,,SALE,,,,,UNKNOWN
노트북,번개장터,406400507,MS 서피스프로11 엘리트 노트북 플렉스키보드 세트,1550000,판매중,,https://media.bunjang.co.kr/product/406400507_1_1778115156_w{res}.jpg,https://m.bunjang.co.kr/products/406400507,2026-05-08 15:48,ms 서피스프로11 엘리트 노트북 플렉스키보드 세트,,,laptop,N,,SALE,,,,,UNKNOWN
노트북,번개장터,404089412,마이크로소프트 서피스프로12 노트북 풀구성 판매,1350000,판매중,,https://media.bunjang.co.kr/product/404089412_1_1777909624_w{res}.jpg,https://m.bunjang.co.kr/products/404089412,2026-05-08 15:48,마이크로소프트 서피스프로12 노트북 풀구성,,,laptop,N,,SALE,,,,,UNKNOWN
노트북,번개장터,405895310,한성컴퓨터 BOSSMONSTER X74K 노트북 부품용,99000,판매중,,https://media.bunjang.co.kr/product/405895310_1_1777881234_w{res}.jpg,https://m.bunjang.co.kr/products/405895310,2026-05-08 15:47,한성컴퓨터 bossmonster x74k 노트북 부품용,,,PARTS,Y,,SALE,,,,,UNKNOWN
노트북,번개장터,406050180,LG 노트북 실버 i7 4세대 부품용,129000,판매중,,https://media.bunjang.co.kr/product/406050180_1_1777944674_w{res}.jpg,https://m.bunjang.co.kr/products/406050180,2026-05-08 15:47,lg 노트북 실버 i7 4세대 부품용,,,PARTS,Y,,SALE,,,,,UNKNOWN
노트북,번개장터,404357413,ASUS 아수스 노트북 판매합니다,79000,판매중,,https://media.bunjang.co.kr/product/404357413_1_1777280325_w{res}.jpg,https://m.bunjang.co.kr/products/404357413,2026-05-08 15:47,asus 아수스 노트북,,,laptop,N,,SALE,,,,,UNKNOWN
노트북,번개장터,401125196,레노버 씽크패드 L570 노트북,139000,판매중,,https://media.bunjang.co.kr/product/401125196_1_1777265832_w{res}.jpg,https://m.bunjang.co.kr/products/401125196,2026-05-08 15:47,레노버 씽크패드 l570 노트북,,,laptop,N,,SALE,,,,,UNKNOWN
노트북,번개장터,404995366,레이저 블레이드18인치 QHD 4090그래픽 게이밍노트북(풀박스),2890000,판매중,,https://media.bunjang.co.kr/product/404995366_1_1777906285_w{res}.jpg,https://m.bunjang.co.kr/products/404995366,2026-05-08 15:47,레이저 블레이드18인치 qhd 4090그래픽 게이밍노트북(스),,,laptop,N,,SALE,,,,,UNKNOWN
노트북,번개장터,377029786,노트북가방,10960,판매중,,https://media.bunjang.co.kr/product/377029786_1_1766127033_w{res}.jpg,https://m.bunjang.co.kr/products/377029786,2026-05-08 15:47,노트북가방,,,laptop,N,,SALE,,,,,UNKNOWN
노트북,번개장터,406293594,레노버 LOQ 게이밍노트북 RTX4050,780000,판매중,,https://media.bunjang.co.kr/product/406293594_1_1778222340_w{res}.jpg,https://m.bunjang.co.kr/products/406293594,2026-05-08 15:46,레노버 loq 게이밍노트북 rtx4050,,,laptop,N,,SALE,,RTX4050,,,UNKNOWN
노트북,번개장터,406755695,LG 그램 프로 17Z90SP ED7BK (LG 노트북),2000000,판매중,,https://media.bunjang.co.kr/product/406755695_1_1778222779_w{res}.jpg,https://m.bunjang.co.kr/products/406755695,2026-05-08 15:46,lg 그램 프로 17z90sp ed7bk (lg 노트북),,,laptop,N,,SALE,,,,,UNKNOWN
노트북,번개장터,406293492,HP Probook 430 G7 노트북 팔아요,215000,판매중,,https://media.bunjang.co.kr/product/406293492_1_1778035068_w{res}.jpg,https://m.bunjang.co.kr/products/406293492,2026-05-08 15:45,hp probook 430 g7 노트북,,,laptop,N,,SALE,,,,,UNKNOWN
노트북,번개장터,406755408,LG 그램 15Z980 LR1DK (LG 노트북),350000,판매중,,https://media.bunjang.co.kr/product/406755408_1_1778222689_w{res}.jpg,https://m.bunjang.co.kr/products/406755408,2026-05-08 15:44,lg 그램 15z980 lr1dk (lg 노트북),,,laptop,N,,SALE,,,,,UNKNOWN
노트북,번개장터,399785494,퀼팅 토트 노트북 파우치,17800,판매중,,https://media.bunjang.co.kr/product/399785494_1_1778131203_w{res}.jpg,https://m.bunjang.co.kr/products/399785494,2026-05-08 15:44,퀼팅 토트 노트북 파우치,,,POUCH,Y,,SALE,,,,,UNKNOWN
노트북,번개장터,400611017,삼성 nt300e5c-a29l 노트북 배터리방전,60000,판매중,,https://media.bunjang.co.kr/product/400611017_1_1775796924_w{res}.jpg,https://m.bunjang.co.kr/products/400611017,2026-05-08 15:43,삼성 nt300e5c-a29l 노트북 배터리방전,,,laptop,N,,SALE,,,,,UNKNOWN
노트북,번개장터,406755013,삼성 갤럭시북5 NT751XHD K01/B (삼성 노트북),1200000,판매중,,https://media.bunjang.co.kr/product/406755013_1_1778222569_w{res}.jpg,https://m.bunjang.co.kr/products/406755013,2026-05-08 15:42,삼성 갤럭시북5 nt751xhd k01/b (삼성 노트북),삼성,,smartphone,N,,SALE,,,,,UNKNOWN
노트북,번개장터,398352046,M삼성노트북 i5 갤럭시북프로 16G램/SSD512G/랩터레이크,998000,판매중,,https://media.bunjang.co.kr/product/398352046_1_1774949154_w{res}.jpg,https://m.bunjang.co.kr/products/398352046,2026-05-08 15:42,m삼성노트북 i5 갤럭시북프로 16g램/ssd512g/랩터레이크,삼성,,smartphone,N,,SALE,,,16.0,,UNKNOWN
노트북,번개장터,406546222,삼성 노트북 펜티엄 3825U 4GB 119GB windows 11,119000,판매중,,https://media.bunjang.co.kr/product/406546222_1_1778133361_w{res}.jpg,https://m.bunjang.co.kr/products/406546222,2026-05-08 15:42,삼성 노트북 펜티엄 3825u 4gb 119gb windows 11,,,laptop,N,119.0,SALE,,,,,UNKNOWN
노트북,번개장터,406627281,삼성 노트북 실버 i5 6세대,179000,판매중,,https://media.bunjang.co.kr/product/406627281_1_1778162966_w{res}.jpg,https://m.bunjang.co.kr/products/406627281,2026-05-08 15:42,삼성 노트북 실버 i5 6세대,,,laptop,N,,SALE,,,,,UNKNOWN
노트북,번개장터,404353266,삼성 노트북 블랙 15인치,129000,판매중,,https://media.bunjang.co.kr/product/404353266_1_1777279101_w{res}.jpg,https://m.bunjang.co.kr/products/404353266,2026-05-08 15:42,삼성 노트북 블랙 15인치,,,laptop,N,,SALE,,,,,UNKNOWN
노트북,번개장터,396198529,레노버 LEGION 게이밍 노트북 부품용,259000,판매중,,https://media.bunjang.co.kr/product/396198529_1_1777537225_w{res}.jpg,https://m.bunjang.co.kr/products/396198529,2026-05-08 15:42,레노버 legion 게이밍 노트북 부품용,,,PARTS,Y,,SALE,,,,,UNKNOWN
노트북,번개장터,380388590,삼성 갤럭시북(NT750XDA-KH39U) 노트북 팝니다,550000,판매중,,https://media.bunjang.co.kr/product/380388590_1_1771764542_w{res}.jpg,https://m.bunjang.co.kr/products/380388590,2026-05-08 15:41,삼성 갤럭시북(nt750xda-kh39u) 노트북,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
노트북,번개장터,406488721,"삼성 갤럭시북4 프로 울트라 5, NT941XGK, 16G, 256G",900000,판매중,,https://media.bunjang.co.kr/product/406488721_1_1778105369_w{res}.jpg,https://m.bunjang.co.kr/products/406488721,2026-05-08 15:39,"삼성 갤럭시북4 프로 울트라 5, nt941xgk, 16g, 256g",삼성,,smartphone,N,,SALE,,,,,UNKNOWN
노트북,번개장터,406754169,최저가]에일리언웨어 16인치 게이밍노트북(인텔7 240H/5060/1TB,1760000,판매중,,https://media.bunjang.co.kr/product/406754169_1_1778222309_w{res}.jpg,https://m.bunjang.co.kr/products/406754169,2026-05-08 15:38,최저가]에일리언웨어 16인치 게이밍노트북(인텔7 240h/5060/1tb,,,laptop,N,,SALE,,,,1024.0,UNKNOWN
노트북,번개장터,406753738,노트북 및 올인원pc에 있는 카메라모즐5개 일괄,10000,판매중,,https://media.bunjang.co.kr/product/406753738_1_1778222304_w{res}.jpg,https://m.bunjang.co.kr/products/406753738,2026-05-08 15:36,노트북 및 올인원pc에 있는 카메라모즐5개 일괄,,,laptop,N,,SALE,,,,,UNKNOWN
노트북,번개장터,405935303,삼성 갤럭시북 프로 노트북 15.6인치(NT950XDC-XC59S),630000,판매중,,https://media.bunjang.co.kr/product/405935303_1_1778222080_w{res}.jpg,https://m.bunjang.co.kr/products/405935303,2026-05-08 15:34,삼성 갤럭시북 프로 노트북 15.6인치(nt950xdc-xc59s),삼성,,smartphone,N,,SALE,,,,,UNKNOWN
노트북,번개장터,391934863,ASUS 노트북 i3-3217U,75000,판매중,,https://media.bunjang.co.kr/product/391934863_1_1774885291_w{res}.jpg,https://m.bunjang.co.kr/products/391934863,2026-05-08 15:33,asus 노트북 i3-3217u,,,laptop,N,,SALE,I3-3217U,,,,UNKNOWN
노트북,번개장터,395723335,M엘지노트북 i5 그램16 화이트 gram/WQXGA/1190g,823000,판매중,,https://media.bunjang.co.kr/product/395723335_1_1773827987_w{res}.jpg,https://m.bunjang.co.kr/products/395723335,2026-05-08 15:32,m엘지노트북 i5 그램16 화이트 gram/wqxga/1190g,,,laptop,N,,SALE,,,,,UNKNOWN
노트북,번개장터,388551176,소니 바이오(VAIO) VPCP119KJ p115 레어템 노트북 판매합다,235000,판매중,,https://media.bunjang.co.kr/product/388551176_1_1770802339_w{res}.jpg,https://m.bunjang.co.kr/products/388551176,2026-05-08 15:32,소니 바이오(vaio) vpcp119kj p115 레어템 노트북 합다,,,laptop,N,,SALE,,,,,UNKNOWN
