keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
모니터,번개장터,373060989,가람 32인치 평면모니터 240Hz 게임용 게이밍 사무용! 안전포장!,175000,판매중,,https://media.bunjang.co.kr/product/373060989_1_1774919215_w{res}.jpg,https://m.bunjang.co.kr/products/373060989,2026-05-11 17:43,가람 32인치 평면모니터 240hz 게임용 게이밍 사무용! 안전포장!,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407435422,한성 게이밍 모니터 27인치 240hz  TFG27F24P2,120000,판매중,,https://media.bunjang.co.kr/product/407435422_1_1778488895_w{res}.jpg,https://m.bunjang.co.kr/products/407435422,2026-05-11 17:41,한성 게이밍 모니터 27인치 240hz tfg27f24p2,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407434598,게이밍 PC 풀세트 (본체/모니터/키보드/마우스/스피커),4000000,판매중,,https://media.bunjang.co.kr/product/407434598_1_1778488645_w{res}.jpg,https://m.bunjang.co.kr/products/407434598,2026-05-11 17:37,게이밍 pc 풀세트 (본체/모니터/키보드/마우스/스피커),,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,364174615,모니터암 Economical MV-G1A VESA 지원,30000,판매중,,https://media.bunjang.co.kr/product/364174615_1_1763080868_w{res}.jpg,https://m.bunjang.co.kr/products/364174615,2026-05-11 17:36,모니터암 economical mv-g1a vesa 지원,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407434419,삼성 스마트모니터 M8 M80F 5월 7일 구입 단순개봉,575000,판매중,,https://media.bunjang.co.kr/product/407434419_1_1778490416_w{res}.jpg,https://m.bunjang.co.kr/products/407434419,2026-05-11 17:36,삼성 스마트모니터 m8 m80f 5월 7일 구입 단순개봉,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407433837,i5 6500 GTX 1060 3G 게이밍 컴퓨터 본체 사무용 듀얼모니터,420000,판매중,,https://media.bunjang.co.kr/product/407433837_1_1778488450_w{res}.jpg,https://m.bunjang.co.kr/products/407433837,2026-05-11 17:34,i5 6500 gtx 1060 3g 게이밍 컴퓨터 본체 사무용 듀얼모니터,,,desktop,N,,SALE,I5 6500,GTX1060,,,LOW
모니터,번개장터,407433507,성인PC방 맞춤 전용 프리미엄 가성비 컴퓨터 본체 모니터 풀세트 팝니다,150000,판매중,,https://media.bunjang.co.kr/product/407433507_1_1778488360_w{res}.jpg,https://m.bunjang.co.kr/products/407433507,2026-05-11 17:32,성인pc방 맞춤 전용 프리미엄 가성비 컴퓨터 본체 모니터 풀세트,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,275421163,야마하 HS-5 모니터링 스피커(1조),350000,판매중,,https://media.bunjang.co.kr/product/275421163_1_1778428219_w{res}.jpg,https://m.bunjang.co.kr/products/275421163,2026-05-11 17:32,야마하 hs-5 모니터링 스피커(1조),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,351381421,dB Technologies M90T 우퍼 팝니다,100000,판매중,,https://media.bunjang.co.kr/product/351381421_1_1774854542_w{res}.jpg,https://m.bunjang.co.kr/products/351381421,2026-05-11 17:30,db technologies m90t 우퍼,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406530514,고사양 컴퓨터 본체 모니터 장비 각개 판매합니다,999999,판매중,,https://media.bunjang.co.kr/product/406530514_1_1778127776_w{res}.jpg,https://m.bunjang.co.kr/products/406530514,2026-05-11 17:29,고사양 컴퓨터 본체 모니터 장비 각개,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407432411,Gtx960 4G 그래픽카드+모니터케이블dvi,42000,판매중,,https://media.bunjang.co.kr/product/407432411_1_1778488145_w{res}.jpg,https://m.bunjang.co.kr/products/407432411,2026-05-11 17:28,gtx960 4g 그래픽카드+모니터케이블dvi,,,CABLE,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,407432226,LG 32인치모니터 32MN58HMW,120000,판매중,,https://media.bunjang.co.kr/product/407432226_1_1778488155_w{res}.jpg,https://m.bunjang.co.kr/products/407432226,2026-05-11 17:27,lg 32인치모니터 32mn58hmw,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,404144256,먼작귀 모니터 피규어 판매 / 교환,3000,판매중,,https://media.bunjang.co.kr/product/404144256_1_1777636754_w{res}.jpg,https://m.bunjang.co.kr/products/404144256,2026-05-11 17:26,먼작귀 모니터 피규어 / 교환,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407431835,"먼작귀 모니터 랜덤피규어 (치이카와, 하치와레, 우사기, 랏코, 쿠리만쥬",5000,판매중,,https://media.bunjang.co.kr/product/407431835_1_1778487969_w{res}.jpg,https://m.bunjang.co.kr/products/407431835,2026-05-11 17:26,"먼작귀 모니터 랜덤피규어 (치이카와, 하치와레, 우사기, 랏코, 쿠리만쥬",,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407431769,프리미엄! 성인PC방 맞춤 전용 가성비 컴퓨터 본체 모니터 풀세트 판매,150000,판매중,,https://media.bunjang.co.kr/product/407431769_1_1778487953_w{res}.jpg,https://m.bunjang.co.kr/products/407431769,2026-05-11 17:25,프리미엄! 성인pc방 맞춤 전용 가성비 컴퓨터 본체 모니터 풀세트,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407431508,듀얼 모니터암 블랙  17-32인치 모니터 마운트 새상품,28000,판매중,,https://media.bunjang.co.kr/product/407431508_1_1778488314_w{res}.jpg,https://m.bunjang.co.kr/products/407431508,2026-05-11 17:24,듀얼 모니터암 블랙 17-32인치 모니터 마운트,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406960622,산리오 헬로키티 중국 미니소 시크릿 블랙 검정 히퍼 핸드폰 모니터 피규어,18080,판매중,,https://media.bunjang.co.kr/product/406960622_1_1778306639_w{res}.jpg,https://m.bunjang.co.kr/products/406960622,2026-05-11 17:24,산리오 헬로키티 중국 미니소 시크릿 블랙 검정 히퍼 핸드폰 모니터 피규어,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407431387,조립컴퓨터 모니터 풀셋트 32인치 144HZ 데스크탑,420000,판매중,,https://media.bunjang.co.kr/product/407431387_1_1778487860_w{res}.jpg,https://m.bunjang.co.kr/products/407431387,2026-05-11 17:24,조립컴퓨터 모니터 풀셋트 32인치 144hz 데스크탑,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,398339891,먼작귀 치이카와 하치와레 쿠리만쥬 시사 모몽가 우사기 모니터 피규어,4000,판매중,,https://media.bunjang.co.kr/product/398339891_1_1775210012_w{res}.jpg,https://m.bunjang.co.kr/products/398339891,2026-05-11 17:21,먼작귀 치이카와 하치와레 쿠리만쥬 시사 모몽가 우사기 모니터 피규어,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407429116,톰과 제리 X 카카오프렌즈 피규어 세트(10만),100000,판매중,,https://media.bunjang.co.kr/product/407429116_1_1778487248_w{res}.jpg,https://m.bunjang.co.kr/products/407429116,2026-05-11 17:14,톰과 제리 x 카카오프렌즈 피규어 세트(10만),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407428764,성인 PC방 프리미엄 맞춤 전용 가성비 컴퓨터 본체 모니터 풀세트 팝니다,150000,판매중,,https://media.bunjang.co.kr/product/407428764_1_1778487156_w{res}.jpg,https://m.bunjang.co.kr/products/407428764,2026-05-11 17:12,성인 pc방 프리미엄 맞춤 전용 가성비 컴퓨터 본체 모니터 풀세트,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407428749,한정특가! 성인PC방 맞춤 전용 가성비 컴퓨터 본체 모니터 풀세트 팝니다,150000,판매중,,https://media.bunjang.co.kr/product/407428749_1_1778487153_w{res}.jpg,https://m.bunjang.co.kr/products/407428749,2026-05-11 17:12,한정특가! 성인pc방 맞춤 전용 가성비 컴퓨터 본체 모니터 풀세트,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,338195967,LG 34WK650 울트라와이드 모니터 팝니다.,210000,판매중,,https://media.bunjang.co.kr/product/338195967_1_1749366691_w{res}.jpg,https://m.bunjang.co.kr/products/338195967,2026-05-11 17:11,lg 34wk650 울트라와이드 모니터 .,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407428378,17-32인치형 클램프 가스스프링 모니터 암,41000,판매중,,https://media.bunjang.co.kr/product/407428378_1_1778487058_w{res}.jpg,https://m.bunjang.co.kr/products/407428378,2026-05-11 17:10,17-32인치형 클램프 가스스프링 모니터 암,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,98047125,[모든견적 가능] 게임용 본체 / 게이밍 모니터 / 컴퓨터 풀세트,380000,판매중,,https://media.bunjang.co.kr/product/98047125_1_1770311932_w{res}.jpg,https://m.bunjang.co.kr/products/98047125,2026-05-11 17:09,[모든견적 가능] 게임용 본체 / 게이밍 모니터 / 컴퓨터 풀세트,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,368990061,밴츠 w166 ML 순정모니터,70000,판매중,,https://media.bunjang.co.kr/product/368990061_1_1763010306_w{res}.jpg,https://m.bunjang.co.kr/products/368990061,2026-05-11 17:00,밴츠 w166 ml 순정모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,400258974,게이밍 모니터-큐닉스 32인치 180HZ (A-급),90000,판매중,,https://media.bunjang.co.kr/product/400258974_1_1778138863_w{res}.jpg,https://m.bunjang.co.kr/products/400258974,2026-05-11 17:00,게이밍 모니터-큐닉스 32인치 180hz (a-급),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,403652715,LG 24인치 사무실용 LED 모니터 팝니다.,30000,판매중,,https://media.bunjang.co.kr/product/403652715_1_1777364068_w{res}.jpg,https://m.bunjang.co.kr/products/403652715,2026-05-11 16:58,lg 24인치 사무실용 led 모니터 .,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407425570,"모니터,스피커,웹캠,키보드 팝니다",30000,판매중,,https://media.bunjang.co.kr/product/407425570_1_1778486244_w{res}.jpg,https://m.bunjang.co.kr/products/407425570,2026-05-11 16:57,"모니터,스피커,웹캠,키보드",,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407424715,i5 6500 GTX 1060 3G 게이밍 컴퓨터 본체 사무용 듀얼모니터,420000,판매중,,https://media.bunjang.co.kr/product/407424715_1_1778486008_w{res}.jpg,https://m.bunjang.co.kr/products/407424715,2026-05-11 16:53,i5 6500 gtx 1060 3g 게이밍 컴퓨터 본체 사무용 듀얼모니터,,,desktop,N,,SALE,I5 6500,GTX1060,,,LOW
모니터,번개장터,407423972,LG OLED 모니터 27GX700A 팝니다,730000,판매중,,https://media.bunjang.co.kr/product/407423972_1_1778485806_w{res}.jpg,https://m.bunjang.co.kr/products/407423972,2026-05-11 16:50,lg oled 모니터 27gx700a,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,364777765,QWER 2주년 팝업 라이트 더 스테이지+ 모니터 아크릴 스탠드,70000,판매중,,https://media.bunjang.co.kr/product/364777765_1_1778144465_w{res}.jpg,https://m.bunjang.co.kr/products/364777765,2026-05-11 16:46,qwer 2주년 팝업 라이트 더 스테이지+ 모니터 아크릴 스탠드,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407422897,선착순판매! 성인PC방 맞춤 전용 가성비 컴퓨터 본체 모니터 풀세트 판매,150000,판매중,,https://media.bunjang.co.kr/product/407422897_1_1778485540_w{res}.jpg,https://m.bunjang.co.kr/products/407422897,2026-05-11 16:45,선착순! 성인pc방 맞춤 전용 가성비 컴퓨터 본체 모니터 풀세트,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407421943,그린아이티씨 gl-ST320F2  32인치모니터,60000,판매중,,https://media.bunjang.co.kr/product/407421943_1_1778485396_w{res}.jpg,https://m.bunjang.co.kr/products/407421943,2026-05-11 16:41,그린아이티씨 gl-st320f2 32인치모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407421077,32인치 LG 모니터 32MP58HQW,120000,판매중,,https://media.bunjang.co.kr/product/407421077_1_1778485040_w{res}.jpg,https://m.bunjang.co.kr/products/407421077,2026-05-11 16:37,32인치 lg 모니터 32mp58hqw,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407420766,단방향 구형모니터 DVI 모니터 연결 케이블 15m,51000,판매중,,https://media.bunjang.co.kr/product/407420766_1_1778484941_w{res}.jpg,https://m.bunjang.co.kr/products/407420766,2026-05-11 16:35,단방향 구형모니터 dvi 모니터 연결 케이블 15m,,,CABLE,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,391408184,[미개봉] 먼작귀 모니터 랜덤피규어,4000,판매중,,https://media.bunjang.co.kr/product/391408184_1_1774602659_w{res}.jpg,https://m.bunjang.co.kr/products/391408184,2026-05-11 16:34,[] 먼작귀 모니터 랜덤피규어,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,405585536,23인치 Lg ips 모니터,25000,판매중,,https://media.bunjang.co.kr/product/405585536_1_1778147765_w{res}.jpg,https://m.bunjang.co.kr/products/405585536,2026-05-11 16:29,23인치 lg ips 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407418713,[모니터] 에이서 니트로 ED343CUR X 34인치 240Hz 커브드,250000,판매중,,https://media.bunjang.co.kr/product/407418713_1_1778484320_w{res}.jpg,https://m.bunjang.co.kr/products/407418713,2026-05-11 16:25,[모니터] 에이서 니트로 ed343cur x 34인치 240hz 커브드,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406282296,삼성 오디세이 G5 34인치 울트라와이드 게이밍 모니터 판매합니다.,240000,판매중,,https://media.bunjang.co.kr/product/406282296_1_1778480318_w{res}.jpg,https://m.bunjang.co.kr/products/406282296,2026-05-11 16:21,삼성 오디세이 g5 34인치 울트라와이드 게이밍 모니터 .,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406783735,급처)게이밍컴퓨터 &캐논복합기 별도,950000,판매중,,https://media.bunjang.co.kr/product/406783735_1_1778419009_w{res}.jpg,https://m.bunjang.co.kr/products/406783735,2026-05-11 16:20,)게이밍컴퓨터 &캐논복합기 별도,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,309982511,에쿠스 VI 2013년 AVN 8인치 모니터 96525-3N000,80000,판매중,,https://media.bunjang.co.kr/product/309982511_1_1777385107_w{res}.jpg,https://m.bunjang.co.kr/products/309982511,2026-05-11 16:19,에쿠스 vi 2013년 avn 8인치 모니터 96525-3n000,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,256097755,올뉴K7 2018년 AVN 모니터 96525-F6200 단품,120000,판매중,,https://media.bunjang.co.kr/product/256097755_1_1777383961_w{res}.jpg,https://m.bunjang.co.kr/products/256097755,2026-05-11 16:19,올뉴k7 2018년 avn 모니터 96525-f6200 단품,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407416830,HDMI 2.0 to DVI-D 듀얼 모니터 변환 케이블 1.8m,6000,판매중,,https://media.bunjang.co.kr/product/407416830_1_1778483771_w{res}.jpg,https://m.bunjang.co.kr/products/407416830,2026-05-11 16:16,hdmi 2.0 to dvi-d 듀얼 모니터 변환 케이블 1.8m,,,CABLE,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,407416792,[모니터] 한성컴퓨터 TFG32F24V2 32인치 커브드 FHD 240H,120000,판매중,,https://media.bunjang.co.kr/product/407416792_1_1778483763_w{res}.jpg,https://m.bunjang.co.kr/products/407416792,2026-05-11 16:16,[모니터] 한성컴퓨터 tfg32f24v2 32인치 커브드 fhd 240h,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407415935,한정판매! 성인PC방 맞춤 전용 가성비 컴퓨터 본체 모니터 풀세트 팝니다,150000,판매중,,https://media.bunjang.co.kr/product/407415935_1_1778483538_w{res}.jpg,https://m.bunjang.co.kr/products/407415935,2026-05-11 16:12,한정! 성인pc방 맞춤 전용 가성비 컴퓨터 본체 모니터 풀세트,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407415433,한성컴퓨터 ultron 2798k 27인치 4k 모니터,130000,판매중,,https://media.bunjang.co.kr/product/407415433_1_1778487335_w{res}.jpg,https://m.bunjang.co.kr/products/407415433,2026-05-11 16:09,한성컴퓨터 ultron 2798k 27인치 4k 모니터,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,339646537,[새상품] 앱코 오엘라 LED 모니터 노트북 램프 ML01,5000,판매중,,https://media.bunjang.co.kr/product/339646537_1_1776814198_w{res}.jpg,https://m.bunjang.co.kr/products/339646537,2026-05-11 16:07,[] 앱코 오엘라 led 모니터 노트북 램프 ml01,,,laptop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,196059321,[고사양 견적 가능] 게임용 본체 모니터 컴퓨터 풀세트 / 후기참고,380000,판매중,,https://media.bunjang.co.kr/product/196059321_1_1770311954_w{res}.jpg,https://m.bunjang.co.kr/products/196059321,2026-05-11 16:05,[고사양 견적 가능] 게임용 본체 모니터 컴퓨터 풀세트 / 후기참고,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,383232128,AOC 알파스캔 wqhd 34인치 모니터,260000,판매중,,https://media.bunjang.co.kr/product/383232128_1_1774894634_w{res}.jpg,https://m.bunjang.co.kr/products/383232128,2026-05-11 16:03,aoc 알파스캔 wqhd 34인치 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406757021,삼성 27인치 커브 모니터 C27F390F,75000,판매중,,https://media.bunjang.co.kr/product/406757021_1_1778482907_w{res}.jpg,https://m.bunjang.co.kr/products/406757021,2026-05-11 16:02,삼성 27인치 커브 모니터 c27f390f,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406926077,모니터거치대,20000,판매중,,https://media.bunjang.co.kr/product/406926077_1_1778295229_w{res}.jpg,https://m.bunjang.co.kr/products/406926077,2026-05-11 15:59,모니터거치대,,,STAND,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,406925735,모니터암,30000,판매중,,https://media.bunjang.co.kr/product/406925735_1_1778482756_w{res}.jpg,https://m.bunjang.co.kr/products/406925735,2026-05-11 15:59,모니터암,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,402615243,8K UHD 모니터분배기 택포3만,20000,판매중,,https://media.bunjang.co.kr/product/402615243_1_1778482712_w{res}.jpg,https://m.bunjang.co.kr/products/402615243,2026-05-11 15:58,8k uhd 모니터분배기 3만,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,402611436,4K 트리플 모니터 분배기 팝니다.,80000,판매중,,https://media.bunjang.co.kr/product/402611436_1_1778482699_w{res}.jpg,https://m.bunjang.co.kr/products/402611436,2026-05-11 15:58,4k 트리플 모니터 분배기 .,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406922521,Dell p2424ht 델 터치모니터 24인치,290000,판매중,,https://media.bunjang.co.kr/product/406922521_1_1778482675_w{res}.jpg,https://m.bunjang.co.kr/products/406922521,2026-05-11 15:58,dell p2424ht 델 터치모니터 24인치,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406921108,모니터거치대,15000,판매중,,https://media.bunjang.co.kr/product/406921108_1_1778482657_w{res}.jpg,https://m.bunjang.co.kr/products/406921108,2026-05-11 15:57,모니터거치대,,,STAND,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,407411611,HDMI 2.0 M/F 모니터 연장 기본 케이블 3m,8000,판매중,,https://media.bunjang.co.kr/product/407411611_1_1778482270_w{res}.jpg,https://m.bunjang.co.kr/products/407411611,2026-05-11 15:51,hdmi 2.0 m/f 모니터 연장 기본 케이블 3m,,,CABLE,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,398683990,ASUS PG248QP 540Hz 모니터 풀박스,670000,판매중,,https://media.bunjang.co.kr/product/398683990_1_1776160889_w{res}.jpg,https://m.bunjang.co.kr/products/398683990,2026-05-11 15:47,asus pg248qp 540hz 모니터 스,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406365240,(새제품) 삼성 32인치 M5 스마트 모니터,245000,판매중,,https://media.bunjang.co.kr/product/406365240_1_1778384204_w{res}.jpg,https://m.bunjang.co.kr/products/406365240,2026-05-11 15:44,(새제품) 삼성 32인치 m5 스마트 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,335118988,컴퓨터용 디지털 멀티탭(체크 탭) ㅡ3개 일괄,20000,판매중,,https://media.bunjang.co.kr/product/335118988_1_1751298622_w{res}.jpg,https://m.bunjang.co.kr/products/335118988,2026-05-11 15:41,컴퓨터용 디지털 멀티탭(체크 탭) ㅡ3개 일괄,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,397820465,"싱크마스터 17"" 스윙",25000,판매중,,https://media.bunjang.co.kr/product/397820465_1_1777587928_w{res}.jpg,https://m.bunjang.co.kr/products/397820465,2026-05-11 15:35,"싱크마스터 17"" 스윙",,,UNKNOWN,N,,SALE,,,,,UNKNOWN
