keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
컴퓨터,번개장터,407351867,9800X3D 5080 컴퓨터 급처 <새제품>,3360000,판매중,,https://media.bunjang.co.kr/product/407351867_1_1778556669_w{res}.jpg,https://m.bunjang.co.kr/products/407351867,2026-05-12 18:39,9800x3d 5080 컴퓨터 <새제품>,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,407645027,번장1위컴퓨터!최저가pc비교불가!!컴퓨터pc본체데스크탑조립식컴퓨터사무용,270000,판매중,,https://media.bunjang.co.kr/product/407645027_1_1778578710_w{res}.jpg,https://m.bunjang.co.kr/products/407645027,2026-05-12 18:38,번장1위컴퓨터!최저가pc비교불가!!컴퓨터pc본체데스크탑조립식컴퓨터사무용,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,407645021,배그중상옵 롤 오버워치 컴퓨터 본체 i5 7500/GTX 1060,440000,판매중,,https://media.bunjang.co.kr/product/407645021_1_1778578708_w{res}.jpg,https://m.bunjang.co.kr/products/407645021,2026-05-12 18:38,배그중상옵 롤 오버워치 컴퓨터 본체 i5 7500/gtx 1060,,,desktop,N,,SALE,I5 7500,GTX1060,,,LOW
컴퓨터,번개장터,407645015,컴퓨터 본체 사무용 듀얼모니터 강추 i5 6500 GTX 1060 3G,420000,판매중,,https://media.bunjang.co.kr/product/407645015_1_1778578707_w{res}.jpg,https://m.bunjang.co.kr/products/407645015,2026-05-12 18:38,컴퓨터 본체 사무용 듀얼모니터 강추 i5 6500 gtx 1060 3g,,,desktop,N,,SALE,I5 6500,GTX1060,,,LOW
컴퓨터,번개장터,407644985,i5 9400F/RTX 2060 블랙&화이트 공냉 게이밍 컴퓨터 본체,680000,판매중,,https://media.bunjang.co.kr/product/407644985_1_1778578697_w{res}.jpg,https://m.bunjang.co.kr/products/407644985,2026-05-12 18:38,i5 9400f/rtx 2060 블랙&화이트 공냉 게이밍 컴퓨터 본체,,,desktop,N,,SALE,I5 9400F,RTX2060,,,MID
컴퓨터,번개장터,407644983,블랙&화이트 공냉 게이밍 컴퓨터 본체 i5 9400F/RTX 2060,680000,판매중,,https://media.bunjang.co.kr/product/407644983_1_1778578696_w{res}.jpg,https://m.bunjang.co.kr/products/407644983,2026-05-12 18:38,블랙&화이트 공냉 게이밍 컴퓨터 본체 i5 9400f/rtx 2060,,,desktop,N,,SALE,I5 9400F,RTX2060,,,MID
컴퓨터,번개장터,407644980,i5 9400F/RTX 2060 블랙&화이트 공냉 게이밍 컴퓨터 본체,680000,판매중,,https://media.bunjang.co.kr/product/407644980_1_1778578695_w{res}.jpg,https://m.bunjang.co.kr/products/407644980,2026-05-12 18:38,i5 9400f/rtx 2060 블랙&화이트 공냉 게이밍 컴퓨터 본체,,,desktop,N,,SALE,I5 9400F,RTX2060,,,MID
컴퓨터,번개장터,407644959,i5 6500 GTX 1060 3G 저사양 온라인게임 본체 가성비 컴퓨터,420000,판매중,,https://media.bunjang.co.kr/product/407644959_1_1778578688_w{res}.jpg,https://m.bunjang.co.kr/products/407644959,2026-05-12 18:38,i5 6500 gtx 1060 3g 저사양 온라인게임 본체 가성비 컴퓨터,,,desktop,N,,SALE,I5 6500,GTX1060,,,LOW
컴퓨터,번개장터,407644937,i5-7500 게임용컴퓨터 그래픽카드 데스크탑 컴퓨터 i5-7500,470000,판매중,,https://media.bunjang.co.kr/product/407644937_1_1778578680_w{res}.jpg,https://m.bunjang.co.kr/products/407644937,2026-05-12 18:38,i5-7500 게임용컴퓨터 그래픽카드 데스크탑 컴퓨터 i5-7500,,,desktop,N,,SALE,I5-7500,,,,UNKNOWN
컴퓨터,번개장터,407644936,i5 9400F GTX1060 3G 롤 메이플 피파 던파 서든 상옵,460000,판매중,,https://media.bunjang.co.kr/product/407644936_1_1778578680_w{res}.jpg,https://m.bunjang.co.kr/products/407644936,2026-05-12 18:38,i5 9400f gtx1060 3g 롤 메이플 피파 던파 서든 상옵,,,UNKNOWN,N,,SALE,I5 9400F,GTX1060,,,LOW
컴퓨터,번개장터,407644911,구매율1위컴퓨터!최저가pc비교불가!!컴퓨터pc본체데스크탑조립식컴퓨터사무용,420000,판매중,,https://media.bunjang.co.kr/product/407644911_1_1778578672_w{res}.jpg,https://m.bunjang.co.kr/products/407644911,2026-05-12 18:37,구매율1위컴퓨터!최저가pc비교불가!!컴퓨터pc본체데스크탑조립식컴퓨터사무용,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,407644907,구매율1위컴퓨터!최저가pc비교불가!!컴퓨터pc본체데스크탑조립식컴퓨터사무용,420000,판매중,,https://media.bunjang.co.kr/product/407644907_1_1778578670_w{res}.jpg,https://m.bunjang.co.kr/products/407644907,2026-05-12 18:37,구매율1위컴퓨터!최저가pc비교불가!!컴퓨터pc본체데스크탑조립식컴퓨터사무용,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,407644899,롤 메이플 피파 던파 서든 상옵 i5 9400F GTX1060 3G,460000,판매중,,https://media.bunjang.co.kr/product/407644899_1_1778578668_w{res}.jpg,https://m.bunjang.co.kr/products/407644899,2026-05-12 18:37,롤 메이플 피파 던파 서든 상옵 i5 9400f gtx1060 3g,,,UNKNOWN,N,,SALE,I5 9400F,GTX1060,,,LOW
컴퓨터,번개장터,407644896,게이밍 조립식 컴퓨터 본체/i5 9400F/GTX 1060,460000,판매중,,https://media.bunjang.co.kr/product/407644896_1_1778578667_w{res}.jpg,https://m.bunjang.co.kr/products/407644896,2026-05-12 18:37,게이밍 조립식 컴퓨터 본체/i5 9400f/gtx 1060,,,desktop,N,,SALE,I5 9400F,GTX1060,,,LOW
컴퓨터,번개장터,407644877,메이플 롤 피파 던파 게이밍 컴퓨터 본체 i5 6500/GTX 1060,420000,판매중,,https://media.bunjang.co.kr/product/407644877_1_1778578661_w{res}.jpg,https://m.bunjang.co.kr/products/407644877,2026-05-12 18:37,메이플 롤 피파 던파 게이밍 컴퓨터 본체 i5 6500/gtx 1060,,,desktop,N,,SALE,I5 6500,GTX1060,,,LOW
컴퓨터,번개장터,407644838,사무용 사무실 컴퓨터는 꼭 여기서!본체컴퓨터데스크탑pc조립식컴퓨터,270000,판매중,,https://media.bunjang.co.kr/product/407644838_1_1778578652_w{res}.jpg,https://m.bunjang.co.kr/products/407644838,2026-05-12 18:37,사무용 사무실 컴퓨터는 꼭 여기서!본체컴퓨터데스크탑pc조립식컴퓨터,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,407644796,[선만 꽂으면 끝] 유튜브/사무용/인강용으로 딱10초 만에 켜지는 컴퓨터,150000,판매중,,https://media.bunjang.co.kr/product/407644796_1_1778578642_w{res}.jpg,https://m.bunjang.co.kr/products/407644796,2026-05-12 18:37,[선만 꽂으면 끝] 유튜브/사무용/인강용으로 딱10초 만에 켜지는 컴퓨터,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,407644794,사무용부터 게이밍용까지!컴퓨터본체데스크탑PC조립식컴퓨터,440000,판매중,,https://media.bunjang.co.kr/product/407644794_1_1778578641_w{res}.jpg,https://m.bunjang.co.kr/products/407644794,2026-05-12 18:37,사무용부터 게이밍용까지!컴퓨터본체데스크탑pc조립식컴퓨터,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,407644727,번장 최저가 가격비교환영 7500사무용컴퓨터,280000,판매중,,https://media.bunjang.co.kr/product/407644727_1_1778578624_w{res}.jpg,https://m.bunjang.co.kr/products/407644727,2026-05-12 18:37,번장 최저가 가격비교환영 7500사무용컴퓨터,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,407644723,컴퓨터 최저가로 구매하자최저가보장컴퓨터본체데스크탑pc조립식컴퓨터,280000,판매중,,https://media.bunjang.co.kr/product/407644723_1_1778578622_w{res}.jpg,https://m.bunjang.co.kr/products/407644723,2026-05-12 18:37,컴퓨터 최저가로 구매하자최저가보장컴퓨터본체데스크탑pc조립식컴퓨터,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,407644674,가성비 본체 싹 다 여기있습니다컴퓨터본체pc데스크탑조립식최저가PC,270000,판매중,,https://media.bunjang.co.kr/product/407644674_1_1778578610_w{res}.jpg,https://m.bunjang.co.kr/products/407644674,2026-05-12 18:36,가성비 본체 싹 다 여기있습니다컴퓨터본체pc데스크탑조립식최저가pc,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,407644646,고사양RTX2060 6G 최저가컴퓨터본체pc데스크탑조립식컴퓨터,600000,판매중,,https://media.bunjang.co.kr/product/407644646_1_1778578602_w{res}.jpg,https://m.bunjang.co.kr/products/407644646,2026-05-12 18:36,고사양rtx2060 6g 최저가컴퓨터본체pc데스크탑조립식컴퓨터,,,desktop,N,,SALE,,RTX2060,,,MID
컴퓨터,번개장터,407644618,게이밍컴퓨터 본체 최저가판매 가격비교,470000,판매중,,https://media.bunjang.co.kr/product/407644618_1_1778578593_w{res}.jpg,https://m.bunjang.co.kr/products/407644618,2026-05-12 18:36,게이밍컴퓨터 본체 최저가 가격비교,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,407644380,가성비게임용컴퓨터모음 2060 1060,550000,판매중,,https://media.bunjang.co.kr/product/407644380_1_1778578533_w{res}.jpg,https://m.bunjang.co.kr/products/407644380,2026-05-12 18:35,가성비게임용컴퓨터모음 2060 1060,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,407644364,번장 최저가 가격비교환영 7500사무용컴퓨터,280000,판매중,,https://media.bunjang.co.kr/product/407644364_1_1778578528_w{res}.jpg,https://m.bunjang.co.kr/products/407644364,2026-05-12 18:35,번장 최저가 가격비교환영 7500사무용컴퓨터,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,407644352,최저가 컴퓨터 pc 모음 컴퓨터 여기서 안전하게 구매하세요! 안산 본체,1010000,판매중,,https://media.bunjang.co.kr/product/407644352_1_1778578524_w{res}.jpg,https://m.bunjang.co.kr/products/407644352,2026-05-12 18:35,최저가 컴퓨터 pc 모음 컴퓨터 여기서 안전하게 구매하세요! 안산 본체,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,407644226,9400F 2060 게이밍컴퓨터,550000,판매중,,https://media.bunjang.co.kr/product/407644226_1_1778578489_w{res}.jpg,https://m.bunjang.co.kr/products/407644226,2026-05-12 18:34,9400f 2060 게이밍컴퓨터,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,407644174,인기 pc RTX2070 게임용 조립식 컴퓨터 최저가 판매합니다!,1150000,판매중,,https://media.bunjang.co.kr/product/407644174_1_1778578473_w{res}.jpg,https://m.bunjang.co.kr/products/407644174,2026-05-12 18:34,인기 pc rtx2070 게임용 조립식 컴퓨터 최저가 !,,,desktop,N,,SALE,,RTX2070,,,MID
컴퓨터,번개장터,407644151,5점 만점 후기! 최저가로 판매합니다 조립식 게이밍 컴퓨터 pc 모음,1010000,판매중,,https://media.bunjang.co.kr/product/407644151_1_1778578466_w{res}.jpg,https://m.bunjang.co.kr/products/407644151,2026-05-12 18:34,5점 만점 후기! 최저가로 조립식 게이밍 컴퓨터 pc 모음,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,407644131,i5-7500 게임용컴퓨터 그래픽카드 데스크탑 컴퓨터 i5-7500,470000,판매중,,https://media.bunjang.co.kr/product/407644131_1_1778578460_w{res}.jpg,https://m.bunjang.co.kr/products/407644131,2026-05-12 18:34,i5-7500 게임용컴퓨터 그래픽카드 데스크탑 컴퓨터 i5-7500,,,desktop,N,,SALE,I5-7500,,,,UNKNOWN
컴퓨터,번개장터,407643938,10400f RTX2060 중고게임용본체 조립PC 데스크탑 게이밍컴퓨터,630000,판매중,,https://media.bunjang.co.kr/product/407643938_1_1778578395_w{res}.jpg,https://m.bunjang.co.kr/products/407643938,2026-05-12 18:33,10400f rtx2060 중고게임용본체 조립pc 데스크탑 게이밍컴퓨터,,,desktop,N,,SALE,,RTX2060,,,MID
컴퓨터,번개장터,407643803,인텔 I5 14400F 최저가 판매 게이밍 본체 게임용 조립식 컴퓨터,1150000,판매중,,https://media.bunjang.co.kr/product/407643803_1_1778578348_w{res}.jpg,https://m.bunjang.co.kr/products/407643803,2026-05-12 18:32,인텔 i5 14400f 최저가 게이밍 본체 게임용 조립식 컴퓨터,,,desktop,N,,SALE,I5 14400F,,,,UNKNOWN
컴퓨터,번개장터,407643787,"게이밍 컴퓨터 본체,마우스,모니터,키보드",970000,판매중,,https://media.bunjang.co.kr/product/407643787_1_1778578919_w{res}.jpg,https://m.bunjang.co.kr/products/407643787,2026-05-12 18:32,"게이밍 컴퓨터 본체,마우스,모니터,키보드",,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,407643620,[새제품] RTX50시리즈 컴퓨터 인기 pc 전국 최저가 특가 판매 본체,1580000,판매중,,https://media.bunjang.co.kr/product/407643620_1_1778578288_w{res}.jpg,https://m.bunjang.co.kr/products/407643620,2026-05-12 18:31,[새제품] rtx50시리즈 컴퓨터 인기 pc 전국 최저가 특가 본체,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,407643601,[전부새제품] RTX50시리즈 파격 할인 특가 판매 조립식 컴퓨터,1590000,판매중,,https://media.bunjang.co.kr/product/407643601_1_1778578282_w{res}.jpg,https://m.bunjang.co.kr/products/407643601,2026-05-12 18:31,[전부새제품] rtx50시리즈 파격 할인 특가 조립식 컴퓨터,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,407643444,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 판매 합니다,285000,판매중,,https://media.bunjang.co.kr/product/407643444_1_1778578235_w{res}.jpg,https://m.bunjang.co.kr/products/407643444,2026-05-12 18:30,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 합니다,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,407643381,라이젠2600 게임용게이밍 조립컴퓨터PC 데스크탑,460000,판매중,,https://media.bunjang.co.kr/product/407643381_1_1778578213_w{res}.jpg,https://m.bunjang.co.kr/products/407643381,2026-05-12 18:30,라이젠2600 게임용게이밍 조립컴퓨터pc 데스크탑,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,407642911,여름 맞이 파격 할인! 게임용 컴퓨터 49만원 부터 판매합니다 pc 본체,630000,판매중,,https://media.bunjang.co.kr/product/407642911_1_1778578061_w{res}.jpg,https://m.bunjang.co.kr/products/407642911,2026-05-12 18:27,여름 맞이 파격 할인! 게임용 컴퓨터 49만원 부터 pc 본체,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,407642879,중고 라이젠5600버미어 인기상품! 인기가성비 게이밍컴퓨터 데스크탑,590000,판매중,,https://media.bunjang.co.kr/product/407642879_1_1778578051_w{res}.jpg,https://m.bunjang.co.kr/products/407642879,2026-05-12 18:27,중고 라이젠5600버미어 인기상품! 인기가성비 게이밍컴퓨터 데스크탑,,,desktop,N,,SALE,RYZEN5600,,,,UNKNOWN
컴퓨터,번개장터,407642783,아직도 현역! 갓성비 RTX2060 조합 컴퓨터 56만원 부터 판매합니다,910000,판매중,,https://media.bunjang.co.kr/product/407642783_1_1778578020_w{res}.jpg,https://m.bunjang.co.kr/products/407642783,2026-05-12 18:27,아직도 현역! 갓성비 rtx2060 조합 컴퓨터 56만원 부터,,,desktop,N,,SALE,,RTX2060,,,MID
컴퓨터,번개장터,405962077,36코어 72쓰레드 멀티 다계정 파이노드 컴퓨터,355000,판매중,,https://media.bunjang.co.kr/product/405962077_1_1778577989_w{res}.jpg,https://m.bunjang.co.kr/products/405962077,2026-05-12 18:26,36코어 72쓰레드 멀티 다계정 파이노드 컴퓨터,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,407642710,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 판매 합니다,285000,판매중,,https://media.bunjang.co.kr/product/407642710_1_1778577997_w{res}.jpg,https://m.bunjang.co.kr/products/407642710,2026-05-12 18:26,[번장1등 컴퓨터 풀셋트 본체]한정수량 초특가 이벤트 합니다,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,407642516,데스크탑 추천!! 게이밍 게임용 조립식PC 중고컴퓨터본체,460000,판매중,,https://media.bunjang.co.kr/product/407642516_1_1778577940_w{res}.jpg,https://m.bunjang.co.kr/products/407642516,2026-05-12 18:25,데스크탑 추천!! 게이밍 게임용 조립식pc 중고컴퓨터본체,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,407642281,고사양 RTX5060Ti 16G장착! 인기고사양 게이밍컴퓨터 조립데스크탑,1850000,판매중,,https://media.bunjang.co.kr/product/407642281_1_1778577868_w{res}.jpg,https://m.bunjang.co.kr/products/407642281,2026-05-12 18:24,고사양 rtx5060ti 16g장착! 인기고사양 게이밍컴퓨터 조립데스크탑,,,desktop,N,,SALE,,RTX5060TI,,,UNKNOWN
컴퓨터,번개장터,407642066,I5 게임용게이밍 조립pc 컴퓨터본체 데스크탑 사무용,420000,판매중,,https://media.bunjang.co.kr/product/407642066_1_1778577801_w{res}.jpg,https://m.bunjang.co.kr/products/407642066,2026-05-12 18:23,i5 게임용게이밍 조립pc 컴퓨터본체 데스크탑 사무용,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,300884919,HDTV7 COOL/컴퓨터 TV 수신카드,61000,판매중,,https://media.bunjang.co.kr/product/300884919_1_1738299489_w{res}.jpg,https://m.bunjang.co.kr/products/300884919,2026-05-12 18:22,hdtv7 cool/컴퓨터 tv 수신카드,,,desktop,N,,SALE,,,,,UNKNOWN
컴퓨터,번개장터,407641854,[선만 꽂으면 끝] 롤/피파/발로란트 쌩쌩 돌아가는 가성비 최고 컴퓨터,500000,판매중,,https://media.bunjang.co.kr/product/407641854_1_1778577734_w{res}.jpg,https://m.bunjang.co.kr/products/407641854,2026-05-12 18:22,[선만 꽂으면 끝] 롤/피파/발로란트 쌩쌩 돌아가는 가성비 최고 컴퓨터,,,desktop,N,,SALE,,,,,UNKNOWN
