keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
아이폰,번개장터,291200228,아이폰16플러스[미사용/정품/새상품]apple care+,468800,판매중,,https://media.bunjang.co.kr/product/291200228_1_1738573072_w{res}.jpg,https://m.bunjang.co.kr/products/291200228,2026-05-08 16:20,아이폰16플러스[미사용//]apple care+,애플,아이폰 16 플러스,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,291198490,[새상품/미개봉/정품]아이폰16프로맥스,798800,판매중,,https://media.bunjang.co.kr/product/291198490_1_1754027322_w{res}.jpg,https://m.bunjang.co.kr/products/291198490,2026-05-08 16:20,[//]아이폰16프로맥스,애플,아이폰 16 프로맥스,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,291197731,[프로 할인]아이폰16프로[새상품/미개봉/정품],488000,판매중,,https://media.bunjang.co.kr/product/291197731_1_1766323763_w{res}.jpg,https://m.bunjang.co.kr/products/291197731,2026-05-08 16:20,[프로 할인]아이폰16프로[//],애플,아이폰 16 프로,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,97663750,아이폰15프로/아이폰15PRO[미개봉/새상품/정품/애플케어/전색상],389000,판매중,,https://media.bunjang.co.kr/product/97663750_1_1743064971_w{res}.jpg,https://m.bunjang.co.kr/products/97663750,2026-05-08 16:20,아이폰15프로/아이폰15pro[///애플케어/전색상],애플,아이폰 15 프로,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,91663969,[애플 코리아]아이폰15플러스256기가[새상품/미개봉/정품],198800,판매중,,https://media.bunjang.co.kr/product/91663969_1_1759388216_w{res}.jpg,https://m.bunjang.co.kr/products/91663969,2026-05-08 16:20,[애플 코리아]아이폰15플러스256기가[//],애플,아이폰 15 플러스,smartphone,N,256.0,SALE,,,,,UNKNOWN
아이폰,번개장터,79819497,[Apple Care+]아이폰15시리즈[새상품/미개봉/정품],258800,판매중,,https://media.bunjang.co.kr/product/79819497_1_1738572772_w{res}.jpg,https://m.bunjang.co.kr/products/79819497,2026-05-08 16:20,[apple care+]아이폰15시리즈[//],애플,아이폰 15,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,351932293,아이폰14pro 벨킨케이스,30000,판매중,,https://media.bunjang.co.kr/product/351932293_1_1755784026_w{res}.jpg,https://m.bunjang.co.kr/products/351932293,2026-05-08 16:19,아이폰14pro 벨킨케이스,애플,아이폰 14,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,142796360,새거같은 아이폰xs 카드케이스,10000,판매중,,https://media.bunjang.co.kr/product/142796360_1_1623425700_w{res}.jpg,https://m.bunjang.co.kr/products/142796360,2026-05-08 16:19,새거같은 아이폰xs 카드케이스,애플,,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,384391399,아이폰 13미니 헬로키티 키티 케이스,9000,판매중,,https://media.bunjang.co.kr/product/384391399_1_1778075907_w{res}.jpg,https://m.bunjang.co.kr/products/384391399,2026-05-08 16:19,아이폰 13미니 헬로키티 키티 케이스,애플,아이폰 13 미니,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,406538952,아이폰7 한정판 레드컬러(8만원),86000,판매중,,https://media.bunjang.co.kr/product/406538952_1_1778131310_w{res}.jpg,https://m.bunjang.co.kr/products/406538952,2026-05-08 16:19,아이폰7 한정판 레드컬러(8만원),애플,아이폰 7,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,323475750,((삽니다)) 아이폰17 프로 프로맥스 미개봉 자급제 매입 구매,1700000,판매중,,https://media.bunjang.co.kr/product/323475750_1_1778118311_w{res}.jpg,https://m.bunjang.co.kr/products/323475750,2026-05-08 16:18,(()) 아이폰17 프로 프로맥스 자급제 매입 구매,애플,아이폰 17 프로,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,403309693,아이폰8플러스.64GB배터리100%S급,195000,판매중,,https://media.bunjang.co.kr/product/403309693_1_1776851891_w{res}.jpg,https://m.bunjang.co.kr/products/403309693,2026-05-08 16:18,아이폰8플러스.64gb배터리100%s급,애플,아이폰 8 플러스,smartphone,N,64.0,SALE,,,,,UNKNOWN
아이폰,번개장터,403308444,아이폰7플러스 128GB.배터리100%,160000,판매중,,https://media.bunjang.co.kr/product/403308444_1_1776851529_w{res}.jpg,https://m.bunjang.co.kr/products/403308444,2026-05-08 16:18,아이폰7플러스 128gb.배터리100%,애플,아이폰 7 플러스,smartphone,N,128.0,SALE,,,,,UNKNOWN
아이폰,번개장터,403288815,아이폰8플러스 64GB배터리.100%S급,190000,판매중,,https://media.bunjang.co.kr/product/403288815_1_1776845914_w{res}.jpg,https://m.bunjang.co.kr/products/403288815,2026-05-08 16:18,아이폰8플러스 64gb배터리.100%s급,애플,아이폰 8 플러스,smartphone,N,64.0,SALE,,,,,UNKNOWN
아이폰,번개장터,390900280,아이폰6.16GB배터리100% 사진감성폰,100000,판매중,,https://media.bunjang.co.kr/product/390900280_1_1774831038_w{res}.jpg,https://m.bunjang.co.kr/products/390900280,2026-05-08 16:18,아이폰6.16gb배터리100% 사진감성폰,애플,아이폰 6,smartphone,N,16.0,SALE,,,,,UNKNOWN
아이폰,번개장터,406568320,애플 아이폰 17e 블랙 256GB (자급제),850000,판매중,,https://media.bunjang.co.kr/product/406568320_1_1778224612_w{res}.jpg,https://m.bunjang.co.kr/products/406568320,2026-05-08 16:17,애플 아이폰 17e 블랙 256gb (자급제),애플,아이폰 17,smartphone,N,256.0,SALE,,,,,UNKNOWN
아이폰,번개장터,358712101,케이스티파이 오픈와이와이 아이폰14 프로 케이스,12000,판매중,,https://media.bunjang.co.kr/product/358712101_1_1777762964_w{res}.jpg,https://m.bunjang.co.kr/products/358712101,2026-05-08 16:15,케이스티파이 오픈와이와이 아이폰14 프로 케이스,애플,아이폰 14 프로,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,398339729,[특가할인/배터리100%] 아이폰6 16GB~128GB 스페이스그레이,83000,판매중,,https://media.bunjang.co.kr/product/398339729_1_1777908961_w{res}.jpg,https://m.bunjang.co.kr/products/398339729,2026-05-08 16:15,[특가할인/배터리100%] 아이폰6 16gb~128gb 스페이스그레이,애플,아이폰 6,smartphone,N,16.0,SALE,,,,,UNKNOWN
아이폰,번개장터,394994349,[A급/당일발송] 아이폰 골드 Series,85000,판매중,,https://media.bunjang.co.kr/product/394994349_1_1777902576_w{res}.jpg,https://m.bunjang.co.kr/products/394994349,2026-05-08 16:15,[a급/당일발송] 아이폰 골드 series,애플,,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,393669103,[특가할인/배터리100%] 아이폰7 128GB (6color),155000,판매중,,https://media.bunjang.co.kr/product/393669103_1_1777908981_w{res}.jpg,https://m.bunjang.co.kr/products/393669103,2026-05-08 16:15,[특가할인/배터리100%] 아이폰7 128gb (6color),애플,아이폰 7,smartphone,N,128.0,SALE,,,,,UNKNOWN
아이폰,번개장터,385562078,[당일출고] s급 아이폰6s 16GB 스페이스그레이,120000,판매중,,https://media.bunjang.co.kr/product/385562078_1_1777888118_w{res}.jpg,https://m.bunjang.co.kr/products/385562078,2026-05-08 16:15,[당일출고] s급 아이폰6s 16gb 스페이스그레이,애플,아이폰 6,smartphone,N,16.0,SALE,,,,,UNKNOWN
아이폰,번개장터,339758233,[각종 아이폰] 아이폰5 / 5s / 6 / 6s / 7 / 8,1000,판매중,,https://media.bunjang.co.kr/product/339758233_1_1775735133_w{res}.jpg,https://m.bunjang.co.kr/products/339758233,2026-05-08 16:15,[각종 아이폰] 아이폰5 / 5s / 6 / 6s / 7 / 8,애플,아이폰 5,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,227247897,삼성 갤럭시 노트20 울트라 특S급,590000,판매중,,https://media.bunjang.co.kr/product/227247897_1_1686916363_w{res}.jpg,https://m.bunjang.co.kr/products/227247897,2026-05-08 16:14,삼성 갤럭시 노트20 울트라 특s급,삼성,갤럭시 노트20,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,293189654,아이폰 12프로 12pro 카드 폰케이스 새상품,6000,판매중,,https://media.bunjang.co.kr/product/293189654_1_1770731221_w{res}.jpg,https://m.bunjang.co.kr/products/293189654,2026-05-08 16:13,아이폰 12프로 12pro 카드 폰케이스,애플,아이폰 12 프로,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,375883590,할인! 정품) 케이스티파이 아이폰 15프로 케이스,13000,판매중,,https://media.bunjang.co.kr/product/375883590_1_1775348993_w{res}.jpg,https://m.bunjang.co.kr/products/375883590,2026-05-08 16:11,할인! ) 케이스티파이 아이폰 15프로 케이스,애플,아이폰 15 프로,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,402358451,"[배터리100%]아이폰6 16,32,128GB (3color)",95000,판매중,,https://media.bunjang.co.kr/product/402358451_1_1777019138_w{res}.jpg,https://m.bunjang.co.kr/products/402358451,2026-05-08 16:11,"[배터리100%]아이폰6 16,32,128gb (3color)",애플,아이폰 6,smartphone,N,128.0,SALE,,,,,UNKNOWN
아이폰,번개장터,352919998,"[당일발송]아이폰6 /16,32,64GB 실버 / 스그 / 골드",85000,판매중,,https://media.bunjang.co.kr/product/352919998_1_1776828094_w{res}.jpg,https://m.bunjang.co.kr/products/352919998,2026-05-08 16:11,"[당일발송]아이폰6 /16,32,64gb 실버 / 스그 / 골드",애플,아이폰 6,smartphone,N,64.0,SALE,,,,,UNKNOWN
아이폰,번개장터,381951600,[당일배송] S급 아이폰6S 스페이스그레이 16GB,120000,판매중,,https://media.bunjang.co.kr/product/381951600_1_1777859202_w{res}.jpg,https://m.bunjang.co.kr/products/381951600,2026-05-08 16:11,[당일배송] s급 아이폰6s 스페이스그레이 16gb,애플,아이폰 6,smartphone,N,16.0,SALE,,,,,UNKNOWN
아이폰,번개장터,406406999,S급 아이폰7 128gb 매트블랙 성능89 판매교환,140000,판매중,,https://media.bunjang.co.kr/product/406406999_1_1778224252_w{res}.jpg,https://m.bunjang.co.kr/products/406406999,2026-05-08 16:10,s급 아이폰7 128gb 매트블랙 성능89 교환,애플,아이폰 7,smartphone,N,128.0,SALE,,,,,UNKNOWN
아이폰,번개장터,404568854,빵이 카드포켓 닌자 바코드 폰케이스 아이폰 13미니,8000,판매중,,https://media.bunjang.co.kr/product/404568854_1_1777388608_w{res}.jpg,https://m.bunjang.co.kr/products/404568854,2026-05-08 16:10,빵이 카드포켓 닌자 바코드 폰케이스 아이폰 13미니,애플,아이폰 13 미니,CASE,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,405847099,일주일 사용 / 에어팟프로2 풀박스,169000,판매중,,https://media.bunjang.co.kr/product/405847099_1_1777951074_w{res}.jpg,https://m.bunjang.co.kr/products/405847099,2026-05-08 16:10,일주일 사용 / 에어팟프로2 스,애플,에어팟 프로,earphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,372180911,[골드>이벤트할인]아이폰6s /32기가/ 골드,125000,판매중,,https://media.bunjang.co.kr/product/372180911_1_1776830671_w{res}.jpg,https://m.bunjang.co.kr/products/372180911,2026-05-08 16:10,[골드>이벤트할인]아이폰6s /32기가/ 골드,애플,아이폰 6,smartphone,N,32.0,SALE,,,,,UNKNOWN
아이폰,번개장터,367752748,[오늘출발] 아이폰7 32GB 실버,155000,판매중,,https://media.bunjang.co.kr/product/367752748_1_1778065917_w{res}.jpg,https://m.bunjang.co.kr/products/367752748,2026-05-08 16:10,[오늘출발] 아이폰7 32gb 실버,애플,아이폰 7,smartphone,N,32.0,SALE,,,,,UNKNOWN
아이폰,번개장터,365812874,[오늘출발] A급 아이폰7 32GB 128GB 전색상 판매,130000,판매중,,https://media.bunjang.co.kr/product/365812874_1_1777903149_w{res}.jpg,https://m.bunjang.co.kr/products/365812874,2026-05-08 16:10,[오늘출발] a급 아이폰7 32gb 128gb 전색상,애플,아이폰 7,smartphone,N,32.0,SALE,,,,,UNKNOWN
아이폰,번개장터,365791927,[국내당일발송] 아이폰6S 16G 32GB 64GB 128GB,120000,판매중,,https://media.bunjang.co.kr/product/365791927_1_1770118340_w{res}.jpg,https://m.bunjang.co.kr/products/365791927,2026-05-08 16:10,[국내당일발송] 아이폰6s 16g 32gb 64gb 128gb,애플,아이폰 6,smartphone,N,32.0,SALE,,,,,UNKNOWN
아이폰,번개장터,364729360,"[최상급]아이폰6s /32기가/골드,실버,로골,스그",140000,판매중,,https://media.bunjang.co.kr/product/364729360_1_1776830746_w{res}.jpg,https://m.bunjang.co.kr/products/364729360,2026-05-08 16:10,"[최상급]아이폰6s /32기가/골드,실버,로골,스그",애플,아이폰 6,smartphone,N,32.0,SALE,,,,,UNKNOWN
아이폰,번개장터,363183332,[오늘출발] S급 아이폰6 100% 전색상 판매합니다,85000,판매중,,https://media.bunjang.co.kr/product/363183332_1_1778047326_w{res}.jpg,https://m.bunjang.co.kr/products/363183332,2026-05-08 16:10,[오늘출발] s급 아이폰6 100% 전색상,애플,아이폰 6,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,361293195,아이폰5s /16기가/스페이스그레이,85000,판매중,,https://media.bunjang.co.kr/product/361293195_1_1776830727_w{res}.jpg,https://m.bunjang.co.kr/products/361293195,2026-05-08 16:10,아이폰5s /16기가/스페이스그레이,애플,아이폰 5,smartphone,N,16.0,SALE,,,,,UNKNOWN
아이폰,번개장터,355980457,[알뜰통신사]아이폰17에어(새상품/전색상/애플케어),698800,판매중,,https://media.bunjang.co.kr/product/355980457_1_1773135375_w{res}.jpg,https://m.bunjang.co.kr/products/355980457,2026-05-08 16:10,[알뜰통신사]아이폰17에어(/전색상/애플케어),애플,아이폰 17,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,355978409,[알뜰통신사]아이폰17프로(새상품/전색상/애플케어),1312000,판매중,,https://media.bunjang.co.kr/product/355978409_1_1757753859_w{res}.jpg,https://m.bunjang.co.kr/products/355978409,2026-05-08 16:10,[알뜰통신사]아이폰17프로(/전색상/애플케어),애플,아이폰 17 프로,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,355976650,[알뜰통신사]아이폰17(새상품/전색상/애플케어),798800,판매중,,https://media.bunjang.co.kr/product/355976650_1_1773760981_w{res}.jpg,https://m.bunjang.co.kr/products/355976650,2026-05-08 16:10,[알뜰통신사]아이폰17(/전색상/애플케어),애플,아이폰 17,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,355159842,[빠른배송] A급 아이폰5 블랙 실버,80000,판매중,,https://media.bunjang.co.kr/product/355159842_1_1770871457_w{res}.jpg,https://m.bunjang.co.kr/products/355159842,2026-05-08 16:10,[빠른배송] a급 아이폰5 블랙 실버,애플,아이폰 5,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,322087639,[애플]아이폰16E/256기가,496500,판매중,,https://media.bunjang.co.kr/product/322087639_1_1763881633_w{res}.jpg,https://m.bunjang.co.kr/products/322087639,2026-05-08 16:10,[애플]아이폰16e/256기가,애플,아이폰 16,smartphone,N,256.0,SALE,,,,,UNKNOWN
아이폰,번개장터,313191613,[아이폰16플러스]전색상보유/새상품/미사용/미개봉/안전결제/실시간 리뷰확,287800,판매중,,https://media.bunjang.co.kr/product/313191613_1_1769237131_w{res}.jpg,https://m.bunjang.co.kr/products/313191613,2026-05-08 16:10,[아이폰16플러스]전색상보유//미사용//안전결제/실시간 리뷰확,애플,아이폰 16 플러스,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,312867603,[공구모집]아이폰16 미사용 정품 선착 한정특가 판매,259000,판매중,,https://media.bunjang.co.kr/product/312867603_1_1737966017_w{res}.jpg,https://m.bunjang.co.kr/products/312867603,2026-05-08 16:10,[공구모집]아이폰16 미사용 선착 한정특가,애플,아이폰 16,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,312867076,[애플기획전]아이폰16/16플러스 일반 미사용제품 선착30명 특가판매,198000,판매중,,https://media.bunjang.co.kr/product/312867076_1_1773803423_w{res}.jpg,https://m.bunjang.co.kr/products/312867076,2026-05-08 16:10,[애플기획전]아이폰16/16플러스 일반 미사용제품 선착30명 특가,애플,아이폰 16,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,312866244,[11회차 재입고]아이폰16프로맥스/16프로 미개봉 새상품 특가할인,598000,판매중,,https://media.bunjang.co.kr/product/312866244_1_1770708530_w{res}.jpg,https://m.bunjang.co.kr/products/312866244,2026-05-08 16:10,[11회차 재입고]아이폰16프로맥스/16프로 특가할인,애플,아이폰 16 프로맥스,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,305449696,[Apple정품]아이폰16프로 미개봉상품,698000,판매중,,https://media.bunjang.co.kr/product/305449696_1_1766323200_w{res}.jpg,https://m.bunjang.co.kr/products/305449696,2026-05-08 16:10,[apple]아이폰16프로 상품,애플,아이폰 16 프로,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,305446385,아이폰15프로/256기가,398800,판매중,,https://media.bunjang.co.kr/product/305446385_1_1777554507_w{res}.jpg,https://m.bunjang.co.kr/products/305446385,2026-05-08 16:10,아이폰15프로/256기가,애플,아이폰 15 프로,smartphone,N,256.0,SALE,,,,,UNKNOWN
아이폰,번개장터,305444305,아이폰15플러스[전색상/미개봉/새상품/정품/애플케어],229000,판매중,,https://media.bunjang.co.kr/product/305444305_1_1777554485_w{res}.jpg,https://m.bunjang.co.kr/products/305444305,2026-05-08 16:10,아이폰15플러스[전색상////애플케어],애플,아이폰 15 플러스,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,305443935,아이폰15/512GB [정품/새상품/미개봉],299000,판매중,,https://media.bunjang.co.kr/product/305443935_1_1777554475_w{res}.jpg,https://m.bunjang.co.kr/products/305443935,2026-05-08 16:10,아이폰15/512gb [//],애플,아이폰 15,smartphone,N,512.0,SALE,,,,,UNKNOWN
아이폰,번개장터,305442439,아이폰15프로맥스256기가[새상품/미개봉/정품],597800,판매중,,https://media.bunjang.co.kr/product/305442439_1_1777554527_w{res}.jpg,https://m.bunjang.co.kr/products/305442439,2026-05-08 16:10,아이폰15프로맥스256기가[//],애플,아이폰 15 프로맥스,smartphone,N,256.0,SALE,,,,,UNKNOWN
아이폰,번개장터,274081619,[풀박스/전색상]아이폰15 핑크색상 재입고 품절임박 번개톡 문의주세요,198000,판매중,,https://media.bunjang.co.kr/product/274081619_1_1738668921_w{res}.jpg,https://m.bunjang.co.kr/products/274081619,2026-05-08 16:10,[스/전색상]아이폰15 핑크색상 재입고 품절임박 번개톡 문의주세요,애플,아이폰 15,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,406760439,132306 아이폰8플러스 64GB 골드 SS급 중고폰 배터리100%,204000,판매중,,https://media.bunjang.co.kr/product/406760439_1_1778224193_w{res}.jpg,https://m.bunjang.co.kr/products/406760439,2026-05-08 16:09,132306 아이폰8플러스 64gb 골드 ss급 중고폰 배터리100%,애플,아이폰 8 플러스,smartphone,N,64.0,SALE,,,,,UNKNOWN
아이폰,번개장터,371494789,아이폰 12프로  퍼시픽 블루 256g,265000,판매중,,https://media.bunjang.co.kr/product/371494789_1_1777107809_w{res}.jpg,https://m.bunjang.co.kr/products/371494789,2026-05-08 16:09,아이폰 12프로 퍼시픽 블루 256g,애플,아이폰 12 프로,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,406760372,아이폰12미니 블랙 256GB 배터리77% 464282 울산중고폰,210000,판매중,,https://media.bunjang.co.kr/product/406760372_1_1778224171_w{res}.jpg,https://m.bunjang.co.kr/products/406760372,2026-05-08 16:09,아이폰12미니 블랙 256gb 배터리77% 464282 울산중고폰,애플,아이폰 12 미니,smartphone,N,256.0,SALE,,,,,UNKNOWN
아이폰,번개장터,406760348,아이폰13미니 256기가 스타라이트 부산중고폰 67898 대구 대전 울산,414000,판매중,,https://media.bunjang.co.kr/product/406760348_1_1778224165_w{res}.jpg,https://m.bunjang.co.kr/products/406760348,2026-05-08 16:09,아이폰13미니 256기가 스타라이트 부산중고폰 67898 대구 대전 울산,애플,아이폰 13 미니,smartphone,N,256.0,SALE,,,,,UNKNOWN
아이폰,번개장터,406760244,204121 아이폰8 128GB 카메라무음 AA급 중고폰 배터리100,204000,판매중,,https://media.bunjang.co.kr/product/406760244_1_1778224132_w{res}.jpg,https://m.bunjang.co.kr/products/406760244,2026-05-08 16:08,204121 아이폰8 128gb 카메라무음 aa급 중고폰 배터리100,애플,아이폰 8,smartphone,N,128.0,SALE,,,,,UNKNOWN
아이폰,번개장터,406760200,아이폰 13 128,317000,판매중,,https://media.bunjang.co.kr/product/406760200_1_1778224117_w{res}.jpg,https://m.bunjang.co.kr/products/406760200,2026-05-08 16:08,아이폰 13 128,애플,아이폰 13,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,286699433,아이폰 14 PRO 128GB 외 주변제품들,700000,판매중,,https://media.bunjang.co.kr/product/286699433_1_1762225361_w{res}.jpg,https://m.bunjang.co.kr/products/286699433,2026-05-08 16:08,아이폰 14 pro 128gb 외 주변제품들,애플,아이폰 14,smartphone,N,128.0,SALE,,,,,UNKNOWN
아이폰,번개장터,405451656,(s급)아이폰se 스그 32기가 카멜무음 신품배터리액정 #111,155000,판매중,,https://media.bunjang.co.kr/product/405451656_1_1777730760_w{res}.jpg,https://m.bunjang.co.kr/products/405451656,2026-05-08 16:07,(s급)아이폰se 스그 32기가 카멜무음 신품배터리액정 #111,애플,,smartphone,N,32.0,SALE,,,,,UNKNOWN
아이폰,번개장터,406760026,289840 아이폰7플러스 256GB 제트블랙 중고폰 배터리100%,180000,판매중,,https://media.bunjang.co.kr/product/406760026_1_1778224060_w{res}.jpg,https://m.bunjang.co.kr/products/406760026,2026-05-08 16:07,289840 아이폰7플러스 256gb 제트블랙 중고폰 배터리100%,애플,아이폰 7 플러스,smartphone,N,256.0,SALE,,,,,UNKNOWN
아이폰,번개장터,406760017,애플 충전기 어댑터 모음 ctoc cto8핀 케이블,17000,판매중,,https://media.bunjang.co.kr/product/406760017_1_1778224058_w{res}.jpg,https://m.bunjang.co.kr/products/406760017,2026-05-08 16:07,애플 충전기 어댑터 모음 ctoc cto8핀 케이블,,,CHARGER,Y,,SALE,,,,,UNKNOWN
아이폰,번개장터,406759938,리퍼급)갤럭시 S23 블랙 256G,405000,판매중,,https://media.bunjang.co.kr/product/406759938_1_1778224034_w{res}.jpg,https://m.bunjang.co.kr/products/406759938,2026-05-08 16:07,리퍼급)갤럭시 s23 블랙 256g,삼성,갤럭시 s23,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,400481764,아이폰15프로 256 판매합니다,760000,판매중,,https://media.bunjang.co.kr/product/400481764_1_1777220562_w{res}.jpg,https://m.bunjang.co.kr/products/400481764,2026-05-08 16:07,아이폰15프로 256,애플,아이폰 15 프로,smartphone,N,,SALE,,,,,UNKNOWN
아이폰,번개장터,388096940,쿨거 반택포) 안경 리락쿠마 코리락쿠마 폰케이스 아이폰 16 프로 pro,7000,판매중,,https://media.bunjang.co.kr/product/388096940_1_1777603736_w{res}.jpg,https://m.bunjang.co.kr/products/388096940,2026-05-08 16:06,반) 안경 리락쿠마 코리락쿠마 폰케이스 아이폰 16 프로 pro,애플,아이폰 16 프로,CASE,Y,,SALE,,,,,UNKNOWN
