keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
맥북,번개장터,406614537,맥북 프로 14인치 M4,3200000,판매중,,https://media.bunjang.co.kr/product/406614537_1_1778154507_w{res}.jpg,https://m.bunjang.co.kr/products/406614537,2026-05-07 20:48,맥북 프로 14인치 m4,애플,맥북 프로,laptop,N,,SALE,,,,,UNKNOWN
맥북,번개장터,403829715,맥북 에어 M4 15인치 미드나이트,1500000,판매중,,https://media.bunjang.co.kr/product/403829715_1_1777082591_w{res}.jpg,https://m.bunjang.co.kr/products/403829715,2026-05-07 20:48,맥북 에어 m4 15인치 미드나이트,애플,맥북 에어,laptop,N,,SALE,,,,,UNKNOWN
맥북,번개장터,406614366,애플 맥북 프로 14 M5 1TB/24GB 스페이스 블랙 영문자판,2400000,판매중,,https://media.bunjang.co.kr/product/406614366_1_1778154455_w{res}.jpg,https://m.bunjang.co.kr/products/406614366,2026-05-07 20:47,애플 맥북 프로 14 m5 1tb/24gb 스페이스 블랙 영문자판,애플,맥북 프로,laptop,N,24.0,SALE,,,,52224.0,UNKNOWN
맥북,번개장터,406613736,맥북 프로 2017년 터치바 15인치,330000,판매중,,https://media.bunjang.co.kr/product/406613736_1_1778154925_w{res}.jpg,https://m.bunjang.co.kr/products/406613736,2026-05-07 20:44,맥북 프로 2017년 터치바 15인치,애플,맥북 프로,laptop,N,,SALE,,,,,UNKNOWN
맥북,번개장터,406613132,[매입]미개봉 LG그램 갤럭시북 맥북 기업용 대량매입 게이밍 노트북,3000000,판매중,,https://media.bunjang.co.kr/product/406613132_1_1778154096_w{res}.jpg,https://m.bunjang.co.kr/products/406613132,2026-05-07 20:41,[매입] lg그램 갤럭시북 맥북 기업용 대량매입 게이밍 노트북,삼성,맥북,smartphone,N,,SALE,,,,,UNKNOWN
맥북,번개장터,406589046,맥북프로 13인치 M1 2020(8GB/SSD 512GB/터치바/실버),750000,판매중,,https://media.bunjang.co.kr/product/406589046_1_1778154187_w{res}.jpg,https://m.bunjang.co.kr/products/406589046,2026-05-07 20:40,맥북프로 13인치 m1 2020(8gb/ssd 512gb/터치바/실버),애플,맥북 프로,laptop,N,512.0,SALE,,,,512.0,UNKNOWN
맥북,번개장터,406402130,"[구매글] 맥북프로 M1,M2 Pro 32gb 512g이상 구매합니다.",1500000,판매중,,https://media.bunjang.co.kr/product/406402130_1_1778120981_w{res}.jpg,https://m.bunjang.co.kr/products/406402130,2026-05-07 20:40,"[구매글] 맥북프로 m1,m2 pro 32gb 512g이상 .",애플,맥북 프로,laptop,N,32.0,SALE,,,,,UNKNOWN
맥북,번개장터,406525897,맥북 m4max 14인치 기본형 14C/32C/36G/1T 스페이스블랙,3500000,판매중,,https://media.bunjang.co.kr/product/406525897_1_1778125944_w{res}.jpg,https://m.bunjang.co.kr/products/406525897,2026-05-07 20:40,맥북 m4max 14인치 기본형 14c/32c/36g/1t 스페이스블랙,애플,맥북,laptop,N,,SALE,,,,,UNKNOWN
맥북,번개장터,406612032,맥북m1 pro 14 32gb 1tb 구매원해요,1300000,판매중,,https://media.bunjang.co.kr/product/406612032_1_1778154137_w{res}.jpg,https://m.bunjang.co.kr/products/406612032,2026-05-07 20:35,맥북m1 pro 14 32gb 1tb 구매원해요,애플,맥북,laptop,N,32.0,SALE,,,,1024.0,UNKNOWN
맥북,번개장터,394800206,"애플박스,아이패드박스,맥북박스,에어팟박스,아이폰박스",999,판매중,,https://media.bunjang.co.kr/product/394800206_1_1778153665_w{res}.jpg,https://m.bunjang.co.kr/products/394800206,2026-05-07 20:34,"애플박스,아이패드박스,맥북박스,에어팟박스,아이폰박스",애플,에어팟,BOX,Y,,SALE,,,,,UNKNOWN
맥북,번개장터,404166757,맥북 프로 15인치 2018 i9 32GB 스페이스 그레이,445000,판매중,,https://media.bunjang.co.kr/product/404166757_1_1778124030_w{res}.jpg,https://m.bunjang.co.kr/products/404166757,2026-05-07 20:32,맥북 프로 15인치 2018 i9 32gb 스페이스 그레이,애플,맥북 프로,laptop,N,32.0,SALE,,,,,UNKNOWN
맥북,번개장터,339750490,도라에몽 암기빵 13인치 아이패드 맥북 노트북 파우치,20000,판매중,,https://media.bunjang.co.kr/product/339750490_1_1750078304_w{res}.jpg,https://m.bunjang.co.kr/products/339750490,2026-05-07 20:30,도라에몽 암기빵 13인치 아이패드 맥북 노트북 파우치,애플,맥북,POUCH,Y,,SALE,,,,,UNKNOWN
맥북,번개장터,406136558,[a급]맥북에어 m2 13인치 미드나이트,700000,판매중,,https://media.bunjang.co.kr/product/406136558_1_1778040010_w{res}.jpg,https://m.bunjang.co.kr/products/406136558,2026-05-07 20:29,[a급]맥북에어 m2 13인치 미드나이트,애플,맥북 에어,laptop,N,,SALE,,,,,UNKNOWN
맥북,번개장터,406610409,애플 맥북 2025년형 판매합니다!,1490000,판매중,,https://media.bunjang.co.kr/product/406610409_1_1778153258_w{res}.jpg,https://m.bunjang.co.kr/products/406610409,2026-05-07 20:27,애플 맥북 2025년형 !,애플,맥북,laptop,N,,SALE,,,,,UNKNOWN
맥북,번개장터,391229769,[795]2019 맥북 프로 15 i7/16GB/256GB Fair급,430000,판매중,,https://media.bunjang.co.kr/product/391229769_1_1771862795_w{res}.jpg,https://m.bunjang.co.kr/products/391229769,2026-05-07 20:20,[795]2019 맥북 프로 15 i7/16gb/256gb fair급,애플,맥북 프로,laptop,N,16.0,SALE,,,,,UNKNOWN
맥북,번개장터,400051960,맥북프로 16 m4 pro 1tb 48g  실버 영문,3700000,판매중,,https://media.bunjang.co.kr/product/400051960_1_1778153232_w{res}.jpg,https://m.bunjang.co.kr/products/400051960,2026-05-07 20:20,맥북프로 16 m4 pro 1tb 48g 실버 영문,애플,맥북 프로,laptop,N,,SALE,,,,1024.0,UNKNOWN
맥북,번개장터,404915087,맥북프로 16인치 2021 M1 Pro 16GB 1TB 스페이스그레,1700000,판매중,,https://media.bunjang.co.kr/product/404915087_1_1777517307_w{res}.jpg,https://m.bunjang.co.kr/products/404915087,2026-05-07 20:20,맥북프로 16인치 2021 m1 pro 16gb 1tb 스페이스그레,애플,맥북 프로,laptop,N,16.0,SALE,,,,1024.0,UNKNOWN
맥북,번개장터,406608175,맥북프로 14인치 m4 24g 1tb 팝니다.,2250000,판매중,,https://media.bunjang.co.kr/product/406608175_1_1778152731_w{res}.jpg,https://m.bunjang.co.kr/products/406608175,2026-05-07 20:15,맥북프로 14인치 m4 24g 1tb .,애플,맥북 프로,laptop,N,,SALE,,,,1024.0,UNKNOWN
맥북,번개장터,402207960,맥북 프로 Macbook Pro 14인치/M1 pro/16gb/512gb,1100000,판매중,,https://media.bunjang.co.kr/product/402207960_1_1777341614_w{res}.jpg,https://m.bunjang.co.kr/products/402207960,2026-05-07 20:08,맥북 프로 macbook pro 14인치/m1 pro/16gb/512gb,애플,맥북 프로,laptop,N,16.0,SALE,,,,,UNKNOWN
맥북,번개장터,400906810,애플 맥북프로 A1278 부품용,96000,판매중,,https://media.bunjang.co.kr/product/400906810_1_1775902203_w{res}.jpg,https://m.bunjang.co.kr/products/400906810,2026-05-07 20:06,애플 맥북프로 a1278 부품용,애플,맥북 프로,PARTS,Y,,SALE,,,,,UNKNOWN
맥북,번개장터,400217913,(직거래99만원)맥북 프로 16인치 2019 i9 64GB 1TB,1053191,판매중,,https://media.bunjang.co.kr/product/400217913_1_1777635432_w{res}.jpg,https://m.bunjang.co.kr/products/400217913,2026-05-07 20:03,(99만원)맥북 프로 16인치 2019 i9 64gb 1tb,애플,맥북 프로,laptop,N,64.0,SALE,,,,1024.0,UNKNOWN
맥북,번개장터,403234688,맥북 프로 m1 16기가 512gb,1050000,판매중,,https://media.bunjang.co.kr/product/403234688_1_1778151812_w{res}.jpg,https://m.bunjang.co.kr/products/403234688,2026-05-07 20:03,맥북 프로 m1 16기가 512gb,애플,맥북 프로,laptop,N,16.0,SALE,,,,,UNKNOWN
맥북,번개장터,404075236,매입 삼성 갤럭시북 lg 그램 360 울트라 노트북 맥북 프로 아이패드,7700000,판매중,,https://media.bunjang.co.kr/product/404075236_1_1777176575_w{res}.jpg,https://m.bunjang.co.kr/products/404075236,2026-05-07 20:01,매입 삼성 갤럭시북 lg 그램 360 울트라 노트북 맥북 프로 아이패드,삼성,맥북 프로,smartphone,N,,SALE,,,,,UNKNOWN
맥북,번개장터,406454840,맥북 프로 M4 14인치 16GB 1TB 나노텍스처 디스플레이 미개봉,2090000,판매중,,https://media.bunjang.co.kr/product/406454840_1_1778151606_w{res}.jpg,https://m.bunjang.co.kr/products/406454840,2026-05-07 20:01,맥북 프로 m4 14인치 16gb 1tb 나노텍스처 디스플레이,애플,맥북 프로,laptop,N,16.0,SALE,,,,1024.0,UNKNOWN
맥북,번개장터,406049541,Apple MacBook Pro 15인치 i9 16gb 512gb,400000,판매중,,https://media.bunjang.co.kr/product/406049541_1_1778114915_w{res}.jpg,https://m.bunjang.co.kr/products/406049541,2026-05-07 20:00,apple macbook pro 15인치 i9 16gb 512gb,애플,,UNKNOWN,N,16.0,SALE,,,,,UNKNOWN
맥북,번개장터,404558290,it최고매입 갤럭시탭 s11 울트라 s 10 9 8 7  노트북 아이패드,5000000,판매중,,https://media.bunjang.co.kr/product/404558290_1_1777366260_w{res}.jpg,https://m.bunjang.co.kr/products/404558290,2026-05-07 20:00,it최고매입 갤럭시탭 s11 울트라 s 10 9 8 7 노트북 아이패드,삼성,아이패드,smartphone,N,,SALE,,,,,UNKNOWN
맥북,번개장터,406604999,[최저가/번장1등]큐베이스에이블톤가상악기플러그인로직오토튠프로어도비원격설치,10000,판매중,,https://media.bunjang.co.kr/product/406604999_1_1778151556_w{res}.jpg,https://m.bunjang.co.kr/products/406604999,2026-05-07 19:59,[최저가/번장1등]큐베이스에이블톤가상악기플러그인로직오토튠프로어도비원격설치,,,SERVICE,Y,,SALE,,,,,UNKNOWN
맥북,번개장터,406604041,[매입]미개봉 LG그램 갤럭시북 맥북 기업용 대량매입 게이밍 노트북,4000000,판매중,,https://media.bunjang.co.kr/product/406604041_1_1778151220_w{res}.jpg,https://m.bunjang.co.kr/products/406604041,2026-05-07 19:53,[매입] lg그램 갤럭시북 맥북 기업용 대량매입 게이밍 노트북,삼성,맥북,smartphone,N,,SALE,,,,,UNKNOWN
맥북,번개장터,404282215,맥북 에어 15인치 M5 512GB 16GB 미개봉 새상품,2030000,판매중,,https://media.bunjang.co.kr/product/404282215_1_1778144763_w{res}.jpg,https://m.bunjang.co.kr/products/404282215,2026-05-07 19:48,맥북 에어 15인치 m5 512gb 16gb,애플,맥북 에어,laptop,N,512.0,SALE,,,,,UNKNOWN
맥북,번개장터,402707982,"[거의 새것] M1 맥북 프로 13인치 8g, 256g / 배터리 98%",750000,판매중,,https://media.bunjang.co.kr/product/402707982_1_1776817248_w{res}.jpg,https://m.bunjang.co.kr/products/402707982,2026-05-07 19:47,"[] m1 맥북 프로 13인치 8g, 256g / 배터리 98%",애플,맥북 프로,laptop,N,,SALE,,,,,UNKNOWN
맥북,번개장터,404631753,애플 맥북에어 13인치 i5 16GB,390000,판매중,,https://media.bunjang.co.kr/product/404631753_1_1778150192_w{res}.jpg,https://m.bunjang.co.kr/products/404631753,2026-05-07 19:36,애플 맥북에어 13인치 i5 16gb,애플,맥북 에어,laptop,N,16.0,SALE,,,,,UNKNOWN
맥북,번개장터,406600690,맥북 에어 13 M5 16GB 1TB 실버  미개봉,1800000,판매중,,https://media.bunjang.co.kr/product/406600690_1_1778150142_w{res}.jpg,https://m.bunjang.co.kr/products/406600690,2026-05-07 19:35,맥북 에어 13 m5 16gb 1tb 실버,애플,맥북 에어,laptop,N,16.0,SALE,,,,1024.0,UNKNOWN
맥북,번개장터,406085252,맥북네오 시트러스 기본형,750000,판매중,,https://media.bunjang.co.kr/product/406085252_1_1778141556_w{res}.jpg,https://m.bunjang.co.kr/products/406085252,2026-05-07 19:35,맥북네오 시트러스 기본형,애플,맥북,laptop,N,,SALE,,,,,UNKNOWN
맥북,번개장터,406600404,맥북 프로15인치 2018 터치바,200000,판매중,,https://media.bunjang.co.kr/product/406600404_1_1778150042_w{res}.jpg,https://m.bunjang.co.kr/products/406600404,2026-05-07 19:34,맥북 프로15인치 2018 터치바,애플,맥북 프로,laptop,N,,SALE,,,,,UNKNOWN
맥북,번개장터,406315776,[구매] 아이폰 15 프로 구매합니다.,690000,판매중,,https://media.bunjang.co.kr/product/406315776_1_1778042763_w{res}.jpg,https://m.bunjang.co.kr/products/406315776,2026-05-07 19:31,[구매] 아이폰 15 프로 .,애플,아이폰 15 프로,smartphone,N,,SALE,,,,,UNKNOWN
맥북,번개장터,406392305,맥북에어 13인치 m5 실버 16/512gb 미개봉 새상품,1570000,판매중,,https://media.bunjang.co.kr/product/406392305_1_1778063525_w{res}.jpg,https://m.bunjang.co.kr/products/406392305,2026-05-07 19:25,맥북에어 13인치 m5 실버 16/512gb,애플,맥북 에어,laptop,N,512.0,SALE,,,,,UNKNOWN
맥북,번개장터,406581556,맥북 에어 m2 메모리16 256GB 배터리100 새상품급 풀박스입니다,800000,판매중,,https://media.bunjang.co.kr/product/406581556_1_1778148698_w{res}.jpg,https://m.bunjang.co.kr/products/406581556,2026-05-07 19:23,맥북 에어 m2 메모리16 256gb 배터리100 급 스입니다,애플,맥북 에어,laptop,N,256.0,SALE,,,,,UNKNOWN
맥북,번개장터,406443814,맥북프로 14인치 M4 기본형,1700000,판매중,,https://media.bunjang.co.kr/product/406443814_1_1778077607_w{res}.jpg,https://m.bunjang.co.kr/products/406443814,2026-05-07 19:17,맥북프로 14인치 m4 기본형,애플,맥북 프로,laptop,N,,SALE,,,,,UNKNOWN
맥북,번개장터,406597198,맥북 M4 PRO 14inch 24RAM/14core/20GPU,2700000,판매중,,https://media.bunjang.co.kr/product/406597198_1_1778149690_w{res}.jpg,https://m.bunjang.co.kr/products/406597198,2026-05-07 19:17,맥북 m4 pro 14inch 24ram/14core/20gpu,애플,맥북,laptop,N,,SALE,,,,,UNKNOWN
맥북,번개장터,387967378,[매입] 갤럭시북 gram 그램노트북 맥북프로 맥북에어 아이맥 아이패드,1700000,판매중,,https://media.bunjang.co.kr/product/387967378_1_1775628964_w{res}.jpg,https://m.bunjang.co.kr/products/387967378,2026-05-07 19:16,[매입] 갤럭시북 gram 그램노트북 맥북프로 맥북에어 아이맥 아이패드,삼성,맥북 프로,smartphone,N,,SALE,,,,,UNKNOWN
맥북,번개장터,397391018,[새상품급 풀박스] Apple MacBook M1 Pro 14인치,1450000,판매중,,https://media.bunjang.co.kr/product/397391018_1_1775627133_w{res}.jpg,https://m.bunjang.co.kr/products/397391018,2026-05-07 19:12,[급 스] apple macbook m1 pro 14인치,애플,,UNKNOWN,N,,SALE,,,,,UNKNOWN
맥북,번개장터,403170585,맥북 프로 a1708 부품용 판매,130000,판매중,,https://media.bunjang.co.kr/product/403170585_1_1777885642_w{res}.jpg,https://m.bunjang.co.kr/products/403170585,2026-05-07 19:08,맥북 프로 a1708 부품용,애플,맥북 프로,PARTS,Y,,SALE,,,,,UNKNOWN
맥북,번개장터,321585154,맥북케이스 크리스탈 로고티공 13형 M1 M2 A2251 A2289 A,7000,판매중,,https://media.bunjang.co.kr/product/321585154_1_1741408821_w{res}.jpg,https://m.bunjang.co.kr/products/321585154,2026-05-07 19:08,맥북케이스 크리스탈 로고티공 13형 m1 m2 a2251 a2289 a,애플,맥북,CASE,Y,,SALE,,,,,UNKNOWN
맥북,번개장터,406595282,[매입]미개봉 LG그램 갤럭시북 맥북 기업용 대량매입 게이밍 노트북,3500000,판매중,,https://media.bunjang.co.kr/product/406595282_1_1778148428_w{res}.jpg,https://m.bunjang.co.kr/products/406595282,2026-05-07 19:07,[매입] lg그램 갤럭시북 맥북 기업용 대량매입 게이밍 노트북,삼성,맥북,smartphone,N,,SALE,,,,,UNKNOWN
맥북,번개장터,404728303,애플 맥북프로 15인치 a1286,130000,판매중,,https://media.bunjang.co.kr/product/404728303_1_1777691080_w{res}.jpg,https://m.bunjang.co.kr/products/404728303,2026-05-07 19:03,애플 맥북프로 15인치 a1286,애플,맥북 프로,laptop,N,,SALE,,,,,UNKNOWN
맥북,번개장터,406413142,m1 맥북 프로 13 16기가램 / 512저장용량 팝니다!,810000,판매중,,https://media.bunjang.co.kr/product/406413142_1_1778068952_w{res}.jpg,https://m.bunjang.co.kr/products/406413142,2026-05-07 19:01,m1 맥북 프로 13 16기가램 / 512저장용량 !,애플,맥북 프로,laptop,N,16.0,SALE,,,,,UNKNOWN
맥북,번개장터,406417827,맥북 프로 2019 16인치 1TB / 16GB 램!,530000,판매중,,https://media.bunjang.co.kr/product/406417827_1_1778151332_w{res}.jpg,https://m.bunjang.co.kr/products/406417827,2026-05-07 19:01,맥북 프로 2019 16인치 1tb / 16gb 램!,애플,맥북 프로,laptop,N,16.0,SALE,,,16.0,1024.0,UNKNOWN
맥북,번개장터,402957375,최고가매입 # 노트북 맥북 갤럭시탭 아이패드 프로 에어 아이맥 컴퓨터,5000000,판매중,,https://media.bunjang.co.kr/product/402957375_1_1776906361_w{res}.jpg,https://m.bunjang.co.kr/products/402957375,2026-05-07 19:00,최고가매입 # 노트북 맥북 갤럭시탭 아이패드 프로 에어 아이맥 컴퓨터,삼성,맥북 프로,smartphone,N,,SALE,,,,,UNKNOWN
맥북,번개장터,390107603,베이지끼어 맥북듀얼모니터전용 c타입허브독,53000,판매중,,https://media.bunjang.co.kr/product/390107603_1_1778147462_w{res}.jpg,https://m.bunjang.co.kr/products/390107603,2026-05-07 18:51,베이지끼어 맥북듀얼모니터전용 c타입허브독,애플,맥북,laptop,N,,SALE,,,,,UNKNOWN
맥북,번개장터,398756875,맥북에어 m5 13,1650000,판매중,,https://media.bunjang.co.kr/product/398756875_1_1777155752_w{res}.jpg,https://m.bunjang.co.kr/products/398756875,2026-05-07 18:49,맥북에어 m5 13,애플,맥북 에어,laptop,N,,SALE,,,,,UNKNOWN
맥북,번개장터,406591218,맥북 프로 16인치 M1 Max 32G/1T,1700000,판매중,,https://media.bunjang.co.kr/product/406591218_1_1778147087_w{res}.jpg,https://m.bunjang.co.kr/products/406591218,2026-05-07 18:44,맥북 프로 16인치 m1 max 32g/1t,애플,맥북 프로,laptop,N,,SALE,,,,,UNKNOWN
맥북,번개장터,406588495,맥북프로 13인치 16GB 256GB 스페이스그레이,450000,판매중,,https://media.bunjang.co.kr/product/406588495_1_1778146227_w{res}.jpg,https://m.bunjang.co.kr/products/406588495,2026-05-07 18:30,맥북프로 13인치 16gb 256gb 스페이스그레이,애플,맥북 프로,laptop,N,16.0,SALE,,,,,UNKNOWN
맥북,번개장터,403287894,맥북 에어 m2 스그 256gb,800000,판매중,,https://media.bunjang.co.kr/product/403287894_1_1777601302_w{res}.jpg,https://m.bunjang.co.kr/products/403287894,2026-05-07 18:30,맥북 에어 m2 스그 256gb,애플,맥북 에어,laptop,N,256.0,SALE,,,,,UNKNOWN
맥북,번개장터,406587530,"Apple 2025 맥북 에어 13 M4, 미드나이트, M4 10코어,",1200000,판매중,,https://media.bunjang.co.kr/product/406587530_1_1778145901_w{res}.jpg,https://m.bunjang.co.kr/products/406587530,2026-05-07 18:25,"apple 2025 맥북 에어 13 m4, 미드나이트, m4 10코어,",애플,맥북 에어,laptop,N,,SALE,,,,,UNKNOWN
맥북,번개장터,406126675,애플 맥북프로 스페이스그레이,450000,판매중,,https://media.bunjang.co.kr/product/406126675_1_1778051975_w{res}.jpg,https://m.bunjang.co.kr/products/406126675,2026-05-07 18:24,애플 맥북프로 스페이스그레이,애플,맥북 프로,laptop,N,,SALE,,,,,UNKNOWN
맥북,번개장터,405999132,갤럭시북3프로 16GB/ 512+256GB (SSD추가),920000,판매중,,https://media.bunjang.co.kr/product/405999132_1_1778134134_w{res}.jpg,https://m.bunjang.co.kr/products/405999132,2026-05-07 18:15,갤럭시북3프로 16gb/ 512+256gb (ssd추가),삼성,,smartphone,N,16.0,SALE,,,,,UNKNOWN
맥북,번개장터,406585186,A급 2021 맥북프로 16 A2485 M1max 32G 1T 24GPU,1999000,판매중,,https://media.bunjang.co.kr/product/406585186_1_1778145146_w{res}.jpg,https://m.bunjang.co.kr/products/406585186,2026-05-07 18:12,a급 2021 맥북프로 16 a2485 m1max 32g 1t 24gpu,애플,맥북 프로,laptop,N,,SALE,,,,,UNKNOWN
맥북,번개장터,400617563,애플 맥북 프로 14인치 M1 Pro 16G 1TB,1550000,판매중,,https://media.bunjang.co.kr/product/400617563_1_1776928412_w{res}.jpg,https://m.bunjang.co.kr/products/400617563,2026-05-07 18:11,애플 맥북 프로 14인치 m1 pro 16g 1tb,애플,맥북 프로,laptop,N,,SALE,,,,1024.0,UNKNOWN
맥북,번개장터,405968798,Apple 맥북 에어 15 M5 스카이 블루 16GB 1TB,2050000,판매중,,https://media.bunjang.co.kr/product/405968798_1_1778064788_w{res}.jpg,https://m.bunjang.co.kr/products/405968798,2026-05-07 18:04,apple 맥북 에어 15 m5 스카이 블루 16gb 1tb,애플,맥북 에어,laptop,N,16.0,SALE,,,,1024.0,UNKNOWN
맥북,번개장터,406583535,빈박스) 맥북 에어 실버 M2 8GB 13.6인치 모델,19000,판매중,,https://media.bunjang.co.kr/product/406583535_1_1778144819_w{res}.jpg,https://m.bunjang.co.kr/products/406583535,2026-05-07 18:03,빈박스) 맥북 에어 실버 m2 8gb 13.6인치 모델,애플,맥북 에어,BOX,Y,,SALE,,,,,UNKNOWN
맥북,번개장터,406583488,[최저가/번장1등]큐베이스에이블톤가상악기플러그인로직오토튠프로어도비원격설치,10000,판매중,,https://media.bunjang.co.kr/product/406583488_1_1778144606_w{res}.jpg,https://m.bunjang.co.kr/products/406583488,2026-05-07 18:03,[최저가/번장1등]큐베이스에이블톤가상악기플러그인로직오토튠프로어도비원격설치,,,SERVICE,Y,,SALE,,,,,UNKNOWN
맥북,번개장터,405941368,맥북 에어 13 m4 기본형,1300000,판매중,,https://media.bunjang.co.kr/product/405941368_1_1778017756_w{res}.jpg,https://m.bunjang.co.kr/products/405941368,2026-05-07 18:03,맥북 에어 13 m4 기본형,애플,맥북 에어,laptop,N,,SALE,,,,,UNKNOWN
맥북,번개장터,404387119,맥북 프로 14 m5 24GB 1TB 실버색상,2450000,판매중,,https://media.bunjang.co.kr/product/404387119_1_1778144561_w{res}.jpg,https://m.bunjang.co.kr/products/404387119,2026-05-07 18:02,맥북 프로 14 m5 24gb 1tb 실버색상,애플,맥북 프로,laptop,N,24.0,SALE,,,,1024.0,UNKNOWN
맥북,번개장터,396979253,맥북프로13인치2018 i5-8세대 8램 Ssd512 풀박 A급,580000,판매중,,https://media.bunjang.co.kr/product/396979253_1_1774261051_w{res}.jpg,https://m.bunjang.co.kr/products/396979253,2026-05-07 17:58,맥북프로13인치2018 i5-8세대 8램 ssd512 a급,애플,맥북 프로,laptop,N,,SALE,,,,,UNKNOWN
맥북,번개장터,405909558,뉴맥북 12인치 골드 (배터리 효율 100%),320000,판매중,,https://media.bunjang.co.kr/product/405909558_1_1777885388_w{res}.jpg,https://m.bunjang.co.kr/products/405909558,2026-05-07 17:50,뉴맥북 12인치 골드 (배터리 효율 100%),애플,맥북,laptop,N,,SALE,,,,,UNKNOWN
맥북,번개장터,406502385,MacbooK Pro  16인치 i9 16GB_2019,750000,판매중,,https://media.bunjang.co.kr/product/406502385_1_1778115654_w{res}.jpg,https://m.bunjang.co.kr/products/406502385,2026-05-07 17:49,macbook pro 16인치 i9 16gb_2019,애플,,UNKNOWN,N,16.0,SALE,,,,,UNKNOWN
맥북,번개장터,406558212,애플 맥북프로 16인치 1테라,550000,판매중,,https://media.bunjang.co.kr/product/406558212_1_1778137147_w{res}.jpg,https://m.bunjang.co.kr/products/406558212,2026-05-07 17:45,애플 맥북프로 16인치 1테라,애플,맥북 프로,laptop,N,,SALE,,,,,UNKNOWN
