keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
갤럭시,번개장터,407645146,갤럭시a34 128gb 깨끗한기기 판매,140000,판매중,,https://media.bunjang.co.kr/product/407645146_1_1778578753_w{res}.jpg,https://m.bunjang.co.kr/products/407645146,2026-05-12 18:39,갤럭시a34 128gb 한기기,삼성,,smartphone,N,128.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,407644942,갤럭시 Q9레드 S급 무잔상 정상공기기 중고폰,65000,판매중,,https://media.bunjang.co.kr/product/407644942_1_1778578682_w{res}.jpg,https://m.bunjang.co.kr/products/407644942,2026-05-12 18:38,갤럭시 q9레드 s급 무잔상 정상공기기 중고폰,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,245559672,갤럭시 플립3 - 노티드 팔레트 커버 (새 상품),6500,판매중,,https://media.bunjang.co.kr/product/245559672_1_1723993838_w{res}.jpg,https://m.bunjang.co.kr/products/245559672,2026-05-12 18:38,갤럭시 플립3 - 노티드 팔레트 커버 (),삼성,갤럭시 플립3,CASE,Y,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407644909,무잔상)갤럭시Z플립4 블루 256GB Y1821,165000,판매중,,https://media.bunjang.co.kr/product/407644909_1_1778578671_w{res}.jpg,https://m.bunjang.co.kr/products/407644909,2026-05-12 18:37,무잔상)갤럭시z플립4 블루 256gb y1821,삼성,갤럭시 z플립4,smartphone,N,256.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,407644861,갤럭시버디4 118 깨끗한기기 판매,135000,판매중,,https://media.bunjang.co.kr/product/407644861_1_1778578657_w{res}.jpg,https://m.bunjang.co.kr/products/407644861,2026-05-12 18:37,갤럭시버디4 118 한기기,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407644816,[A+급] 갤럭시 퀀텀4 128G 블랙 [46663],230000,판매중,,https://media.bunjang.co.kr/product/407644816_1_1778578646_w{res}.jpg,https://m.bunjang.co.kr/products/407644816,2026-05-12 18:37,[a+급] 갤럭시 퀀텀4 128g 블랙 [46663],삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407644780,갤럭시 폴더,85000,판매중,,https://media.bunjang.co.kr/product/407644780_1_1778578658_w{res}.jpg,https://m.bunjang.co.kr/products/407644780,2026-05-12 18:37,갤럭시 폴더,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407644722,갤럭시S23FE 퍼플 256GB 부산 서면 중고폰 팝니다 32575,297000,판매중,,https://media.bunjang.co.kr/product/407644722_1_1778578622_w{res}.jpg,https://m.bunjang.co.kr/products/407644722,2026-05-12 18:37,갤럭시s23fe 퍼플 256gb 부산 서면 중고폰 32575,삼성,갤럭시 s23,smartphone,N,256.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,229747138,삼성 갤럭시폴더2 G160 32G A급 블랙 싸게판매합니다,75000,판매중,,https://media.bunjang.co.kr/product/229747138_1_1747888638_w{res}.jpg,https://m.bunjang.co.kr/products/229747138,2026-05-12 18:36,삼성 갤럭시폴더2 g160 32g a급 블랙 싸게,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,401248939,갤럭시 워치4 40mm 판매,55000,판매중,,https://media.bunjang.co.kr/product/401248939_1_1776029717_w{res}.jpg,https://m.bunjang.co.kr/products/401248939,2026-05-12 18:36,갤럭시 워치4 40mm,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406772573,갤럭시 노트 20 울트라,270000,판매중,,https://media.bunjang.co.kr/product/406772573_1_1778319189_w{res}.jpg,https://m.bunjang.co.kr/products/406772573,2026-05-12 18:36,갤럭시 노트 20 울트라,삼성,갤럭시 노트,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407644498,무잔상)갤럭시Z플립4 블루 256GB Y1821,165000,판매중,,https://media.bunjang.co.kr/product/407644498_1_1778578560_w{res}.jpg,https://m.bunjang.co.kr/products/407644498,2026-05-12 18:36,무잔상)갤럭시z플립4 블루 256gb y1821,삼성,갤럭시 z플립4,smartphone,N,256.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,407644411,"갤럭시A25라이트블루S급,무잔상(7405)",169000,판매중,,https://media.bunjang.co.kr/product/407644411_1_1778578541_w{res}.jpg,https://m.bunjang.co.kr/products/407644411,2026-05-12 18:35,"갤럭시a25라이트블루s급,무잔상(7405)",삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407644310,전국출장매입 갤럭시탭 아이패드 애플워치 아이패드 에어팟24시간 전국,4000,판매중,,https://media.bunjang.co.kr/product/407644310_1_1778578513_w{res}.jpg,https://m.bunjang.co.kr/products/407644310,2026-05-12 18:35,전국출장매입 갤럭시탭 아이패드 애플워치 아이패드 에어팟24시간 전국,삼성,에어팟,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407644173,갤럭시S21 256G 무잔상 퍼플 60529,180000,판매중,,https://media.bunjang.co.kr/product/407644173_1_1778578473_w{res}.jpg,https://m.bunjang.co.kr/products/407644173,2026-05-12 18:34,갤럭시s21 256g 무잔상 퍼플 60529,삼성,갤럭시 s21,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407644149,S급)갤럭시 S22 그린 256G,224000,판매중,,https://media.bunjang.co.kr/product/407644149_1_1778578687_w{res}.jpg,https://m.bunjang.co.kr/products/407644149,2026-05-12 18:34,s급)갤럭시 s22 그린 256g,삼성,갤럭시 s22,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407644147,리퍼급 갤럭시  점프3 128GB 화이트 신촌중고폰  대구중고폰,125000,판매중,,https://media.bunjang.co.kr/product/407644147_1_1778578465_w{res}.jpg,https://m.bunjang.co.kr/products/407644147,2026-05-12 18:34,리퍼급 갤럭시 점프3 128gb 화이트 신촌중고폰 대구중고폰,삼성,,smartphone,N,128.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,407644135,갤럭시z플립5 256 판매,209000,판매중,,https://media.bunjang.co.kr/product/407644135_1_1778578462_w{res}.jpg,https://m.bunjang.co.kr/products/407644135,2026-05-12 18:34,갤럭시z플립5 256,삼성,갤럭시 z플립5,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407644105,갤럭시북프로5 16인치 울트라7 램32 ssd1tb,1950000,판매중,,https://media.bunjang.co.kr/product/407644105_1_1778578455_w{res}.jpg,https://m.bunjang.co.kr/products/407644105,2026-05-12 18:34,갤럭시북프로5 16인치 울트라7 램32 ssd1tb,삼성,,smartphone,N,,SALE,,,,1024.0,UNKNOWN
갤럭시,번개장터,407644095,갤럭시 버디4화이트 A급 무잔상 정상공기계 중고폰,160000,판매중,,https://media.bunjang.co.kr/product/407644095_1_1778578453_w{res}.jpg,https://m.bunjang.co.kr/products/407644095,2026-05-12 18:34,갤럭시 버디4화이트 a급 무잔상 정상공기계 중고폰,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407601285,자급제S급 삼성 갤럭시 S21 256 안산S21 강원s21 안양s21,229000,판매중,,https://media.bunjang.co.kr/product/407601285_1_1778565529_w{res}.jpg,https://m.bunjang.co.kr/products/407601285,2026-05-12 18:34,자급제s급 삼성 갤럭시 s21 256 안산s21 강원s21 안양s21,삼성,갤럭시 s21,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407601216,무잔상S급 삼성 갤럭시 S22 256 부산S22 강원s22 안양s22,269000,판매중,,https://media.bunjang.co.kr/product/407601216_1_1778565510_w{res}.jpg,https://m.bunjang.co.kr/products/407601216,2026-05-12 18:34,무잔상s급 삼성 갤럭시 s22 256 부산s22 강원s22 안양s22,삼성,갤럭시 s22,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407601150,외관S급 삼성 갤럭시노트20 256 안산노트20 안양노트20 시흥노트2,179000,판매중,,https://media.bunjang.co.kr/product/407601150_1_1778565490_w{res}.jpg,https://m.bunjang.co.kr/products/407601150,2026-05-12 18:34,외관s급 삼성 갤럭시노트20 256 안산노트20 안양노트20 시흥노트2,삼성,갤럭시 노트20,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407601100,무잔상S급 삼성 갤럭시 S23FE 256 부산S23fe 강원s23fe,319000,판매중,,https://media.bunjang.co.kr/product/407601100_1_1778565472_w{res}.jpg,https://m.bunjang.co.kr/products/407601100,2026-05-12 18:34,무잔상s급 삼성 갤럭시 s23fe 256 부산s23fe 강원s23fe,삼성,갤럭시 s23,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407601050,무잔상S급 삼성 갤럭시 S23FE 256 안양S23fe 의왕s23fe,319000,판매중,,https://media.bunjang.co.kr/product/407601050_1_1778565453_w{res}.jpg,https://m.bunjang.co.kr/products/407601050,2026-05-12 18:34,무잔상s급 삼성 갤럭시 s23fe 256 안양s23fe 의왕s23fe,삼성,갤럭시 s23,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407600992,외관S급 갤럭시 버디3 128 안산버디3 수원버디3 서울버디3 Buddy,139000,판매중,,https://media.bunjang.co.kr/product/407600992_1_1778565433_w{res}.jpg,https://m.bunjang.co.kr/products/407600992,2026-05-12 18:34,외관s급 갤럭시 버디3 128 안산버디3 수원버디3 서울버디3 buddy,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407600933,무잔상S급 갤럭시 A24 128 울산a24 부산a24 대전A24 대구A2,139000,판매중,,https://media.bunjang.co.kr/product/407600933_1_1778565412_w{res}.jpg,https://m.bunjang.co.kr/products/407600933,2026-05-12 18:34,무잔상s급 갤럭시 a24 128 울산a24 부산a24 대전a24 대구a2,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407600868,무잔상S급 삼성 갤럭시노트20 256 안산노트20 안양노트20 시흥노트2,189000,판매중,,https://media.bunjang.co.kr/product/407600868_1_1778565388_w{res}.jpg,https://m.bunjang.co.kr/products/407600868,2026-05-12 18:34,무잔상s급 삼성 갤럭시노트20 256 안산노트20 안양노트20 시흥노트2,삼성,갤럭시 노트20,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407600790,무잔상S급 삼성 갤럭시 S23FE 256 안산S23fe 시흥s23fe,319000,판매중,,https://media.bunjang.co.kr/product/407600790_1_1778565365_w{res}.jpg,https://m.bunjang.co.kr/products/407600790,2026-05-12 18:33,무잔상s급 삼성 갤럭시 s23fe 256 안산s23fe 시흥s23fe,삼성,갤럭시 s23,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407600713,외관S급 갤럭시 버디3 128 안양버디3 시흥버디3 인천버디3 Buddy,139000,판매중,,https://media.bunjang.co.kr/product/407600713_1_1778565342_w{res}.jpg,https://m.bunjang.co.kr/products/407600713,2026-05-12 18:33,외관s급 갤럭시 버디3 128 안양버디3 시흥버디3 인천버디3 buddy,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407600638,무잔상S급 갤럭시 A24 128 안양a24 시흥a24 인천A24 부천A2,139000,판매중,,https://media.bunjang.co.kr/product/407600638_1_1778565321_w{res}.jpg,https://m.bunjang.co.kr/products/407600638,2026-05-12 18:33,무잔상s급 갤럭시 a24 128 안양a24 시흥a24 인천a24 부천a2,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407600589,자급제S급 갤럭시 A24 128 안산a24 수원a24 서울A24 일산A2,139000,판매중,,https://media.bunjang.co.kr/product/407600589_1_1778565301_w{res}.jpg,https://m.bunjang.co.kr/products/407600589,2026-05-12 18:33,자급제s급 갤럭시 a24 128 안산a24 수원a24 서울a24 일산a2,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407600499,자급제S급 삼성 갤럭시Z플립5 512 안양Z플립5 서울Z플립5 의왕Z플립,389000,판매중,,https://media.bunjang.co.kr/product/407600499_1_1778565277_w{res}.jpg,https://m.bunjang.co.kr/products/407600499,2026-05-12 18:33,자급제s급 삼성 갤럭시z플립5 512 안양z플립5 서울z플립5 의왕z플립,삼성,갤럭시 z플립5,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407644033,S급 새상품급 갤럭시Z플립5 최상품 팝니다 정상해지 할인가능,385000,판매중,,https://media.bunjang.co.kr/product/407644033_1_1778578429_w{res}.jpg,https://m.bunjang.co.kr/products/407644033,2026-05-12 18:33,s급 급 갤럭시z플립5 최상품 정상해지 할인가능,삼성,갤럭시 z플립5,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,250355452,(새상품)가디언즈 오브 갤럭시2 베이비 그루트 콜드컵 마블,13000,판매중,,https://media.bunjang.co.kr/product/250355452_1_1705769213_w{res}.jpg,https://m.bunjang.co.kr/products/250355452,2026-05-12 18:33,()가디언즈 오브 갤럭시2 베이비 그루트 콜드컵 마블,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407643900,삼성 갤럭시 와이드2 SM-J727S,39000,판매중,,https://media.bunjang.co.kr/product/407643900_1_1778578379_w{res}.jpg,https://m.bunjang.co.kr/products/407643900,2026-05-12 18:32,삼성 갤럭시 와이드2 sm-j727s,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407643875,[A급] 갤럭시 노트10 플러스 256G 블루 [10414],230000,판매중,,https://media.bunjang.co.kr/product/407643875_1_1778578369_w{res}.jpg,https://m.bunjang.co.kr/products/407643875,2026-05-12 18:32,[a급] 갤럭시 노트10 플러스 256g 블루 [10414],삼성,갤럭시 노트10,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407643758,z플립3 256g 판매,60000,판매중,,https://media.bunjang.co.kr/product/407643758_1_1778578514_w{res}.jpg,https://m.bunjang.co.kr/products/407643758,2026-05-12 18:32,z플립3 256g,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407643653,갤럭시 S8 S9 노트8 노트9시리즈 무잔상 특가 중고폰,70000,판매중,,https://media.bunjang.co.kr/product/407643653_1_1778578296_w{res}.jpg,https://m.bunjang.co.kr/products/407643653,2026-05-12 18:31,갤럭시 s8 s9 노트8 노트9시리즈 무잔상 특가 중고폰,삼성,갤럭시 s8,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407643618,특A급 갤럭시  S10 128GB 플라밍고핑크  무잔상 용인중고폰  대구,155000,판매중,,https://media.bunjang.co.kr/product/407643618_1_1778578287_w{res}.jpg,https://m.bunjang.co.kr/products/407643618,2026-05-12 18:31,특a급 갤럭시 s10 128gb 플라밍고핑크 무잔상 용인중고폰 대구,삼성,갤럭시 s10,smartphone,N,128.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,407643600,갤럭시S21플러스블랙(8715),189000,판매중,,https://media.bunjang.co.kr/product/407643600_1_1778578282_w{res}.jpg,https://m.bunjang.co.kr/products/407643600,2026-05-12 18:31,갤럭시s21플러스블랙(8715),삼성,갤럭시 s21,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407643585,삼성 갤럭시 워치 울트라 미개봉,450000,판매중,,https://media.bunjang.co.kr/product/407643585_1_1778578279_w{res}.jpg,https://m.bunjang.co.kr/products/407643585,2026-05-12 18:31,삼성 갤럭시 워치 울트라,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407643397,갤럭시 A16그레이 무잔상 A급 정상공기계 중고폰,160000,판매중,,https://media.bunjang.co.kr/product/407643397_1_1778578219_w{res}.jpg,https://m.bunjang.co.kr/products/407643397,2026-05-12 18:30,갤럭시 a16그레이 무잔상 a급 정상공기계 중고폰,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407643261,리퍼급)갤럭시 S22 라벤더 256G,250000,판매중,,https://media.bunjang.co.kr/product/407643261_1_1778578507_w{res}.jpg,https://m.bunjang.co.kr/products/407643261,2026-05-12 18:29,리퍼급)갤럭시 s22 라벤더 256g,삼성,갤럭시 s22,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,405662322,삼성 갤럭시 S22 블랙 256GB,250000,판매중,,https://media.bunjang.co.kr/product/405662322_1_1777980940_w{res}.jpg,https://m.bunjang.co.kr/products/405662322,2026-05-12 18:29,삼성 갤럭시 s22 블랙 256gb,삼성,갤럭시 s22,smartphone,N,256.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,359998502,갤럭시 GX 블랙 에센셜 울 더블 셋업 팬츠 90 새상품,60000,판매중,,https://media.bunjang.co.kr/product/359998502_1_1760588043_w{res}.jpg,https://m.bunjang.co.kr/products/359998502,2026-05-12 18:29,갤럭시 gx 블랙 에센셜 울 더블 셋업 팬츠 90,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,404710463,(3930)갤럭시s24플러스 256 판매합니다,440000,판매중,,https://media.bunjang.co.kr/product/404710463_1_1778578168_w{res}.jpg,https://m.bunjang.co.kr/products/404710463,2026-05-12 18:29,(3930)갤럭시s24플러스 256,삼성,갤럭시 s24,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,394835708,정품 북커버 갤럭시 탭 s6 lite SM-P610 615,17900,판매중,,https://media.bunjang.co.kr/product/394835708_1_1778578136_w{res}.jpg,https://m.bunjang.co.kr/products/394835708,2026-05-12 18:29,북커버 갤럭시 탭 s6 lite sm-p610 615,삼성,,CASE,Y,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407643134,삼성 갤럭시 S7 액정 파손  부품용,35000,판매중,,https://media.bunjang.co.kr/product/407643134_1_1778578132_w{res}.jpg,https://m.bunjang.co.kr/products/407643134,2026-05-12 18:28,삼성 갤럭시 s7 액정 파손 부품용,삼성,갤럭시 s7,PARTS,Y,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407643020,미개봉 갤럭시 버즈4 프로 블랙+투명케이스 새상품 삼성 블루투스 이어폰,345000,판매중,,https://media.bunjang.co.kr/product/407643020_1_1778578097_w{res}.jpg,https://m.bunjang.co.kr/products/407643020,2026-05-12 18:28,갤럭시 버즈4 프로 블랙+투명케이스 삼성 블루투스 이어폰,삼성,,CASE,Y,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407642981,A급. 갤럭시버디3 128기가 블랙 부산중고폰01757김해 인천 양산,138000,판매중,,https://media.bunjang.co.kr/product/407642981_1_1778578083_w{res}.jpg,https://m.bunjang.co.kr/products/407642981,2026-05-12 18:28,a급. 갤럭시버디3 128기가 블랙 부산중고폰01757김해 인천 양산,삼성,,smartphone,N,128.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,407642932,[A+급] 갤럭시 A24 128G 버건디 [88061],130000,판매중,,https://media.bunjang.co.kr/product/407642932_1_1778578068_w{res}.jpg,https://m.bunjang.co.kr/products/407642932,2026-05-12 18:27,[a+급] 갤럭시 a24 128g 버건디 [88061],삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407642865,삼성 갤럭시북4 프로 360 울트라7 16인치 노트북/풀박스 새제품,1630000,판매중,,https://media.bunjang.co.kr/product/407642865_1_1778578691_w{res}.jpg,https://m.bunjang.co.kr/products/407642865,2026-05-12 18:27,삼성 갤럭시북4 프로 360 울트라7 16인치 노트북/스 새제품,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407642816,갤럭시Z플립6 실버 256GB 부산 서면 중고폰 팝니다 121177,407000,판매중,,https://media.bunjang.co.kr/product/407642816_1_1778578031_w{res}.jpg,https://m.bunjang.co.kr/products/407642816,2026-05-12 18:27,갤럭시z플립6 실버 256gb 부산 서면 중고폰 121177,삼성,갤럭시 z플립6,smartphone,N,256.0,SALE,,,,,UNKNOWN
