keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
모니터,번개장터,403045677,디엑스 27인치 모니터 165Hz D270XFHD165,99000,판매중,,https://media.bunjang.co.kr/product/403045677_1_1776743376_w{res}.jpg,https://m.bunjang.co.kr/products/403045677,2026-05-18 20:06,디엑스 27인치 모니터 165hz d270xfhd165,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,396881874,주연테크 26인치 모니터 V26FX75,105000,판매중,,https://media.bunjang.co.kr/product/396881874_1_1774228098_w{res}.jpg,https://m.bunjang.co.kr/products/396881874,2026-05-18 20:06,주연테크 26인치 모니터 v26fx75,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,397494433,인터픽셀 27인치 모니터 100Hz IPQ2726,109000,판매중,,https://media.bunjang.co.kr/product/397494433_1_1774500487_w{res}.jpg,https://m.bunjang.co.kr/products/397494433,2026-05-18 20:05,인터픽셀 27인치 모니터 100hz ipq2726,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,396942795,한성컴퓨터 TFG27F07FS 27인치 스마트 모니터,116000,판매중,,https://media.bunjang.co.kr/product/396942795_1_1774250310_w{res}.jpg,https://m.bunjang.co.kr/products/396942795,2026-05-18 20:05,한성컴퓨터 tfg27f07fs 27인치 스마트 모니터,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,381877060,포터블 모니터 16인치 ips패널 QSS01,130000,판매중,,https://media.bunjang.co.kr/product/381877060_1_1768200775_w{res}.jpg,https://m.bunjang.co.kr/products/381877060,2026-05-18 20:04,포터블 모니터 16인치 ips패널 qss01,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,370085889,카멜마운트 이동식 모니터 스탠드 17~35인치,130000,판매중,,https://media.bunjang.co.kr/product/370085889_1_1763446737_w{res}.jpg,https://m.bunjang.co.kr/products/370085889,2026-05-18 20:04,카멜마운트 이동식 모니터 스탠드 17~35인치,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,403250998,빅트랙 30인치 커브드 모니터 30cm10001,138000,판매중,,https://media.bunjang.co.kr/product/403250998_1_1776835071_w{res}.jpg,https://m.bunjang.co.kr/products/403250998,2026-05-18 20:03,빅트랙 30인치 커브드 모니터 30cm10001,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,400007350,픽셀아트 32인치 모니터 PAQ3210W QHD 게이밍 100Hz,139000,판매중,,https://media.bunjang.co.kr/product/400007350_1_1775538808_w{res}.jpg,https://m.bunjang.co.kr/products/400007350,2026-05-18 20:03,픽셀아트 32인치 모니터 paq3210w qhd 게이밍 100hz,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,370051223,와이드뷰 안드로이드 탑재 27인치 모니터,139000,판매중,,https://media.bunjang.co.kr/product/370051223_1_1773819465_w{res}.jpg,https://m.bunjang.co.kr/products/370051223,2026-05-18 20:03,와이드뷰 안드로이드 탑재 27인치 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,357015112,27인치 스마트 구글 안드로이드 모니터,149000,판매중,,https://media.bunjang.co.kr/product/357015112_1_1758174836_w{res}.jpg,https://m.bunjang.co.kr/products/357015112,2026-05-18 20:03,27인치 스마트 구글 안드로이드 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,402841782,한성컴퓨터 29인치 게이밍모니터 TFG29F10W,153000,판매중,,https://media.bunjang.co.kr/product/402841782_1_1776653375_w{res}.jpg,https://m.bunjang.co.kr/products/402841782,2026-05-18 20:02,한성컴퓨터 29인치 게이밍모니터 tfg29f10w,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,397699055,Gawfolk 34인치 울트라 커브드 모니터 4K UWQHD 165Hz,159000,판매중,,https://media.bunjang.co.kr/product/397699055_1_1774594138_w{res}.jpg,https://m.bunjang.co.kr/products/397699055,2026-05-18 20:02,gawfolk 34인치 울트라 커브드 모니터 4k uwqhd 165hz,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,397496480,언더독 27인치 165Hz 게이밍모니터 MB27F165,159000,판매중,,https://media.bunjang.co.kr/product/397496480_1_1774501262_w{res}.jpg,https://m.bunjang.co.kr/products/397496480,2026-05-18 20:02,언더독 27인치 165hz 게이밍모니터 mb27f165,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,402152268,주연테크 27인치 게이밍모니터 QHD 120Hz,159000,판매중,,https://media.bunjang.co.kr/product/402152268_1_1776398594_w{res}.jpg,https://m.bunjang.co.kr/products/402152268,2026-05-18 20:02,주연테크 27인치 게이밍모니터 qhd 120hz,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,394326750,27인치 QHD 게이밍 모니터 180Hz,160000,판매중,,https://media.bunjang.co.kr/product/394326750_1_1773112710_w{res}.jpg,https://m.bunjang.co.kr/products/394326750,2026-05-18 20:02,27인치 qhd 게이밍 모니터 180hz,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,363907839,이그닉 QHD 플루이드 27S 내장카메라 피벗모니터,170000,판매중,,https://media.bunjang.co.kr/product/363907839_1_1778326103_w{res}.jpg,https://m.bunjang.co.kr/products/363907839,2026-05-18 20:02,이그닉 qhd 플루이드 27s 내장카메라 피벗모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408846522,dell 모니터 불량,20000,판매중,,https://media.bunjang.co.kr/product/408846522_1_1779102094_w{res}.jpg,https://m.bunjang.co.kr/products/408846522,2026-05-18 20:01,dell 모니터 불량,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,393463575,카멜 22인치 태블릿 안드로이트 터치 모니터 CT2210 IPS,265000,판매중,,https://media.bunjang.co.kr/product/393463575_1_1772771247_w{res}.jpg,https://m.bunjang.co.kr/products/393463575,2026-05-18 20:00,카멜 22인치 태블릿 안드로이트 터치 모니터 ct2210 ips,,,tablet,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408845740,13인치 모니터,30000,판매중,,https://media.bunjang.co.kr/product/408845740_1_1779101866_w{res}.jpg,https://m.bunjang.co.kr/products/408845740,2026-05-18 19:57,13인치 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,390730504,삼성m5 스마트모니터 32인치,300000,판매중,,https://media.bunjang.co.kr/product/390730504_1_1779053377_w{res}.jpg,https://m.bunjang.co.kr/products/390730504,2026-05-18 19:53,삼성m5 스마트모니터 32인치,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408844563,Edifier 에디파이어 MR4 스튜디오 모니터 화이트,85000,판매중,,https://media.bunjang.co.kr/product/408844563_1_1779101481_w{res}.jpg,https://m.bunjang.co.kr/products/408844563,2026-05-18 19:51,edifier 에디파이어 mr4 스튜디오 모니터 화이트,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408844505,래안텍 Curved-27 144Hz Sniper 모니터,100000,판매중,,https://media.bunjang.co.kr/product/408844505_1_1779101465_w{res}.jpg,https://m.bunjang.co.kr/products/408844505,2026-05-18 19:51,래안텍 curved-27 144hz sniper 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,380760059,벤큐 모니터 4K UHD 32인치 프로 디자이너 PD3225U,790000,판매중,,https://media.bunjang.co.kr/product/380760059_1_1779101392_w{res}.jpg,https://m.bunjang.co.kr/products/380760059,2026-05-18 19:49,벤큐 모니터 4k uhd 32인치 프로 디자이너 pd3225u,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,355948481,픽셀로 모니터 사생활보호 거치대,34000,판매중,,https://media.bunjang.co.kr/product/355948481_1_1773321462_w{res}.jpg,https://m.bunjang.co.kr/products/355948481,2026-05-18 19:48,픽셀로 모니터 사생활보호 거치대,,,STAND,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,383012670,싱글 모니터 암 새상품,25000,판매중,,https://media.bunjang.co.kr/product/383012670_1_1776521610_w{res}.jpg,https://m.bunjang.co.kr/products/383012670,2026-05-18 19:45,싱글 모니터 암,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,351390822,모니터 메모보드 새상품,500,판매중,,https://media.bunjang.co.kr/product/351390822_1_1779100524_w{res}.jpg,https://m.bunjang.co.kr/products/351390822,2026-05-18 19:36,모니터 메모보드,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,395704355,43인치 4K UHD TV 모니터  폴라로이드 42인치 40인치,125000,판매중,,https://media.bunjang.co.kr/product/395704355_1_1779091485_w{res}.jpg,https://m.bunjang.co.kr/products/395704355,2026-05-18 19:35,43인치 4k uhd tv 모니터 폴라로이드 42인치 40인치,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408841225,한정판매! 성인PC방 맞춤 전용 가성비 컴퓨터 본체 모니터 풀세트 팝니다,150000,판매중,,https://media.bunjang.co.kr/product/408841225_1_1779100399_w{res}.jpg,https://m.bunjang.co.kr/products/408841225,2026-05-18 19:33,한정! 성인pc방 맞춤 전용 가성비 컴퓨터 본체 모니터 풀세트,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,402093593,KRK Rokit 5 G4 스튜디오 모니터 스피커 2통 (1조),330000,판매중,,https://media.bunjang.co.kr/product/402093593_1_1778921004_w{res}.jpg,https://m.bunjang.co.kr/products/402093593,2026-05-18 19:29,krk rokit 5 g4 스튜디오 모니터 스피커 2통 (1조),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407761977,(미개봉)기가바이트 MO32U24 4세대 패널 QD OLED 4K 모니터,1300000,판매중,,https://media.bunjang.co.kr/product/407761977_1_1778907853_w{res}.jpg,https://m.bunjang.co.kr/products/407761977,2026-05-18 19:27,()기가바이트 mo32u24 4세대 패널 qd oled 4k 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408838519,벤큐 240hz모니터 3080 화이트 모니터 세트,1500000,판매중,,https://media.bunjang.co.kr/product/408838519_1_1779100783_w{res}.jpg,https://m.bunjang.co.kr/products/408838519,2026-05-18 19:19,벤큐 240hz모니터 3080 화이트 모니터 세트,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408838216,컴퓨터 본체 사무용 듀얼모니터 강추 i5 6500 GTX 1060 3G,420000,판매중,,https://media.bunjang.co.kr/product/408838216_1_1779099458_w{res}.jpg,https://m.bunjang.co.kr/products/408838216,2026-05-18 19:17,컴퓨터 본체 사무용 듀얼모니터 강추 i5 6500 gtx 1060 3g,,,desktop,N,,SALE,I5 6500,GTX1060,,,LOW
모니터,번개장터,408837757,인터픽셀 IP2772 FHD IPS 240Hz 27인치 게이밍 모니터 피,213000,판매중,,https://media.bunjang.co.kr/product/408837757_1_1779099329_w{res}.jpg,https://m.bunjang.co.kr/products/408837757,2026-05-18 19:15,인터픽셀 ip2772 fhd ips 240hz 27인치 게이밍 모니터 피,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408837474,게이밍컴퓨터 라이젠5 3500 +32인치모니터,500000,판매중,,https://media.bunjang.co.kr/product/408837474_1_1779099230_w{res}.jpg,https://m.bunjang.co.kr/products/408837474,2026-05-18 19:13,게이밍컴퓨터 라이젠5 3500 +32인치모니터,,,desktop,N,,SALE,RYZEN5 3500,,,,UNKNOWN
모니터,번개장터,94840294,[게임용 견적 및 모든견적 가능] 컴퓨터 풀세트 후기 참고 / 본체모니터,380000,판매중,,https://media.bunjang.co.kr/product/94840294_1_1771761051_w{res}.jpg,https://m.bunjang.co.kr/products/94840294,2026-05-18 19:10,[게임용 견적 및 모든견적 가능] 컴퓨터 풀세트 후기 참고 / 본체모니터,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,381121304,5.1채널 KRK VXT8  모니터 스피커 우퍼 10S  판매교환,1920000,판매중,,https://media.bunjang.co.kr/product/381121304_1_1778332949_w{res}.jpg,https://m.bunjang.co.kr/products/381121304,2026-05-18 19:07,5.1채널 krk vxt8 모니터 스피커 우퍼 10s 교환,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408833549,"교환)은호 생일 키트, 카쿠렌보 스트랩키링 등->므메미무 모니터 피규어",12345,판매중,,https://media.bunjang.co.kr/product/408833549_1_1779098378_w{res}.jpg,https://m.bunjang.co.kr/products/408833549,2026-05-18 18:52,"교환)은호 생일 키트, 카쿠렌보 스트랩키링 등->므메미무 모니터 피규어",,,STRAP,Y,,SALE,,,,,UNKNOWN
모니터,번개장터,400801131,르노삼성 sm6.qm6 8.7인치 모니터,60000,판매중,,https://media.bunjang.co.kr/product/400801131_1_1775874366_w{res}.jpg,https://m.bunjang.co.kr/products/400801131,2026-05-18 18:50,르노삼성 sm6.qm6 8.7인치 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408670518,KRK Rokit8 G4 8인치 모니터 스피커 1조(2통),390000,판매중,,https://media.bunjang.co.kr/product/408670518_1_1779097695_w{res}.jpg,https://m.bunjang.co.kr/products/408670518,2026-05-18 18:48,krk rokit8 g4 8인치 모니터 스피커 1조(2통),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408831936,프리플로우 27인치 FHD 180hz 모니터,100000,판매중,,https://media.bunjang.co.kr/product/408831936_1_1779097488_w{res}.jpg,https://m.bunjang.co.kr/products/408831936,2026-05-18 18:45,프리플로우 27인치 fhd 180hz 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407198277,먼작귀 랜덤 초코 모니터 피규어 하치와레 히든,16000,판매중,,https://media.bunjang.co.kr/product/407198277_1_1778397240_w{res}.jpg,https://m.bunjang.co.kr/products/407198277,2026-05-18 18:40,먼작귀 랜덤 초코 모니터 피규어 하치와레 히든,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408830396,컴퓨터 본체 사무용 듀얼모니터 강추 i5 6500 GTX 1060 3G,420000,판매중,,https://media.bunjang.co.kr/product/408830396_1_1779096995_w{res}.jpg,https://m.bunjang.co.kr/products/408830396,2026-05-18 18:36,컴퓨터 본체 사무용 듀얼모니터 강추 i5 6500 gtx 1060 3g,,,desktop,N,,SALE,I5 6500,GTX1060,,,LOW
모니터,번개장터,408829901,알파스캔 4K U32P2C 모니터,240000,판매중,,https://media.bunjang.co.kr/product/408829901_1_1779096832_w{res}.jpg,https://m.bunjang.co.kr/products/408829901,2026-05-18 18:33,알파스캔 4k u32p2c 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407376350,삼성전자 led 모니터 받침대 SI-GE0C05B2A1D 삽니다,100000,판매중,,https://media.bunjang.co.kr/product/407376350_1_1778470576_w{res}.jpg,https://m.bunjang.co.kr/products/407376350,2026-05-18 18:24,삼성전자 led 모니터 받침대 si-ge0c05b2a1d,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,393701372,래안텍 32인치 게이밍 모니터 180hz 게임용 컴퓨터 롤 배그,145000,판매중,,https://media.bunjang.co.kr/product/393701372_1_1772866456_w{res}.jpg,https://m.bunjang.co.kr/products/393701372,2026-05-18 18:15,래안텍 32인치 게이밍 모니터 180hz 게임용 컴퓨터 롤 배그,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,406518651,DELL UltraSharp U2719D QHD 27인치 모니터,150000,판매중,,https://media.bunjang.co.kr/product/406518651_1_1778122965_w{res}.jpg,https://m.bunjang.co.kr/products/406518651,2026-05-18 18:15,dell ultrasharp u2719d qhd 27인치 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408140848,삼성 오디세이 34인치 모니터 5/4 수령,240000,판매중,,https://media.bunjang.co.kr/product/408140848_1_1778809893_w{res}.jpg,https://m.bunjang.co.kr/products/408140848,2026-05-18 18:10,삼성 오디세이 34인치 모니터 5/4 수령,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,215128954,그랜저 HG 2013년 네비 96560-3V052 판매 모니터별도구매가능,70000,판매중,,https://media.bunjang.co.kr/product/215128954_1_1775217788_w{res}.jpg,https://m.bunjang.co.kr/products/215128954,2026-05-18 18:09,그랜저 hg 2013년 네비 96560-3v052 모니터별도구매가능,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408824947,DELL 휴대용 포터블 모니터 P1425 풀박스 판매합니다,150000,예약중,,https://media.bunjang.co.kr/product/408824947_1_1779095284_w{res}.jpg,https://m.bunjang.co.kr/products/408824947,2026-05-18 18:08,dell 휴대용 포터블 모니터 p1425 스,,,UNKNOWN,N,,RESERVED,,,,,UNKNOWN
모니터,번개장터,408824519,콘덴서 마이크 마이크 스텐드 모니터링 이어폰 일괄판매 35만원,350000,판매중,,https://media.bunjang.co.kr/product/408824519_1_1779095179_w{res}.jpg,https://m.bunjang.co.kr/products/408824519,2026-05-18 18:05,콘덴서 마이크 마이크 스텐드 모니터링 이어폰 일괄 35만원,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408824135,DELL P3424WEB 34인치 웹캠 커브드 WQHD 모니터 60Hz,490500,판매중,,https://media.bunjang.co.kr/product/408824135_1_1779095031_w{res}.jpg,https://m.bunjang.co.kr/products/408824135,2026-05-18 18:03,dell p3424web 34인치 웹캠 커브드 wqhd 모니터 60hz,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,407784707,MSI 게이밍 컴퓨터 모니터 27인치 (G274F) 팝니다,120000,판매중,,https://media.bunjang.co.kr/product/407784707_1_1778840427_w{res}.jpg,https://m.bunjang.co.kr/products/407784707,2026-05-18 18:01,msi 게이밍 컴퓨터 모니터 27인치 (g274f),,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,377096517,먼작귀모니터랜덤피규어 밤만쥬,5500,판매중,,https://media.bunjang.co.kr/product/377096517_1_1775739329_w{res}.jpg,https://m.bunjang.co.kr/products/377096517,2026-05-18 18:01,먼작귀모니터랜덤피규어 밤만쥬,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,394311669,게이밍-BenQ XL2411b 24인치 게이밍-초A급,75000,판매중,,https://media.bunjang.co.kr/product/394311669_1_1773712588_w{res}.jpg,https://m.bunjang.co.kr/products/394311669,2026-05-18 18:00,게이밍-benq xl2411b 24인치 게이밍-초a급,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408822999,i5 6500 GTX 1060 3G 게이밍 컴퓨터 본체 사무용 듀얼모니터,420000,판매중,,https://media.bunjang.co.kr/product/408822999_1_1779094668_w{res}.jpg,https://m.bunjang.co.kr/products/408822999,2026-05-18 17:57,i5 6500 gtx 1060 3g 게이밍 컴퓨터 본체 사무용 듀얼모니터,,,desktop,N,,SALE,I5 6500,GTX1060,,,LOW
모니터,번개장터,408700459,카멜마운트 싱글 모니터암 PMA2HW,50000,판매중,,https://media.bunjang.co.kr/product/408700459_1_1779026783_w{res}.jpg,https://m.bunjang.co.kr/products/408700459,2026-05-18 17:55,카멜마운트 싱글 모니터암 pma2hw,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408822027,성인PC방 맞춤 전용 프리미엄 가성비 컴퓨터 본체 모니터 풀세트 팝니다,150000,판매중,,https://media.bunjang.co.kr/product/408822027_1_1779094377_w{res}.jpg,https://m.bunjang.co.kr/products/408822027,2026-05-18 17:52,성인pc방 맞춤 전용 프리미엄 가성비 컴퓨터 본체 모니터 풀세트,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408821671,레안텍 32인치 커브드 모니터,100000,판매중,,https://media.bunjang.co.kr/product/408821671_1_1779094277_w{res}.jpg,https://m.bunjang.co.kr/products/408821671,2026-05-18 17:51,레안텍 32인치 커브드 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408820878,프리미엄! 성인PC방 맞춤 전용 가성비 컴퓨터 본체 모니터 풀세트 판매,150000,판매중,,https://media.bunjang.co.kr/product/408820878_1_1779094020_w{res}.jpg,https://m.bunjang.co.kr/products/408820878,2026-05-18 17:47,프리미엄! 성인pc방 맞춤 전용 가성비 컴퓨터 본체 모니터 풀세트,,,desktop,N,,SALE,,,,,UNKNOWN
모니터,번개장터,382822652,구형 아이맥을 모니터로 개조,170000,판매중,,https://media.bunjang.co.kr/product/382822652_1_1772295778_w{res}.jpg,https://m.bunjang.co.kr/products/382822652,2026-05-18 17:45,구형 아이맥을 모니터로 개조,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,382824872,아이맥 개조 5K 모니터 (모는 맥과 윈도컴에 사용 가능한),100000,판매중,,https://media.bunjang.co.kr/product/382824872_1_1776084926_w{res}.jpg,https://m.bunjang.co.kr/products/382824872,2026-05-18 17:45,아이맥 개조 5k 모니터 (모는 맥과 윈도컴에 사용 가능한),,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408819606,BenQ ZOWIE 게이밍 모니터,350000,예약중,,https://media.bunjang.co.kr/product/408819606_1_1779093623_w{res}.jpg,https://m.bunjang.co.kr/products/408819606,2026-05-18 17:40,benq zowie 게이밍 모니터,,,UNKNOWN,N,,RESERVED,,,,,UNKNOWN
모니터,번개장터,351381421,dB Technologies M90T 우퍼 팝니다,100000,판매중,,https://media.bunjang.co.kr/product/351381421_1_1774854542_w{res}.jpg,https://m.bunjang.co.kr/products/351381421,2026-05-18 17:33,db technologies m90t 우퍼,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,405989789,(일괄) 듀 가나디 고냐니 모니터 인형,19140,판매중,,https://media.bunjang.co.kr/product/405989789_1_1779086806_w{res}.jpg,https://m.bunjang.co.kr/products/405989789,2026-05-18 17:33,(일괄) 듀 가나디 고냐니 모니터 인형,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408815848,오멘 27 fhd  165hz 모니터,170000,판매중,,https://media.bunjang.co.kr/product/408815848_1_1779092480_w{res}.jpg,https://m.bunjang.co.kr/products/408815848,2026-05-18 17:21,오멘 27 fhd 165hz 모니터,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408815675,먼작귀 모니터 피규어 초콜릿 랏코 미개봉,4000,판매중,,https://media.bunjang.co.kr/product/408815675_1_1779092441_w{res}.jpg,https://m.bunjang.co.kr/products/408815675,2026-05-18 17:20,먼작귀 모니터 피규어 초콜릿 랏코,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408815558,카멜마운트 모니터 암 싱글모니터암,20000,판매중,,https://media.bunjang.co.kr/product/408815558_1_1779092411_w{res}.jpg,https://m.bunjang.co.kr/products/408815558,2026-05-18 17:20,카멜마운트 모니터 암 싱글모니터암,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408815351,카멜 마운트 모니터암,20000,판매중,,https://media.bunjang.co.kr/product/408815351_1_1779092350_w{res}.jpg,https://m.bunjang.co.kr/products/408815351,2026-05-18 17:19,카멜 마운트 모니터암,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
모니터,번개장터,408815155,9600x 5070 고사양 게이밍 컴퓨터 모니터 키보드 같이,2400000,판매중,,https://media.bunjang.co.kr/product/408815155_1_1779094383_w{res}.jpg,https://m.bunjang.co.kr/products/408815155,2026-05-18 17:18,9600x 5070 고사양 게이밍 컴퓨터 모니터 키보드 같이,,,desktop,N,,SALE,,,,,UNKNOWN
