keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
본체,번개장터,406672138,[상단 ips][시리얼일치]닌텐도 New 3DS XL 본체(뉴큰다수)풀박,395000,판매중,,https://media.bunjang.co.kr/product/406672138_1_1778480831_w{res}.jpg,https://m.bunjang.co.kr/products/406672138,2026-05-11 17:54,[상단 ips][시리얼일치]닌텐도 new 3ds xl 본체(뉴큰다수),,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407438168,번장1위컴퓨터!최저가pc비교불가!!컴퓨터pc본체데스크탑조립식컴퓨터사무용,270000,판매중,,https://media.bunjang.co.kr/product/407438168_1_1778489686_w{res}.jpg,https://m.bunjang.co.kr/products/407438168,2026-05-11 17:54,번장1위컴퓨터!최저가pc비교불가!!컴퓨터pc본체데스크탑조립식컴퓨터사무용,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407438128,컴퓨터 본체 사무용 듀얼모니터 강추 i5 6500 GTX 1060 3G,420000,판매중,,https://media.bunjang.co.kr/product/407438128_1_1778489676_w{res}.jpg,https://m.bunjang.co.kr/products/407438128,2026-05-11 17:54,컴퓨터 본체 사무용 듀얼모니터 강추 i5 6500 gtx 1060 3g,,,desktop,N,,SALE,I5 6500,GTX1060,,,LOW
본체,번개장터,407438117,i5 6500 GTX 1060 3G 저사양 온라인게임 본체 가성비 컴퓨터,420000,판매중,,https://media.bunjang.co.kr/product/407438117_1_1778489674_w{res}.jpg,https://m.bunjang.co.kr/products/407438117,2026-05-11 17:54,i5 6500 gtx 1060 3g 저사양 온라인게임 본체 가성비 컴퓨터,,,desktop,N,,SALE,I5 6500,GTX1060,,,LOW
본체,번개장터,407438096,구매율1위컴퓨터!최저가pc비교불가!!컴퓨터pc본체데스크탑조립식컴퓨터사무용,420000,판매중,,https://media.bunjang.co.kr/product/407438096_1_1778489667_w{res}.jpg,https://m.bunjang.co.kr/products/407438096,2026-05-11 17:54,구매율1위컴퓨터!최저가pc비교불가!!컴퓨터pc본체데스크탑조립식컴퓨터사무용,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407438090,구매율1위컴퓨터!최저가pc비교불가!!컴퓨터pc본체데스크탑조립식컴퓨터사무용,420000,판매중,,https://media.bunjang.co.kr/product/407438090_1_1778489667_w{res}.jpg,https://m.bunjang.co.kr/products/407438090,2026-05-11 17:54,구매율1위컴퓨터!최저가pc비교불가!!컴퓨터pc본체데스크탑조립식컴퓨터사무용,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407438037,3060 12400f ddr5 고사양 게이밍 본체 급처합니다,820000,판매중,,https://media.bunjang.co.kr/product/407438037_1_1778489650_w{res}.jpg,https://m.bunjang.co.kr/products/407438037,2026-05-11 17:54,3060 12400f ddr5 고사양 게이밍 본체 합니다,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407437946,7500 사무용컴퓨터 사무용본체 사무실컴퓨터 데크스탑,280000,판매중,,https://media.bunjang.co.kr/product/407437946_1_1778489623_w{res}.jpg,https://m.bunjang.co.kr/products/407437946,2026-05-11 17:53,7500 사무용컴퓨터 사무용본체 사무실컴퓨터 데크스탑,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407437930,인기 pc RTX2070 게임용 조립식 컴퓨터 최저가 판매합니다!,1150000,판매중,,https://media.bunjang.co.kr/product/407437930_1_1778489619_w{res}.jpg,https://m.bunjang.co.kr/products/407437930,2026-05-11 17:53,인기 pc rtx2070 게임용 조립식 컴퓨터 최저가 !,,,desktop,N,,SALE,,RTX2070,,,MID
본체,번개장터,407437920,번장 이벤트 사무용 주식 TM 카톡업무 컴퓨터 본체 최저가 판매!,150000,판매중,,https://media.bunjang.co.kr/product/407437920_1_1778489617_w{res}.jpg,https://m.bunjang.co.kr/products/407437920,2026-05-11 17:53,번장 이벤트 사무용 주식 tm 카톡업무 컴퓨터 본체 최저가 !,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407437902,2060 프로상점 번장특가본체 pc,550000,판매중,,https://media.bunjang.co.kr/product/407437902_1_1778489612_w{res}.jpg,https://m.bunjang.co.kr/products/407437902,2026-05-11 17:53,2060 프로상점 번장특가본체 pc,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,406960790,닌텐도 구작다수 3DS 핑크 본체+포켓몬뱅크,200000,판매중,,https://media.bunjang.co.kr/product/406960790_1_1778489600_w{res}.jpg,https://m.bunjang.co.kr/products/406960790,2026-05-11 17:52,닌텐도 구작다수 3ds 핑크 본체+포켓몬뱅크,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407437733,5점 만점 후기! 최저가로 판매합니다 조립식 게이밍 컴퓨터 pc 모음,1010000,판매중,,https://media.bunjang.co.kr/product/407437733_1_1778489563_w{res}.jpg,https://m.bunjang.co.kr/products/407437733,2026-05-11 17:52,5점 만점 후기! 최저가로 조립식 게이밍 컴퓨터 pc 모음,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,393648998,무선 전동 10mm 라쳇 본체,45000,판매중,,https://media.bunjang.co.kr/product/393648998_1_1772956086_w{res}.jpg,https://m.bunjang.co.kr/products/393648998,2026-05-11 17:52,무선 전동 10mm 라쳇 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407355535,ram32GB RTX4060Ti 본체,1350000,판매중,,https://media.bunjang.co.kr/product/407355535_1_1778461937_w{res}.jpg,https://m.bunjang.co.kr/products/407355535,2026-05-11 17:52,ram32gb rtx4060ti 본체,,,desktop,N,32.0,SALE,,RTX4060TI,32.0,,HIGH
본체,번개장터,407437660,7500 사무용컴퓨터 사무용본체 사무실컴퓨터 데크스탑,280000,판매중,,https://media.bunjang.co.kr/product/407437660_1_1778489539_w{res}.jpg,https://m.bunjang.co.kr/products/407437660,2026-05-11 17:52,7500 사무용컴퓨터 사무용본체 사무실컴퓨터 데크스탑,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,396986611,무선 납땜기 인두기 본체 ---- 마끼다배터리 호환,35000,판매중,,https://media.bunjang.co.kr/product/396986611_1_1774263473_w{res}.jpg,https://m.bunjang.co.kr/products/396986611,2026-05-11 17:52,무선 납땜기 인두기 본체 ---- 마끼다배터리 호환,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,373474902,무선 송풍기 본체,50000,판매중,,https://media.bunjang.co.kr/product/373474902_1_1770371397_w{res}.jpg,https://m.bunjang.co.kr/products/373474902,2026-05-11 17:52,무선 송풍기 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,405721424,"닌텐도 DSi 화이트 본체 풀박스, 본체케이스, ds칩 케이스",180000,판매중,,https://media.bunjang.co.kr/product/405721424_1_1778322611_w{res}.jpg,https://m.bunjang.co.kr/products/405721424,2026-05-11 17:51,"닌텐도 dsi 화이트 본체 스, 본체케이스, ds칩 케이스",,,CASE,Y,,SALE,,,,,UNKNOWN
본체,번개장터,407437566,2060 프로상점 번장특가본체 pc,550000,판매중,,https://media.bunjang.co.kr/product/407437566_1_1778489503_w{res}.jpg,https://m.bunjang.co.kr/products/407437566,2026-05-11 17:51,2060 프로상점 번장특가본체 pc,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407437498,라이젠고사양 게임용조립PC컴퓨터본체추천 게이밍,490000,판매중,,https://media.bunjang.co.kr/product/407437498_1_1778489481_w{res}.jpg,https://m.bunjang.co.kr/products/407437498,2026-05-11 17:51,라이젠고사양 게임용조립pc컴퓨터본체추천 게이밍,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407437419,게이밍컴퓨터 본체 최저가판매 가격비교,470000,판매중,,https://media.bunjang.co.kr/product/407437419_1_1778489455_w{res}.jpg,https://m.bunjang.co.kr/products/407437419,2026-05-11 17:50,게이밍컴퓨터 본체 최저가 가격비교,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,405392921,"9800x3d, b850m wifi, rtx 5080 초고사양 본체",3550000,판매중,,https://media.bunjang.co.kr/product/405392921_1_1777713010_w{res}.jpg,https://m.bunjang.co.kr/products/405392921,2026-05-11 17:50,"9800x3d, b850m wifi, rtx 5080 초고사양 본체",,,desktop,N,,SALE,,RTX5080,,,UNKNOWN
본체,번개장터,395225165,"9800x3d, b650, rx 9070xt  고사양 본체",2650000,판매중,,https://media.bunjang.co.kr/product/395225165_1_1778292491_w{res}.jpg,https://m.bunjang.co.kr/products/395225165,2026-05-11 17:50,"9800x3d, b650, rx 9070xt 고사양 본체",,,desktop,N,,SALE,,RX9070XT,,,UNKNOWN
본체,번개장터,371986287,발로란트 피파 롤 리니지클래식 게임용 중고리퍼 PC 본체 게이밍 컴퓨터,380000,판매중,,https://media.bunjang.co.kr/product/371986287_1_1774509874_w{res}.jpg,https://m.bunjang.co.kr/products/371986287,2026-05-11 17:50,발로란트 피파 롤 리니지클래식 게임용 중고리퍼 pc 본체 게이밍 컴퓨터,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,371978697,사무용 문서작업용 가정용 i5-4세대 본체 데스크탑 PC 안전포장!,160000,판매중,,https://media.bunjang.co.kr/product/371978697_1_1772708920_w{res}.jpg,https://m.bunjang.co.kr/products/371978697,2026-05-11 17:50,사무용 문서작업용 가정용 i5-4세대 본체 데스크탑 pc 안전포장!,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,371971550,사무실 학원 부동산 문서작업용 i5 중고 리퍼 PC 본체+24인치 모니터,230000,판매중,,https://media.bunjang.co.kr/product/371971550_1_1775633195_w{res}.jpg,https://m.bunjang.co.kr/products/371971550,2026-05-11 17:50,사무실 학원 부동산 문서작업용 i5 중고 리퍼 pc 본체+24인치 모니터,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,289200140,[게이밍 컴퓨터] RTX 5060/9600X/1TB 데스크탑 PC 본체,1690000,판매중,,https://media.bunjang.co.kr/product/289200140_1_1778056983_w{res}.jpg,https://m.bunjang.co.kr/products/289200140,2026-05-11 17:50,[게이밍 컴퓨터] rtx 5060/9600x/1tb 데스크탑 pc 본체,,,desktop,N,,SALE,,RTX5060,,1024.0,UNKNOWN
본체,번개장터,407436913,초특가본체! RTX2060 6GB 중고가성비 인기게이밍 컴퓨터 데스크탑,590000,판매중,,https://media.bunjang.co.kr/product/407436913_1_1778489308_w{res}.jpg,https://m.bunjang.co.kr/products/407436913,2026-05-11 17:48,초특가본체! rtx2060 6gb 중고가성비 인기게이밍 컴퓨터 데스크탑,,,desktop,N,,SALE,,RTX2060,,,MID
본체,번개장터,407436794,한정수량! RTX2070 8GB 본체사양 인기가성비 게이밍 컴퓨터데스크탑,610000,판매중,,https://media.bunjang.co.kr/product/407436794_1_1778489275_w{res}.jpg,https://m.bunjang.co.kr/products/407436794,2026-05-11 17:47,한정수량! rtx2070 8gb 본체사양 인기가성비 게이밍 컴퓨터데스크탑,,,desktop,N,,SALE,,RTX2070,,,MID
본체,번개장터,355259765,"닌텐도 윌 본체 (묻지마 정크  , 부픔용)",25000,판매중,,https://media.bunjang.co.kr/product/355259765_1_1774405254_w{res}.jpg,https://m.bunjang.co.kr/products/355259765,2026-05-11 17:47,"닌텐도 윌 본체 (묻지마 정크 , 부픔용)",,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407436521,LG XNOTE A405 노트북 반본체,21000,판매중,,https://media.bunjang.co.kr/product/407436521_1_1778489204_w{res}.jpg,https://m.bunjang.co.kr/products/407436521,2026-05-11 17:46,lg xnote a405 노트북 반본체,,,laptop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407436367,인텔 250KF Plus 15세대 최신사양! 디자인작업용 게이밍컴퓨터본체,1270000,판매중,,https://media.bunjang.co.kr/product/407436367_1_1778489162_w{res}.jpg,https://m.bunjang.co.kr/products/407436367,2026-05-11 17:46,인텔 250kf plus 15세대 최신사양! 디자인작업용 게이밍컴퓨터본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407436188,중고 사무용 본체 완벽셋팅! 인기 사무용 컴퓨터 부모님선물용 조립데스크탑,270000,판매중,,https://media.bunjang.co.kr/product/407436188_1_1778489118_w{res}.jpg,https://m.bunjang.co.kr/products/407436188,2026-05-11 17:45,중고 사무용 본체 완벽셋팅! 인기 사무용 컴퓨터 부모님선물용 조립데스크탑,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,405392667,갤럭시 버즈fe 화이트 본체,40000,판매중,,https://media.bunjang.co.kr/product/405392667_1_1777712931_w{res}.jpg,https://m.bunjang.co.kr/products/405392667,2026-05-11 17:44,갤럭시 버즈fe 화이트 본체,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,372027970,게임용 게이밍 i5-9세대 중고 조립 PC 본체 데스크탑 영상작업 사무용,280000,판매중,,https://media.bunjang.co.kr/product/372027970_1_1774882837_w{res}.jpg,https://m.bunjang.co.kr/products/372027970,2026-05-11 17:43,게임용 게이밍 i5-9세대 중고 조립 pc 본체 데스크탑 영상작업 사무용,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,372026763,사무용 게임용 조립 중고 PC 본체 데스크탑 무료배송! 안전포장!,240000,판매중,,https://media.bunjang.co.kr/product/372026763_1_1768283837_w{res}.jpg,https://m.bunjang.co.kr/products/372026763,2026-05-11 17:43,사무용 게임용 조립 중고 pc 본체 데스크탑 무료배송! 안전포장!,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,372022113,배그 오버워치 게임용 게이밍 중고 리퍼 i5-6500+GTX1060 본체,480000,판매중,,https://media.bunjang.co.kr/product/372022113_1_1774509969_w{res}.jpg,https://m.bunjang.co.kr/products/372022113,2026-05-11 17:43,배그 오버워치 게임용 게이밍 중고 리퍼 i5-6500+gtx1060 본체,,,desktop,N,,SALE,I5-6500,GTX1060,,,LOW
본체,번개장터,372019691,사무용 게임용 중고 i5-6세대 조립 PC 본체 데스크탑 무료배송!,230000,판매중,,https://media.bunjang.co.kr/product/372019691_1_1768283855_w{res}.jpg,https://m.bunjang.co.kr/products/372019691,2026-05-11 17:43,사무용 게임용 중고 i5-6세대 조립 pc 본체 데스크탑 무료배송!,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407435886,갤럭시 버즈2 프로 블랙 본체,35000,판매중,,https://media.bunjang.co.kr/product/407435886_1_1778489032_w{res}.jpg,https://m.bunjang.co.kr/products/407435886,2026-05-11 17:43,갤럭시 버즈2 프로 블랙 본체,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,407435688,"갤럭시버즈 프로2 블랙 왼쪽, 오른쪽,본체 개별 판매",35000,판매중,,https://media.bunjang.co.kr/product/407435688_1_1778488974_w{res}.jpg,https://m.bunjang.co.kr/products/407435688,2026-05-11 17:42,"갤럭시버즈 프로2 블랙 왼쪽, 오른쪽,본체 개별",삼성,,smartphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,407435619,"갤럭시버즈 프로2 흰색 왼쪽, 오른쪽, 본체 각개 판매",35000,판매중,,https://media.bunjang.co.kr/product/407435619_1_1778488956_w{res}.jpg,https://m.bunjang.co.kr/products/407435619,2026-05-11 17:42,"갤럭시버즈 프로2 흰색 왼쪽, 오른쪽, 본체 각개",삼성,,smartphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,407435352,버즈3 화이트 본체(충전케이스) 단품/낱개/중고/삼성정품,63900,판매중,,https://media.bunjang.co.kr/product/407435352_1_1778488877_w{res}.jpg,https://m.bunjang.co.kr/products/407435352,2026-05-11 17:41,버즈3 화이트 본체(충전케이스) 단품/낱개/중고/삼성,,,CASE,Y,,SALE,,,,,UNKNOWN
본체,번개장터,407434904,"최저가 컴퓨터 구매율1위 사무용PC,게이밍PC 판매합니다",150000,판매중,,https://media.bunjang.co.kr/product/407434904_1_1778488738_w{res}.jpg,https://m.bunjang.co.kr/products/407434904,2026-05-11 17:38,"최저가 컴퓨터 구매율1위 사무용pc,게이밍pc",,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,407434835,택포) 에어팟 2 무선 본체 (1세대 가능) 무선충전 충전케이스,26900,판매중,,https://media.bunjang.co.kr/product/407434835_1_1778488718_w{res}.jpg,https://m.bunjang.co.kr/products/407434835,2026-05-11 17:38,) 에어팟 2 무선 본체 (1세대 가능) 무선충전 충전케이스,애플,에어팟,CASE,Y,,SALE,,,,,UNKNOWN
