keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
본체,번개장터,408848946,I5 RTX 게이밍 게임용전용 컴퓨터 (중고조립식컴퓨터본체),750000,판매중,,https://media.bunjang.co.kr/product/408848946_1_1779102841_w{res}.jpg,https://m.bunjang.co.kr/products/408848946,2026-05-18 20:14,i5 rtx 게이밍 게임용전용 컴퓨터 (중고조립식컴퓨터본체),,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,196059321,[고사양 견적 가능] 게임용 본체 모니터 컴퓨터 풀세트 / 후기참고,380000,판매중,,https://media.bunjang.co.kr/product/196059321_1_1770311954_w{res}.jpg,https://m.bunjang.co.kr/products/196059321,2026-05-18 20:11,[고사양 견적 가능] 게임용 본체 모니터 컴퓨터 풀세트 / 후기참고,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,408848515,[전부새제품] RTX50시리즈 파격 할인 특가 판매 조립식 컴퓨터,1590000,판매중,,https://media.bunjang.co.kr/product/408848515_1_1779102693_w{res}.jpg,https://m.bunjang.co.kr/products/408848515,2026-05-18 20:11,[전부새제품] rtx50시리즈 파격 할인 특가 조립식 컴퓨터,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,408848238,[번장특판 컴퓨터 이벤트]RTX 3060TI 모음 본체 최저가 한정수량,720000,판매중,,https://media.bunjang.co.kr/product/408848238_1_1779102619_w{res}.jpg,https://m.bunjang.co.kr/products/408848238,2026-05-18 20:10,[번장특판 컴퓨터 이벤트]rtx 3060ti 모음 본체 최저가 한정수량,,,desktop,N,,SALE,,RTX3060TI,,,MID
본체,번개장터,406499338,APEX 그래픽 카드 본체 AF210,20000,판매중,,https://media.bunjang.co.kr/product/406499338_1_1778113883_w{res}.jpg,https://m.bunjang.co.kr/products/406499338,2026-05-18 20:10,apex 그래픽 카드 본체 af210,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,408848016,28만원! 사무용 업무용 컴퓨터 여기서 구매하세요! 조립식 컴퓨터 본체,280000,판매중,,https://media.bunjang.co.kr/product/408848016_1_1779102549_w{res}.jpg,https://m.bunjang.co.kr/products/408848016,2026-05-18 20:09,28만원! 사무용 업무용 컴퓨터 여기서 구매하세요! 조립식 컴퓨터 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,408230241,스위치 OLED 본체 + MX 스위치 컨트롤러 2개 동숲 링피트,260000,판매중,,https://media.bunjang.co.kr/product/408230241_1_1778839559_w{res}.jpg,https://m.bunjang.co.kr/products/408230241,2026-05-18 20:08,스위치 oled 본체 + mx 스위치 컨트롤러 2개 동숲 링피트,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,408847928,9800x3d 5070ti 32gb 1tb 고사향 컴퓨터 본체 pc,3200000,판매중,,https://media.bunjang.co.kr/product/408847928_1_1779102867_w{res}.jpg,https://m.bunjang.co.kr/products/408847928,2026-05-18 20:08,9800x3d 5070ti 32gb 1tb 고사향 컴퓨터 본체 pc,,,desktop,N,32.0,SALE,,,,1024.0,UNKNOWN
본체,번개장터,408847692,게임은 역시 라이젠! 가성비 초특가 판매 라이젠 7500F 게이밍 컴퓨터,1130000,판매중,,https://media.bunjang.co.kr/product/408847692_1_1779102453_w{res}.jpg,https://m.bunjang.co.kr/products/408847692,2026-05-18 20:07,게임은 역시 라이젠! 가성비 초특가 라이젠 7500f 게이밍 컴퓨터,,,desktop,N,,SALE,RYZEN 7500F,,,,UNKNOWN
본체,번개장터,408847678,고사양 게임용 게이밍 조립pc컴퓨터 데스크탑중고컴퓨터본체 조립식,780000,판매중,,https://media.bunjang.co.kr/product/408847678_1_1779102449_w{res}.jpg,https://m.bunjang.co.kr/products/408847678,2026-05-18 20:07,고사양 게임용 게이밍 조립pc컴퓨터 데스크탑중고컴퓨터본체 조립식,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,408847618,선착순판매! 성인PC방 맞춤 전용 가성비 컴퓨터 본체 모니터 풀세트 판매,150000,판매중,,https://media.bunjang.co.kr/product/408847618_1_1779102430_w{res}.jpg,https://m.bunjang.co.kr/products/408847618,2026-05-18 20:07,선착순! 성인pc방 맞춤 전용 가성비 컴퓨터 본체 모니터 풀세트,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,408847370,i5 6500 SSD240 조립식 컴퓨터 pc 모음 윈도우 포함 빠른택배,560000,판매중,,https://media.bunjang.co.kr/product/408847370_1_1779102354_w{res}.jpg,https://m.bunjang.co.kr/products/408847370,2026-05-18 20:05,i5 6500 ssd240 조립식 컴퓨터 pc 모음 윈도우 포함 빠른,,,desktop,N,,SALE,I5 6500,,,,UNKNOWN
본체,번개장터,408847364,최저가 컴퓨터 pc 모음 컴퓨터 여기서 안전하게 구매하세요! 안산 본체,1010000,판매중,,https://media.bunjang.co.kr/product/408847364_1_1779102352_w{res}.jpg,https://m.bunjang.co.kr/products/408847364,2026-05-18 20:05,최저가 컴퓨터 pc 모음 컴퓨터 여기서 안전하게 구매하세요! 안산 본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,403613802,"캐치웰 CX PRO 무선청소기 본체, 배터리 새상품",125000,판매중,,https://media.bunjang.co.kr/product/403613802_1_1776993143_w{res}.jpg,https://m.bunjang.co.kr/products/403613802,2026-05-18 20:05,"캐치웰 cx pro 무선청소기 본체, 배터리",,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,408846964,에어팟 프로2 C타입 본체 + 젤리케이스 새상품,57000,판매중,,https://media.bunjang.co.kr/product/408846964_1_1779102227_w{res}.jpg,https://m.bunjang.co.kr/products/408846964,2026-05-18 20:05,에어팟 프로2 c타입 본체 + 젤리케이스,애플,에어팟 프로,CASE,Y,,SALE,,,,,UNKNOWN
본체,번개장터,408846934,초특가본체! RTX2060 6GB 중고가성비 인기게이밍 컴퓨터 데스크탑,590000,판매중,,https://media.bunjang.co.kr/product/408846934_1_1779102221_w{res}.jpg,https://m.bunjang.co.kr/products/408846934,2026-05-18 20:03,초특가본체! rtx2060 6gb 중고가성비 인기게이밍 컴퓨터 데스크탑,,,desktop,N,,SALE,,RTX2060,,,MID
본체,번개장터,408846821,번장 이벤트 사무용 주식 TM 메신저업무 컴퓨터 본체 최저가 판매!,150000,판매중,,https://media.bunjang.co.kr/product/408846821_1_1779102184_w{res}.jpg,https://m.bunjang.co.kr/products/408846821,2026-05-18 20:03,번장 이벤트 사무용 주식 tm 메신저업무 컴퓨터 본체 최저가 !,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,408846772,한정수량! RTX2070 8GB 본체사양 인기가성비 게이밍 컴퓨터데스크탑,610000,판매중,,https://media.bunjang.co.kr/product/408846772_1_1779102168_w{res}.jpg,https://m.bunjang.co.kr/products/408846772,2026-05-18 20:02,한정수량! rtx2070 8gb 본체사양 인기가성비 게이밍 컴퓨터데스크탑,,,desktop,N,,SALE,,RTX2070,,,MID
본체,번개장터,388154767,"롤,오버워치 FHD용 본체판매 (4770/Z87/GTX970/16GB)",160000,판매중,,https://media.bunjang.co.kr/product/388154767_1_1778587562_w{res}.jpg,https://m.bunjang.co.kr/products/388154767,2026-05-18 20:02,"롤,오버워치 fhd용 본체 (4770/z87/gtx970/16gb)",,,desktop,N,16.0,SALE,,,,,UNKNOWN
본체,번개장터,408846324,인텔 250KF Plus 15세대 최신사양! 디자인작업용 게이밍컴퓨터본체,1270000,판매중,,https://media.bunjang.co.kr/product/408846324_1_1779102044_w{res}.jpg,https://m.bunjang.co.kr/products/408846324,2026-05-18 20:00,인텔 250kf plus 15세대 최신사양! 디자인작업용 게이밍컴퓨터본체,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,408846293,"사무용컴퓨터pc 중고컴퓨터, 조립식컴퓨터본체 rtx2070",780000,판매중,,https://media.bunjang.co.kr/product/408846293_1_1779102033_w{res}.jpg,https://m.bunjang.co.kr/products/408846293,2026-05-18 20:00,"사무용컴퓨터pc 중고컴퓨터, 조립식컴퓨터본체 rtx2070",,,desktop,N,,SALE,,RTX2070,,,MID
본체,번개장터,398804199,에어팟 4세대 노캔 본체,60000,판매중,,https://media.bunjang.co.kr/product/398804199_1_1779102010_w{res}.jpg,https://m.bunjang.co.kr/products/398804199,2026-05-18 20:00,에어팟 4세대 노캔 본체,애플,에어팟,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,408846246,에어팟 프로2 본체(C타입),60000,판매중,,https://media.bunjang.co.kr/product/408846246_1_1779102016_w{res}.jpg,https://m.bunjang.co.kr/products/408846246,2026-05-18 20:00,에어팟 프로2 본체(c타입),애플,에어팟 프로,earphone,N,,SALE,,,,,UNKNOWN
본체,번개장터,408535305,코웨이 듀얼 마사지기 본체+패드,850000,판매중,,https://media.bunjang.co.kr/product/408535305_1_1779013766_w{res}.jpg,https://m.bunjang.co.kr/products/408535305,2026-05-18 20:00,코웨이 듀얼 마사지기 본체+패드,,,desktop,N,,SALE,,,,,UNKNOWN
본체,번개장터,408846177,i5 6500/GTX 1060 메이플 롤 피파 던파 게이밍 컴퓨터 본체,420000,판매중,,https://media.bunjang.co.kr/product/408846177_1_1779101996_w{res}.jpg,https://m.bunjang.co.kr/products/408846177,2026-05-18 19:59,i5 6500/gtx 1060 메이플 롤 피파 던파 게이밍 컴퓨터 본체,,,desktop,N,,SALE,I5 6500,GTX1060,,,LOW
본체,번개장터,408846173,i5 6500 GTX 1060 3G 저사양 온라인게임 본체 가성비 컴퓨터,420000,판매중,,https://media.bunjang.co.kr/product/408846173_1_1779101995_w{res}.jpg,https://m.bunjang.co.kr/products/408846173,2026-05-18 19:59,i5 6500 gtx 1060 3g 저사양 온라인게임 본체 가성비 컴퓨터,,,desktop,N,,SALE,I5 6500,GTX1060,,,LOW
