keyword,platform,pid,name,price,status,description,image_url,link,date,normalized_title,brand,model_name,product_type,is_accessory,storage_gb,trade_status,cpu_name,gpu_name,ram_gb,ssd_gb,performance_level
갤럭시,번개장터,347193976,XR 남성 데님 반팔 셔츠 새제품,28000,판매중,,https://media.bunjang.co.kr/product/347193976_1_1778980446_w{res}.jpg,https://m.bunjang.co.kr/products/347193976,2026-05-18 20:22,xr 남성 데님 반팔 셔츠 새제품,,,UNKNOWN,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408850542,갤럭시A24라이트그린(7776),115000,판매중,,https://media.bunjang.co.kr/product/408850542_1_1779103336_w{res}.jpg,https://m.bunjang.co.kr/products/408850542,2026-05-18 20:22,갤럭시a24라이트그린(7776),삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,391040244,갤럭시 폴드 6 실버 256,1065000,판매중,,https://media.bunjang.co.kr/product/391040244_1_1771817570_w{res}.jpg,https://m.bunjang.co.kr/products/391040244,2026-05-18 20:22,갤럭시 폴드 6 실버 256,삼성,갤럭시 폴드,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408850497,S급) 갤럭시 Jump4 126GB 저렴하게판매,190000,판매중,,https://media.bunjang.co.kr/product/408850497_1_1779103326_w{res}.jpg,https://m.bunjang.co.kr/products/408850497,2026-05-18 20:22,s급) 갤럭시 jump4 126gb 저렴하게,삼성,,smartphone,N,126.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,408850296,갤럭시 Z플립1 퍼플 무잔상 정상공기기 중고폰,120000,판매중,,https://media.bunjang.co.kr/product/408850296_1_1779103273_w{res}.jpg,https://m.bunjang.co.kr/products/408850296,2026-05-18 20:21,갤럭시 z플립1 퍼플 무잔상 정상공기기 중고폰,삼성,갤럭시 z플립1,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,382520416,갤럭시 Z플립7 삼성 슬림 투명 케이스 정품,12000,판매중,,https://media.bunjang.co.kr/product/382520416_1_1773219162_w{res}.jpg,https://m.bunjang.co.kr/products/382520416,2026-05-18 20:21,갤럭시 z플립7 삼성 슬림 투명 케이스,삼성,갤럭시 z플립7,CASE,Y,,SALE,,,,,UNKNOWN
갤럭시,번개장터,395876462,"[할인특가/미사용]갤럭시S26울트라 판매합니다 +23,24,25시리즈",790000,판매중,,https://media.bunjang.co.kr/product/395876462_1_1778566038_w{res}.jpg,https://m.bunjang.co.kr/products/395876462,2026-05-18 20:20,"[할인특가/미사용]갤럭시s26울트라 +23,24,25시리즈",삼성,갤럭시 s26,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408850002,미개봉) 삼성 갤럭시 탭 S11 울트라 WiFi 256gb 실버,1490000,판매중,,https://media.bunjang.co.kr/product/408850002_1_1779103182_w{res}.jpg,https://m.bunjang.co.kr/products/408850002,2026-05-18 20:19,) 삼성 갤럭시 탭 s11 울트라 wifi 256gb 실버,삼성,,smartphone,N,256.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,406483659,톰브라운 에디션 스마트워치 블랙 갤럭시3,190000,판매중,,https://media.bunjang.co.kr/product/406483659_1_1778971844_w{res}.jpg,https://m.bunjang.co.kr/products/406483659,2026-05-18 20:19,톰브라운 에디션 스마트워치 블랙 갤럭시3,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408849866,갤럭시 Z 폴드3 256GB 폴더블폰,300000,판매중,,https://media.bunjang.co.kr/product/408849866_1_1779103138_w{res}.jpg,https://m.bunjang.co.kr/products/408849866,2026-05-18 20:18,갤럭시 z 폴드3 256gb 폴더블폰,삼성,갤럭시 z 폴드3,smartphone,N,256.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,408849856,갤럭시 퀀텀4 블랙 128기가,200000,판매중,,https://media.bunjang.co.kr/product/408849856_1_1779103135_w{res}.jpg,https://m.bunjang.co.kr/products/408849856,2026-05-18 20:18,갤럭시 퀀텀4 블랙 128기가,삼성,,smartphone,N,128.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,396191090,방탄소년단 갤럭시 포토카드 방탄 삼성 갤럭시 포카,4000,판매중,,https://media.bunjang.co.kr/product/396191090_1_1773939538_w{res}.jpg,https://m.bunjang.co.kr/products/396191090,2026-05-18 20:18,방탄소년단 갤럭시 포토카드 방탄 삼성 갤럭시 포카,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408849781,아이폰 13 프로랑 갤럭시 S23 울트라랑 교환,1004,판매중,,https://media.bunjang.co.kr/product/408849781_1_1779103116_w{res}.jpg,https://m.bunjang.co.kr/products/408849781,2026-05-18 20:18,아이폰 13 프로랑 갤럭시 s23 울트라랑 교환,애플,아이폰 13 프로,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,407511809,갤럭시s26 울트라 512GB 자급제 (삼케플),1598000,판매중,,https://media.bunjang.co.kr/product/407511809_1_1779103153_w{res}.jpg,https://m.bunjang.co.kr/products/407511809,2026-05-18 20:18,갤럭시s26 울트라 512gb 자급제 (삼케플),삼성,갤럭시 s26,smartphone,N,512.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,408849661,갤럭시버디3라이트블루(7913),110000,판매중,,https://media.bunjang.co.kr/product/408849661_1_1779103075_w{res}.jpg,https://m.bunjang.co.kr/products/408849661,2026-05-18 20:17,갤럭시버디3라이트블루(7913),삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408849658,S급 삼성 갤럭시탭 T505 셀룰러 무잔상 팝니다 할인가능,125000,판매중,,https://media.bunjang.co.kr/product/408849658_1_1779103073_w{res}.jpg,https://m.bunjang.co.kr/products/408849658,2026-05-18 20:17,s급 삼성 갤럭시탭 t505 셀룰러 무잔상 할인가능,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408849560,갤럭시 엘지X420블랙 무잔상 정상공기기 중고폰,45000,판매중,,https://media.bunjang.co.kr/product/408849560_1_1779103044_w{res}.jpg,https://m.bunjang.co.kr/products/408849560,2026-05-18 20:17,갤럭시 엘지x420블랙 무잔상 정상공기기 중고폰,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408849500,갤럭시 버즈 프로 팬텀 화이트,30000,판매중,,https://media.bunjang.co.kr/product/408849500_1_1779103130_w{res}.jpg,https://m.bunjang.co.kr/products/408849500,2026-05-18 20:17,갤럭시 버즈 프로 팬텀 화이트,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,264132772,삼성 정품 갤럭시 Tab S7 / S8 Book Cover,35000,판매중,,https://media.bunjang.co.kr/product/264132772_1_1776896883_w{res}.jpg,https://m.bunjang.co.kr/products/264132772,2026-05-18 20:16,삼성 갤럭시 tab s7 / s8 book cover,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,264132210,삼성 갤럭시 Tab A6 10.1 Book Cover (벌크),11000,판매중,,https://media.bunjang.co.kr/product/264132210_1_1776896908_w{res}.jpg,https://m.bunjang.co.kr/products/264132210,2026-05-18 20:16,삼성 갤럭시 tab a6 10.1 book cover (벌크),삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408355712,삼성 갤럭시 북6 Pro NT960XJG-KD72S 미개봉,3350000,판매중,,https://media.bunjang.co.kr/product/408355712_1_1778905028_w{res}.jpg,https://m.bunjang.co.kr/products/408355712,2026-05-18 20:16,삼성 갤럭시 북6 pro nt960xjg-kd72s,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,397287522,갤럭시 탭 S11 5G 512GB 미개봉,1660000,판매중,,https://media.bunjang.co.kr/product/397287522_1_1778157479_w{res}.jpg,https://m.bunjang.co.kr/products/397287522,2026-05-18 20:16,갤럭시 탭 s11 5g 512gb,삼성,,smartphone,N,512.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,408849373,갤럭시탭 S11 울트라 512 그레이 와이파이 풀박스 + 정품키보드,1690000,판매중,,https://media.bunjang.co.kr/product/408849373_1_1779102974_w{res}.jpg,https://m.bunjang.co.kr/products/408849373,2026-05-18 20:16,갤럭시탭 s11 울트라 512 그레이 와이파이 스 + 키보드,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408849316,삼성 갤럭시 버즈 플러스 팝니다.,15000,판매중,,https://media.bunjang.co.kr/product/408849316_1_1779103195_w{res}.jpg,https://m.bunjang.co.kr/products/408849316,2026-05-18 20:16,삼성 갤럭시 버즈 플러스 .,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408849311,갤럭시박스 갤럭시탭 S10 FE+ 빈박스,7000,판매중,,https://media.bunjang.co.kr/product/408849311_1_1779102962_w{res}.jpg,https://m.bunjang.co.kr/products/408849311,2026-05-18 20:16,갤럭시박스 갤럭시탭 s10 fe+ 빈박스,삼성,,BOX,Y,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408849266,삼성 갤럭시탭 A7 LTE (SM-T505N) 64GB,120000,판매중,,https://media.bunjang.co.kr/product/408849266_1_1779102945_w{res}.jpg,https://m.bunjang.co.kr/products/408849266,2026-05-18 20:15,삼성 갤럭시탭 a7 lte (sm-t505n) 64gb,삼성,,smartphone,N,64.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,408749856,삼성 갤럭시북4 (13인치와 교환가능),1200000,판매중,,https://media.bunjang.co.kr/product/408749856_1_1779086118_w{res}.jpg,https://m.bunjang.co.kr/products/408749856,2026-05-18 20:15,삼성 갤럭시북4 (13인치와 교환가능),삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408483844,갤럭시 z플립6 256G,266000,판매중,,https://media.bunjang.co.kr/product/408483844_1_1778942180_w{res}.jpg,https://m.bunjang.co.kr/products/408483844,2026-05-18 20:15,갤럭시 z플립6 256g,삼성,갤럭시 z플립6,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408849067,갤럭시박스 갤럭시 S10 S9 S7 갤럭시플립1 빈박스,7000,판매중,,https://media.bunjang.co.kr/product/408849067_1_1779102879_w{res}.jpg,https://m.bunjang.co.kr/products/408849067,2026-05-18 20:14,갤럭시박스 갤럭시 s10 s9 s7 갤럭시플립1 빈박스,삼성,갤럭시 s10,BOX,Y,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408833980,아이폰8 256G 골드 배터리성능100%,169000,판매중,,https://media.bunjang.co.kr/product/408833980_1_1779098123_w{res}.jpg,https://m.bunjang.co.kr/products/408833980,2026-05-18 20:14,아이폰8 256g 골드 배터리성능100%,애플,아이폰 8,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408729018,아이폰XS 512G 실버 배터리성능100%,339000,판매중,,https://media.bunjang.co.kr/product/408729018_1_1779093886_w{res}.jpg,https://m.bunjang.co.kr/products/408729018,2026-05-18 20:14,아이폰xs 512g 실버 배터리성능100%,애플,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408690722,아이폰8 256G 스페이스그레이 배터리성능100%,169000,판매중,,https://media.bunjang.co.kr/product/408690722_1_1779024195_w{res}.jpg,https://m.bunjang.co.kr/products/408690722,2026-05-18 20:14,아이폰8 256g 스페이스그레이 배터리성능100%,애플,아이폰 8,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408271877,아이폰13미니 128G 화이트,239000,판매중,,https://media.bunjang.co.kr/product/408271877_1_1778928922_w{res}.jpg,https://m.bunjang.co.kr/products/408271877,2026-05-18 20:14,아이폰13미니 128g 화이트,애플,아이폰 13 미니,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408031717,아이폰8 64G 스페이스그레이 배터리성능100%,139000,판매중,,https://media.bunjang.co.kr/product/408031717_1_1779039468_w{res}.jpg,https://m.bunjang.co.kr/products/408031717,2026-05-18 20:14,아이폰8 64g 스페이스그레이 배터리성능100%,애플,아이폰 8,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,404126073,아이폰SE 32G 스페이스그레이 배터리성능90%,139000,판매중,,https://media.bunjang.co.kr/product/404126073_1_1778768331_w{res}.jpg,https://m.bunjang.co.kr/products/404126073,2026-05-18 20:14,아이폰se 32g 스페이스그레이 배터리성능90%,애플,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,406096319,갤럭시탭 S11 울트라 그레이 1테라 16램 와이파이 풀박스,1820000,판매중,,https://media.bunjang.co.kr/product/406096319_1_1778560512_w{res}.jpg,https://m.bunjang.co.kr/products/406096319,2026-05-18 20:13,갤럭시탭 s11 울트라 그레이 1테라 16램 와이파이 스,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408047926,갤럭시탭 S11 울트라 256 그레이 와이파이 + 정품키보드,1450000,판매중,,https://media.bunjang.co.kr/product/408047926_1_1778756256_w{res}.jpg,https://m.bunjang.co.kr/products/408047926,2026-05-18 20:13,갤럭시탭 s11 울트라 256 그레이 와이파이 + 키보드,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408848889,갤럭시 S23FE 블랙 무잔상 정상공기기 중고폰,320000,판매중,,https://media.bunjang.co.kr/product/408848889_1_1779102818_w{res}.jpg,https://m.bunjang.co.kr/products/408848889,2026-05-18 20:13,갤럭시 s23fe 블랙 무잔상 정상공기기 중고폰,삼성,갤럭시 s23,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408848888,[A급] 갤럭시 s24 256기가 화이트,450000,판매중,,https://media.bunjang.co.kr/product/408848888_1_1779103110_w{res}.jpg,https://m.bunjang.co.kr/products/408848888,2026-05-18 20:13,[a급] 갤럭시 s24 256기가 화이트,삼성,갤럭시 s24,smartphone,N,256.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,408848873,갤럭시S23FE민트(7140),290000,판매중,,https://media.bunjang.co.kr/product/408848873_1_1779102814_w{res}.jpg,https://m.bunjang.co.kr/products/408848873,2026-05-18 20:13,갤럭시s23fe민트(7140),삼성,갤럭시 s23,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408848840,삼성 갤럭시탭s9 고장,220000,판매중,,https://media.bunjang.co.kr/product/408848840_1_1779102801_w{res}.jpg,https://m.bunjang.co.kr/products/408848840,2026-05-18 20:13,삼성 갤럭시탭s9 고장,삼성,,PARTS,Y,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408782760,자급제S급 삼성 갤럭시 S21 256 안산S21 강원s21 안양s21,229000,판매중,,https://media.bunjang.co.kr/product/408782760_1_1779080792_w{res}.jpg,https://m.bunjang.co.kr/products/408782760,2026-05-18 20:12,자급제s급 삼성 갤럭시 s21 256 안산s21 강원s21 안양s21,삼성,갤럭시 s21,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408782728,무잔상S급 삼성 갤럭시 S23FE 256 부산S23fe 강원s23fe,319000,판매중,,https://media.bunjang.co.kr/product/408782728_1_1779080775_w{res}.jpg,https://m.bunjang.co.kr/products/408782728,2026-05-18 20:12,무잔상s급 삼성 갤럭시 s23fe 256 부산s23fe 강원s23fe,삼성,갤럭시 s23,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408782592,외관S급 갤럭시 버디3 128 안산버디3 수원버디3 서울버디3 Buddy,139000,판매중,,https://media.bunjang.co.kr/product/408782592_1_1779080682_w{res}.jpg,https://m.bunjang.co.kr/products/408782592,2026-05-18 20:12,외관s급 갤럭시 버디3 128 안산버디3 수원버디3 서울버디3 buddy,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408273302,무잔상S급 갤럭시 A24 128 울산a24 부산a24 대전A24 대구A2,139000,판매중,,https://media.bunjang.co.kr/product/408273302_1_1778853909_w{res}.jpg,https://m.bunjang.co.kr/products/408273302,2026-05-18 20:12,무잔상s급 갤럭시 a24 128 울산a24 부산a24 대전a24 대구a2,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408273238,무잔상S급 삼성 갤럭시노트20 256 안산노트20 안양노트20 시흥노트2,189000,판매중,,https://media.bunjang.co.kr/product/408273238_1_1778853890_w{res}.jpg,https://m.bunjang.co.kr/products/408273238,2026-05-18 20:12,무잔상s급 삼성 갤럭시노트20 256 안산노트20 안양노트20 시흥노트2,삼성,갤럭시 노트20,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408273166,무잔상S급 삼성 갤럭시 S23FE 256 안산S23fe 시흥s23fe,319000,판매중,,https://media.bunjang.co.kr/product/408273166_1_1778853866_w{res}.jpg,https://m.bunjang.co.kr/products/408273166,2026-05-18 20:12,무잔상s급 삼성 갤럭시 s23fe 256 안산s23fe 시흥s23fe,삼성,갤럭시 s23,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408273096,외관S급 갤럭시 버디3 128 안양버디3 시흥버디3 인천버디3 Buddy,139000,판매중,,https://media.bunjang.co.kr/product/408273096_1_1778853845_w{res}.jpg,https://m.bunjang.co.kr/products/408273096,2026-05-18 20:12,외관s급 갤럭시 버디3 128 안양버디3 시흥버디3 인천버디3 buddy,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408273045,무잔상S급 갤럭시 A24 128 안양a24 시흥a24 인천A24 부천A2,139000,판매중,,https://media.bunjang.co.kr/product/408273045_1_1778853824_w{res}.jpg,https://m.bunjang.co.kr/products/408273045,2026-05-18 20:12,무잔상s급 갤럭시 a24 128 안양a24 시흥a24 인천a24 부천a2,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408848689,갤럭시 버즈2 올리브,42000,판매중,,https://media.bunjang.co.kr/product/408848689_1_1779102749_w{res}.jpg,https://m.bunjang.co.kr/products/408848689,2026-05-18 20:12,갤럭시 버즈2 올리브,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,351537795,"삼성 갤럭시 워치8,스트랩밴드, 스포츠밴드 삼성정품 실리콘",20000,판매중,,https://media.bunjang.co.kr/product/351537795_1_1769123948_w{res}.jpg,https://m.bunjang.co.kr/products/351537795,2026-05-18 20:11,"삼성 갤럭시 워치8,스트랩밴드, 스포츠밴드 삼성 실리콘",삼성,,STRAP,Y,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408848458,리퍼급]갤럭시S22 화이트 무잔상 최고등급,279000,판매중,,https://media.bunjang.co.kr/product/408848458_1_1779102678_w{res}.jpg,https://m.bunjang.co.kr/products/408848458,2026-05-18 20:11,리퍼급]갤럭시s22 화이트 무잔상 최고등급,삼성,갤럭시 s22,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,401198186,갤럭시 Z플립 7,700000,판매중,,https://media.bunjang.co.kr/product/401198186_1_1778913097_w{res}.jpg,https://m.bunjang.co.kr/products/401198186,2026-05-18 20:10,갤럭시 z플립 7,삼성,갤럭시 z플립,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,389586227,(50) 갤럭시 수젤로 정장 100 - 105,150000,판매중,,https://media.bunjang.co.kr/product/389586227_1_1771293654_w{res}.jpg,https://m.bunjang.co.kr/products/389586227,2026-05-18 20:10,(50) 갤럭시 수젤로 정장 100 - 105,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,382116712,"[할인특가/미사용]갤럭시Z플립7 판매합니다 +S23,24,25,26시리즈",480000,판매중,,https://media.bunjang.co.kr/product/382116712_1_1778566060_w{res}.jpg,https://m.bunjang.co.kr/products/382116712,2026-05-18 20:10,"[할인특가/미사용]갤럭시z플립7 +s23,24,25,26시리즈",삼성,갤럭시 z플립7,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408848134,갤럭시 S22화이트 무잔상 정상공기기 중고폰,230000,판매중,,https://media.bunjang.co.kr/product/408848134_1_1779102588_w{res}.jpg,https://m.bunjang.co.kr/products/408848134,2026-05-18 20:09,갤럭시 s22화이트 무잔상 정상공기기 중고폰,삼성,갤럭시 s22,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408708346,삼성 노트북 갤럭시북5 NT751XHD 울트라5-225U 15.6 SS급,1000000,판매중,,https://media.bunjang.co.kr/product/408708346_1_1779096477_w{res}.jpg,https://m.bunjang.co.kr/products/408708346,2026-05-18 20:09,삼성 노트북 갤럭시북5 nt751xhd 울트라5-225u 15.6 ss급,삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408848030,"갤럭시A33블루A+급,무잔상(7818)",135000,판매중,,https://media.bunjang.co.kr/product/408848030_1_1779102554_w{res}.jpg,https://m.bunjang.co.kr/products/408848030,2026-05-18 20:09,"갤럭시a33블루a+급,무잔상(7818)",삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,347967330,아이폰 파손폰 매입/안전거래 OK/견적 그대로 지급 아이폰8~17프로,999999,판매중,,https://media.bunjang.co.kr/product/347967330_1_1778752808_w{res}.jpg,https://m.bunjang.co.kr/products/347967330,2026-05-18 20:09,아이폰 파손폰 매입/안전거래 ok/견적 그대로 지급 아이폰8~17프로,애플,아이폰 8,PARTS,Y,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408847428,UAG 갤럭시 S26 울트라 액정 보호필름,27000,판매중,,https://media.bunjang.co.kr/product/408847428_1_1779102374_w{res}.jpg,https://m.bunjang.co.kr/products/408847428,2026-05-18 20:06,uag 갤럭시 s26 울트라 액정 보호필름,삼성,갤럭시 s26,FILM,Y,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408847389,갤럭시 S22화이트 정상공기기 중고폰,220000,판매중,,https://media.bunjang.co.kr/product/408847389_1_1779102360_w{res}.jpg,https://m.bunjang.co.kr/products/408847389,2026-05-18 20:06,갤럭시 s22화이트 정상공기기 중고폰,삼성,갤럭시 s22,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,403056839,갤럭시 Z플립7 지문방지필름+다이소 투명 맥세이프 케이스,20000,판매중,,https://media.bunjang.co.kr/product/403056839_1_1776977094_w{res}.jpg,https://m.bunjang.co.kr/products/403056839,2026-05-18 20:05,갤럭시 z플립7 지문방지필름+다이소 투명 맥세이프 케이스,삼성,갤럭시 z플립7,FILM,Y,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408847265,갤럭시 점프4 블랙 128기가 (미개봉),280000,판매중,,https://media.bunjang.co.kr/product/408847265_1_1779102328_w{res}.jpg,https://m.bunjang.co.kr/products/408847265,2026-05-18 20:05,갤럭시 점프4 블랙 128기가 (),삼성,,smartphone,N,128.0,SALE,,,,,UNKNOWN
갤럭시,번개장터,382141524,"[할인특가/미사용]갤럭시S25플러스 판매합니다 +23,24,26시리즈",450000,판매중,,https://media.bunjang.co.kr/product/382141524_1_1778565875_w{res}.jpg,https://m.bunjang.co.kr/products/382141524,2026-05-18 20:05,"[할인특가/미사용]갤럭시s25플러스 +23,24,26시리즈",삼성,갤럭시 s25,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408847179,갤럭시A16그레이.무잔상(9604),165000,판매중,,https://media.bunjang.co.kr/product/408847179_1_1779102293_w{res}.jpg,https://m.bunjang.co.kr/products/408847179,2026-05-18 20:04,갤럭시a16그레이.무잔상(9604),삼성,,smartphone,N,,SALE,,,,,UNKNOWN
갤럭시,번개장터,408720101,갤럭시 탭 S11 울트라 512GB 실버 S급 WiFi,1540000,판매중,,https://media.bunjang.co.kr/product/408720101_1_1779033578_w{res}.jpg,https://m.bunjang.co.kr/products/408720101,2026-05-18 20:04,갤럭시 탭 s11 울트라 512gb 실버 s급 wifi,삼성,,smartphone,N,512.0,SALE,,,,,UNKNOWN
