keyword,platform,pid,name,price,status,description,image_url,link,date,matched_keywords,canonical_name
게이밍 노트북,중고나라,227883715,[한성] 17.3인치 대화면 게이밍 노트북 TFG2777 (RTX 2070 / 144Hz),597000,판매중,,https://img2.joongna.com/media/original/2026/04/24/1777022310061Fnz_RUeUe.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227883715,2026-05-12 17:14,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,227983206,5070ti 32g 3tb ASUS ROG Strix G16 게이밍 노트북,3100000,판매중,,https://img2.joongna.com/media/original/2026/04/27/1777269859335mRc_tkzNh.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227983206,2026-05-12 17:59,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,227483050,삼성 오디세이 I7 7세대 게이밍 노트북 / GTX 1050,500000,판매중,,https://img2.joongna.com/media/original/2026/04/14/1776124621711xw2_J4nyh.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227483050,2026-05-12 17:26,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,227976985,삼성 i5 게이밍 노트북 판매 합니다,180000,판매중,,https://img2.joongna.com/media/original/2026/04/27/1777260365998XwQ_ksgGI.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227976985,2026-05-12 17:25,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228125384,레노버 게이밍 노트북 (16GB / GTX 1650 Ti / 총 1.2TB),472000,판매중,,https://img2.joongna.com/media/original/2026/05/01/1777604113734rsy_0yoyv.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228125384,2026-05-12 17:14,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,227700451,[기가바이트] 144Hz 게이밍 노트북 AORUS 5 (16GB / GTX 1650 Ti),517000,판매중,,https://img2.joongna.com/media/original/2026/04/19/1776605452079PZu_M9ZCB.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227700451,2026-05-12 17:14,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228461386,RTX3060 게이밍 노트북 G7 (i7),747000,판매중,,https://img2.joongna.com/media/original/2026/05/10/1778420267551m4s_Njhy3.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228461386,2026-05-12 17:14,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228521846,"hp오멘 게이밍 노트북 풀박 인텔 i9울트라, rtx4060, ddr5 32gb,1Tb + 윈도우",1560000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778573399643DlB_6mJDs.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228521846,2026-05-12 17:09,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228522682,[최저가]ASUS 14인치 게이밍노트북 A14(8845HS/4060/램32GB/QHD),1150000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778574675237wLL_hsTQL.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228522682,2026-05-12 17:31,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228367612,삼성 오디세이 i5 9세대 게이밍노트북 / 15인치 / GTX1650,650000,판매중,,https://img2.joongna.com/media/original/2026/05/08/1778201118939GZ4_gDsrW.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228367612,2026-05-12 17:22,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228324406,ROG STRIX 게이밍 노트북 GTX1650,517000,판매중,,https://img2.joongna.com/media/original/2026/05/06/1778077997662QF8_ft6R9.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228324406,2026-05-12 17:14,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228451491,"msi 게이밍노트북 풀박 i7, rtx4060, ddr5, 144hz",980000,판매중,,https://img2.joongna.com/media/original/2026/05/10/1778402431053AAA_VnmeM.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228451491,2026-05-12 17:08,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228521657,LG 15U780 게이밍노트북,220000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778573083640wBE_UkKJs.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228521657,2026-05-12 17:04,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228027269,델 에일리언웨어 4080 게이밍 노트북 미개봉,2400000,판매중,,https://img2.joongna.com/media/original/2026/04/28/1777365768924TpO_FxbEH.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228027269,2026-05-12 16:24,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228519889,MSI GP66 Leopard RTX 3080 게이밍 노트북,700000,예약중,,https://img2.joongna.com/media/original/2026/05/12/1778570393487ccX_3D3NO.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228519889,2026-05-12 16:19,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228519658,MSI GP76 Leopard 11UG-406XKR게이밍 노트북,750000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778570058169S0x_KbnyC.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228519658,2026-05-12 16:14,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228035004,HP 오멘 15 게이밍 노트북 rtx5060 / 24gb / 1TB 미개봉 새제품,1490000,판매중,,https://img2.joongna.com/media/original/2026/04/28/1777378492732org_JMSKQ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228035004,2026-05-12 16:07,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228369304,S급 MSI 레이더 게이밍 노트북 울트라9 64램 RTX5080 4T,4650000,판매중,,https://img2.joongna.com/media/original/2026/05/08/1778204494802mQb_Ri2Jw.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228369304,2026-05-12 16:27,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228519746,[최저가]MSI 17인치 게이밍노트북 브라보(7735HS/4060),900000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778570162007kEW_B2o9d.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228519746,2026-05-12 16:16,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228284035,"롤피파가능,라이젠7>레노버14인치게이밍노트북",398000,판매중,,https://img2.joongna.com/media/original/2026/05/05/1777984299361Z4y_vY0qt.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228284035,2026-05-12 16:59,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228519919,HP 오맨16 슬림 게이밍노트북 판매합니다,1100000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778570455889CMU_Mh7Bb.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228519919,2026-05-12 16:20,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228498997,롤피파가능!!>기가바이트15인치게이밍노트북,428000,판매중,,https://img2.joongna.com/media/original/2026/05/11/1778510287209o6Y_PzsIk.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228498997,2026-05-12 16:33,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228519841,[최저가]HP 16인치 게이밍노트북 오멘(라이젠9 365/5070/램32GB/QHD/240Hz),1890000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778570310524pv8_khAGL.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228519841,2026-05-12 16:18,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228519818,[최저가]에이서 16인치 게이밍노트북 헬리오스 네오(i5-13th/4060),123456,예약중,,https://img2.joongna.com/media/original/2026/05/12/1778577185749kTb_tgtNC.png?impolicy=thumb&size=150,https://web.joongna.com/product/228519818,2026-05-12 16:18,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228519803,[최저가]MSI 17인치 게이밍노트북 알파17(7945HX/4070/1TB/QHD/240Hz),1350000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778570270624G4W_9jAbd.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228519803,2026-05-12 16:17,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228519787,[최저가]HP 16인치 게이밍노트북 오멘(i5-13th/4060/QHD/240Hz),990000,판매중,,https://img2.joongna.com/media/original/2026/05/12/177857024331498S_DecWf.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228519787,2026-05-12 16:17,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228519763,[최저가]GIGABYTE 16인치 게이밍노트북 어로스(i7-14th/4070/1TB/QHD),1360000,판매중,,https://img2.joongna.com/media/original/2026/05/12/17785701996368dP_sdJyG.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228519763,2026-05-12 16:16,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228519721,[최저가]ASUS 게이밍노트북 Rog Flow X13(라이젠9 7940HS/4070/램32GB/1TB/QHD),1690000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778570136979PAu_uBEIQ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228519721,2026-05-12 16:15,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228519661,[최저가]HP 16인치 게이밍노트북 오멘슬림(i7-14th/4060/1TB/QHD/240Hz),1180000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778570057415wyH_9ZopO.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228519661,2026-05-12 16:14,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228519232,레노버 LEGION Pro 7i SSD2 테라 게이밍 노트북,2380000,판매중,,https://img2.joongna.com/media/original/2026/05/12/17785693338114nx_8zUMb.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228519232,2026-05-12 16:02,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228501153,HP Omen 16 게이밍 노트북 i7 12세대 RTX 3070Ti 팝니다,660000,거래완료,,https://img2.joongna.com/media/original/2026/05/12/1778516750560lC2_IbCYd.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228501153,2026-05-12 15:59,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228517583,기가바이트 게이밍노트북 부품용/베어본 판매합니다,470000,예약중,,https://img2.joongna.com/media/original/2026/05/12/1778566659143VLS_Be1WY.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228517583,2026-05-12 15:17,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228519160,HP 오맨 16 게이밍노트북,980000,판매중,,https://img2.joongna.com/media/original/2026/05/12/17785691956457UB_v0aCv.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228519160,2026-05-12 15:59,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228501279,오멘16 n0094AX 게이밍 노트북,710000,거래완료,,https://img2.joongna.com/media/original/2026/05/12/1778517636958mQa_F1Kud.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228501279,2026-05-12 15:59,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228266768,"MSI i7 고성능 게이밍 노트북(램12GB,1.25TB,신품배터리)",500000,판매중,,https://img2.joongna.com/media/original/2026/05/05/1777955340519yPD_V1wBl.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228266768,2026-05-12 15:52,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228511025,[꿀매물] 아수스 게이밍 노트북 i7-8550,390000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778555729651bKd_o5U5n.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228511025,2026-05-12 15:57,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228511352,"[꿀매물] 기가바이트 게이밍 노트북 G5 kc i7-10870h, rtx 3060",750000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778556365058kAi_Wqary.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228511352,2026-05-12 15:57,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228511491,[꿀매물] 삼성 게이밍 노트북 rtx 3050ti,680000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778556568856cSv_vUjcp.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228511491,2026-05-12 15:56,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228510526,[미개봉] Asus tuf f15 게이밍 노트북 (fx516p),780000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778554804147h2H_Fnn3J.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228510526,2026-05-12 15:58,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228510592,[꿀매물] 리전 게이밍 노트북 y520,370000,거래완료,,https://img2.joongna.com/media/original/2026/05/12/1778554938506Wz2_FMBIG.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228510592,2026-05-12 15:57,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228305542,MSI 17인치게이밍 노트북 4060 풀박스,1070000,판매중,,https://img2.joongna.com/media/original/2026/05/06/1778046170618Wqu_C42tA.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228305542,2026-05-12 15:41,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228518203,레노버 리전 게이밍 노트북 1660Ti / 16GB / 512GB 배터리 신품,590000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778567277468OFq_LCR2T.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228518203,2026-05-12 15:34,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228517695,아수스 5600H RTX3050 게이밍 노트북,590000,판매중,,https://img2.joongna.com/media/original/2026/05/12/17785668236377ur_8HJuh.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228517695,2026-05-12 15:20,게이밍 노트북,게이밍 노트북
게이밍 노트북,중고나라,228517423,"HP 빅터스 화이트 게이밍 노트북/라이젠7,RTX3060",780000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778566392461PjM_9ArNT.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228517423,2026-05-12 15:13,게이밍 노트북,게이밍 노트북
