keyword,platform,pid,name,price,status,image_url,link,date,matched_keywords,canonical_name,price_numeric,matched_drop_keywords,name_blacklist_drop,matched_drop_keywords_text,q1,median_price,q3,iqr,iqr_lower_bound,median_ratio_lower_bound,lower_bound,upper_bound,outlier_type,price_to_median_ratio,drop_reason,drop_stage,drop_detail
갤럭시,번개장터,405165505,삼성 갤럭시 S23이나 25  512기가 자급제 삽니다,650000,판매중,https://media.bunjang.co.kr/product/405165505_1_1778997736_w{res}.jpg,https://m.bunjang.co.kr/products/405165505,2026-06-05 05:25,갤럭시,갤럭시,650000,['삽니다'],True,삽니다,,,,,,,,,,,상품명 블랙리스트,name_blacklist,삽니다
갤럭시,번개장터,329035513,갤럭시 퀀덤4 a34.    화이트   skt 자급제오늘 삽니다,140000,판매중,https://media.bunjang.co.kr/product/329035513_1_1778997691_w{res}.jpg,https://m.bunjang.co.kr/products/329035513,2026-06-05 05:25,갤럭시,갤럭시,140000,['삽니다'],True,삽니다,,,,,,,,,,,상품명 블랙리스트,name_blacklist,삽니다
갤럭시,번개장터,380415826,갤럭시 s25 울트라 대여 해드립니다 위버스콘 재현 알디원,19000,판매중,https://media.bunjang.co.kr/product/380415826_1_1780592513_w{res}.jpg,https://m.bunjang.co.kr/products/380415826,2026-06-05 01:12,갤럭시,갤럭시,19000,['대여'],True,대여,,,,,,,,,,,상품명 블랙리스트,name_blacklist,대여
갤럭시,번개장터,412420238,갤럭시탭 S8울트라 구매합니다,700,판매중,https://media.bunjang.co.kr/product/412420238_1_1780588258_w{res}.jpg,https://m.bunjang.co.kr/products/412420238,2026-06-05 00:50,갤럭시,갤럭시,700,['구매합니다'],True,구매합니다,,,,,,,,,,,상품명 블랙리스트,name_blacklist,구매합니다
갤럭시,번개장터,396405221,갤럭시 S23 울트라 대여,15000,판매중,https://media.bunjang.co.kr/product/396405221_1_1780405057_w{res}.jpg,https://m.bunjang.co.kr/products/396405221,2026-06-04 23:58,갤럭시,갤럭시,15000,['대여'],True,대여,,,,,,,,,,,상품명 블랙리스트,name_blacklist,대여
갤럭시,번개장터,396405633,갤럭시 S22 울트라 대여,15000,판매중,https://media.bunjang.co.kr/product/396405633_1_1780389246_w{res}.jpg,https://m.bunjang.co.kr/products/396405633,2026-06-04 23:58,갤럭시,갤럭시,15000,['대여'],True,대여,,,,,,,,,,,상품명 블랙리스트,name_blacklist,대여
갤럭시,번개장터,411429251,삼성 갤럭시 그랜드 맥스 3사 사용가능 중고폰 공기계 교환 교신 판매,33000,판매중,https://media.bunjang.co.kr/product/411429251_1_1780198398_w{res}.jpg,https://m.bunjang.co.kr/products/411429251,2026-06-04 23:39,갤럭시,갤럭시,33000,['교환'],True,교환,,,,,,,,,,,상품명 블랙리스트,name_blacklist,교환
갤럭시,번개장터,372107946,노트북매입 LG그램/갤럭시북/게이밍 빠른매입,232323,판매중,https://media.bunjang.co.kr/product/372107946_1_1764266477_w{res}.jpg,https://m.bunjang.co.kr/products/372107946,2026-06-04 23:00,갤럭시,갤럭시,232323,['매입'],True,매입,,,,,,,,,,,상품명 블랙리스트,name_blacklist,매입
갤럭시,번개장터,379095258,중고 노트북매입 14인치 16인치 17인치  LG그램/갤럭시북 빠른매입,1111,판매중,https://media.bunjang.co.kr/product/379095258_1_1767028515_w{res}.jpg,https://m.bunjang.co.kr/products/379095258,2026-06-04 22:26,갤럭시,갤럭시,1111,['매입'],True,매입,,,,,,,,,,,상품명 블랙리스트,name_blacklist,매입
갤럭시,번개장터,347967089,아이폰 파손폰 매입@안전거래 OK/견적 그대로 지급 아이폰8~17프로,999999,판매중,https://media.bunjang.co.kr/product/347967089_1_1778752816_w{res}.jpg,https://m.bunjang.co.kr/products/347967089,2026-06-04 22:04,"갤럭시, 아이폰",갤럭시,999999,['매입'],True,매입,,,,,,,,,,,상품명 블랙리스트,name_blacklist,매입
갤럭시,번개장터,409457518,갤럭시 스토어 쿠폰 삽니다,29000,판매중,https://media.bunjang.co.kr/product/409457518_1_1780575542_w{res}.jpg,https://m.bunjang.co.kr/products/409457518,2026-06-04 21:19,갤럭시,갤럭시,29000,['삽니다'],True,삽니다,,,,,,,,,,,상품명 블랙리스트,name_blacklist,삽니다
갤럭시,번개장터,345493276,"갤럭시 S20, S22,S23,S24 울트라 대여해드립니다",30000,판매중,https://media.bunjang.co.kr/product/345493276_1_1757086680_w{res}.jpg,https://m.bunjang.co.kr/products/345493276,2026-06-04 21:06,갤럭시,갤럭시,30000,['대여'],True,대여,,,,,,,,,,,상품명 블랙리스트,name_blacklist,대여
갤럭시,번개장터,334411529,갤럭시 울트라 대여해드립니다,30000,판매중,https://media.bunjang.co.kr/product/334411529_1_1753235859_w{res}.jpg,https://m.bunjang.co.kr/products/334411529,2026-06-04 21:06,갤럭시,갤럭시,30000,['대여'],True,대여,,,,,,,,,,,상품명 블랙리스트,name_blacklist,대여
갤럭시,번개장터,404546788,대여) 갤럭시 울트라 아이폰 17프로,10000,판매중,https://media.bunjang.co.kr/product/404546788_1_1778577972_w{res}.jpg,https://m.bunjang.co.kr/products/404546788,2026-06-04 21:00,"갤럭시, 아이폰",갤럭시,10000,['대여'],True,대여,,,,,,,,,,,상품명 블랙리스트,name_blacklist,대여
갤럭시,번개장터,405025592,"갤럭시 s22, s23 ,S24, S25, S26 울트라 대여해드립니다",250000,판매중,https://media.bunjang.co.kr/product/405025592_1_1777616994_w{res}.jpg,https://m.bunjang.co.kr/products/405025592,2026-06-04 21:00,갤럭시,갤럭시,250000,['대여'],True,대여,,,,,,,,,,,상품명 블랙리스트,name_blacklist,대여
갤럭시,번개장터,353290833,갤럭시 S20/S21/S22/S23/S24 울트라+ 아이폰 프로 대여,32000,판매중,https://media.bunjang.co.kr/product/353290833_1_1777608079_w{res}.jpg,https://m.bunjang.co.kr/products/353290833,2026-06-04 21:00,"갤럭시, 아이폰",갤럭시,32000,['대여'],True,대여,,,,,,,,,,,상품명 블랙리스트,name_blacklist,대여
갤럭시,번개장터,326735343,보증금x) 아이폰 16 pro & 갤럭시 울트라 대여해드립니다,32000,판매중,https://media.bunjang.co.kr/product/326735343_1_1766398612_w{res}.jpg,https://m.bunjang.co.kr/products/326735343,2026-06-04 21:00,"갤럭시, 아이폰",갤럭시,32000,['대여'],True,대여,,,,,,,,,,,상품명 블랙리스트,name_blacklist,대여
갤럭시,번개장터,412139967,[매입]그램 갤럭시북 게이밍 노트북매입 서울/경기/인천 고가출장매입,4890000,판매중,https://media.bunjang.co.kr/product/412139967_1_1780489723_w{res}.jpg,https://m.bunjang.co.kr/products/412139967,2026-06-04 21:00,갤럭시,갤럭시,4890000,['매입'],True,매입,,,,,,,,,,,상품명 블랙리스트,name_blacklist,매입
갤럭시,번개장터,410386896,갤럭시 S23 구매합니다.,300000,판매중,https://media.bunjang.co.kr/product/410386896_1_1779792064_w{res}.jpg,https://m.bunjang.co.kr/products/410386896,2026-06-04 20:10,갤럭시,갤럭시,300000,['구매합니다'],True,구매합니다,,,,,,,,,,,상품명 블랙리스트,name_blacklist,구매합니다
갤럭시,번개장터,388552273,[매입] 갤럭시북 gram 그램노트북 맥북프로 맥북에어 아이맥 아이패드,2000000,판매중,https://media.bunjang.co.kr/product/388552273_1_1778743251_w{res}.jpg,https://m.bunjang.co.kr/products/388552273,2026-06-04 19:58,갤럭시,갤럭시,2000000,['매입'],True,매입,,,,,,,,,,,상품명 블랙리스트,name_blacklist,매입
갤럭시,번개장터,381028666,갤럭시 울트라 대여해드립니다 위버스콘 재현,20000,판매중,https://media.bunjang.co.kr/product/381028666_1_1780492350_w{res}.jpg,https://m.bunjang.co.kr/products/381028666,2026-06-04 19:50,갤럭시,갤럭시,20000,['대여'],True,대여,,,,,,,,,,,상품명 블랙리스트,name_blacklist,대여
갤럭시,번개장터,321106729,[대여] 갤럭시S24 울트라,22000,판매중,https://media.bunjang.co.kr/product/321106729_1_1780562285_w{res}.jpg,https://m.bunjang.co.kr/products/321106729,2026-06-04 19:12,갤럭시,갤럭시,22000,['대여'],True,대여,,,,,,,,,,,상품명 블랙리스트,name_blacklist,대여
갤럭시,번개장터,281560620,[대여] 갤럭시S23 울트라,19000,판매중,https://media.bunjang.co.kr/product/281560620_1_1780562275_w{res}.jpg,https://m.bunjang.co.kr/products/281560620,2026-06-04 19:12,갤럭시,갤럭시,19000,['대여'],True,대여,,,,,,,,,,,상품명 블랙리스트,name_blacklist,대여
갤럭시,번개장터,410011102,삽니다) 중고폰매입 아이폰 갤럭시 불량폰 침수폰매입,899000,판매중,https://media.bunjang.co.kr/product/410011102_1_1779613436_w{res}.jpg,https://m.bunjang.co.kr/products/410011102,2026-06-04 18:16,"갤럭시, 아이폰",갤럭시,899000,"['삽니다', '매입']",True,삽니다 | 매입,,,,,,,,,,,상품명 블랙리스트,name_blacklist,삽니다 | 매입
갤럭시,번개장터,412344705,갤럭시탭 S11 5G 128g 자급제 판매 및 교환,950000,판매중,https://media.bunjang.co.kr/product/412344705_1_1780563369_w{res}.jpg,https://m.bunjang.co.kr/products/412344705,2026-06-04 17:56,갤럭시,갤럭시,950000,['교환'],True,교환,,,,,,,,,,,상품명 블랙리스트,name_blacklist,교환
갤럭시,번개장터,411540359,판매/교환) 2장 명조 띵조 2주년 명조 갤럭시 스토어 쿠폰 포토카드,10000,판매중,https://media.bunjang.co.kr/product/411540359_1_1780319980_w{res}.jpg,https://m.bunjang.co.kr/products/411540359,2026-06-04 17:34,갤럭시,갤럭시,10000,['교환'],True,교환,,,,,,,,,,,상품명 블랙리스트,name_blacklist,교환
갤럭시,번개장터,346988863,삽니다 갤럭시탭 시리즈 울트라 z플립 삼성 출장 대소량 매입,1200000,판매중,https://media.bunjang.co.kr/product/346988863_1_1755701996_w{res}.jpg,https://m.bunjang.co.kr/products/346988863,2026-06-04 17:33,갤럭시,갤럭시,1200000,"['삽니다', '매입']",True,삽니다 | 매입,,,,,,,,,,,상품명 블랙리스트,name_blacklist,삽니다 | 매입
갤럭시,번개장터,412340587,갤럭시 대여 희망합니다,35000,판매중,https://media.bunjang.co.kr/product/412340587_1_1780561994_w{res}.jpg,https://m.bunjang.co.kr/products/412340587,2026-06-04 17:33,갤럭시,갤럭시,35000,['대여'],True,대여,,,,,,,,,,,상품명 블랙리스트,name_blacklist,대여
갤럭시,번개장터,408234212,[매입] 갤럭시북 gram 그램노트북 맥북프로 맥북에어 아이맥 아이패드,2500000,판매중,https://media.bunjang.co.kr/product/408234212_1_1778840988_w{res}.jpg,https://m.bunjang.co.kr/products/408234212,2026-06-04 17:01,갤럭시,갤럭시,2500000,['매입'],True,매입,,,,,,,,,,,상품명 블랙리스트,name_blacklist,매입
갤럭시,번개장터,238020027,삽니다) 갤럭시 z폴드7 z플립7 s26울트라 s26플러스 s26 매입,2000000,판매중,https://media.bunjang.co.kr/product/238020027_1_1772443261_w{res}.jpg,https://m.bunjang.co.kr/products/238020027,2026-06-04 17:00,갤럭시,갤럭시,2000000,"['삽니다', '매입']",True,삽니다 | 매입,,,,,,,,,,,상품명 블랙리스트,name_blacklist,삽니다 | 매입
갤럭시,번개장터,379948548,"갤럭시탭 미개봉 새상품 삽니다(탭S11,탭S10FE,탭S10LITE,)",9999,판매중,https://media.bunjang.co.kr/product/379948548_1_1780110590_w{res}.jpg,https://m.bunjang.co.kr/products/379948548,2026-06-04 16:11,갤럭시,갤럭시,9999,['삽니다'],True,삽니다,,,,,,,,,,,상품명 블랙리스트,name_blacklist,삽니다
갤럭시,번개장터,411065441,삽니다) 중고폰 고장폰 침수폰 최신폰 아이폰 갤럭시매입,560000,판매중,https://media.bunjang.co.kr/product/411065441_1_1780409328_w{res}.jpg,https://m.bunjang.co.kr/products/411065441,2026-06-04 15:37,"갤럭시, 아이폰",갤럭시,560000,"['삽니다', '매입']",True,삽니다 | 매입,,,,,,,,,,,상품명 블랙리스트,name_blacklist,삽니다 | 매입
갤럭시,번개장터,280317536,삽니다)갤럭시 폴드6 갤럭시 플립6 자급제 출장매입 미개봉 유심기변등,1800000,판매중,https://media.bunjang.co.kr/product/280317536_1_1721363405_w{res}.jpg,https://m.bunjang.co.kr/products/280317536,2026-06-04 15:31,갤럭시,갤럭시,1800000,"['삽니다', '매입']",True,삽니다 | 매입,,,,,,,,,,,상품명 블랙리스트,name_blacklist,삽니다 | 매입
갤럭시,번개장터,410856072,구매)스텔라이브 린 갤럭시 콜라보 케이블 삽니다 ㅠ,1004,판매중,https://media.bunjang.co.kr/product/410856072_1_1779981950_w{res}.jpg,https://m.bunjang.co.kr/products/410856072,2026-06-04 14:55,갤럭시,갤럭시,1004,['삽니다'],True,삽니다,,,,,,,,,,,상품명 블랙리스트,name_blacklist,삽니다
갤럭시,번개장터,410518572,구매))갤럭시 스토어 5만원 할인권 삽니다,30000,판매중,https://media.bunjang.co.kr/product/410518572_1_1780275211_w{res}.jpg,https://m.bunjang.co.kr/products/410518572,2026-06-04 14:49,갤럭시,갤럭시,30000,['삽니다'],True,삽니다,,,,,,,,,,,상품명 블랙리스트,name_blacklist,삽니다
갤럭시,번개장터,279975950,삽니다)갤럭시 폴드6 갤럭시 플립6 자급제 유심기변 출장 매입,1900000,판매중,https://media.bunjang.co.kr/product/279975950_1_1721190386_w{res}.jpg,https://m.bunjang.co.kr/products/279975950,2026-06-04 14:13,갤럭시,갤럭시,1900000,"['삽니다', '매입']",True,삽니다 | 매입,,,,,,,,,,,상품명 블랙리스트,name_blacklist,삽니다 | 매입
갤럭시,번개장터,411864880,중고폰매입 갤럭시 S26 S25 S24 S23 S26울트라 S25울트라,9990000,판매중,https://media.bunjang.co.kr/product/411864880_1_1780376655_w{res}.jpg,https://m.bunjang.co.kr/products/411864880,2026-06-04 13:41,갤럭시,갤럭시,9990000,['매입'],True,매입,,,,,,,,,,,상품명 블랙리스트,name_blacklist,매입
갤럭시,번개장터,411865899,갤럭시탭매입 갤럭시탭.갤탭.S11.S10.S9.S8.버즈프로.갤럭시워치,9990000,판매중,https://media.bunjang.co.kr/product/411865899_1_1780376596_w{res}.jpg,https://m.bunjang.co.kr/products/411865899,2026-06-04 13:41,갤럭시,갤럭시,9990000,['매입'],True,매입,,,,,,,,,,,상품명 블랙리스트,name_blacklist,매입
갤럭시,번개장터,407823043,it 최고매입 갤럭시탭 맥북 아이패드 프로 에어 s11 10 9 노트북,7000000,판매중,https://media.bunjang.co.kr/product/407823043_1_1778750238_w{res}.jpg,https://m.bunjang.co.kr/products/407823043,2026-06-04 13:39,갤럭시,갤럭시,7000000,['매입'],True,매입,,,,,,,,,,,상품명 블랙리스트,name_blacklist,매입
갤럭시,번개장터,407829284,고가 매입 중고 미개봉 프로 에어 게이밍 노트북 맥북 삼성 lg 갤럭시북,5700000,판매중,https://media.bunjang.co.kr/product/407829284_1_1778750137_w{res}.jpg,https://m.bunjang.co.kr/products/407829284,2026-06-04 13:39,갤럭시,갤럭시,5700000,['매입'],True,매입,,,,,,,,,,,상품명 블랙리스트,name_blacklist,매입
갤럭시,번개장터,407827930,삽니다 컴퓨터 게이밍 데스크탑 아이패드 갤럭시탭 노트북 맥북 프로 에어,7000000,판매중,https://media.bunjang.co.kr/product/407827930_1_1778750160_w{res}.jpg,https://m.bunjang.co.kr/products/407827930,2026-06-04 13:39,갤럭시,갤럭시,7000000,['삽니다'],True,삽니다,,,,,,,,,,,상품명 블랙리스트,name_blacklist,삽니다
갤럭시,번개장터,407748705,최고가 매입 미개봉 중고 노트북 맥북 프로 에어 아이맥 갤럭시탭 아이패드,7000000,판매중,https://media.bunjang.co.kr/product/407748705_1_1778750256_w{res}.jpg,https://m.bunjang.co.kr/products/407748705,2026-06-04 13:39,갤럭시,갤럭시,7000000,['매입'],True,매입,,,,,,,,,,,상품명 블랙리스트,name_blacklist,매입
